key,wave,stance,canvas,topic,topic_conf,assigned_prob
3d1ddc23b606b8c8,1,I eat meat at least once a day,True,7,1.0,1.0
3d1ddc23b606b8c8,1,I grew up eating meat at meals,True,-1,0.02001672063561158,
3d1ddc23b606b8c8,1,My parents served meat with dinner,True,2,1.0,1.0
3d1ddc23b606b8c8,1,My family eats meat as main portion,True,2,0.47717054936907294,0.47717054936907294
3d1ddc23b606b8c8,1,Meat-eating is a family tradition,True,2,1.0,1.0
3d1ddc23b606b8c8,1,I feel guilty about eating animals,True,0,1.0,1.0
3d1ddc23b606b8c8,1,My religious beliefs justify eating animals,True,-1,0.12771229021079505,
242bdf6bc5bb0b94,1,I eat meat at least once daily,True,7,1.0,1.0
242bdf6bc5bb0b94,1,I like the taste of meat,True,-1,0.022428862625890902,
242bdf6bc5bb0b94,1,I have no moral issues eating meat,True,0,1.0,1.0
242bdf6bc5bb0b94,1,I was raised on a farm,True,2,0.23082760579068679,0.23082760579068679
242bdf6bc5bb0b94,1,Eating meat is a family tradition,True,2,1.0,1.0
242bdf6bc5bb0b94,1,Doctor recommended I eat lean beef,True,-1,0.1686123402061631,
242bdf6bc5bb0b94,1,I am chronically anemic,True,8,1.0,1.0
242bdf6bc5bb0b94,1,Some relatives hunt and eat game meats,True,2,1.0,1.0
242bdf6bc5bb0b94,1,I sometimes reduce meat due to health issues,True,0,0.4971487541470261,0.4971487541470261
242bdf6bc5bb0b94,1,I believe too much meat can harm health,True,0,1.0,1.0
c0ac91fae56c6ec3,1,I eat meat every day,True,-1,0.025635572064732614,
c0ac91fae56c6ec3,1,I like the taste of meat,True,-1,0.022351460094688004,
c0ac91fae56c6ec3,1,I choose chicken and turkey for health,True,4,1.0,1.0
c0ac91fae56c6ec3,1,I think chicken and turkey are healthier,True,3,1.0,1.0
c0ac91fae56c6ec3,1,I eat lean beef to reduce fat,True,-1,0.07501387310358774,
c0ac91fae56c6ec3,1,I prefer beef for hamburgers and sloppy joes,True,4,0.6633407258256184,0.6633407258256184
c0ac91fae56c6ec3,1,I reduce beef or pork when dieting,True,0,0.4275186170768906,0.4275186170768906
c0ac91fae56c6ec3,1,Those around me eat meat regularly,True,2,0.23596289787681377,0.23596289787681377
c0ac91fae56c6ec3,1,Social contacts like the taste of meat,True,-1,0.13005548572018302,
8f96fa223f234180,1,I eat meat whenever I choose to,True,6,1.0,1.0
8f96fa223f234180,1,I eat more chicken and fish now,True,4,0.27829986273284196,0.27829986273284196
8f96fa223f234180,1,I have tried to cut back on red meat,True,0,0.23948809805361745,0.23948809805361745
8f96fa223f234180,1,I have tried to cut back on processed meat,True,-1,0.20556470444941105,
8f96fa223f234180,1,I am concerned about my health,True,8,1.0,1.0
8f96fa223f234180,1,I want to improve cholesterol and blood work,True,0,1.0,1.0
8f96fa223f234180,1,I do not control grocery shopping or meal planning,True,0,1.0,1.0
8f96fa223f234180,1,"I am fond of chicken, turkey, and fish",True,4,1.0,1.0
24e9f4a8dba444ba,1,I eat meat 1-2 times a day,True,7,1.0,1.0
24e9f4a8dba444ba,1,I eat a lot of chicken,True,-1,0.0675115831972567,
24e9f4a8dba444ba,1,Eating meat feels natural to me,True,3,1.0,1.0
24e9f4a8dba444ba,1,I have always eaten and cooked with meat,True,2,1.0,1.0
24e9f4a8dba444ba,1,My parents cooked with meat,True,2,1.0,1.0
24e9f4a8dba444ba,1,Most friends and family eat meat,True,11,1.0,1.0
24e9f4a8dba444ba,1,Eating meat is a habit for me,True,-1,0.03493152785371582,
24e9f4a8dba444ba,1,I reduce meat when it is expensive,True,-1,0.10550920853389377,
24e9f4a8dba444ba,1,I enjoy the challenge of vegetarian cooking,True,5,0.8053494554595457,0.8053494554595457
24e9f4a8dba444ba,1,I get bored with the same meals,True,-1,0.4102077576656277,
5d5930b9486b3aef,1,I eat mostly chicken,True,4,0.5266754002612265,0.5266754002612265
5d5930b9486b3aef,1,I prefer chicken and fish,True,4,1.0,1.0
5d5930b9486b3aef,1,I find chicken easier to digest than beef,True,3,1.0,1.0
5d5930b9486b3aef,1,I find steak hard to chew,True,0,0.7560604186803217,0.7560604186803217
5d5930b9486b3aef,1,Chicken and pork are less expensive than beef,True,3,1.0,1.0
5d5930b9486b3aef,1,I buy more meat when it is on sale,True,-1,0.15727101199670435,
c64e457f6d99d425,1,I eat meat when I feel like it,True,6,1.0,1.0
c64e457f6d99d425,1,My mood influences what meat I eat,False,-1,0.12455765589947024,
c64e457f6d99d425,1,I sometimes choose to cut back on meat,True,-1,0.13011114480933827,
c64e457f6d99d425,1,Meat consumption is a personal preference,True,2,1.0,1.0
0ec83457dd9ad9bb,1,I enjoy eating meat regularly,True,-1,0.035491275703842994,
0ec83457dd9ad9bb,1,I crave meat,True,6,1.0,1.0
0ec83457dd9ad9bb,1,Meat tastes delicious to me,True,3,0.2868408049286804,0.2868408049286804
0ec83457dd9ad9bb,1,Most people I know eat meat regularly,True,11,1.0,1.0
cd254873c8c70b1f,1,I crave meat more during holidays,True,6,1.0,1.0
cd254873c8c70b1f,1,I enjoy eating meat,True,-1,0.0141728300075751,
cd254873c8c70b1f,1,I want to be healthier,True,1,0.2207320726975095,0.18579873541394676
cd254873c8c70b1f,1,I eat more meat at gatherings,True,6,1.0,1.0
cd254873c8c70b1f,1,My family are big meat eaters,True,-1,0.2957763301403308,
cd254873c8c70b1f,1,My friends enjoy eating meat,True,2,0.1763854480820902,0.1448686012068881
cd254873c8c70b1f,1,My brother reduces meat for health reasons,True,0,0.5339296592386119,0.5339296592386119
673d057ee91b91d4,1,I eat predominantly meat with each meal,True,2,1.0,1.0
673d057ee91b91d4,1,I feel better when I eat more meat,True,3,1.0,1.0
673d057ee91b91d4,1,I follow a low-carb diet,True,3,0.20142727161102425,0.20142727161102425
673d057ee91b91d4,1,I believe meat is essential for health,True,-1,0.12480689415011002,
673d057ee91b91d4,1,I would like to eat less meat,False,0,1.0,1.0
673d057ee91b91d4,1,My family serves meat at meals,True,2,1.0,1.0
673d057ee91b91d4,1,Family habits from childhood influence my eating,True,1,1.0,1.0
7cf1b08e24b10350,1,I love eating meat,True,-1,0.035447000603424046,
7cf1b08e24b10350,1,I enjoy cooking meat at home,True,-1,0.03862528546214615,
7cf1b08e24b10350,1,Meat is expensive for me,True,-1,0.14415576965662932,
