key,wave,stance,canvas,topic,topic_conf,assigned_prob
3d1ddc23b606b8c8,1,I eat meat at least once a day,True,18,1.0,1.0
3d1ddc23b606b8c8,1,I grew up eating meat at meals,True,-1,0.017699087586007863,
3d1ddc23b606b8c8,1,My parents served meat with dinner,True,0,0.5329900900247696,0.5329900900247696
3d1ddc23b606b8c8,1,My family eats meat as main portion,True,0,1.0,1.0
3d1ddc23b606b8c8,1,Meat-eating is a family tradition,True,0,0.12494960661113079,0.12494960661113079
3d1ddc23b606b8c8,1,I feel guilty about eating animals,True,-1,0.11499380364575257,
3d1ddc23b606b8c8,1,My religious beliefs justify eating animals,True,11,1.0,1.0
242bdf6bc5bb0b94,1,I eat meat at least once daily,True,18,1.0,1.0
242bdf6bc5bb0b94,1,I like the taste of meat,True,16,1.0,1.0
242bdf6bc5bb0b94,1,I have no moral issues eating meat,True,5,0.1185684845256907,0.1185684845256907
242bdf6bc5bb0b94,1,I was raised on a farm,True,-1,0.01828872793090188,
242bdf6bc5bb0b94,1,Eating meat is a family tradition,True,0,0.1318101848644184,0.1318101848644184
242bdf6bc5bb0b94,1,Doctor recommended I eat lean beef,True,2,0.1135958013061409,0.1135958013061409
242bdf6bc5bb0b94,1,I am chronically anemic,True,-1,0.07153206597016129,
242bdf6bc5bb0b94,1,Some relatives hunt and eat game meats,True,0,0.20183950417453714,0.20183950417453714
242bdf6bc5bb0b94,1,I sometimes reduce meat due to health issues,True,2,0.3592112256486818,0.3592112256486818
242bdf6bc5bb0b94,1,I believe too much meat can harm health,True,5,1.0,1.0
c0ac91fae56c6ec3,1,I eat meat every day,True,18,1.0,1.0
c0ac91fae56c6ec3,1,I like the taste of meat,True,16,1.0,1.0
c0ac91fae56c6ec3,1,I choose chicken and turkey for health,True,1,1.0,1.0
c0ac91fae56c6ec3,1,I think chicken and turkey are healthier,True,1,0.6422121145690669,0.6422121145690669
c0ac91fae56c6ec3,1,I eat lean beef to reduce fat,True,2,0.24712136808968516,0.24712136808968516
c0ac91fae56c6ec3,1,I prefer beef for hamburgers and sloppy joes,True,-1,0.05042954404847492,
c0ac91fae56c6ec3,1,I reduce beef or pork when dieting,True,2,0.288457682144314,0.288457682144314
c0ac91fae56c6ec3,1,Those around me eat meat regularly,True,-1,0.10564512805152751,
c0ac91fae56c6ec3,1,Social contacts like the taste of meat,True,0,0.1022157645188506,0.05652133767309097
8f96fa223f234180,1,I eat meat whenever I choose to,True,11,1.0,1.0
8f96fa223f234180,1,I eat more chicken and fish now,True,1,1.0,1.0
8f96fa223f234180,1,I have tried to cut back on red meat,True,2,1.0,1.0
8f96fa223f234180,1,I have tried to cut back on processed meat,True,2,1.0,1.0
8f96fa223f234180,1,I am concerned about my health,True,10,1.0,1.0
8f96fa223f234180,1,I want to improve cholesterol and blood work,True,10,0.1743148953502745,0.1743148953502745
8f96fa223f234180,1,I do not control grocery shopping or meal planning,True,3,0.07096267305995642,0.06057612079342666
8f96fa223f234180,1,"I am fond of chicken, turkey, and fish",True,1,1.0,1.0
24e9f4a8dba444ba,1,I eat meat 1-2 times a day,True,18,1.0,1.0
24e9f4a8dba444ba,1,I eat a lot of chicken,True,1,1.0,1.0
24e9f4a8dba444ba,1,Eating meat feels natural to me,True,11,1.0,1.0
24e9f4a8dba444ba,1,I have always eaten and cooked with meat,True,12,1.0,1.0
24e9f4a8dba444ba,1,My parents cooked with meat,True,0,0.6003365098338267,0.6003365098338267
24e9f4a8dba444ba,1,Most friends and family eat meat,True,0,0.25070024659800466,0.25070024659800466
24e9f4a8dba444ba,1,Eating meat is a habit for me,True,11,1.0,1.0
24e9f4a8dba444ba,1,I reduce meat when it is expensive,True,-1,0.0603480236993132,
24e9f4a8dba444ba,1,I enjoy the challenge of vegetarian cooking,True,4,1.0,1.0
24e9f4a8dba444ba,1,I get bored with the same meals,True,17,1.0,1.0
5d5930b9486b3aef,1,I eat mostly chicken,True,1,1.0,1.0
5d5930b9486b3aef,1,I prefer chicken and fish,True,1,1.0,1.0
5d5930b9486b3aef,1,I find chicken easier to digest than beef,True,1,1.0,1.0
5d5930b9486b3aef,1,I find steak hard to chew,True,5,0.14252154311786336,0.14252154311786336
5d5930b9486b3aef,1,Chicken and pork are less expensive than beef,True,1,0.2791724576809907,0.2791724576809907
5d5930b9486b3aef,1,I buy more meat when it is on sale,True,6,0.1840210810261032,0.1840210810261032
c64e457f6d99d425,1,I eat meat when I feel like it,True,11,1.0,1.0
c64e457f6d99d425,1,My mood influences what meat I eat,False,6,0.11057615199651692,0.058035134219889324
c64e457f6d99d425,1,I sometimes choose to cut back on meat,True,2,1.0,1.0
c64e457f6d99d425,1,Meat consumption is a personal preference,True,11,1.0,1.0
0ec83457dd9ad9bb,1,I enjoy eating meat regularly,True,-1,0.08860255153936827,
0ec83457dd9ad9bb,1,I crave meat,True,11,1.0,1.0
0ec83457dd9ad9bb,1,Meat tastes delicious to me,True,16,1.0,1.0
0ec83457dd9ad9bb,1,Most people I know eat meat regularly,True,-1,0.0954060030940191,
cd254873c8c70b1f,1,I crave meat more during holidays,True,12,1.0,1.0
cd254873c8c70b1f,1,I enjoy eating meat,True,-1,0.08867652064683369,
cd254873c8c70b1f,1,I want to be healthier,True,13,1.0,1.0
cd254873c8c70b1f,1,I eat more meat at gatherings,True,12,1.0,1.0
cd254873c8c70b1f,1,My family are big meat eaters,True,0,1.0,1.0
cd254873c8c70b1f,1,My friends enjoy eating meat,True,0,0.17654629672840386,0.17654629672840386
cd254873c8c70b1f,1,My brother reduces meat for health reasons,True,7,1.0,1.0
673d057ee91b91d4,1,I eat predominantly meat with each meal,True,19,1.0,1.0
