key,wave,stance,canvas,topic,topic_conf,assigned_prob
3d1ddc23b606b8c8,1,I eat meat at least once a day,True,15,1.0,1.0
3d1ddc23b606b8c8,1,I grew up eating meat at meals,True,-1,0.03585719724728701,
3d1ddc23b606b8c8,1,My parents served meat with dinner,True,4,0.506028044287225,0.506028044287225
3d1ddc23b606b8c8,1,My family eats meat as main portion,True,4,1.0,1.0
3d1ddc23b606b8c8,1,Meat-eating is a family tradition,True,13,1.0,1.0
3d1ddc23b606b8c8,1,I feel guilty about eating animals,True,1,1.0,1.0
3d1ddc23b606b8c8,1,My religious beliefs justify eating animals,True,1,1.0,1.0
242bdf6bc5bb0b94,1,I eat meat at least once daily,True,15,1.0,1.0
242bdf6bc5bb0b94,1,I like the taste of meat,True,-1,0.12012392226834073,
242bdf6bc5bb0b94,1,I have no moral issues eating meat,True,0,0.14184074896541848,0.14140723385375514
242bdf6bc5bb0b94,1,I was raised on a farm,True,-1,0.03654381859187647,
242bdf6bc5bb0b94,1,Eating meat is a family tradition,True,13,1.0,1.0
242bdf6bc5bb0b94,1,Doctor recommended I eat lean beef,True,0,0.32047527825284455,0.32047527825284455
242bdf6bc5bb0b94,1,I am chronically anemic,True,10,0.215855174515051,0.215855174515051
242bdf6bc5bb0b94,1,Some relatives hunt and eat game meats,True,-1,0.19635260854811037,
242bdf6bc5bb0b94,1,I sometimes reduce meat due to health issues,True,0,1.0,1.0
242bdf6bc5bb0b94,1,I believe too much meat can harm health,True,5,1.0,1.0
c0ac91fae56c6ec3,1,I eat meat every day,True,15,1.0,1.0
c0ac91fae56c6ec3,1,I like the taste of meat,True,-1,0.11938701507449571,
c0ac91fae56c6ec3,1,I choose chicken and turkey for health,True,3,0.5979922652031514,0.5979922652031514
c0ac91fae56c6ec3,1,I think chicken and turkey are healthier,True,3,0.5325047768237188,0.5325047768237188
c0ac91fae56c6ec3,1,I eat lean beef to reduce fat,True,0,0.769662768353964,0.769662768353964
c0ac91fae56c6ec3,1,I prefer beef for hamburgers and sloppy joes,True,3,0.05533725113475488,0.05364423331367926
c0ac91fae56c6ec3,1,I reduce beef or pork when dieting,True,0,0.8739622101511471,0.8739622101511471
c0ac91fae56c6ec3,1,Those around me eat meat regularly,True,-1,0.06660923467499753,
c0ac91fae56c6ec3,1,Social contacts like the taste of meat,True,-1,0.17826643856888474,
8f96fa223f234180,1,I eat meat whenever I choose to,True,1,1.0,1.0
8f96fa223f234180,1,I eat more chicken and fish now,True,3,1.0,1.0
8f96fa223f234180,1,I have tried to cut back on red meat,True,0,0.9061861075507236,0.9061861075507236
8f96fa223f234180,1,I have tried to cut back on processed meat,True,0,1.0,1.0
8f96fa223f234180,1,I am concerned about my health,True,6,1.0,1.0
8f96fa223f234180,1,I want to improve cholesterol and blood work,True,6,0.4145925714831798,0.4145925714831798
8f96fa223f234180,1,I do not control grocery shopping or meal planning,True,0,0.2990783428294433,0.2990783428294433
8f96fa223f234180,1,"I am fond of chicken, turkey, and fish",True,3,1.0,1.0
24e9f4a8dba444ba,1,I eat meat 1-2 times a day,True,15,1.0,1.0
24e9f4a8dba444ba,1,I eat a lot of chicken,True,3,0.2665729666285269,0.2665729666285269
24e9f4a8dba444ba,1,Eating meat feels natural to me,True,1,0.42607923534997516,0.42607923534997516
24e9f4a8dba444ba,1,I have always eaten and cooked with meat,True,2,1.0,1.0
