key,wave,stance,canvas,topic,topic_conf,assigned_prob
3d1ddc23b606b8c8,1,I eat meat at least once a day,True,10,1.0,1.0
3d1ddc23b606b8c8,1,I grew up eating meat at meals,True,-1,0.02955379464534156,
3d1ddc23b606b8c8,1,My parents served meat with dinner,True,1,0.5097000289427644,0.5097000289427644
3d1ddc23b606b8c8,1,My family eats meat as main portion,True,1,1.0,1.0
3d1ddc23b606b8c8,1,Meat-eating is a family tradition,True,1,0.15186570118227308,0.15186570118227308
3d1ddc23b606b8c8,1,I feel guilty about eating animals,True,8,1.0,1.0
3d1ddc23b606b8c8,1,My religious beliefs justify eating animals,True,8,1.0,1.0
242bdf6bc5bb0b94,1,I eat meat at least once daily,True,10,1.0,1.0
242bdf6bc5bb0b94,1,I like the taste of meat,True,-1,0.011584548089689646,
242bdf6bc5bb0b94,1,I have no moral issues eating meat,True,0,0.4004369014974742,0.4004369014974742
242bdf6bc5bb0b94,1,I was raised on a farm,True,-1,0.032128958936190305,
242bdf6bc5bb0b94,1,Eating meat is a family tradition,True,1,0.15528685474325776,0.15528685474325776
242bdf6bc5bb0b94,1,Doctor recommended I eat lean beef,True,0,0.17287868718727475,0.12534790863816947
242bdf6bc5bb0b94,1,I am chronically anemic,True,2,0.2668479105043011,0.2668479105043011
242bdf6bc5bb0b94,1,Some relatives hunt and eat game meats,True,1,1.0,1.0
242bdf6bc5bb0b94,1,I sometimes reduce meat due to health issues,True,4,1.0,1.0
242bdf6bc5bb0b94,1,I believe too much meat can harm health,True,0,1.0,1.0
c0ac91fae56c6ec3,1,I eat meat every day,True,-1,0.047275857716520014,
c0ac91fae56c6ec3,1,I like the taste of meat,True,-1,0.011562318476653548,
c0ac91fae56c6ec3,1,I choose chicken and turkey for health,True,3,1.0,1.0
c0ac91fae56c6ec3,1,I think chicken and turkey are healthier,True,3,1.0,1.0
c0ac91fae56c6ec3,1,I eat lean beef to reduce fat,True,0,0.1894149864143662,0.125035268252138
c0ac91fae56c6ec3,1,I prefer beef for hamburgers and sloppy joes,True,3,0.37879787915383245,0.37879787915383245
c0ac91fae56c6ec3,1,I reduce beef or pork when dieting,True,4,1.0,1.0
c0ac91fae56c6ec3,1,Those around me eat meat regularly,True,-1,0.031840021507278715,
c0ac91fae56c6ec3,1,Social contacts like the taste of meat,True,9,1.0,1.0
8f96fa223f234180,1,I eat meat whenever I choose to,True,0,0.13856751598028072,0.13856751598028072
8f96fa223f234180,1,I eat more chicken and fish now,True,3,0.3475422226920383,0.3475422226920383
8f96fa223f234180,1,I have tried to cut back on red meat,True,5,0.04982377648571413,0.04982377648571413
8f96fa223f234180,1,I have tried to cut back on processed meat,True,5,0.04187196834839264,0.04187196834839264
8f96fa223f234180,1,I am concerned about my health,True,2,0.12418175979215297,0.12418175979215297
8f96fa223f234180,1,I want to improve cholesterol and blood work,True,2,0.2627035950397818,0.2627035950397818
8f96fa223f234180,1,I do not control grocery shopping or meal planning,True,1,0.13129553850547593,0.11300064643506298
8f96fa223f234180,1,"I am fond of chicken, turkey, and fish",True,3,1.0,1.0
24e9f4a8dba444ba,1,I eat meat 1-2 times a day,True,10,1.0,1.0
24e9f4a8dba444ba,1,I eat a lot of chicken,True,-1,0.09320308060604726,
24e9f4a8dba444ba,1,Eating meat feels natural to me,True,-1,0.11634487317618225,
24e9f4a8dba444ba,1,I have always eaten and cooked with meat,True,0,0.15604741161222715,0.15604741161222715
24e9f4a8dba444ba,1,My parents cooked with meat,True,1,0.3955190396857511,0.3955190396857511
24e9f4a8dba444ba,1,Most friends and family eat meat,True,1,0.1199650473445973,0.1199650473445973
24e9f4a8dba444ba,1,Eating meat is a habit for me,True,-1,0.09391626226646776,
24e9f4a8dba444ba,1,I reduce meat when it is expensive,True,4,1.0,1.0
24e9f4a8dba444ba,1,I enjoy the challenge of vegetarian cooking,True,7,1.0,1.0
24e9f4a8dba444ba,1,I get bored with the same meals,True,-1,0.059511023604717224,
5d5930b9486b3aef,1,I eat mostly chicken,True,3,1.0,1.0
5d5930b9486b3aef,1,I prefer chicken and fish,True,3,1.0,1.0
5d5930b9486b3aef,1,I find chicken easier to digest than beef,True,3,0.4942105450116275,0.4942105450116275
5d5930b9486b3aef,1,I find steak hard to chew,True,-1,0.06557666566353852,
5d5930b9486b3aef,1,Chicken and pork are less expensive than beef,True,0,1.0,1.0
5d5930b9486b3aef,1,I buy more meat when it is on sale,True,0,0.2644530809149185,0.2644530809149185
c64e457f6d99d425,1,I eat meat when I feel like it,True,4,0.17527215293100565,0.17527215293100565
c64e457f6d99d425,1,My mood influences what meat I eat,False,4,0.17896016506854595,0.17896016506854595
c64e457f6d99d425,1,I sometimes choose to cut back on meat,True,5,0.04173085467006895,0.04173085467006895
c64e457f6d99d425,1,Meat consumption is a personal preference,True,0,0.504493828783489,0.504493828783489
0ec83457dd9ad9bb,1,I enjoy eating meat regularly,True,-1,0.022277891216107626,
0ec83457dd9ad9bb,1,I crave meat,True,-1,0.06752960431904172,
0ec83457dd9ad9bb,1,Meat tastes delicious to me,True,0,1.0,1.0
0ec83457dd9ad9bb,1,Most people I know eat meat regularly,True,-1,0.03224511851842138,
cd254873c8c70b1f,1,I crave meat more during holidays,True,0,0.14604860234907469,0.14604860234907469
cd254873c8c70b1f,1,I enjoy eating meat,True,-1,0.022413162056467317,
cd254873c8c70b1f,1,I want to be healthier,True,2,1.0,1.0
cd254873c8c70b1f,1,I eat more meat at gatherings,True,0,0.2506745337542357,0.2506745337542357
cd254873c8c70b1f,1,My family are big meat eaters,True,1,0.29934261041001153,0.29934261041001153
cd254873c8c70b1f,1,My friends enjoy eating meat,True,1,0.14093370941848693,0.09365569558854517
cd254873c8c70b1f,1,My brother reduces meat for health reasons,True,4,0.2814169706435756,0.2814169706435756
673d057ee91b91d4,1,I eat predominantly meat with each meal,True,0,0.31870641011019685,0.31870641011019685
673d057ee91b91d4,1,I feel better when I eat more meat,True,4,0.21024698841846337,0.21024698841846337
673d057ee91b91d4,1,I follow a low-carb diet,True,-1,0.05846897675324338,
673d057ee91b91d4,1,I believe meat is essential for health,True,0,1.0,1.0
673d057ee91b91d4,1,I would like to eat less meat,False,4,1.0,1.0
673d057ee91b91d4,1,My family serves meat at meals,True,1,0.46068893404003286,0.46068893404003286
673d057ee91b91d4,1,Family habits from childhood influence my eating,True,1,0.22309599899441207,0.22309599899441207
7cf1b08e24b10350,1,I love eating meat,True,-1,0.04729188875296928,
7cf1b08e24b10350,1,I enjoy cooking meat at home,True,-1,0.0892246961840867,
7cf1b08e24b10350,1,Meat is expensive for me,True,0,1.0,1.0
7cf1b08e24b10350,1,I eat a lot of chicken,True,-1,0.09357424421161278,
7cf1b08e24b10350,1,I prefer real meat over substitutes,True,0,0.32947212619363014,0.32947212619363014
7cf1b08e24b10350,1,I avoid fast food bacon,True,0,0.1455726473506154,0.12250347731945056
7cf1b08e24b10350,1,Chicken is cheap and convenient,True,3,1.0,1.0
7cf1b08e24b10350,1,My girlfriend loves bacon,True,3,0.19657629529126455,0.19657629529126455
7cf1b08e24b10350,1,Family eats more chicken for cost reasons,True,3,1.0,1.0
7cf1b08e24b10350,1,I got food poisoning from fast food bacon,True,0,0.14464672338646778,0.1233560985724162
bd14752573c3fbed,1,I eat meat at most meals,True,0,0.2658473363659066,0.2658473363659066
bd14752573c3fbed,1,I like the taste of meat,True,-1,0.01159659580253421,
bd14752573c3fbed,1,I try to have some balance,False,2,1.0,1.0
bd14752573c3fbed,1,Eating meat is mostly out of habit,True,-1,0.09455219233441159,
bd14752573c3fbed,1,My family eats similar meals as me,True,1,0.4330850104180705,0.4330850104180705
bd14752573c3fbed,1,My family likes the taste of meat,True,1,1.0,1.0
