key,wave,stance,canvas,topic,topic_conf,assigned_prob
3d1ddc23b606b8c8,1,I eat meat at least once a day,True,16,1.0,1.0
3d1ddc23b606b8c8,1,I grew up eating meat at meals,True,-1,0.01699992233932517,
3d1ddc23b606b8c8,1,My parents served meat with dinner,True,1,0.7591585710152794,0.7591585710152794
3d1ddc23b606b8c8,1,My family eats meat as main portion,True,1,1.0,1.0
3d1ddc23b606b8c8,1,Meat-eating is a family tradition,True,1,0.10998531332778144,0.10998531332778144
3d1ddc23b606b8c8,1,I feel guilty about eating animals,True,8,1.0,1.0
3d1ddc23b606b8c8,1,My religious beliefs justify eating animals,True,8,1.0,1.0
242bdf6bc5bb0b94,1,I eat meat at least once daily,True,16,1.0,1.0
242bdf6bc5bb0b94,1,I like the taste of meat,True,9,1.0,1.0
242bdf6bc5bb0b94,1,I have no moral issues eating meat,True,0,0.14180805421441273,0.14180805421441273
242bdf6bc5bb0b94,1,I was raised on a farm,True,-1,0.01957079335557127,
242bdf6bc5bb0b94,1,Eating meat is a family tradition,True,1,0.10973750027615761,0.10973750027615761
242bdf6bc5bb0b94,1,Doctor recommended I eat lean beef,True,-1,0.07389196352666963,
242bdf6bc5bb0b94,1,I am chronically anemic,True,3,0.2270473570437314,0.2270473570437314
242bdf6bc5bb0b94,1,Some relatives hunt and eat game meats,True,1,1.0,1.0
242bdf6bc5bb0b94,1,I sometimes reduce meat due to health issues,True,6,1.0,1.0
242bdf6bc5bb0b94,1,I believe too much meat can harm health,True,0,0.12185547775454429,0.08867864303640588
c0ac91fae56c6ec3,1,I eat meat every day,True,15,1.0,1.0
c0ac91fae56c6ec3,1,I like the taste of meat,True,9,1.0,1.0
c0ac91fae56c6ec3,1,I choose chicken and turkey for health,True,2,1.0,1.0
c0ac91fae56c6ec3,1,I think chicken and turkey are healthier,True,2,1.0,1.0
c0ac91fae56c6ec3,1,I eat lean beef to reduce fat,True,-1,0.12434023163498564,
c0ac91fae56c6ec3,1,I prefer beef for hamburgers and sloppy joes,True,2,0.31356359481749657,0.31356359481749657
c0ac91fae56c6ec3,1,I reduce beef or pork when dieting,True,6,1.0,1.0
c0ac91fae56c6ec3,1,Those around me eat meat regularly,True,-1,0.08718523251279792,
c0ac91fae56c6ec3,1,Social contacts like the taste of meat,True,13,1.0,1.0
8f96fa223f234180,1,I eat meat whenever I choose to,True,-1,0.07669221241743111,
8f96fa223f234180,1,I eat more chicken and fish now,True,2,0.6197170866696304,0.6197170866696304
8f96fa223f234180,1,I have tried to cut back on red meat,True,5,0.07344081379739671,0.07344081379739671
8f96fa223f234180,1,I have tried to cut back on processed meat,True,5,0.08615622547304393,0.05558371007850283
8f96fa223f234180,1,I am concerned about my health,True,3,0.05884380854080924,0.05884380854080924
8f96fa223f234180,1,I want to improve cholesterol and blood work,True,3,0.25086342767700787,0.25086342767700787
8f96fa223f234180,1,I do not control grocery shopping or meal planning,True,-1,0.11658134654837522,
8f96fa223f234180,1,"I am fond of chicken, turkey, and fish",True,2,1.0,1.0
24e9f4a8dba444ba,1,I eat meat 1-2 times a day,True,16,1.0,1.0
24e9f4a8dba444ba,1,I eat a lot of chicken,True,2,0.2228440203278876,0.2228440203278876
24e9f4a8dba444ba,1,Eating meat feels natural to me,True,-1,0.1556058495567046,
24e9f4a8dba444ba,1,I have always eaten and cooked with meat,True,-1,0.1118991205581207,
24e9f4a8dba444ba,1,My parents cooked with meat,True,1,1.0,1.0
24e9f4a8dba444ba,1,Most friends and family eat meat,True,1,0.08971652705121247,0.08971652705121247
24e9f4a8dba444ba,1,Eating meat is a habit for me,True,-1,0.09622179349148567,
24e9f4a8dba444ba,1,I reduce meat when it is expensive,True,6,1.0,1.0
24e9f4a8dba444ba,1,I enjoy the challenge of vegetarian cooking,True,7,1.0,1.0
24e9f4a8dba444ba,1,I get bored with the same meals,True,11,0.6261378756069507,0.6261378756069507
5d5930b9486b3aef,1,I eat mostly chicken,True,2,0.40466143370712343,0.40466143370712343
5d5930b9486b3aef,1,I prefer chicken and fish,True,2,1.0,1.0
5d5930b9486b3aef,1,I find chicken easier to digest than beef,True,2,0.5394397530514752,0.5394397530514752
5d5930b9486b3aef,1,I find steak hard to chew,True,-1,0.21947112976741617,
5d5930b9486b3aef,1,Chicken and pork are less expensive than beef,True,0,1.0,1.0
5d5930b9486b3aef,1,I buy more meat when it is on sale,True,0,1.0,1.0
c64e457f6d99d425,1,I eat meat when I feel like it,True,10,1.0,1.0
c64e457f6d99d425,1,My mood influences what meat I eat,False,10,1.0,1.0
c64e457f6d99d425,1,I sometimes choose to cut back on meat,True,5,0.0912283556714481,0.0525864527366335
c64e457f6d99d425,1,Meat consumption is a personal preference,True,-1,0.26842893406235574,
0ec83457dd9ad9bb,1,I enjoy eating meat regularly,True,-1,0.017503701512045586,
0ec83457dd9ad9bb,1,I crave meat,True,-1,0.17694584215093145,
0ec83457dd9ad9bb,1,Meat tastes delicious to me,True,-1,0.20253815634136482,
0ec83457dd9ad9bb,1,Most people I know eat meat regularly,True,-1,0.09232644349427165,
cd254873c8c70b1f,1,I crave meat more during holidays,True,-1,0.12772418258524748,
cd254873c8c70b1f,1,I enjoy eating meat,True,-1,0.01750549319686398,
cd254873c8c70b1f,1,I want to be healthier,True,3,1.0,1.0
cd254873c8c70b1f,1,I eat more meat at gatherings,True,11,1.0,1.0
cd254873c8c70b1f,1,My family are big meat eaters,True,1,0.5955503500204643,0.5955503500204643
cd254873c8c70b1f,1,My friends enjoy eating meat,True,1,0.1282679403831393,0.041635179532231066
cd254873c8c70b1f,1,My brother reduces meat for health reasons,True,6,1.0,1.0
673d057ee91b91d4,1,I eat predominantly meat with each meal,True,11,1.0,1.0
