key,wave,stance,canvas,topic,topic_conf,assigned_prob
3d1ddc23b606b8c8,1,I eat meat at least once a day,True,14,0.07223025690107393,0.07223025690107393
3d1ddc23b606b8c8,1,I grew up eating meat at meals,True,20,1.0,1.0
3d1ddc23b606b8c8,1,My parents served meat with dinner,True,1,1.0,1.0
3d1ddc23b606b8c8,1,My family eats meat as main portion,True,1,1.0,1.0
3d1ddc23b606b8c8,1,Meat-eating is a family tradition,True,1,0.13196607736968188,0.13196607736968188
3d1ddc23b606b8c8,1,I feel guilty about eating animals,True,-1,0.07365645895745081,
3d1ddc23b606b8c8,1,My religious beliefs justify eating animals,True,-1,0.06239626835478444,
242bdf6bc5bb0b94,1,I eat meat at least once daily,True,14,0.07303055322819874,0.07303055322819874
242bdf6bc5bb0b94,1,I like the taste of meat,True,18,1.0,1.0
242bdf6bc5bb0b94,1,I have no moral issues eating meat,True,-1,0.14129100135460126,
242bdf6bc5bb0b94,1,I was raised on a farm,True,20,1.0,1.0
242bdf6bc5bb0b94,1,Eating meat is a family tradition,True,1,0.13619774621601086,0.13619774621601086
242bdf6bc5bb0b94,1,Doctor recommended I eat lean beef,True,15,0.3884059228755932,0.3884059228755932
242bdf6bc5bb0b94,1,I am chronically anemic,True,11,0.1315651921241896,0.1315651921241896
242bdf6bc5bb0b94,1,Some relatives hunt and eat game meats,True,1,0.42054769467862163,0.42054769467862163
242bdf6bc5bb0b94,1,I sometimes reduce meat due to health issues,True,3,0.5082852766564456,0.5082852766564456
242bdf6bc5bb0b94,1,I believe too much meat can harm health,True,7,1.0,1.0
c0ac91fae56c6ec3,1,I eat meat every day,True,-1,0.003792373699296229,
c0ac91fae56c6ec3,1,I like the taste of meat,True,18,1.0,1.0
c0ac91fae56c6ec3,1,I choose chicken and turkey for health,True,2,0.8879862645661836,0.8879862645661836
c0ac91fae56c6ec3,1,I think chicken and turkey are healthier,True,2,1.0,1.0
c0ac91fae56c6ec3,1,I eat lean beef to reduce fat,True,8,0.1747725600668902,0.1747725600668902
c0ac91fae56c6ec3,1,I prefer beef for hamburgers and sloppy joes,True,2,0.10264305483991044,0.10264305483991044
c0ac91fae56c6ec3,1,I reduce beef or pork when dieting,True,3,0.40663923777901784,0.40663923777901784
c0ac91fae56c6ec3,1,Those around me eat meat regularly,True,0,0.48260743922211335,0.48260743922211335
c0ac91fae56c6ec3,1,Social contacts like the taste of meat,True,0,1.0,1.0
8f96fa223f234180,1,I eat meat whenever I choose to,True,-1,0.0911737064204765,
8f96fa223f234180,1,I eat more chicken and fish now,True,2,1.0,1.0
8f96fa223f234180,1,I have tried to cut back on red meat,True,3,0.5353653331232098,0.5353653331232098
8f96fa223f234180,1,I have tried to cut back on processed meat,True,3,0.5532921591631504,0.5532921591631504
8f96fa223f234180,1,I am concerned about my health,True,11,1.0,1.0
8f96fa223f234180,1,I want to improve cholesterol and blood work,True,-1,0.11303610120461821,
8f96fa223f234180,1,I do not control grocery shopping or meal planning,True,-1,0.04193672128822485,
8f96fa223f234180,1,"I am fond of chicken, turkey, and fish",True,2,0.7542096814375415,0.7542096814375415
24e9f4a8dba444ba,1,I eat meat 1-2 times a day,True,14,0.07962550328711687,0.07962550328711687
24e9f4a8dba444ba,1,I eat a lot of chicken,True,-1,0.18919854062035815,
24e9f4a8dba444ba,1,Eating meat feels natural to me,True,-1,0.1130849063681095,
24e9f4a8dba444ba,1,I have always eaten and cooked with meat,True,20,0.2664290727418188,0.2664290727418188
24e9f4a8dba444ba,1,My parents cooked with meat,True,1,1.0,1.0
24e9f4a8dba444ba,1,Most friends and family eat meat,True,0,0.16694917625333372,0.16694917625333372
24e9f4a8dba444ba,1,Eating meat is a habit for me,True,-1,0.049786317227433166,
24e9f4a8dba444ba,1,I reduce meat when it is expensive,True,3,0.1642171007024102,0.1642171007024102
24e9f4a8dba444ba,1,I enjoy the challenge of vegetarian cooking,True,5,0.4006756413658931,0.4006756413658931
24e9f4a8dba444ba,1,I get bored with the same meals,True,16,1.0,1.0
5d5930b9486b3aef,1,I eat mostly chicken,True,2,1.0,1.0
5d5930b9486b3aef,1,I prefer chicken and fish,True,2,0.43222401483078793,0.43222401483078793
5d5930b9486b3aef,1,I find chicken easier to digest than beef,True,2,0.42345960132011,0.42345960132011
5d5930b9486b3aef,1,I find steak hard to chew,True,-1,0.12240793375003864,
5d5930b9486b3aef,1,Chicken and pork are less expensive than beef,True,2,0.15853736687097025,0.15853736687097025
5d5930b9486b3aef,1,I buy more meat when it is on sale,True,15,1.0,1.0
c64e457f6d99d425,1,I eat meat when I feel like it,True,-1,0.06751571221009423,
c64e457f6d99d425,1,My mood influences what meat I eat,False,-1,0.04867749160149487,
c64e457f6d99d425,1,I sometimes choose to cut back on meat,True,3,0.37738713950920466,0.37738713950920466
c64e457f6d99d425,1,Meat consumption is a personal preference,True,-1,0.0616203993884786,
0ec83457dd9ad9bb,1,I enjoy eating meat regularly,True,-1,0.08725112310174285,
0ec83457dd9ad9bb,1,I crave meat,True,-1,0.07429699595972163,
0ec83457dd9ad9bb,1,Meat tastes delicious to me,True,18,0.024879341135952034,0.024879341135952034
0ec83457dd9ad9bb,1,Most people I know eat meat regularly,True,0,0.08599898019950906,0.08599898019950906
cd254873c8c70b1f,1,I crave meat more during holidays,True,-1,0.07061777363507407,
cd254873c8c70b1f,1,I enjoy eating meat,True,21,1.0,1.0
cd254873c8c70b1f,1,I want to be healthier,True,13,1.0,1.0
cd254873c8c70b1f,1,I eat more meat at gatherings,True,8,1.0,1.0
cd254873c8c70b1f,1,My family are big meat eaters,True,1,0.7108223325780021,0.7108223325780021
cd254873c8c70b1f,1,My friends enjoy eating meat,True,0,0.3450710013654918,0.3450710013654918
cd254873c8c70b1f,1,My brother reduces meat for health reasons,True,19,0.1778541295971779,0.1778541295971779
673d057ee91b91d4,1,I eat predominantly meat with each meal,True,8,0.2560409352584077,0.2560409352584077
673d057ee91b91d4,1,I feel better when I eat more meat,True,-1,0.12984686576237442,
673d057ee91b91d4,1,I follow a low-carb diet,True,16,1.0,1.0
673d057ee91b91d4,1,I believe meat is essential for health,True,-1,0.13891415735366103,
673d057ee91b91d4,1,I would like to eat less meat,False,3,0.323315006819803,0.323315006819803
673d057ee91b91d4,1,My family serves meat at meals,True,1,1.0,1.0
673d057ee91b91d4,1,Family habits from childhood influence my eating,True,1,0.22765363159354948,0.22765363159354948
7cf1b08e24b10350,1,I love eating meat,True,21,0.31486672056805687,0.31486672056805687
7cf1b08e24b10350,1,I enjoy cooking meat at home,True,15,1.0,1.0
7cf1b08e24b10350,1,Meat is expensive for me,True,10,1.0,1.0
7cf1b08e24b10350,1,I eat a lot of chicken,True,-1,0.1917515243105221,
7cf1b08e24b10350,1,I prefer real meat over substitutes,True,15,0.2705595297705917,0.2705595297705917
7cf1b08e24b10350,1,I avoid fast food bacon,True,4,1.0,1.0
7cf1b08e24b10350,1,Chicken is cheap and convenient,True,2,0.26781037848585587,0.26781037848585587
7cf1b08e24b10350,1,My girlfriend loves bacon,True,19,0.7541762469767538,0.7541762469767538
7cf1b08e24b10350,1,Family eats more chicken for cost reasons,True,1,0.6295636158840208,0.6295636158840208
7cf1b08e24b10350,1,I got food poisoning from fast food bacon,True,7,0.23510599004432955,0.23510599004432955
bd14752573c3fbed,1,I eat meat at most meals,True,8,1.0,1.0
bd14752573c3fbed,1,I like the taste of meat,True,18,1.0,1.0
bd14752573c3fbed,1,I try to have some balance,False,16,0.6529784142770162,0.6529784142770162
bd14752573c3fbed,1,Eating meat is mostly out of habit,True,-1,0.05075161126588631,
bd14752573c3fbed,1,My family eats similar meals as me,True,1,0.3790301880827509,0.3790301880827509
bd14752573c3fbed,1,My family likes the taste of meat,True,1,1.0,1.0
bd14752573c3fbed,1,I realize meat is not always healthy,True,7,1.0,1.0
bd14752573c3fbed,1,I realize meat can impact the environment,True,7,0.23327737390454262,0.23327737390454262
2a27143cb3ff288a,1,I eat meat if I feel like it,True,-1,0.0848338127993041,
2a27143cb3ff288a,1,I plan meals with my wife,True,19,1.0,1.0
2a27143cb3ff288a,1,I eat less meat than I used to,True,3,1.0,1.0
2a27143cb3ff288a,1,I consciously eat more chicken,True,-1,0.18151343779042362,
2a27143cb3ff288a,1,I believe grilled chicken is healthier,True,2,1.0,1.0
2a27143cb3ff288a,1,My children eat more chicken and fish,True,2,1.0,1.0
99229f1b414f5809,1,I am sensitive to meat texture,True,-1,0.07113368954793221,
99229f1b414f5809,1,I am picky about eating meat,True,4,0.14999576886481264,0.14999576886481264
99229f1b414f5809,1,My mood affects my meat eating,True,-1,0.1440397636106371,
99229f1b414f5809,1,I believe meat provides necessary protein,True,-1,0.15249600783993988,
99229f1b414f5809,1,"I want a balanced, healthy diet",True,16,0.42550976697540605,0.42550976697540605
99229f1b414f5809,1,My family likes to eat meat,True,1,1.0,1.0
99229f1b414f5809,1,I prepare meat for my husband and son,True,-1,0.10267829917117559,
99229f1b414f5809,1,I eat more lean meats to be healthy,True,15,0.32077803765072616,0.32077803765072616
41f4d247212a91b7,1,I eat beef four or five times weekly,True,14,0.3631130178142566,0.3631130178142566
41f4d247212a91b7,1,I always have a freezer full of beef,True,-1,0.04861047144469092,
41f4d247212a91b7,1,I value convenience of having home-raised beef,True,-1,0.34302940565128315,
41f4d247212a91b7,1,I believe beef is high in protein,True,12,0.33537837276605775,0.33537837276605775
41f4d247212a91b7,1,I believe beef is nutritious,True,-1,0.14903264017521742,
41f4d247212a91b7,1,I am not interested in eating less beef,True,-1,0.16011772834554885,
41f4d247212a91b7,1,Negative information on beef is viewed as political,True,-1,0.17277839253257837,
41f4d247212a91b7,1,I eat chicken and fish with my sister,True,2,1.0,1.0
41f4d247212a91b7,1,My sister prefers chicken and fish for health,True,2,1.0,1.0
41f4d247212a91b7,1,Some family avoid venison due to taste,True,-1,0.07040320203725424,
5abe20da31c1510b,1,I am concerned about my health,True,11,1.0,1.0
5abe20da31c1510b,1,I avoid eating the same meat daily,True,4,0.42310624874478475,0.42310624874478475
5abe20da31c1510b,1,I have food allergies,True,16,0.24252687674583753,0.24252687674583753
5abe20da31c1510b,1,I am motivated to save money,False,13,0.20972346283554152,0.20972346283554152
5abe20da31c1510b,1,I vary meat based on what is on sale,True,15,1.0,1.0
5abe20da31c1510b,1,I eat meat for vitamins like B12,True,22,1.0,1.0
5abe20da31c1510b,1,I have reduced meat eating over time,False,3,0.8070298076111142,0.8070298076111142
5abe20da31c1510b,1,Cooking less due to physical disability,True,3,1.0,1.0
5abe20da31c1510b,1,My friends value routine in eating habits,True,0,0.43535378748544984,0.43535378748544984
5abe20da31c1510b,1,Financial concerns influence my friends' eating,True,0,0.25688812833077074,0.25688812833077074
e0b75643b94ce352,1,I eat meat at every meal,True,8,0.23480640968924732,0.23480640968924732
e0b75643b94ce352,1,I want meat with high protein,True,9,0.11381372643374084,0.11381372643374084
e0b75643b94ce352,1,I am trying to lose weight,True,13,1.0,1.0
e0b75643b94ce352,1,I cook meat by baking or grilling,True,15,1.0,1.0
e0b75643b94ce352,1,I sometimes eat smaller portions of meat,True,-1,0.06405666141453471,
e0b75643b94ce352,1,I add more vegetables to meals,True,5,1.0,1.0
e0b75643b94ce352,1,My social gatherings always include meat,True,8,0.3344004265081208,0.3344004265081208
e0b75643b94ce352,1,Some friends are vegetarians,True,0,0.3298452723672158,0.3298452723672158
e0b75643b94ce352,1,I feel unwell without eating meat,True,-1,0.04083223181940862,
e0b75643b94ce352,1,It's hard to know what is healthiest,True,13,1.0,1.0
98326b74d660f5fd,1,I eat meat when I crave it,True,-1,0.06677303821769105,
98326b74d660f5fd,1,I do not eat meat often,False,4,0.20107918565908306,0.20107918565908306
98326b74d660f5fd,1,Most people around me are omnivores,True,0,0.3683465200597041,0.3683465200597041
98326b74d660f5fd,1,I struggle morally with eating animals,True,-1,0.07770300805885412,
98326b74d660f5fd,1,I care about animals,True,6,1.0,1.0
3e8a40a8a3361337,1,I am vegan,True,-1,0.0951032714509878,
3e8a40a8a3361337,1,I am horrified by animal agriculture,True,6,0.9091446110559424,0.9091446110559424
3e8a40a8a3361337,1,I prefer animal welfare perspectives,False,6,1.0,1.0
3e8a40a8a3361337,1,I do vegan activism,True,-1,0.0969593700565583,
3e8a40a8a3361337,1,Living among meat-eating loved ones feels isolating,True,-1,0.05777916180004658,
5fee709bfe55faf2,1,I generally don't eat meat,True,4,0.28607015929258944,0.28607015929258944
5fee709bfe55faf2,1,Meat prices have went up,True,10,1.0,1.0
5fee709bfe55faf2,1,Cooking with meat is complicated,True,12,1.0,1.0
5fee709bfe55faf2,1,Storage of meat is complicated,True,12,1.0,1.0
5fee709bfe55faf2,1,I have ethical concerns about meat production,True,7,0.3052554470099859,0.3052554470099859
5fee709bfe55faf2,1,I am skeptical about animal treatment,True,6,1.0,1.0
5fee709bfe55faf2,1,Family enjoys eating meat,True,1,1.0,1.0
5fee709bfe55faf2,1,Meat is part of family traditions,True,1,0.14728159698050644,0.14728159698050644
5fee709bfe55faf2,1,I enjoy meat at family gatherings,True,1,1.0,1.0
d91dfb759b5c056c,1,I eat beef four times a week,True,14,0.5765924774356446,0.5765924774356446
d91dfb759b5c056c,1,I eat chicken three times a week,True,-1,0.11674523667217021,
d91dfb759b5c056c,1,I enjoy the taste of meat,True,18,1.0,1.0
d91dfb759b5c056c,1,Meat fits my daily routine,True,-1,0.034079784001725975,
d91dfb759b5c056c,1,Meat feels healthy and satisfying,True,-1,0.24459115574322465,
d91dfb759b5c056c,1,My social group eats meat regularly,True,0,1.0,1.0
d91dfb759b5c056c,1,Eating meat feels normal and comfortable,True,-1,0.11027266196968613,
d91dfb759b5c056c,1,I am open to trying new foods,True,5,0.24806874167355697,0.24806874167355697
d91dfb759b5c056c,1,I think about reducing meat sometimes,False,3,0.3616661383770032,0.3616661383770032
25c3702e02bdfd45,1,I like eating different kinds of meat,True,15,1.0,1.0
25c3702e02bdfd45,1,I enjoy cooking and buying meat,True,21,1.0,1.0
25c3702e02bdfd45,1,I want to get enough protein,True,9,1.0,1.0
25c3702e02bdfd45,1,I want to have energy for work,True,13,0.7491502894449451,0.7491502894449451
