key,wave,stance,canvas,topic,topic_conf,assigned_prob
3d1ddc23b606b8c8,1,I eat meat at least once a day,True,8,1.0,1.0
3d1ddc23b606b8c8,1,I grew up eating meat at meals,True,16,1.0,1.0
3d1ddc23b606b8c8,1,My parents served meat with dinner,True,3,0.08455469410054622,0.08455469410054622
3d1ddc23b606b8c8,1,My family eats meat as main portion,True,3,0.4087195729560841,0.4087195729560841
3d1ddc23b606b8c8,1,Meat-eating is a family tradition,True,24,1.0,1.0
3d1ddc23b606b8c8,1,I feel guilty about eating animals,True,5,1.0,1.0
3d1ddc23b606b8c8,1,My religious beliefs justify eating animals,True,5,0.6053673401952915,0.6053673401952915
242bdf6bc5bb0b94,1,I eat meat at least once daily,True,8,1.0,1.0
242bdf6bc5bb0b94,1,I like the taste of meat,True,22,1.0,1.0
242bdf6bc5bb0b94,1,I have no moral issues eating meat,True,40,1.0,1.0
242bdf6bc5bb0b94,1,I was raised on a farm,True,16,0.1346912344782754,0.1346912344782754
242bdf6bc5bb0b94,1,Eating meat is a family tradition,True,24,1.0,1.0
242bdf6bc5bb0b94,1,Doctor recommended I eat lean beef,True,-1,0.050873081980229266,
242bdf6bc5bb0b94,1,I am chronically anemic,True,32,0.17387125533497375,0.17387125533497375
242bdf6bc5bb0b94,1,Some relatives hunt and eat game meats,True,3,0.1575056740412119,0.1575056740412119
242bdf6bc5bb0b94,1,I sometimes reduce meat due to health issues,True,6,0.19641868305910754,0.19641868305910754
242bdf6bc5bb0b94,1,I believe too much meat can harm health,True,33,1.0,1.0
c0ac91fae56c6ec3,1,I eat meat every day,True,10,0.038866253313096566,0.038866253313096566
c0ac91fae56c6ec3,1,I like the taste of meat,True,22,1.0,1.0
c0ac91fae56c6ec3,1,I choose chicken and turkey for health,True,0,0.137223288324247,0.137223288324247
c0ac91fae56c6ec3,1,I think chicken and turkey are healthier,True,0,0.12787911568192295,0.12787911568192295
c0ac91fae56c6ec3,1,I eat lean beef to reduce fat,True,-1,0.035925635176701706,
