key,wave,stance,canvas,topic,topic_conf,assigned_prob
3d1ddc23b606b8c8,1,I eat meat at least once a day,True,0,0.6065713902343346,0.6065713902343346
3d1ddc23b606b8c8,1,I grew up eating meat at meals,True,6,1.0,1.0
3d1ddc23b606b8c8,1,My parents served meat with dinner,True,0,0.8965156839888039,0.8965156839888039
3d1ddc23b606b8c8,1,My family eats meat as main portion,True,0,1.0,1.0
3d1ddc23b606b8c8,1,Meat-eating is a family tradition,True,0,1.0,1.0
3d1ddc23b606b8c8,1,I feel guilty about eating animals,True,0,1.0,1.0
3d1ddc23b606b8c8,1,My religious beliefs justify eating animals,True,0,1.0,1.0
242bdf6bc5bb0b94,1,I eat meat at least once daily,True,0,0.6082569308042718,0.6082569308042718
242bdf6bc5bb0b94,1,I like the taste of meat,True,-1,0.05772729738635858,
242bdf6bc5bb0b94,1,I have no moral issues eating meat,True,0,1.0,1.0
242bdf6bc5bb0b94,1,I was raised on a farm,True,6,1.0,1.0
242bdf6bc5bb0b94,1,Eating meat is a family tradition,True,0,1.0,1.0
242bdf6bc5bb0b94,1,Doctor recommended I eat lean beef,True,0,0.8250084844971012,0.8250084844971012
242bdf6bc5bb0b94,1,I am chronically anemic,True,-1,0.007274675488215587,
242bdf6bc5bb0b94,1,Some relatives hunt and eat game meats,True,0,0.7865636156139477,0.7865636156139477
242bdf6bc5bb0b94,1,I sometimes reduce meat due to health issues,True,0,0.9039216203730823,0.9039216203730823
242bdf6bc5bb0b94,1,I believe too much meat can harm health,True,0,0.9709893151844317,0.9709893151844317
c0ac91fae56c6ec3,1,I eat meat every day,True,-1,0.008116846292977146,
c0ac91fae56c6ec3,1,I like the taste of meat,True,-1,0.05752384443363245,
c0ac91fae56c6ec3,1,I choose chicken and turkey for health,True,0,1.0,1.0
c0ac91fae56c6ec3,1,I think chicken and turkey are healthier,True,0,0.9811633852799877,0.9811633852799877
c0ac91fae56c6ec3,1,I eat lean beef to reduce fat,True,0,0.9937229252659194,0.9937229252659194
c0ac91fae56c6ec3,1,I prefer beef for hamburgers and sloppy joes,True,0,0.8606826754771386,0.8606826754771386
c0ac91fae56c6ec3,1,I reduce beef or pork when dieting,True,0,1.0,1.0
c0ac91fae56c6ec3,1,Those around me eat meat regularly,True,0,0.35907559933446864,0.35907559933446864
