label,remove_outlier_topic,baseline,a1_p01,a1_p23,a1_p45,a1_p6p,a1_delta,a2_p01,a2_p23,a2_p45,a2_p6p
01__all-MiniLM-L6-v2__run_20260210_222546_aeba978b,True,0.4231065759637188,0.3734920634920635,0.42494692144373675,0.4925925925925926,0.47530864197530864,0.05220206601158983,-0.022875374938882427,0.014894678096722142,0.0365389735160503,0.0074727927694195045
02__qwen3-embedding-0.6b__run_20260210_221633_570b87a6,True,0.5889928193499623,0.5109756097560976,0.5960600907029479,0.6737891737891738,0.6937229437229437,0.10473012437298146,-0.07856749151287494,0.036605433320029475,0.057744612392330585,0.07600651387707791
03__qwen3-embedding-0.6b__run_20260210_221845_49de70a3,True,0.42739984882842025,0.3981312292358804,0.4052867383512545,0.523931623931624,0.59765625,0.17025640117157975,-0.045998314218779784,0.016395079139510785,0.024104345236425212,0.11563872070578146
04__bert-base-nli-mean-tokens__run_20260210_222655_488612a3,True,0.47912131519274376,0.43153000845308537,0.5229885057471264,0.5173992673992674,0.624113475177305,0.14499215998456122,-0.0430492626854118,0.03910494067623667,0.004259071786169557,0.0626927919686876
05__all-MiniLM-L6-v2__run_20260210_222351_76cefc5d,True,0.4856746031746032,0.46676528599605516,0.4686390532544379,0.5596590909090909,0.7018518518518518,0.21617724867724863,-0.017255975631729134,-0.018454599716622694,0.040358025710118525,0.12145753738558751
06__qwen3-embedding-0.6b__run_20260210_221858_a0d6d680,True,0.5358730158730158,0.4704980842911877,0.5353921568627451,0.6477987421383649,0.7083333333333334,0.17246031746031754,-0.06810668233713892,0.027974590978824626,0.07402559253680208,0.10994835683972498
07__bert-base-nli-mean-tokens__run_20260210_222836_5385f300,True,0.48743764172335596,0.4347591362126246,0.517984934086629,0.5443298969072164,0.6100628930817611,0.12262525135840513,-0.04634856028914714,0.022866287345305717,0.0485865293961435,0.08705933368940609
08__all-MiniLM-L6-v2__run_20260210_222527_5fffdd10,True,0.5706368193210299,0.5095528455284553,0.5799578059071729,0.645578231292517,0.7580645161290323,0.1874276968080023,-0.04286402605952603,0.00026505456378983906,0.04072740205969953,0.15590547779631303
09__all-MiniLM-L6-v2__run_20260210_222432_3c9714b4,True,0.6666269841269842,0.5832229580573951,0.6444773175542406,0.7274774774774775,0.796875,0.13024801587301582,-0.04734953783855321,-0.00475980021905681,0.04316521408859904,0.05702326427487889
10__all-MiniLM-L6-v2__run_20260210_222517_e0058bf3,True,0.5055309901738473,0.4765800865800866,0.49570858283433133,0.5743589743589743,0.5896464646464646,0.08411547447261736,-0.020775284731035397,-0.0046022760271994334,0.03261381997833208,0.061232915498095335
