key,wave,stance,canvas,topic,topic_conf,assigned_prob
3d1ddc23b606b8c8,1,I eat meat at least once a day,True,9,0.08727873136166676,0.08727873136166676
3d1ddc23b606b8c8,1,I grew up eating meat at meals,True,18,1.0,1.0
3d1ddc23b606b8c8,1,My parents served meat with dinner,True,2,1.0,1.0
3d1ddc23b606b8c8,1,My family eats meat as main portion,True,2,1.0,1.0
3d1ddc23b606b8c8,1,Meat-eating is a family tradition,True,2,0.07803195967979823,0.07803195967979823
3d1ddc23b606b8c8,1,I feel guilty about eating animals,True,-1,0.08093265566555133,
3d1ddc23b606b8c8,1,My religious beliefs justify eating animals,True,-1,0.12601678995105633,
242bdf6bc5bb0b94,1,I eat meat at least once daily,True,9,0.08965695811066979,0.08965695811066979
242bdf6bc5bb0b94,1,I like the taste of meat,True,14,1.0,1.0
242bdf6bc5bb0b94,1,I have no moral issues eating meat,True,-1,0.18816399344551743,
242bdf6bc5bb0b94,1,I was raised on a farm,True,18,1.0,1.0
242bdf6bc5bb0b94,1,Eating meat is a family tradition,True,2,0.07965618506692672,0.07965618506692672
242bdf6bc5bb0b94,1,Doctor recommended I eat lean beef,True,4,0.09683527499663068,0.09683527499663068
242bdf6bc5bb0b94,1,I am chronically anemic,True,7,0.047455511108267304,0.019667175665430414
242bdf6bc5bb0b94,1,Some relatives hunt and eat game meats,True,2,0.12974974601362838,0.12974974601362838
242bdf6bc5bb0b94,1,I sometimes reduce meat due to health issues,True,4,1.0,1.0
242bdf6bc5bb0b94,1,I believe too much meat can harm health,True,0,1.0,1.0
c0ac91fae56c6ec3,1,I eat meat every day,True,-1,0.010171001157464556,
c0ac91fae56c6ec3,1,I like the taste of meat,True,14,1.0,1.0
c0ac91fae56c6ec3,1,I choose chicken and turkey for health,True,3,0.36675984608129764,0.36675984608129764
c0ac91fae56c6ec3,1,I think chicken and turkey are healthier,True,3,0.27797417532059165,0.27797417532059165
c0ac91fae56c6ec3,1,I eat lean beef to reduce fat,True,9,0.11076521233167719,0.06478719740545842
c0ac91fae56c6ec3,1,I prefer beef for hamburgers and sloppy joes,True,3,0.1351955596165761,0.1351955596165761
c0ac91fae56c6ec3,1,I reduce beef or pork when dieting,True,4,1.0,1.0
c0ac91fae56c6ec3,1,Those around me eat meat regularly,True,1,1.0,1.0
c0ac91fae56c6ec3,1,Social contacts like the taste of meat,True,1,1.0,1.0
8f96fa223f234180,1,I eat meat whenever I choose to,True,-1,0.125895303959724,
8f96fa223f234180,1,I eat more chicken and fish now,True,3,1.0,1.0
8f96fa223f234180,1,I have tried to cut back on red meat,True,4,1.0,1.0
8f96fa223f234180,1,I have tried to cut back on processed meat,True,4,0.8173301380867682,0.8173301380867682
8f96fa223f234180,1,I am concerned about my health,True,12,0.4144638474911267,0.4144638474911267
8f96fa223f234180,1,I want to improve cholesterol and blood work,True,-1,0.04059501649373846,
8f96fa223f234180,1,I do not control grocery shopping or meal planning,True,1,0.12286437441759272,0.12286437441759272
8f96fa223f234180,1,"I am fond of chicken, turkey, and fish",True,3,0.33963048207880364,0.33963048207880364
24e9f4a8dba444ba,1,I eat meat 1-2 times a day,True,9,0.09424652890050128,0.09424652890050128
24e9f4a8dba444ba,1,I eat a lot of chicken,True,-1,0.12734086731027427,
24e9f4a8dba444ba,1,Eating meat feels natural to me,True,19,1.0,1.0
24e9f4a8dba444ba,1,I have always eaten and cooked with meat,True,18,0.2164826783381108,0.2164826783381108
24e9f4a8dba444ba,1,My parents cooked with meat,True,2,1.0,1.0
24e9f4a8dba444ba,1,Most friends and family eat meat,True,1,0.211310655106585,0.211310655106585
24e9f4a8dba444ba,1,Eating meat is a habit for me,True,-1,0.14809757770323836,
24e9f4a8dba444ba,1,I reduce meat when it is expensive,True,4,1.0,1.0
24e9f4a8dba444ba,1,I enjoy the challenge of vegetarian cooking,True,6,1.0,1.0
24e9f4a8dba444ba,1,I get bored with the same meals,True,5,1.0,1.0
5d5930b9486b3aef,1,I eat mostly chicken,True,3,0.5408469258648695,0.5408469258648695
5d5930b9486b3aef,1,I prefer chicken and fish,True,3,0.2146927461500084,0.2146927461500084
5d5930b9486b3aef,1,I find chicken easier to digest than beef,True,3,0.1985944032341701,0.1985944032341701
5d5930b9486b3aef,1,I find steak hard to chew,True,0,0.24557526829791537,0.24557526829791537
5d5930b9486b3aef,1,Chicken and pork are less expensive than beef,True,3,0.1103051621311884,0.1103051621311884
5d5930b9486b3aef,1,I buy more meat when it is on sale,True,3,0.09406899220927593,0.07231001524928012
c64e457f6d99d425,1,I eat meat when I feel like it,True,-1,0.0881620794261818,
c64e457f6d99d425,1,My mood influences what meat I eat,False,-1,0.07095900933667909,
c64e457f6d99d425,1,I sometimes choose to cut back on meat,True,4,1.0,1.0
c64e457f6d99d425,1,Meat consumption is a personal preference,True,-1,0.15332873210448086,
