key,wave,stance,canvas,topic,topic_conf,assigned_prob
3d1ddc23b606b8c8,1,I eat meat at least once a day,True,4,0.4503270703030818,0.4503270703030818
3d1ddc23b606b8c8,1,I grew up eating meat at meals,True,39,1.0,1.0
3d1ddc23b606b8c8,1,My parents served meat with dinner,True,36,1.0,1.0
3d1ddc23b606b8c8,1,My family eats meat as main portion,True,-1,0.45647026209783276,
3d1ddc23b606b8c8,1,Meat-eating is a family tradition,True,26,1.0,1.0
3d1ddc23b606b8c8,1,I feel guilty about eating animals,True,14,1.0,1.0
3d1ddc23b606b8c8,1,My religious beliefs justify eating animals,True,25,1.0,1.0
242bdf6bc5bb0b94,1,I eat meat at least once daily,True,4,0.3151403775696551,0.3151403775696551
242bdf6bc5bb0b94,1,I like the taste of meat,True,44,1.0,1.0
242bdf6bc5bb0b94,1,I have no moral issues eating meat,True,16,1.0,1.0
242bdf6bc5bb0b94,1,I was raised on a farm,True,19,0.1661394325202145,0.1661394325202145
242bdf6bc5bb0b94,1,Eating meat is a family tradition,True,26,1.0,1.0
242bdf6bc5bb0b94,1,Doctor recommended I eat lean beef,True,31,1.0,1.0
242bdf6bc5bb0b94,1,I am chronically anemic,True,5,1.0,1.0
242bdf6bc5bb0b94,1,Some relatives hunt and eat game meats,True,36,1.0,1.0
242bdf6bc5bb0b94,1,I sometimes reduce meat due to health issues,True,28,1.0,1.0
242bdf6bc5bb0b94,1,I believe too much meat can harm health,True,14,0.13676880884243597,0.13676880884243597
c0ac91fae56c6ec3,1,I eat meat every day,True,47,1.0,1.0
c0ac91fae56c6ec3,1,I like the taste of meat,True,44,1.0,1.0
c0ac91fae56c6ec3,1,I choose chicken and turkey for health,True,1,0.7670536202380915,0.7670536202380915
c0ac91fae56c6ec3,1,I think chicken and turkey are healthier,True,0,0.11311052823141138,0.11311052823141138
c0ac91fae56c6ec3,1,I eat lean beef to reduce fat,True,31,1.0,1.0
c0ac91fae56c6ec3,1,I prefer beef for hamburgers and sloppy joes,True,1,0.2877175450617714,0.2877175450617714
c0ac91fae56c6ec3,1,I reduce beef or pork when dieting,True,-1,0.09176590338780762,
c0ac91fae56c6ec3,1,Those around me eat meat regularly,True,13,1.0,1.0
c0ac91fae56c6ec3,1,Social contacts like the taste of meat,True,0,0.11368157821239858,0.0450526526727665
8f96fa223f234180,1,I eat meat whenever I choose to,True,2,1.0,1.0
8f96fa223f234180,1,I eat more chicken and fish now,True,1,1.0,1.0
8f96fa223f234180,1,I have tried to cut back on red meat,True,24,0.12420152203053479,0.12420152203053479
8f96fa223f234180,1,I have tried to cut back on processed meat,True,2,0.3664553720028975,0.3664553720028975
8f96fa223f234180,1,I am concerned about my health,True,5,0.3246039645024955,0.3246039645024955
8f96fa223f234180,1,I want to improve cholesterol and blood work,True,45,1.0,1.0
8f96fa223f234180,1,I do not control grocery shopping or meal planning,True,16,1.0,1.0
8f96fa223f234180,1,"I am fond of chicken, turkey, and fish",True,1,1.0,1.0
24e9f4a8dba444ba,1,I eat meat 1-2 times a day,True,4,0.7181776308284725,0.7181776308284725
24e9f4a8dba444ba,1,I eat a lot of chicken,True,-1,0.15356084568726489,
24e9f4a8dba444ba,1,Eating meat feels natural to me,True,0,1.0,1.0
24e9f4a8dba444ba,1,I have always eaten and cooked with meat,True,-1,0.06882904106993767,
24e9f4a8dba444ba,1,My parents cooked with meat,True,36,1.0,1.0
24e9f4a8dba444ba,1,Most friends and family eat meat,True,7,0.08300732792712837,0.08300732792712837
24e9f4a8dba444ba,1,Eating meat is a habit for me,True,-1,0.016673389719589298,
24e9f4a8dba444ba,1,I reduce meat when it is expensive,True,18,0.19301278990379656,0.19301278990379656
24e9f4a8dba444ba,1,I enjoy the challenge of vegetarian cooking,True,3,0.11408888944086616,0.11408888944086616
24e9f4a8dba444ba,1,I get bored with the same meals,True,30,1.0,1.0
5d5930b9486b3aef,1,I eat mostly chicken,True,1,1.0,1.0
5d5930b9486b3aef,1,I prefer chicken and fish,True,1,1.0,1.0
5d5930b9486b3aef,1,I find chicken easier to digest than beef,True,0,0.13154301308324726,0.13154301308324726
5d5930b9486b3aef,1,I find steak hard to chew,True,14,0.1344471404393375,0.1344471404393375
5d5930b9486b3aef,1,Chicken and pork are less expensive than beef,True,0,0.1402370053014926,0.1402370053014926
5d5930b9486b3aef,1,I buy more meat when it is on sale,True,2,0.35175079750468086,0.35175079750468086
c64e457f6d99d425,1,I eat meat when I feel like it,True,2,1.0,1.0
c64e457f6d99d425,1,My mood influences what meat I eat,False,2,0.3923822723192354,0.3923822723192354
c64e457f6d99d425,1,I sometimes choose to cut back on meat,True,2,0.2131378562116563,0.2131378562116563
c64e457f6d99d425,1,Meat consumption is a personal preference,True,-1,0.25594532986274016,
0ec83457dd9ad9bb,1,I enjoy eating meat regularly,True,-1,0.028116306369001656,
0ec83457dd9ad9bb,1,I crave meat,True,2,0.20897762840771358,0.20897762840771358
0ec83457dd9ad9bb,1,Meat tastes delicious to me,True,0,1.0,1.0
0ec83457dd9ad9bb,1,Most people I know eat meat regularly,True,7,0.1427047884041516,0.1427047884041516
cd254873c8c70b1f,1,I crave meat more during holidays,True,13,0.21443858257495596,0.21443858257495596
cd254873c8c70b1f,1,I enjoy eating meat,True,22,1.0,1.0
cd254873c8c70b1f,1,I want to be healthier,True,12,1.0,1.0
cd254873c8c70b1f,1,I eat more meat at gatherings,True,13,1.0,1.0
cd254873c8c70b1f,1,My family are big meat eaters,True,-1,0.1359724518711355,
cd254873c8c70b1f,1,My friends enjoy eating meat,True,23,1.0,1.0
cd254873c8c70b1f,1,My brother reduces meat for health reasons,True,28,1.0,1.0
673d057ee91b91d4,1,I eat predominantly meat with each meal,True,33,0.3544297282126814,0.3544297282126814
673d057ee91b91d4,1,I feel better when I eat more meat,True,0,0.27642598852103645,0.27642598852103645
673d057ee91b91d4,1,I follow a low-carb diet,True,3,0.03471541475155669,0.03471541475155669
673d057ee91b91d4,1,I believe meat is essential for health,True,25,1.0,1.0
673d057ee91b91d4,1,I would like to eat less meat,False,28,1.0,1.0
673d057ee91b91d4,1,My family serves meat at meals,True,36,1.0,1.0
673d057ee91b91d4,1,Family habits from childhood influence my eating,True,10,1.0,1.0
7cf1b08e24b10350,1,I love eating meat,True,-1,0.027842370561530837,
7cf1b08e24b10350,1,I enjoy cooking meat at home,True,-1,0.017484567583502794,
7cf1b08e24b10350,1,Meat is expensive for me,True,18,1.0,1.0
7cf1b08e24b10350,1,I eat a lot of chicken,True,-1,0.15253984538905793,
7cf1b08e24b10350,1,I prefer real meat over substitutes,True,0,0.061254973807810975,0.05995507909606614
7cf1b08e24b10350,1,I avoid fast food bacon,True,9,0.5964979925144219,0.5964979925144219
7cf1b08e24b10350,1,Chicken is cheap and convenient,True,0,1.0,1.0
7cf1b08e24b10350,1,My girlfriend loves bacon,True,1,0.08351422409037867,0.08351422409037867
7cf1b08e24b10350,1,Family eats more chicken for cost reasons,True,1,0.33034126858690144,0.33034126858690144
7cf1b08e24b10350,1,I got food poisoning from fast food bacon,True,-1,0.03037635502239179,
bd14752573c3fbed,1,I eat meat at most meals,True,7,1.0,1.0
bd14752573c3fbed,1,I like the taste of meat,True,44,1.0,1.0
bd14752573c3fbed,1,I try to have some balance,False,12,0.06935126633680808,0.06935126633680808
bd14752573c3fbed,1,Eating meat is mostly out of habit,True,-1,0.01813436700781586,
bd14752573c3fbed,1,My family eats similar meals as me,True,10,0.14071892357332075,0.14071892357332075
bd14752573c3fbed,1,My family likes the taste of meat,True,23,1.0,1.0
bd14752573c3fbed,1,I realize meat is not always healthy,True,37,1.0,1.0
bd14752573c3fbed,1,I realize meat can impact the environment,True,15,1.0,1.0
2a27143cb3ff288a,1,I eat meat if I feel like it,True,2,1.0,1.0
2a27143cb3ff288a,1,I plan meals with my wife,True,-1,0.1409573695584968,
2a27143cb3ff288a,1,I eat less meat than I used to,True,6,1.0,1.0
2a27143cb3ff288a,1,I consciously eat more chicken,True,1,1.0,1.0
2a27143cb3ff288a,1,I believe grilled chicken is healthier,True,0,0.11640948920421741,0.11640948920421741
2a27143cb3ff288a,1,My children eat more chicken and fish,True,1,1.0,1.0
99229f1b414f5809,1,I am sensitive to meat texture,True,2,0.19057325351768495,0.19057325351768495
99229f1b414f5809,1,I am picky about eating meat,True,14,0.08054573984733503,0.08054573984733503
99229f1b414f5809,1,My mood affects my meat eating,True,2,1.0,1.0
99229f1b414f5809,1,I believe meat provides necessary protein,True,2,0.17191066944392935,0.1573379243417719
99229f1b414f5809,1,"I want a balanced, healthy diet",True,29,1.0,1.0
99229f1b414f5809,1,My family likes to eat meat,True,23,1.0,1.0
