key,wave,stance,canvas,topic,topic_conf,assigned_prob
3d1ddc23b606b8c8,1,I eat meat at least once a day,True,-1,0.01138805314869114,
3d1ddc23b606b8c8,1,I grew up eating meat at meals,True,43,1.0,1.0
3d1ddc23b606b8c8,1,My parents served meat with dinner,True,0,0.47037238368227663,0.47037238368227663
3d1ddc23b606b8c8,1,My family eats meat as main portion,True,0,0.4393637807101553,0.4393637807101553
3d1ddc23b606b8c8,1,Meat-eating is a family tradition,True,44,1.0,1.0
3d1ddc23b606b8c8,1,I feel guilty about eating animals,True,23,1.0,1.0
3d1ddc23b606b8c8,1,My religious beliefs justify eating animals,True,35,0.10790284778347972,0.10790284778347972
242bdf6bc5bb0b94,1,I eat meat at least once daily,True,-1,0.011136915039830693,
242bdf6bc5bb0b94,1,I like the taste of meat,True,46,1.0,1.0
242bdf6bc5bb0b94,1,I have no moral issues eating meat,True,-1,0.004742350471963634,
242bdf6bc5bb0b94,1,I was raised on a farm,True,42,0.5365633136907288,0.5365633136907288
242bdf6bc5bb0b94,1,Eating meat is a family tradition,True,44,1.0,1.0
242bdf6bc5bb0b94,1,Doctor recommended I eat lean beef,True,17,0.44869351064934704,0.44869351064934704
242bdf6bc5bb0b94,1,I am chronically anemic,True,3,0.013586187521828419,0.010277598702624307
242bdf6bc5bb0b94,1,Some relatives hunt and eat game meats,True,0,0.15083690142047604,0.15083690142047604
242bdf6bc5bb0b94,1,I sometimes reduce meat due to health issues,True,20,1.0,1.0
242bdf6bc5bb0b94,1,I believe too much meat can harm health,True,13,0.07221160986505598,0.07221160986505598
c0ac91fae56c6ec3,1,I eat meat every day,True,28,1.0,1.0
c0ac91fae56c6ec3,1,I like the taste of meat,True,46,1.0,1.0
c0ac91fae56c6ec3,1,I choose chicken and turkey for health,True,2,0.17893357856970737,0.17893357856970737
c0ac91fae56c6ec3,1,I think chicken and turkey are healthier,True,2,0.10786337888760018,0.10786337888760018
c0ac91fae56c6ec3,1,I eat lean beef to reduce fat,True,-1,0.02670768737098578,
c0ac91fae56c6ec3,1,I prefer beef for hamburgers and sloppy joes,True,2,0.0738680862624118,0.040039600524141586
