key,wave,stance,canvas,topic,topic_conf,assigned_prob
3d1ddc23b606b8c8,1,I eat meat at least once a day,True,15,1.0,1.0
3d1ddc23b606b8c8,1,I grew up eating meat at meals,True,21,1.0,1.0
3d1ddc23b606b8c8,1,My parents served meat with dinner,True,3,0.2181641139692104,0.2181641139692104
3d1ddc23b606b8c8,1,My family eats meat as main portion,True,3,1.0,1.0
3d1ddc23b606b8c8,1,Meat-eating is a family tradition,True,22,1.0,1.0
3d1ddc23b606b8c8,1,I feel guilty about eating animals,True,17,1.0,1.0
3d1ddc23b606b8c8,1,My religious beliefs justify eating animals,True,17,1.0,1.0
242bdf6bc5bb0b94,1,I eat meat at least once daily,True,15,1.0,1.0
242bdf6bc5bb0b94,1,I like the taste of meat,True,11,0.20737127909736672,0.20737127909736672
242bdf6bc5bb0b94,1,I have no moral issues eating meat,True,4,0.11297338508737813,0.11297338508737813
242bdf6bc5bb0b94,1,I was raised on a farm,True,21,1.0,1.0
242bdf6bc5bb0b94,1,Eating meat is a family tradition,True,22,1.0,1.0
242bdf6bc5bb0b94,1,Doctor recommended I eat lean beef,True,0,0.14753767362228515,0.14753767362228515
242bdf6bc5bb0b94,1,I am chronically anemic,True,-1,0.09033421419168788,
242bdf6bc5bb0b94,1,Some relatives hunt and eat game meats,True,-1,0.23068317831406973,
242bdf6bc5bb0b94,1,I sometimes reduce meat due to health issues,True,0,0.4085319534142081,0.4085319534142081
242bdf6bc5bb0b94,1,I believe too much meat can harm health,True,4,1.0,1.0
c0ac91fae56c6ec3,1,I eat meat every day,True,15,1.0,1.0
c0ac91fae56c6ec3,1,I like the taste of meat,True,11,0.21537381436209596,0.21537381436209596
c0ac91fae56c6ec3,1,I choose chicken and turkey for health,True,1,0.3362636064071622,0.3362636064071622
c0ac91fae56c6ec3,1,I think chicken and turkey are healthier,True,1,0.3214588733765346,0.3214588733765346
c0ac91fae56c6ec3,1,I eat lean beef to reduce fat,True,0,0.22704500506816835,0.22704500506816835
c0ac91fae56c6ec3,1,I prefer beef for hamburgers and sloppy joes,True,-1,0.0773762176063814,
c0ac91fae56c6ec3,1,I reduce beef or pork when dieting,True,0,0.593016979586391,0.593016979586391
c0ac91fae56c6ec3,1,Those around me eat meat regularly,True,28,1.0,1.0
c0ac91fae56c6ec3,1,Social contacts like the taste of meat,True,27,1.0,1.0
8f96fa223f234180,1,I eat meat whenever I choose to,True,19,1.0,1.0
8f96fa223f234180,1,I eat more chicken and fish now,True,1,1.0,1.0
8f96fa223f234180,1,I have tried to cut back on red meat,True,0,1.0,1.0
