key,wave,stance,canvas,topic,topic_conf,assigned_prob
3d1ddc23b606b8c8,1,I eat meat at least once a day,True,5,1.0,1.0
3d1ddc23b606b8c8,1,I grew up eating meat at meals,True,-1,0.008711884702384364,
3d1ddc23b606b8c8,1,My parents served meat with dinner,True,1,0.7414659845247022,0.7414659845247022
3d1ddc23b606b8c8,1,My family eats meat as main portion,True,1,1.0,1.0
3d1ddc23b606b8c8,1,Meat-eating is a family tradition,True,1,0.2987769249487542,0.2987769249487542
3d1ddc23b606b8c8,1,I feel guilty about eating animals,True,8,1.0,1.0
3d1ddc23b606b8c8,1,My religious beliefs justify eating animals,True,8,1.0,1.0
242bdf6bc5bb0b94,1,I eat meat at least once daily,True,5,1.0,1.0
242bdf6bc5bb0b94,1,I like the taste of meat,True,9,1.0,1.0
242bdf6bc5bb0b94,1,I have no moral issues eating meat,True,0,0.24097235572653578,0.24097235572653578
242bdf6bc5bb0b94,1,I was raised on a farm,True,-1,0.009073334207793897,
242bdf6bc5bb0b94,1,Eating meat is a family tradition,True,1,0.3017344814079862,0.3017344814079862
242bdf6bc5bb0b94,1,Doctor recommended I eat lean beef,True,-1,0.27829037432619813,
242bdf6bc5bb0b94,1,I am chronically anemic,True,10,1.0,1.0
242bdf6bc5bb0b94,1,Some relatives hunt and eat game meats,True,1,1.0,1.0
242bdf6bc5bb0b94,1,I sometimes reduce meat due to health issues,True,0,1.0,1.0
242bdf6bc5bb0b94,1,I believe too much meat can harm health,True,0,1.0,1.0
c0ac91fae56c6ec3,1,I eat meat every day,True,5,0.07016521803867924,0.07016521803867924
c0ac91fae56c6ec3,1,I like the taste of meat,True,9,1.0,1.0
c0ac91fae56c6ec3,1,I choose chicken and turkey for health,True,2,1.0,1.0
c0ac91fae56c6ec3,1,I think chicken and turkey are healthier,True,2,1.0,1.0
c0ac91fae56c6ec3,1,I eat lean beef to reduce fat,True,-1,0.21778141153790273,
c0ac91fae56c6ec3,1,I prefer beef for hamburgers and sloppy joes,True,2,1.0,1.0
c0ac91fae56c6ec3,1,I reduce beef or pork when dieting,True,0,1.0,1.0
c0ac91fae56c6ec3,1,Those around me eat meat regularly,True,1,0.12715696419781017,0.12715696419781017
c0ac91fae56c6ec3,1,Social contacts like the taste of meat,True,1,0.32463989871969307,0.32463989871969307
8f96fa223f234180,1,I eat meat whenever I choose to,True,0,1.0,1.0
8f96fa223f234180,1,I eat more chicken and fish now,True,2,0.37681338761246735,0.37681338761246735
8f96fa223f234180,1,I have tried to cut back on red meat,True,4,0.0927424937786323,0.0927424937786323
8f96fa223f234180,1,I have tried to cut back on processed meat,True,4,0.07415860144359483,0.06791313509920077
8f96fa223f234180,1,I am concerned about my health,True,10,1.0,1.0
8f96fa223f234180,1,I want to improve cholesterol and blood work,True,10,1.0,1.0
8f96fa223f234180,1,I do not control grocery shopping or meal planning,True,-1,0.04506008195126483,
8f96fa223f234180,1,"I am fond of chicken, turkey, and fish",True,2,1.0,1.0
24e9f4a8dba444ba,1,I eat meat 1-2 times a day,True,5,1.0,1.0
24e9f4a8dba444ba,1,I eat a lot of chicken,True,2,0.3742858432591436,0.3742858432591436
24e9f4a8dba444ba,1,Eating meat feels natural to me,True,-1,0.16350414917772815,
24e9f4a8dba444ba,1,I have always eaten and cooked with meat,True,0,1.0,1.0
24e9f4a8dba444ba,1,My parents cooked with meat,True,1,0.607101936542958,0.607101936542958
24e9f4a8dba444ba,1,Most friends and family eat meat,True,1,1.0,1.0
24e9f4a8dba444ba,1,Eating meat is a habit for me,True,-1,0.15009552706336657,
