key,wave,stance,canvas,topic,topic_conf,assigned_prob
3d1ddc23b606b8c8,1,I eat meat at least once a day,True,-1,0.05983531114058273,
3d1ddc23b606b8c8,1,I grew up eating meat at meals,True,17,1.0,1.0
3d1ddc23b606b8c8,1,My parents served meat with dinner,True,2,1.0,1.0
3d1ddc23b606b8c8,1,My family eats meat as main portion,True,2,1.0,1.0
3d1ddc23b606b8c8,1,Meat-eating is a family tradition,True,-1,0.15469046782541096,
3d1ddc23b606b8c8,1,I feel guilty about eating animals,True,0,0.07839153973005979,0.07839153973005979
3d1ddc23b606b8c8,1,My religious beliefs justify eating animals,True,4,0.05120522583689581,0.05120522583689581
242bdf6bc5bb0b94,1,I eat meat at least once daily,True,-1,0.05934282867012414,
242bdf6bc5bb0b94,1,I like the taste of meat,True,-1,0.01219697179886964,
242bdf6bc5bb0b94,1,I have no moral issues eating meat,True,21,1.0,1.0
242bdf6bc5bb0b94,1,I was raised on a farm,True,17,0.7912848015143121,0.7912848015143121
242bdf6bc5bb0b94,1,Eating meat is a family tradition,True,-1,0.1563829793429754,
242bdf6bc5bb0b94,1,Doctor recommended I eat lean beef,True,4,0.25634993142072043,0.25634993142072043
242bdf6bc5bb0b94,1,I am chronically anemic,True,6,0.14019651225695953,0.14019651225695953
242bdf6bc5bb0b94,1,Some relatives hunt and eat game meats,True,2,0.16819073576117746,0.16819073576117746
242bdf6bc5bb0b94,1,I sometimes reduce meat due to health issues,True,4,1.0,1.0
242bdf6bc5bb0b94,1,I believe too much meat can harm health,True,0,1.0,1.0
c0ac91fae56c6ec3,1,I eat meat every day,True,16,1.0,1.0
c0ac91fae56c6ec3,1,I like the taste of meat,True,-1,0.01211596780163044,
c0ac91fae56c6ec3,1,I choose chicken and turkey for health,True,3,0.6780073378222444,0.6780073378222444
c0ac91fae56c6ec3,1,I think chicken and turkey are healthier,True,3,1.0,1.0
c0ac91fae56c6ec3,1,I eat lean beef to reduce fat,True,12,0.09342405673484865,0.048231663374064274
c0ac91fae56c6ec3,1,I prefer beef for hamburgers and sloppy joes,True,3,1.0,1.0
c0ac91fae56c6ec3,1,I reduce beef or pork when dieting,True,4,1.0,1.0
c0ac91fae56c6ec3,1,Those around me eat meat regularly,True,1,0.35857961527316784,0.35857961527316784
c0ac91fae56c6ec3,1,Social contacts like the taste of meat,True,1,1.0,1.0
8f96fa223f234180,1,I eat meat whenever I choose to,True,20,1.0,1.0
8f96fa223f234180,1,I eat more chicken and fish now,True,3,1.0,1.0
8f96fa223f234180,1,I have tried to cut back on red meat,True,4,1.0,1.0
8f96fa223f234180,1,I have tried to cut back on processed meat,True,4,1.0,1.0
