key,wave,stance,canvas,topic,topic_conf,assigned_prob
3d1ddc23b606b8c8,1,I eat meat at least once a day,True,-1,0.10632377000852937,
3d1ddc23b606b8c8,1,I grew up eating meat at meals,True,21,1.0,1.0
3d1ddc23b606b8c8,1,My parents served meat with dinner,True,-1,0.27619002882748206,
3d1ddc23b606b8c8,1,My family eats meat as main portion,True,4,1.0,1.0
3d1ddc23b606b8c8,1,Meat-eating is a family tradition,True,17,1.0,1.0
3d1ddc23b606b8c8,1,I feel guilty about eating animals,True,8,1.0,1.0
3d1ddc23b606b8c8,1,My religious beliefs justify eating animals,True,8,1.0,1.0
242bdf6bc5bb0b94,1,I eat meat at least once daily,True,-1,0.10668836356591001,
242bdf6bc5bb0b94,1,I like the taste of meat,True,-1,0.005619705179984234,
242bdf6bc5bb0b94,1,I have no moral issues eating meat,True,8,0.17788861777959836,0.17788861777959836
242bdf6bc5bb0b94,1,I was raised on a farm,True,21,1.0,1.0
242bdf6bc5bb0b94,1,Eating meat is a family tradition,True,17,1.0,1.0
242bdf6bc5bb0b94,1,Doctor recommended I eat lean beef,True,3,0.1379379606096814,0.1379379606096814
242bdf6bc5bb0b94,1,I am chronically anemic,True,-1,0.005371600998154531,
242bdf6bc5bb0b94,1,Some relatives hunt and eat game meats,True,-1,0.1511371849386536,
242bdf6bc5bb0b94,1,I sometimes reduce meat due to health issues,True,3,1.0,1.0
242bdf6bc5bb0b94,1,I believe too much meat can harm health,True,7,1.0,1.0
c0ac91fae56c6ec3,1,I eat meat every day,True,-1,0.004141897772104729,
c0ac91fae56c6ec3,1,I like the taste of meat,True,-1,0.005625821394907947,
c0ac91fae56c6ec3,1,I choose chicken and turkey for health,True,0,1.0,1.0
c0ac91fae56c6ec3,1,I think chicken and turkey are healthier,True,0,0.5410810938243235,0.5410810938243235
c0ac91fae56c6ec3,1,I eat lean beef to reduce fat,True,3,0.09614937997042693,0.09614937997042693
c0ac91fae56c6ec3,1,I prefer beef for hamburgers and sloppy joes,True,-1,0.06634581270394116,
c0ac91fae56c6ec3,1,I reduce beef or pork when dieting,True,3,0.328679707777754,0.328679707777754
c0ac91fae56c6ec3,1,Those around me eat meat regularly,True,-1,0.02305494031211817,
c0ac91fae56c6ec3,1,Social contacts like the taste of meat,True,20,1.0,1.0
8f96fa223f234180,1,I eat meat whenever I choose to,True,16,1.0,1.0
8f96fa223f234180,1,I eat more chicken and fish now,True,0,1.0,1.0
8f96fa223f234180,1,I have tried to cut back on red meat,True,3,1.0,1.0
8f96fa223f234180,1,I have tried to cut back on processed meat,True,3,1.0,1.0
8f96fa223f234180,1,I am concerned about my health,True,12,1.0,1.0
8f96fa223f234180,1,I want to improve cholesterol and blood work,True,12,0.07785801114795954,0.07785801114795954
8f96fa223f234180,1,I do not control grocery shopping or meal planning,True,2,0.0857161213321174,0.0857161213321174
8f96fa223f234180,1,"I am fond of chicken, turkey, and fish",True,0,1.0,1.0
24e9f4a8dba444ba,1,I eat meat 1-2 times a day,True,-1,0.11595757228761426,
24e9f4a8dba444ba,1,I eat a lot of chicken,True,0,1.0,1.0
24e9f4a8dba444ba,1,Eating meat feels natural to me,True,8,1.0,1.0
