key,wave,stance,canvas,topic,topic_conf,assigned_prob
3d1ddc23b606b8c8,1,I eat meat at least once a day,True,16,1.0,1.0
3d1ddc23b606b8c8,1,I grew up eating meat at meals,True,-1,0.004809786637851877,
3d1ddc23b606b8c8,1,My parents served meat with dinner,True,2,0.8125652244547698,0.8125652244547698
3d1ddc23b606b8c8,1,My family eats meat as main portion,True,2,1.0,1.0
3d1ddc23b606b8c8,1,Meat-eating is a family tradition,True,2,0.04800507089156237,0.04800507089156237
3d1ddc23b606b8c8,1,I feel guilty about eating animals,True,7,1.0,1.0
3d1ddc23b606b8c8,1,My religious beliefs justify eating animals,True,7,1.0,1.0
242bdf6bc5bb0b94,1,I eat meat at least once daily,True,16,1.0,1.0
242bdf6bc5bb0b94,1,I like the taste of meat,True,19,1.0,1.0
242bdf6bc5bb0b94,1,I have no moral issues eating meat,True,3,0.09046877145290037,0.0732536857371833
242bdf6bc5bb0b94,1,I was raised on a farm,True,-1,0.006869102235500962,
242bdf6bc5bb0b94,1,Eating meat is a family tradition,True,2,0.047800174219081,0.047221168454797
242bdf6bc5bb0b94,1,Doctor recommended I eat lean beef,True,0,0.06929793108772203,0.06929793108772203
242bdf6bc5bb0b94,1,I am chronically anemic,True,1,0.23447822813616517,0.23447822813616517
242bdf6bc5bb0b94,1,Some relatives hunt and eat game meats,True,2,0.44569213830253473,0.44569213830253473
242bdf6bc5bb0b94,1,I sometimes reduce meat due to health issues,True,0,1.0,1.0
242bdf6bc5bb0b94,1,I believe too much meat can harm health,True,20,1.0,1.0
c0ac91fae56c6ec3,1,I eat meat every day,True,18,1.0,1.0
c0ac91fae56c6ec3,1,I like the taste of meat,True,19,1.0,1.0
c0ac91fae56c6ec3,1,I choose chicken and turkey for health,True,4,1.0,1.0
c0ac91fae56c6ec3,1,I think chicken and turkey are healthier,True,4,1.0,1.0
c0ac91fae56c6ec3,1,I eat lean beef to reduce fat,True,0,0.0771568976534273,0.06468558446916473
c0ac91fae56c6ec3,1,I prefer beef for hamburgers and sloppy joes,True,4,0.1792642078497599,0.1792642078497599
c0ac91fae56c6ec3,1,I reduce beef or pork when dieting,True,0,1.0,1.0
c0ac91fae56c6ec3,1,Those around me eat meat regularly,True,23,1.0,1.0
c0ac91fae56c6ec3,1,Social contacts like the taste of meat,True,6,1.0,1.0
8f96fa223f234180,1,I eat meat whenever I choose to,True,11,1.0,1.0
8f96fa223f234180,1,I eat more chicken and fish now,True,21,0.3447578594070852,0.3447578594070852
8f96fa223f234180,1,I have tried to cut back on red meat,True,-1,0.09171408948038656,
8f96fa223f234180,1,I have tried to cut back on processed meat,True,-1,0.06778689278378465,
8f96fa223f234180,1,I am concerned about my health,True,1,1.0,1.0
8f96fa223f234180,1,I want to improve cholesterol and blood work,True,1,0.27580533366653703,0.27580533366653703
8f96fa223f234180,1,I do not control grocery shopping or meal planning,True,-1,0.03325508921934485,
8f96fa223f234180,1,"I am fond of chicken, turkey, and fish",True,4,1.0,1.0
24e9f4a8dba444ba,1,I eat meat 1-2 times a day,True,16,1.0,1.0
24e9f4a8dba444ba,1,I eat a lot of chicken,True,4,1.0,1.0
24e9f4a8dba444ba,1,Eating meat feels natural to me,True,-1,0.12818492396685308,
24e9f4a8dba444ba,1,I have always eaten and cooked with meat,True,-1,0.1679219823102776,
24e9f4a8dba444ba,1,My parents cooked with meat,True,2,0.4667751710970988,0.4667751710970988
24e9f4a8dba444ba,1,Most friends and family eat meat,True,2,0.06104872722957965,0.06104872722957965
24e9f4a8dba444ba,1,Eating meat is a habit for me,True,-1,0.07814645518760559,
24e9f4a8dba444ba,1,I reduce meat when it is expensive,True,0,0.2835756179781804,0.2835756179781804
24e9f4a8dba444ba,1,I enjoy the challenge of vegetarian cooking,True,8,0.262176226963423,0.262176226963423
24e9f4a8dba444ba,1,I get bored with the same meals,True,-1,0.09264126427209714,
