key,num,mode,words_q,words_a,char_q,char_a
4c0618a1f49cf2e9,1,voice,18,59,118,293
4c0618a1f49cf2e9,2,voice,38,129,200,625
4c0618a1f49cf2e9,3,voice,43,61,231,310
4c0618a1f49cf2e9,4,voice,39,75,244,402
4c0618a1f49cf2e9,5,voice,46,67,262,335
4c0618a1f49cf2e9,6,voice,45,128,260,712
4c0618a1f49cf2e9,7,voice,46,112,279,577
4c0618a1f49cf2e9,8,voice,45,98,268,517
7965eb39cc1b7b97,1,voice,18,28,118,153
7965eb39cc1b7b97,2,voice,30,24,179,123
7965eb39cc1b7b97,3,voice,35,50,211,262
7965eb39cc1b7b97,4,voice,32,45,211,232
7965eb39cc1b7b97,5,voice,31,39,174,206
7965eb39cc1b7b97,6,voice,39,68,208,366
7965eb39cc1b7b97,7,voice,49,43,277,212
7965eb39cc1b7b97,8,voice,38,24,225,133
8f96fa223f234180,1,voice,18,27,118,130
8f96fa223f234180,2,voice,31,51,173,265
8f96fa223f234180,3,voice,32,78,205,386
8f96fa223f234180,4,voice,36,83,204,410
8f96fa223f234180,5,voice,43,94,265,469
8f96fa223f234180,6,voice,40,121,228,647
8f96fa223f234180,7,voice,44,105,278,564
8f96fa223f234180,8,voice,37,67,228,343
25c3702e02bdfd45,1,voice,18,85,118,439
25c3702e02bdfd45,2,voice,33,128,183,658
25c3702e02bdfd45,3,voice,43,134,242,692
25c3702e02bdfd45,4,voice,38,117,229,606
25c3702e02bdfd45,5,voice,50,146,306,764
25c3702e02bdfd45,6,voice,48,130,282,699
25c3702e02bdfd45,7,voice,42,156,263,805
25c3702e02bdfd45,8,voice,46,157,275,917
b06ebcb759ca3ce4,1,voice,18,15,118,77
b06ebcb759ca3ce4,2,voice,31,16,171,96
b06ebcb759ca3ce4,3,voice,24,45,143,231
b06ebcb759ca3ce4,4,voice,38,83,211,453
b06ebcb759ca3ce4,5,voice,43,48,264,256
b06ebcb759ca3ce4,6,voice,38,76,212,411
b06ebcb759ca3ce4,7,voice,40,130,238,681
b06ebcb759ca3ce4,8,voice,41,186,247,945
99229f1b414f5809,1,voice,18,51,118,262
99229f1b414f5809,2,voice,47,61,236,295
99229f1b414f5809,3,voice,42,47,228,215
99229f1b414f5809,4,voice,42,36,250,177
99229f1b414f5809,5,voice,40,50,209,265
99229f1b414f5809,6,voice,50,38,267,212
99229f1b414f5809,7,voice,39,14,233,87
99229f1b414f5809,8,voice,44,44,252,228
bb43950de402cf68,1,voice,18,30,118,150
bb43950de402cf68,2,voice,40,60,218,323
bb43950de402cf68,3,voice,38,53,208,266
bb43950de402cf68,4,voice,41,86,234,428
bb43950de402cf68,5,voice,49,75,286,403
bb43950de402cf68,6,voice,46,69,259,339
bb43950de402cf68,7,voice,46,36,310,183
bb43950de402cf68,8,voice,40,69,224,360
5152ad6df864fdab,1,voice,18,5,118,22
5152ad6df864fdab,2,voice,26,33,153,160
5152ad6df864fdab,3,voice,23,36,131,190
5152ad6df864fdab,4,voice,38,46,232,225
5152ad6df864fdab,5,voice,39,67,214,348
5152ad6df864fdab,6,voice,38,64,220,343
5152ad6df864fdab,7,voice,36,39,222,201
5152ad6df864fdab,8,voice,42,26,259,164
5e00cb1279c86d31,1,voice,18,9,118,51
5e00cb1279c86d31,2,voice,25,10,134,43
5e00cb1279c86d31,3,voice,26,57,138,284
5e00cb1279c86d31,4,voice,34,40,192,204
5e00cb1279c86d31,5,voice,31,61,172,314
5e00cb1279c86d31,6,voice,27,97,164,514
5e00cb1279c86d31,7,voice,35,87,208,443
5e00cb1279c86d31,8,voice,40,69,240,334
b3f7e055bf4647c4,1,voice,18,7,118,38
b3f7e055bf4647c4,2,voice,23,21,114,93
b3f7e055bf4647c4,3,voice,26,23,145,113
b3f7e055bf4647c4,4,voice,41,27,219,140
b3f7e055bf4647c4,5,voice,29,11,183,61
b3f7e055bf4647c4,6,voice,33,22,197,118
b3f7e055bf4647c4,7,voice,36,18,209,90
b3f7e055bf4647c4,8,voice,34,1,224,5
ca1edc15c837e28e,1,voice,18,56,118,265
ca1edc15c837e28e,2,voice,38,83,223,450
ca1edc15c837e28e,3,voice,43,138,258,731
ca1edc15c837e28e,4,voice,38,153,234,737
ca1edc15c837e28e,5,voice,42,106,249,544
