key,wave,stance,canvas,topic,topic_conf,assigned_prob
3d1ddc23b606b8c8,1,I eat meat at least once a day,True,2,0.16512857841956696,0.16512857841956696
3d1ddc23b606b8c8,1,I grew up eating meat at meals,True,42,1.0,1.0
3d1ddc23b606b8c8,1,My parents served meat with dinner,True,13,0.10671141857788106,0.08408830026274909
3d1ddc23b606b8c8,1,My family eats meat as main portion,True,-1,0.05253720621095178,
3d1ddc23b606b8c8,1,Meat-eating is a family tradition,True,13,1.0,1.0
3d1ddc23b606b8c8,1,I feel guilty about eating animals,True,5,1.0,1.0
3d1ddc23b606b8c8,1,My religious beliefs justify eating animals,True,20,1.0,1.0
242bdf6bc5bb0b94,1,I eat meat at least once daily,True,2,0.30791179511017397,0.30791179511017397
242bdf6bc5bb0b94,1,I like the taste of meat,True,48,1.0,1.0
242bdf6bc5bb0b94,1,I have no moral issues eating meat,True,24,1.0,1.0
242bdf6bc5bb0b94,1,I was raised on a farm,True,-1,0.0799689816262968,
242bdf6bc5bb0b94,1,Eating meat is a family tradition,True,13,1.0,1.0
242bdf6bc5bb0b94,1,Doctor recommended I eat lean beef,True,-1,0.14071050989483327,
242bdf6bc5bb0b94,1,I am chronically anemic,True,3,1.0,1.0
242bdf6bc5bb0b94,1,Some relatives hunt and eat game meats,True,13,0.10860793785167946,0.07525890660994608
242bdf6bc5bb0b94,1,I sometimes reduce meat due to health issues,True,-1,0.20670993925808903,
242bdf6bc5bb0b94,1,I believe too much meat can harm health,True,5,0.27383868622936525,0.27383868622936525
c0ac91fae56c6ec3,1,I eat meat every day,True,34,1.0,1.0
c0ac91fae56c6ec3,1,I like the taste of meat,True,48,1.0,1.0
c0ac91fae56c6ec3,1,I choose chicken and turkey for health,True,0,0.552381583625496,0.552381583625496
c0ac91fae56c6ec3,1,I think chicken and turkey are healthier,True,-1,0.14381260718094827,
c0ac91fae56c6ec3,1,I eat lean beef to reduce fat,True,7,0.08640040420912176,0.08628809372409459
c0ac91fae56c6ec3,1,I prefer beef for hamburgers and sloppy joes,True,0,0.4154073192404318,0.4154073192404318
c0ac91fae56c6ec3,1,I reduce beef or pork when dieting,True,-1,0.08077369461759958,
c0ac91fae56c6ec3,1,Those around me eat meat regularly,True,11,0.13223784634599345,0.13223784634599345
c0ac91fae56c6ec3,1,Social contacts like the taste of meat,True,-1,0.09640565488388592,
8f96fa223f234180,1,I eat meat whenever I choose to,True,39,1.0,1.0
8f96fa223f234180,1,I eat more chicken and fish now,True,0,0.20982198215506662,0.20982198215506662
8f96fa223f234180,1,I have tried to cut back on red meat,True,10,0.13444218926450846,0.13444218926450846
8f96fa223f234180,1,I have tried to cut back on processed meat,True,-1,0.0883384379600981,
8f96fa223f234180,1,I am concerned about my health,True,3,1.0,1.0
8f96fa223f234180,1,I want to improve cholesterol and blood work,True,33,1.0,1.0
8f96fa223f234180,1,I do not control grocery shopping or meal planning,True,24,0.0759438743315944,0.0759438743315944
8f96fa223f234180,1,"I am fond of chicken, turkey, and fish",True,0,1.0,1.0
24e9f4a8dba444ba,1,I eat meat 1-2 times a day,True,2,0.19835481216527803,0.19835481216527803
24e9f4a8dba444ba,1,I eat a lot of chicken,True,-1,0.028065964758066386,
24e9f4a8dba444ba,1,Eating meat feels natural to me,True,12,1.0,1.0
24e9f4a8dba444ba,1,I have always eaten and cooked with meat,True,-1,0.08485463647214955,
24e9f4a8dba444ba,1,My parents cooked with meat,True,13,0.10110608619834796,0.08130941181045215
24e9f4a8dba444ba,1,Most friends and family eat meat,True,32,1.0,1.0
24e9f4a8dba444ba,1,Eating meat is a habit for me,True,50,1.0,1.0
24e9f4a8dba444ba,1,I reduce meat when it is expensive,True,-1,0.061680937552004066,
24e9f4a8dba444ba,1,I enjoy the challenge of vegetarian cooking,True,1,0.16132949203724958,0.16132949203724958
24e9f4a8dba444ba,1,I get bored with the same meals,True,-1,0.1131360536244211,
5d5930b9486b3aef,1,I eat mostly chicken,True,0,1.0,1.0
5d5930b9486b3aef,1,I prefer chicken and fish,True,0,1.0,1.0
5d5930b9486b3aef,1,I find chicken easier to digest than beef,True,-1,0.1555027657683108,
5d5930b9486b3aef,1,I find steak hard to chew,True,5,0.11006626870406398,0.11006626870406398
5d5930b9486b3aef,1,Chicken and pork are less expensive than beef,True,-1,0.17989304294262676,
5d5930b9486b3aef,1,I buy more meat when it is on sale,True,-1,0.16326316366932,
c64e457f6d99d425,1,I eat meat when I feel like it,True,39,1.0,1.0
c64e457f6d99d425,1,My mood influences what meat I eat,False,20,1.0,1.0
c64e457f6d99d425,1,I sometimes choose to cut back on meat,True,-1,0.04091265775388547,
c64e457f6d99d425,1,Meat consumption is a personal preference,True,13,0.3507496521568277,0.3507496521568277
0ec83457dd9ad9bb,1,I enjoy eating meat regularly,True,-1,0.013707838972363016,
0ec83457dd9ad9bb,1,I crave meat,True,38,1.0,1.0
0ec83457dd9ad9bb,1,Meat tastes delicious to me,True,31,1.0,1.0
0ec83457dd9ad9bb,1,Most people I know eat meat regularly,True,32,1.0,1.0
cd254873c8c70b1f,1,I crave meat more during holidays,True,-1,0.12404930968382565,
cd254873c8c70b1f,1,I enjoy eating meat,True,26,1.0,1.0
cd254873c8c70b1f,1,I want to be healthier,True,35,1.0,1.0
cd254873c8c70b1f,1,I eat more meat at gatherings,True,-1,0.17674520328347182,
cd254873c8c70b1f,1,My family are big meat eaters,True,22,0.2514849086593793,0.2514849086593793
cd254873c8c70b1f,1,My friends enjoy eating meat,True,18,1.0,1.0
cd254873c8c70b1f,1,My brother reduces meat for health reasons,True,47,1.0,1.0
673d057ee91b91d4,1,I eat predominantly meat with each meal,True,28,1.0,1.0
673d057ee91b91d4,1,I feel better when I eat more meat,True,14,0.3728836609677278,0.3728836609677278
673d057ee91b91d4,1,I follow a low-carb diet,True,-1,0.07942409188709483,
673d057ee91b91d4,1,I believe meat is essential for health,True,20,1.0,1.0
673d057ee91b91d4,1,I would like to eat less meat,False,47,1.0,1.0
673d057ee91b91d4,1,My family serves meat at meals,True,13,0.10565198421461879,0.08456965050945077
673d057ee91b91d4,1,Family habits from childhood influence my eating,True,4,0.2184497660723215,0.2184497660723215
7cf1b08e24b10350,1,I love eating meat,True,-1,0.013661132618563852,
7cf1b08e24b10350,1,I enjoy cooking meat at home,True,-1,0.06981498690120626,
7cf1b08e24b10350,1,Meat is expensive for me,True,19,1.0,1.0
7cf1b08e24b10350,1,I eat a lot of chicken,True,-1,0.028053443859067422,
7cf1b08e24b10350,1,I prefer real meat over substitutes,True,-1,0.057813913544750496,
7cf1b08e24b10350,1,I avoid fast food bacon,True,6,0.1553320772715997,0.1553320772715997
7cf1b08e24b10350,1,Chicken is cheap and convenient,True,14,0.3992343150546015,0.3992343150546015
7cf1b08e24b10350,1,My girlfriend loves bacon,True,0,0.18042454892222506,0.18042454892222506
7cf1b08e24b10350,1,Family eats more chicken for cost reasons,True,0,0.2260228041625329,0.2260228041625329
7cf1b08e24b10350,1,I got food poisoning from fast food bacon,True,5,0.08159392244729931,0.07737487669372164
bd14752573c3fbed,1,I eat meat at most meals,True,23,1.0,1.0
bd14752573c3fbed,1,I like the taste of meat,True,48,1.0,1.0
bd14752573c3fbed,1,I try to have some balance,False,44,1.0,1.0
bd14752573c3fbed,1,Eating meat is mostly out of habit,True,50,1.0,1.0
bd14752573c3fbed,1,My family eats similar meals as me,True,4,0.19892315819601117,0.19892315819601117
bd14752573c3fbed,1,My family likes the taste of meat,True,18,1.0,1.0
bd14752573c3fbed,1,I realize meat is not always healthy,True,41,1.0,1.0
bd14752573c3fbed,1,I realize meat can impact the environment,True,15,1.0,1.0
2a27143cb3ff288a,1,I eat meat if I feel like it,True,39,1.0,1.0
2a27143cb3ff288a,1,I plan meals with my wife,True,4,0.15960668426688768,0.15960668426688768
2a27143cb3ff288a,1,I eat less meat than I used to,True,30,1.0,1.0
2a27143cb3ff288a,1,I consciously eat more chicken,True,0,0.20216723562593056,0.20216723562593056
2a27143cb3ff288a,1,I believe grilled chicken is healthier,True,-1,0.14619000159518838,
2a27143cb3ff288a,1,My children eat more chicken and fish,True,0,0.21792920088856108,0.21792920088856108
99229f1b414f5809,1,I am sensitive to meat texture,True,38,1.0,1.0
99229f1b414f5809,1,I am picky about eating meat,True,50,1.0,1.0
99229f1b414f5809,1,My mood affects my meat eating,True,38,0.2988055699289614,0.2988055699289614
99229f1b414f5809,1,I believe meat provides necessary protein,True,7,1.0,1.0
99229f1b414f5809,1,"I want a balanced, healthy diet",True,37,1.0,1.0
99229f1b414f5809,1,My family likes to eat meat,True,18,1.0,1.0
99229f1b414f5809,1,I prepare meat for my husband and son,True,13,0.09416698396027733,0.08578341623295652
99229f1b414f5809,1,I eat more lean meats to be healthy,True,43,0.32249230675087587,0.32249230675087587
41f4d247212a91b7,1,I eat beef four or five times weekly,True,-1,7.818384350680539e-05,
41f4d247212a91b7,1,I always have a freezer full of beef,True,-1,0.07725484388743033,
41f4d247212a91b7,1,I value convenience of having home-raised beef,True,12,0.1202275920467001,0.11575523501571681
41f4d247212a91b7,1,I believe beef is high in protein,True,12,0.11554887616560182,0.11554887616560182
41f4d247212a91b7,1,I believe beef is nutritious,True,31,0.1634502817323447,0.1634502817323447
41f4d247212a91b7,1,I am not interested in eating less beef,True,6,0.14023449016973943,0.14023449016973943
41f4d247212a91b7,1,Negative information on beef is viewed as political,True,5,0.23814200301807573,0.23814200301807573
41f4d247212a91b7,1,I eat chicken and fish with my sister,True,0,0.32726478748147964,0.32726478748147964
41f4d247212a91b7,1,My sister prefers chicken and fish for health,True,0,1.0,1.0
41f4d247212a91b7,1,Some family avoid venison due to taste,True,45,1.0,1.0
5abe20da31c1510b,1,I am concerned about my health,True,3,1.0,1.0
5abe20da31c1510b,1,I avoid eating the same meat daily,True,40,1.0,1.0
5abe20da31c1510b,1,I have food allergies,True,5,0.06586062724019312,0.06586062724019312
5abe20da31c1510b,1,I am motivated to save money,False,35,1.0,1.0
5abe20da31c1510b,1,I vary meat based on what is on sale,True,20,1.0,1.0
5abe20da31c1510b,1,I eat meat for vitamins like B12,True,7,1.0,1.0
5abe20da31c1510b,1,I have reduced meat eating over time,False,-1,0.21663633006475602,
5abe20da31c1510b,1,Cooking less due to physical disability,True,30,1.0,1.0
5abe20da31c1510b,1,My friends value routine in eating habits,True,4,0.3797575330449815,0.3797575330449815
5abe20da31c1510b,1,Financial concerns influence my friends' eating,True,4,0.21176015304593976,0.21176015304593976
e0b75643b94ce352,1,I eat meat at every meal,True,28,1.0,1.0
e0b75643b94ce352,1,I want meat with high protein,True,12,0.12725731285903727,0.12725731285903727
e0b75643b94ce352,1,I am trying to lose weight,True,44,1.0,1.0
e0b75643b94ce352,1,I cook meat by baking or grilling,True,39,0.2675618253363214,0.2675618253363214
e0b75643b94ce352,1,I sometimes eat smaller portions of meat,True,17,1.0,1.0
e0b75643b94ce352,1,I add more vegetables to meals,True,8,1.0,1.0
e0b75643b94ce352,1,My social gatherings always include meat,True,28,1.0,1.0
e0b75643b94ce352,1,Some friends are vegetarians,True,1,1.0,1.0
e0b75643b94ce352,1,I feel unwell without eating meat,True,-1,0.033577566540189986,
e0b75643b94ce352,1,It's hard to know what is healthiest,True,41,1.0,1.0
98326b74d660f5fd,1,I eat meat when I crave it,True,39,1.0,1.0
98326b74d660f5fd,1,I do not eat meat often,False,40,0.17213024785701525,0.17213024785701525
98326b74d660f5fd,1,Most people around me are omnivores,True,32,1.0,1.0
98326b74d660f5fd,1,I struggle morally with eating animals,True,5,1.0,1.0
98326b74d660f5fd,1,I care about animals,True,29,1.0,1.0
3e8a40a8a3361337,1,I am vegan,True,1,0.04085405559891382,0.04085405559891382
3e8a40a8a3361337,1,I am horrified by animal agriculture,True,5,0.12459033571394042,0.12459033571394042
3e8a40a8a3361337,1,I prefer animal welfare perspectives,False,29,1.0,1.0
3e8a40a8a3361337,1,I do vegan activism,True,1,0.044082692249538195,0.044082692249538195
3e8a40a8a3361337,1,Living among meat-eating loved ones feels isolating,True,-1,0.033939352334417236,
5fee709bfe55faf2,1,I generally don't eat meat,True,-1,0.10455463765310154,
5fee709bfe55faf2,1,Meat prices have went up,True,19,0.05798709141719447,0.05798709141719447
5fee709bfe55faf2,1,Cooking with meat is complicated,True,-1,0.025886810691136315,
5fee709bfe55faf2,1,Storage of meat is complicated,True,-1,0.02655618082951573,
5fee709bfe55faf2,1,I have ethical concerns about meat production,True,-1,0.13599252899670095,
5fee709bfe55faf2,1,I am skeptical about animal treatment,True,-1,0.172539092482418,
5fee709bfe55faf2,1,Family enjoys eating meat,True,18,1.0,1.0
