key,wave,stance,canvas,topic,topic_conf,assigned_prob
3d1ddc23b606b8c8,1,I eat meat at least once a day,True,-1,0.17805300142230607,
3d1ddc23b606b8c8,1,I grew up eating meat at meals,True,-1,0.007821482639998874,
3d1ddc23b606b8c8,1,My parents served meat with dinner,True,0,0.3786511921188271,0.3786511921188271
3d1ddc23b606b8c8,1,My family eats meat as main portion,True,0,1.0,1.0
3d1ddc23b606b8c8,1,Meat-eating is a family tradition,True,0,0.11060010818875111,0.11060010818875111
3d1ddc23b606b8c8,1,I feel guilty about eating animals,True,8,1.0,1.0
3d1ddc23b606b8c8,1,My religious beliefs justify eating animals,True,8,1.0,1.0
242bdf6bc5bb0b94,1,I eat meat at least once daily,True,-1,0.1786103566090969,
242bdf6bc5bb0b94,1,I like the taste of meat,True,-1,0.006286927061609406,
242bdf6bc5bb0b94,1,I have no moral issues eating meat,True,8,0.23295537583907533,0.23295537583907533
242bdf6bc5bb0b94,1,I was raised on a farm,True,-1,0.00817629042127529,
242bdf6bc5bb0b94,1,Eating meat is a family tradition,True,0,0.10878867738157577,0.10878867738157577
242bdf6bc5bb0b94,1,Doctor recommended I eat lean beef,True,5,0.178006371275346,0.178006371275346
242bdf6bc5bb0b94,1,I am chronically anemic,True,-1,0.011470681719780277,
242bdf6bc5bb0b94,1,Some relatives hunt and eat game meats,True,-1,0.25947592177521295,
242bdf6bc5bb0b94,1,I sometimes reduce meat due to health issues,True,5,1.0,1.0
242bdf6bc5bb0b94,1,I believe too much meat can harm health,True,7,1.0,1.0
c0ac91fae56c6ec3,1,I eat meat every day,True,-1,0.006470533422509759,
c0ac91fae56c6ec3,1,I like the taste of meat,True,-1,0.006283399185428956,
c0ac91fae56c6ec3,1,I choose chicken and turkey for health,True,3,0.5055067305893227,0.5055067305893227
c0ac91fae56c6ec3,1,I think chicken and turkey are healthier,True,3,0.44961459639629703,0.44961459639629703
c0ac91fae56c6ec3,1,I eat lean beef to reduce fat,True,5,0.20762627697298386,0.20762627697298386
c0ac91fae56c6ec3,1,I prefer beef for hamburgers and sloppy joes,True,-1,0.15385591199965226,
c0ac91fae56c6ec3,1,I reduce beef or pork when dieting,True,5,0.4042547582904441,0.4042547582904441
c0ac91fae56c6ec3,1,Those around me eat meat regularly,True,-1,0.02852195901329383,
c0ac91fae56c6ec3,1,Social contacts like the taste of meat,True,0,0.07663204393574942,0.07663204393574942
8f96fa223f234180,1,I eat meat whenever I choose to,True,2,0.07838575804197366,0.07259948813694594
8f96fa223f234180,1,I eat more chicken and fish now,True,3,0.2037349186023118,0.2037349186023118
8f96fa223f234180,1,I have tried to cut back on red meat,True,5,1.0,1.0
8f96fa223f234180,1,I have tried to cut back on processed meat,True,5,1.0,1.0
8f96fa223f234180,1,I am concerned about my health,True,12,1.0,1.0
8f96fa223f234180,1,I want to improve cholesterol and blood work,True,12,0.25315361467822955,0.25315361467822955
8f96fa223f234180,1,I do not control grocery shopping or meal planning,True,4,0.1107317614488541,0.11040355649624337
8f96fa223f234180,1,"I am fond of chicken, turkey, and fish",True,3,0.3094749388004738,0.3094749388004738
24e9f4a8dba444ba,1,I eat meat 1-2 times a day,True,-1,0.1926995653162387,
24e9f4a8dba444ba,1,I eat a lot of chicken,True,3,1.0,1.0
24e9f4a8dba444ba,1,Eating meat feels natural to me,True,8,1.0,1.0
24e9f4a8dba444ba,1,I have always eaten and cooked with meat,True,11,1.0,1.0
24e9f4a8dba444ba,1,My parents cooked with meat,True,0,1.0,1.0
24e9f4a8dba444ba,1,Most friends and family eat meat,True,0,0.33291373842128114,0.33291373842128114
24e9f4a8dba444ba,1,Eating meat is a habit for me,True,8,1.0,1.0
24e9f4a8dba444ba,1,I reduce meat when it is expensive,True,5,0.40853239101540234,0.40853239101540234
24e9f4a8dba444ba,1,I enjoy the challenge of vegetarian cooking,True,1,1.0,1.0
24e9f4a8dba444ba,1,I get bored with the same meals,True,15,1.0,1.0
5d5930b9486b3aef,1,I eat mostly chicken,True,3,1.0,1.0
5d5930b9486b3aef,1,I prefer chicken and fish,True,3,0.23294275941930134,0.23294275941930134
5d5930b9486b3aef,1,I find chicken easier to digest than beef,True,3,0.46152031302929464,0.46152031302929464
5d5930b9486b3aef,1,I find steak hard to chew,True,7,1.0,1.0
5d5930b9486b3aef,1,Chicken and pork are less expensive than beef,True,3,0.19222666465321206,0.19222666465321206
5d5930b9486b3aef,1,I buy more meat when it is on sale,True,2,0.3093502245454615,0.3093502245454615
c64e457f6d99d425,1,I eat meat when I feel like it,True,2,0.08358231986768466,0.06918422722749341
c64e457f6d99d425,1,My mood influences what meat I eat,False,2,0.11908283595418014,0.11908283595418014
c64e457f6d99d425,1,I sometimes choose to cut back on meat,True,5,1.0,1.0
c64e457f6d99d425,1,Meat consumption is a personal preference,True,2,0.10315807134595745,0.047715650426578354
0ec83457dd9ad9bb,1,I enjoy eating meat regularly,True,-1,0.007614208573856881,
0ec83457dd9ad9bb,1,I crave meat,True,2,0.10806294384779608,0.0520394324836025
0ec83457dd9ad9bb,1,Meat tastes delicious to me,True,2,0.05946578547213467,0.05946578547213467
0ec83457dd9ad9bb,1,Most people I know eat meat regularly,True,-1,0.02598990991646328,
cd254873c8c70b1f,1,I crave meat more during holidays,True,10,0.26514421979730485,0.26514421979730485
cd254873c8c70b1f,1,I enjoy eating meat,True,-1,0.007660573917592935,
cd254873c8c70b1f,1,I want to be healthier,True,13,1.0,1.0
cd254873c8c70b1f,1,I eat more meat at gatherings,True,10,0.20403607852808384,0.20403607852808384
cd254873c8c70b1f,1,My family are big meat eaters,True,0,1.0,1.0
cd254873c8c70b1f,1,My friends enjoy eating meat,True,0,0.20075924505878534,0.20075924505878534
cd254873c8c70b1f,1,My brother reduces meat for health reasons,True,0,0.07397836677809753,0.07336272878422533
673d057ee91b91d4,1,I eat predominantly meat with each meal,True,11,0.31860330106262846,0.31860330106262846
673d057ee91b91d4,1,I feel better when I eat more meat,True,-1,0.09821265768637252,
673d057ee91b91d4,1,I follow a low-carb diet,True,-1,0.08377969079817692,
673d057ee91b91d4,1,I believe meat is essential for health,True,6,1.0,1.0
673d057ee91b91d4,1,I would like to eat less meat,False,5,1.0,1.0
673d057ee91b91d4,1,My family serves meat at meals,True,0,1.0,1.0
673d057ee91b91d4,1,Family habits from childhood influence my eating,True,-1,0.14792752004112553,
7cf1b08e24b10350,1,I love eating meat,True,-1,0.007453918867624656,
7cf1b08e24b10350,1,I enjoy cooking meat at home,True,-1,0.08772135402587436,
7cf1b08e24b10350,1,Meat is expensive for me,True,2,1.0,1.0
7cf1b08e24b10350,1,I eat a lot of chicken,True,3,1.0,1.0
7cf1b08e24b10350,1,I prefer real meat over substitutes,True,2,0.08232595003308334,0.0508441122812842
7cf1b08e24b10350,1,I avoid fast food bacon,True,4,1.0,1.0
7cf1b08e24b10350,1,Chicken is cheap and convenient,True,3,0.2924470380706028,0.2924470380706028
7cf1b08e24b10350,1,My girlfriend loves bacon,True,-1,0.16784169499388216,
7cf1b08e24b10350,1,Family eats more chicken for cost reasons,True,3,1.0,1.0
7cf1b08e24b10350,1,I got food poisoning from fast food bacon,True,4,1.0,1.0
bd14752573c3fbed,1,I eat meat at most meals,True,11,0.3526439699809958,0.3526439699809958
bd14752573c3fbed,1,I like the taste of meat,True,-1,0.006292611632811098,
bd14752573c3fbed,1,I try to have some balance,False,15,1.0,1.0
bd14752573c3fbed,1,Eating meat is mostly out of habit,True,8,1.0,1.0
bd14752573c3fbed,1,My family eats similar meals as me,True,0,0.25100084003960293,0.25100084003960293
bd14752573c3fbed,1,My family likes the taste of meat,True,0,1.0,1.0
bd14752573c3fbed,1,I realize meat is not always healthy,True,6,1.0,1.0
bd14752573c3fbed,1,I realize meat can impact the environment,True,7,0.2986343852810334,0.2986343852810334
2a27143cb3ff288a,1,I eat meat if I feel like it,True,2,0.08516227090457618,0.06936959861607919
2a27143cb3ff288a,1,I plan meals with my wife,True,1,0.11760422690132642,0.11760422690132642
2a27143cb3ff288a,1,I eat less meat than I used to,True,5,0.24621712268370055,0.24621712268370055
2a27143cb3ff288a,1,I consciously eat more chicken,True,3,1.0,1.0
2a27143cb3ff288a,1,I believe grilled chicken is healthier,True,3,0.4566151415409415,0.4566151415409415
2a27143cb3ff288a,1,My children eat more chicken and fish,True,3,0.20593989890927383,0.20593989890927383
99229f1b414f5809,1,I am sensitive to meat texture,True,-1,0.012815167538958587,
99229f1b414f5809,1,I am picky about eating meat,True,4,0.10868883500455058,0.1047547530097256
99229f1b414f5809,1,My mood affects my meat eating,True,-1,0.14944685139691305,
99229f1b414f5809,1,I believe meat provides necessary protein,True,6,1.0,1.0
99229f1b414f5809,1,"I want a balanced, healthy diet",True,15,1.0,1.0
99229f1b414f5809,1,My family likes to eat meat,True,0,1.0,1.0
99229f1b414f5809,1,I prepare meat for my husband and son,True,-1,0.12826024559099058,
99229f1b414f5809,1,I eat more lean meats to be healthy,True,-1,0.12394484457766787,
41f4d247212a91b7,1,I eat beef four or five times weekly,True,10,1.0,1.0
41f4d247212a91b7,1,I always have a freezer full of beef,True,10,1.0,1.0
41f4d247212a91b7,1,I value convenience of having home-raised beef,True,8,0.15050502487700732,0.1327443937666411
41f4d247212a91b7,1,I believe beef is high in protein,True,6,0.7362767160560134,0.7362767160560134
41f4d247212a91b7,1,I believe beef is nutritious,True,6,1.0,1.0
41f4d247212a91b7,1,I am not interested in eating less beef,True,4,1.0,1.0
41f4d247212a91b7,1,Negative information on beef is viewed as political,True,7,0.44629924943138977,0.44629924943138977
41f4d247212a91b7,1,I eat chicken and fish with my sister,True,3,0.213188098009679,0.213188098009679
41f4d247212a91b7,1,My sister prefers chicken and fish for health,True,3,0.2227603132788154,0.2227603132788154
41f4d247212a91b7,1,Some family avoid venison due to taste,True,0,0.08429323333719695,0.06861337582065459
5abe20da31c1510b,1,I am concerned about my health,True,12,1.0,1.0
5abe20da31c1510b,1,I avoid eating the same meat daily,True,4,1.0,1.0
5abe20da31c1510b,1,I have food allergies,True,4,0.12036306902650008,0.12036306902650008
5abe20da31c1510b,1,I am motivated to save money,False,-1,0.11754124973329799,
5abe20da31c1510b,1,I vary meat based on what is on sale,True,2,0.3573501661950447,0.3573501661950447
5abe20da31c1510b,1,I eat meat for vitamins like B12,True,-1,0.01102773272386047,
5abe20da31c1510b,1,I have reduced meat eating over time,False,5,1.0,1.0
5abe20da31c1510b,1,Cooking less due to physical disability,True,5,0.23134605747355028,0.23134605747355028
5abe20da31c1510b,1,My friends value routine in eating habits,True,0,0.2046292468121234,0.2046292468121234
5abe20da31c1510b,1,Financial concerns influence my friends' eating,True,2,0.44624354703394603,0.44624354703394603
e0b75643b94ce352,1,I eat meat at every meal,True,-1,0.031539677615693186,
e0b75643b94ce352,1,I want meat with high protein,True,6,1.0,1.0
e0b75643b94ce352,1,I am trying to lose weight,True,13,1.0,1.0
e0b75643b94ce352,1,I cook meat by baking or grilling,True,-1,0.0861562933977124,
e0b75643b94ce352,1,I sometimes eat smaller portions of meat,True,-1,0.11480638228630037,
e0b75643b94ce352,1,I add more vegetables to meals,True,1,1.0,1.0
e0b75643b94ce352,1,My social gatherings always include meat,True,0,0.09531770559894281,0.08647751316598867
e0b75643b94ce352,1,Some friends are vegetarians,True,1,1.0,1.0
e0b75643b94ce352,1,I feel unwell without eating meat,True,5,0.1906850696789384,0.11808448223206736
e0b75643b94ce352,1,It's hard to know what is healthiest,True,15,1.0,1.0
98326b74d660f5fd,1,I eat meat when I crave it,True,2,0.07955701180348722,0.06250701635960745
98326b74d660f5fd,1,I do not eat meat often,False,4,0.24721360577368498,0.24721360577368498
98326b74d660f5fd,1,Most people around me are omnivores,True,-1,0.02708347395088488,
98326b74d660f5fd,1,I struggle morally with eating animals,True,8,0.25617584284704065,0.25617584284704065
98326b74d660f5fd,1,I care about animals,True,9,1.0,1.0
3e8a40a8a3361337,1,I am vegan,True,1,1.0,1.0
3e8a40a8a3361337,1,I am horrified by animal agriculture,True,9,1.0,1.0
3e8a40a8a3361337,1,I prefer animal welfare perspectives,False,9,1.0,1.0
3e8a40a8a3361337,1,I do vegan activism,True,1,1.0,1.0
3e8a40a8a3361337,1,Living among meat-eating loved ones feels isolating,True,0,0.08924751691519782,0.08118674299078142
5fee709bfe55faf2,1,I generally don't eat meat,True,4,0.2770033172104506,0.2770033172104506
5fee709bfe55faf2,1,Meat prices have went up,True,2,1.0,1.0
5fee709bfe55faf2,1,Cooking with meat is complicated,True,-1,0.10685092036442696,
5fee709bfe55faf2,1,Storage of meat is complicated,True,-1,0.09697710662021419,
5fee709bfe55faf2,1,I have ethical concerns about meat production,True,8,0.2332234925444697,0.13145305521914286
5fee709bfe55faf2,1,I am skeptical about animal treatment,True,9,1.0,1.0
5fee709bfe55faf2,1,Family enjoys eating meat,True,0,0.39154240608142343,0.39154240608142343
5fee709bfe55faf2,1,Meat is part of family traditions,True,0,0.09936002592030821,0.09936002592030821
5fee709bfe55faf2,1,I enjoy meat at family gatherings,True,0,0.4934597601876118,0.4934597601876118
d91dfb759b5c056c,1,I eat beef four times a week,True,10,1.0,1.0
d91dfb759b5c056c,1,I eat chicken three times a week,True,3,1.0,1.0
d91dfb759b5c056c,1,I enjoy the taste of meat,True,-1,0.0008287157211383762,
d91dfb759b5c056c,1,Meat fits my daily routine,True,8,1.0,1.0
d91dfb759b5c056c,1,Meat feels healthy and satisfying,True,2,0.05646973174934575,0.05646973174934575
d91dfb759b5c056c,1,My social group eats meat regularly,True,0,0.14131081718449073,0.14131081718449073
d91dfb759b5c056c,1,Eating meat feels normal and comfortable,True,8,1.0,1.0
d91dfb759b5c056c,1,I am open to trying new foods,True,15,1.0,1.0
d91dfb759b5c056c,1,I think about reducing meat sometimes,False,5,1.0,1.0
25c3702e02bdfd45,1,I like eating different kinds of meat,True,2,0.10278183034226238,0.047111608693101756
25c3702e02bdfd45,1,I enjoy cooking and buying meat,True,-1,0.0076568904506300215,
25c3702e02bdfd45,1,I want to get enough protein,True,14,1.0,1.0
25c3702e02bdfd45,1,I want to have energy for work,True,13,1.0,1.0
25c3702e02bdfd45,1,I have tried plant-based meat alternatives,True,1,0.1457533112530312,0.1457533112530312
25c3702e02bdfd45,1,I am concerned about my health,True,12,1.0,1.0
25c3702e02bdfd45,1,I want to lose or maintain weight,True,13,1.0,1.0
25c3702e02bdfd45,1,My family now eats more plant-based foods,True,1,1.0,1.0
25c3702e02bdfd45,1,My family is motivated by health and age,True,12,1.0,1.0
25c3702e02bdfd45,1,Traditional family values include eating grilled meat,True,0,0.11760565523759438,0.11760565523759438
b8eba67020022d75,1,I eat a lot of meat,True,11,1.0,1.0
b8eba67020022d75,1,I have age-related health concerns,True,12,1.0,1.0
b8eba67020022d75,1,I want to reduce dietary fat,True,-1,0.16375948485396843,
b8eba67020022d75,1,I am influenced by Nikola Tesla's diet,True,-1,0.05617122336186179,
b8eba67020022d75,1,I buy tofu as meat substitute,True,1,0.12268621834535345,0.12268621834535345
b8eba67020022d75,1,I want solid protein substitutes for meat,True,1,0.10002721168758288,0.10002721168758288
b8eba67020022d75,1,I think tofu is cheaper than meat,True,2,0.1540633842560067,0.1540633842560067
b8eba67020022d75,1,I like the taste of meat,True,-1,0.006286086786603666,
b8eba67020022d75,1,I cut out red meat for cholesterol,True,5,1.0,1.0
b8eba67020022d75,1,A doctor advised me about cholesterol,True,12,1.0,1.0
53cf43f573cc8f32,1,I like to eat meat,True,2,0.08203506540491153,0.04992762207145011
53cf43f573cc8f32,1,Most meals contain meat,True,0,0.10459878022325785,0.0390253724397267
53cf43f573cc8f32,1,I grew up eating meat,True,-1,0.007812015022028211,
53cf43f573cc8f32,1,Friends and family eat meat,True,0,0.35234558239250746,0.35234558239250746
53cf43f573cc8f32,1,Social circle likes the taste of meat,True,0,0.12429515288282704,0.12429515288282704
53cf43f573cc8f32,1,Meat provides protein and energy,True,6,1.0,1.0
53cf43f573cc8f32,1,Environmental concerns about eating meat,True,7,0.3411508062223748,0.3411508062223748
53cf43f573cc8f32,1,I have thought about reducing meat,True,5,1.0,1.0
53cf43f573cc8f32,1,I want meat growing to be sustainable,True,7,0.33537539950991324,0.33537539950991324
e0b47f3f6a91ab2e,1,I crave steak and chicken,True,2,0.139397327692744,0.04544859205220342
e0b47f3f6a91ab2e,1,I still consume red meat,True,10,1.0,1.0
e0b47f3f6a91ab2e,1,I limit how much meat I eat,True,5,0.19227830900463508,0.19227830900463508
e0b47f3f6a91ab2e,1,I want to improve my health,True,13,1.0,1.0
e0b47f3f6a91ab2e,1,I want to reduce environmental impact,True,-1,0.005111163586758019,
e0b47f3f6a91ab2e,1,Doctor recommended reducing red meat,True,5,0.189255110787337,0.189255110787337
e0b47f3f6a91ab2e,1,My family supports eating less meat,True,0,0.0965460322470437,0.0965460322470437
e0b47f3f6a91ab2e,1,Wife reduces meat in solidarity with me,True,1,0.10766172377271029,0.10766172377271029
e0b47f3f6a91ab2e,1,Sister-in-law wants to help the environment,True,-1,0.007262345419581198,
e0b47f3f6a91ab2e,1,I believe protein can come from alternatives,True,14,1.0,1.0
e04998f79adab146,1,I try to get enough protein,True,14,1.0,1.0
