key,wave,stance,canvas,topic,topic_conf,assigned_prob
3d1ddc23b606b8c8,1,I eat meat at least once a day,True,38,1.0,1.0
3d1ddc23b606b8c8,1,I grew up eating meat at meals,True,14,1.0,1.0
3d1ddc23b606b8c8,1,My parents served meat with dinner,True,1,0.5591360613458689,0.5591360613458689
3d1ddc23b606b8c8,1,My family eats meat as main portion,True,1,1.0,1.0
3d1ddc23b606b8c8,1,Meat-eating is a family tradition,True,41,1.0,1.0
3d1ddc23b606b8c8,1,I feel guilty about eating animals,True,24,1.0,1.0
3d1ddc23b606b8c8,1,My religious beliefs justify eating animals,True,34,1.0,1.0
242bdf6bc5bb0b94,1,I eat meat at least once daily,True,38,1.0,1.0
242bdf6bc5bb0b94,1,I like the taste of meat,True,9,0.11416547089323546,0.11416547089323546
242bdf6bc5bb0b94,1,I have no moral issues eating meat,True,-1,0.08703704671283821,
242bdf6bc5bb0b94,1,I was raised on a farm,True,14,0.502195694985234,0.502195694985234
242bdf6bc5bb0b94,1,Eating meat is a family tradition,True,41,1.0,1.0
242bdf6bc5bb0b94,1,Doctor recommended I eat lean beef,True,0,0.2704430532553883,0.2704430532553883
242bdf6bc5bb0b94,1,I am chronically anemic,True,5,0.01000074649658339,0.006731081905197589
242bdf6bc5bb0b94,1,Some relatives hunt and eat game meats,True,1,0.0666095031637367,0.045603142474061664
242bdf6bc5bb0b94,1,I sometimes reduce meat due to health issues,True,0,1.0,1.0
242bdf6bc5bb0b94,1,I believe too much meat can harm health,True,11,0.10465125891560034,0.10465125891560034
c0ac91fae56c6ec3,1,I eat meat every day,True,27,0.9636242217995817,0.9636242217995817
c0ac91fae56c6ec3,1,I like the taste of meat,True,9,0.11155540477896074,0.11155540477896074
c0ac91fae56c6ec3,1,I choose chicken and turkey for health,True,-1,0.16173741330732494,
c0ac91fae56c6ec3,1,I think chicken and turkey are healthier,True,26,0.1885630568240141,0.1885630568240141
c0ac91fae56c6ec3,1,I eat lean beef to reduce fat,True,38,1.0,1.0
c0ac91fae56c6ec3,1,I prefer beef for hamburgers and sloppy joes,True,26,1.0,1.0
c0ac91fae56c6ec3,1,I reduce beef or pork when dieting,True,0,0.535470460477018,0.535470460477018
c0ac91fae56c6ec3,1,Those around me eat meat regularly,True,30,1.0,1.0
c0ac91fae56c6ec3,1,Social contacts like the taste of meat,True,25,1.0,1.0
8f96fa223f234180,1,I eat meat whenever I choose to,True,28,0.16282338434377622,0.16282338434377622
8f96fa223f234180,1,I eat more chicken and fish now,True,6,0.39497225377917683,0.39497225377917683
8f96fa223f234180,1,I have tried to cut back on red meat,True,0,0.5536419039384836,0.5536419039384836
8f96fa223f234180,1,I have tried to cut back on processed meat,True,0,0.5521410909932145,0.5521410909932145
8f96fa223f234180,1,I am concerned about my health,True,36,1.0,1.0
8f96fa223f234180,1,I want to improve cholesterol and blood work,True,-1,0.029021042493814375,
8f96fa223f234180,1,I do not control grocery shopping or meal planning,True,-1,0.03502041451659535,
8f96fa223f234180,1,"I am fond of chicken, turkey, and fish",True,26,0.21831401803902042,0.21199201804463386
24e9f4a8dba444ba,1,I eat meat 1-2 times a day,True,38,1.0,1.0
24e9f4a8dba444ba,1,I eat a lot of chicken,True,-1,0.03289980486224865,
24e9f4a8dba444ba,1,Eating meat feels natural to me,True,19,0.03351727230560812,0.03351727230560812
24e9f4a8dba444ba,1,I have always eaten and cooked with meat,True,14,0.07814135796363805,0.07814135796363805
24e9f4a8dba444ba,1,My parents cooked with meat,True,1,0.5898569968565427,0.5898569968565427
24e9f4a8dba444ba,1,Most friends and family eat meat,True,-1,0.06745793730359889,
24e9f4a8dba444ba,1,Eating meat is a habit for me,True,34,1.0,1.0
