key,wave,stance,canvas,topic,topic_conf,assigned_prob
3d1ddc23b606b8c8,1,I eat meat at least once a day,True,28,1.0,1.0
3d1ddc23b606b8c8,1,I grew up eating meat at meals,True,18,0.4781337191845411,0.4781337191845411
3d1ddc23b606b8c8,1,My parents served meat with dinner,True,-1,0.10416635274026743,
3d1ddc23b606b8c8,1,My family eats meat as main portion,True,5,1.0,1.0
3d1ddc23b606b8c8,1,Meat-eating is a family tradition,True,31,1.0,1.0
3d1ddc23b606b8c8,1,I feel guilty about eating animals,True,-1,0.0370901669267819,
3d1ddc23b606b8c8,1,My religious beliefs justify eating animals,True,22,0.04184284641898245,0.04184284641898245
242bdf6bc5bb0b94,1,I eat meat at least once daily,True,28,1.0,1.0
242bdf6bc5bb0b94,1,I like the taste of meat,True,39,1.0,1.0
242bdf6bc5bb0b94,1,I have no moral issues eating meat,True,27,0.07220398101160355,0.07220398101160355
242bdf6bc5bb0b94,1,I was raised on a farm,True,18,0.8271227098296446,0.8271227098296446
242bdf6bc5bb0b94,1,Eating meat is a family tradition,True,31,1.0,1.0
242bdf6bc5bb0b94,1,Doctor recommended I eat lean beef,True,1,0.159779538034968,0.159779538034968
242bdf6bc5bb0b94,1,I am chronically anemic,True,6,0.028602867074056113,0.028602867074056113
242bdf6bc5bb0b94,1,Some relatives hunt and eat game meats,True,-1,0.14828238973832486,
242bdf6bc5bb0b94,1,I sometimes reduce meat due to health issues,True,1,0.528856720098777,0.528856720098777
242bdf6bc5bb0b94,1,I believe too much meat can harm health,True,17,0.1604109476246268,0.1604109476246268
c0ac91fae56c6ec3,1,I eat meat every day,True,33,0.6118657214037477,0.6118657214037477
c0ac91fae56c6ec3,1,I like the taste of meat,True,39,1.0,1.0
c0ac91fae56c6ec3,1,I choose chicken and turkey for health,True,0,1.0,1.0
c0ac91fae56c6ec3,1,I think chicken and turkey are healthier,True,0,0.40491923722112527,0.40491923722112527
c0ac91fae56c6ec3,1,I eat lean beef to reduce fat,True,1,0.1699545746331007,0.1699545746331007
c0ac91fae56c6ec3,1,I prefer beef for hamburgers and sloppy joes,True,0,0.03380667822912271,0.03380667822912271
c0ac91fae56c6ec3,1,I reduce beef or pork when dieting,True,1,0.29989902093732385,0.29989902093732385
c0ac91fae56c6ec3,1,Those around me eat meat regularly,True,24,0.21602849622922665,0.21602849622922665
c0ac91fae56c6ec3,1,Social contacts like the taste of meat,True,21,1.0,1.0
