key,wave,stance,canvas,topic,topic_conf,assigned_prob
3d1ddc23b606b8c8,1,I eat meat at least once a day,True,9,1.0,1.0
3d1ddc23b606b8c8,1,I grew up eating meat at meals,True,21,1.0,1.0
3d1ddc23b606b8c8,1,My parents served meat with dinner,True,1,0.2307678646022782,0.2307678646022782
3d1ddc23b606b8c8,1,My family eats meat as main portion,True,1,1.0,1.0
3d1ddc23b606b8c8,1,Meat-eating is a family tradition,True,28,1.0,1.0
3d1ddc23b606b8c8,1,I feel guilty about eating animals,True,16,1.0,1.0
3d1ddc23b606b8c8,1,My religious beliefs justify eating animals,True,16,1.0,1.0
242bdf6bc5bb0b94,1,I eat meat at least once daily,True,9,1.0,1.0
242bdf6bc5bb0b94,1,I like the taste of meat,True,20,1.0,1.0
242bdf6bc5bb0b94,1,I have no moral issues eating meat,True,38,1.0,1.0
242bdf6bc5bb0b94,1,I was raised on a farm,True,21,0.09514977183491401,0.09514977183491401
242bdf6bc5bb0b94,1,Eating meat is a family tradition,True,28,1.0,1.0
242bdf6bc5bb0b94,1,Doctor recommended I eat lean beef,True,-1,0.053709554566050574,
242bdf6bc5bb0b94,1,I am chronically anemic,True,-1,0.012415583945172974,
242bdf6bc5bb0b94,1,Some relatives hunt and eat game meats,True,1,0.36765634162469973,0.36765634162469973
242bdf6bc5bb0b94,1,I sometimes reduce meat due to health issues,True,4,0.6539351665357569,0.6539351665357569
242bdf6bc5bb0b94,1,I believe too much meat can harm health,True,22,0.3590718577167844,0.3590718577167844
c0ac91fae56c6ec3,1,I eat meat every day,True,45,1.0,1.0
c0ac91fae56c6ec3,1,I like the taste of meat,True,20,1.0,1.0
c0ac91fae56c6ec3,1,I choose chicken and turkey for health,True,2,1.0,1.0
c0ac91fae56c6ec3,1,I think chicken and turkey are healthier,True,2,0.3985916437886217,0.3985916437886217
c0ac91fae56c6ec3,1,I eat lean beef to reduce fat,True,-1,0.07012832653756819,
c0ac91fae56c6ec3,1,I prefer beef for hamburgers and sloppy joes,True,2,0.1027127148980778,0.1027127148980778
c0ac91fae56c6ec3,1,I reduce beef or pork when dieting,True,4,0.33872744229956603,0.33872744229956603
c0ac91fae56c6ec3,1,Those around me eat meat regularly,True,26,1.0,1.0
c0ac91fae56c6ec3,1,Social contacts like the taste of meat,True,10,1.0,1.0
8f96fa223f234180,1,I eat meat whenever I choose to,True,13,0.09195345482150358,0.09195345482150358
8f96fa223f234180,1,I eat more chicken and fish now,True,2,0.45600786675661514,0.45600786675661514
8f96fa223f234180,1,I have tried to cut back on red meat,True,0,0.019794672162556124,0.019794672162556124
8f96fa223f234180,1,I have tried to cut back on processed meat,True,0,0.017375737928675944,0.014824744803081765
8f96fa223f234180,1,I am concerned about my health,True,11,1.0,1.0
8f96fa223f234180,1,I want to improve cholesterol and blood work,True,42,1.0,1.0
8f96fa223f234180,1,I do not control grocery shopping or meal planning,True,-1,0.0867638279689443,
8f96fa223f234180,1,"I am fond of chicken, turkey, and fish",True,2,0.4310499206024949,0.4310499206024949
24e9f4a8dba444ba,1,I eat meat 1-2 times a day,True,9,1.0,1.0
24e9f4a8dba444ba,1,I eat a lot of chicken,True,-1,0.1259844726381052,
24e9f4a8dba444ba,1,Eating meat feels natural to me,True,30,0.07131663446340629,0.07131663446340629
24e9f4a8dba444ba,1,I have always eaten and cooked with meat,True,13,0.033743844996666286,0.020340548442818258
24e9f4a8dba444ba,1,My parents cooked with meat,True,1,0.10614917451267179,0.10614917451267179
24e9f4a8dba444ba,1,Most friends and family eat meat,True,33,1.0,1.0
24e9f4a8dba444ba,1,Eating meat is a habit for me,True,30,1.0,1.0
24e9f4a8dba444ba,1,I reduce meat when it is expensive,True,-1,0.33765414383099035,
24e9f4a8dba444ba,1,I enjoy the challenge of vegetarian cooking,True,3,1.0,1.0
24e9f4a8dba444ba,1,I get bored with the same meals,True,-1,0.11509062986885837,
5d5930b9486b3aef,1,I eat mostly chicken,True,18,1.0,1.0
5d5930b9486b3aef,1,I prefer chicken and fish,True,2,0.3238608590524699,0.3238608590524699
5d5930b9486b3aef,1,I find chicken easier to digest than beef,True,2,0.33634860118785076,0.33634860118785076
5d5930b9486b3aef,1,I find steak hard to chew,True,19,0.4994440276091465,0.4994440276091465
5d5930b9486b3aef,1,Chicken and pork are less expensive than beef,True,6,0.27779710740158337,0.27779710740158337
5d5930b9486b3aef,1,I buy more meat when it is on sale,True,6,0.07728511227317907,0.04795564600551496
c64e457f6d99d425,1,I eat meat when I feel like it,True,15,1.0,1.0
c64e457f6d99d425,1,My mood influences what meat I eat,False,15,1.0,1.0
c64e457f6d99d425,1,I sometimes choose to cut back on meat,True,0,0.017927716704710134,0.014309009350689747
c64e457f6d99d425,1,Meat consumption is a personal preference,True,-1,0.1652061972075609,
0ec83457dd9ad9bb,1,I enjoy eating meat regularly,True,27,1.0,1.0
0ec83457dd9ad9bb,1,I crave meat,True,19,1.0,1.0
0ec83457dd9ad9bb,1,Meat tastes delicious to me,True,-1,0.011337790307947775,
0ec83457dd9ad9bb,1,Most people I know eat meat regularly,True,26,0.13215505829634397,0.13215505829634397
cd254873c8c70b1f,1,I crave meat more during holidays,True,19,1.0,1.0
cd254873c8c70b1f,1,I enjoy eating meat,True,27,1.0,1.0
cd254873c8c70b1f,1,I want to be healthier,True,41,1.0,1.0
cd254873c8c70b1f,1,I eat more meat at gatherings,True,12,1.0,1.0
cd254873c8c70b1f,1,My family are big meat eaters,True,1,0.2964607940593296,0.2964607940593296
cd254873c8c70b1f,1,My friends enjoy eating meat,True,23,1.0,1.0
cd254873c8c70b1f,1,My brother reduces meat for health reasons,True,-1,0.17724633200775153,
673d057ee91b91d4,1,I eat predominantly meat with each meal,True,12,0.268626119066578,0.268626119066578
673d057ee91b91d4,1,I feel better when I eat more meat,True,15,0.34556554996249145,0.34556554996249145
673d057ee91b91d4,1,I follow a low-carb diet,True,4,0.07441419797500563,0.07441419797500563
673d057ee91b91d4,1,I believe meat is essential for health,True,44,1.0,1.0
673d057ee91b91d4,1,I would like to eat less meat,False,4,0.24056055650184147,0.24056055650184147
673d057ee91b91d4,1,My family serves meat at meals,True,1,0.08725242621477702,0.08725242621477702
673d057ee91b91d4,1,Family habits from childhood influence my eating,True,1,0.03712042928777956,0.02280589703532177
7cf1b08e24b10350,1,I love eating meat,True,32,1.0,1.0
7cf1b08e24b10350,1,I enjoy cooking meat at home,True,25,1.0,1.0
7cf1b08e24b10350,1,Meat is expensive for me,True,6,1.0,1.0
7cf1b08e24b10350,1,I eat a lot of chicken,True,-1,0.12524509536792366,
7cf1b08e24b10350,1,I prefer real meat over substitutes,True,34,1.0,1.0
7cf1b08e24b10350,1,I avoid fast food bacon,True,-1,0.11469392470395147,
7cf1b08e24b10350,1,Chicken is cheap and convenient,True,18,1.0,1.0
7cf1b08e24b10350,1,My girlfriend loves bacon,True,-1,0.05911633651715058,
7cf1b08e24b10350,1,Family eats more chicken for cost reasons,True,18,1.0,1.0
7cf1b08e24b10350,1,I got food poisoning from fast food bacon,True,46,1.0,1.0
bd14752573c3fbed,1,I eat meat at most meals,True,12,1.0,1.0
bd14752573c3fbed,1,I like the taste of meat,True,20,1.0,1.0
bd14752573c3fbed,1,I try to have some balance,False,14,1.0,1.0
bd14752573c3fbed,1,Eating meat is mostly out of habit,True,30,1.0,1.0
