key,wave,stance,canvas,topic,topic_conf,assigned_prob
3d1ddc23b606b8c8,1,I eat meat at least once a day,True,2,1.0,1.0
3d1ddc23b606b8c8,1,I grew up eating meat at meals,True,38,1.0,1.0
3d1ddc23b606b8c8,1,My parents served meat with dinner,True,17,0.06591170900625043,0.05698701700494415
3d1ddc23b606b8c8,1,My family eats meat as main portion,True,-1,0.10706727889860071,
3d1ddc23b606b8c8,1,Meat-eating is a family tradition,True,17,1.0,1.0
3d1ddc23b606b8c8,1,I feel guilty about eating animals,True,23,0.20296422091910257,0.20296422091910257
3d1ddc23b606b8c8,1,My religious beliefs justify eating animals,True,27,1.0,1.0
242bdf6bc5bb0b94,1,I eat meat at least once daily,True,2,1.0,1.0
242bdf6bc5bb0b94,1,I like the taste of meat,True,22,1.0,1.0
242bdf6bc5bb0b94,1,I have no moral issues eating meat,True,42,1.0,1.0
242bdf6bc5bb0b94,1,I was raised on a farm,True,36,0.13484051225559043,0.13484051225559043
242bdf6bc5bb0b94,1,Eating meat is a family tradition,True,17,1.0,1.0
242bdf6bc5bb0b94,1,Doctor recommended I eat lean beef,True,-1,0.032527803071697885,
242bdf6bc5bb0b94,1,I am chronically anemic,True,4,0.18160627952059427,0.18160627952059427
242bdf6bc5bb0b94,1,Some relatives hunt and eat game meats,True,17,0.06951646426045616,0.06464427243285213
242bdf6bc5bb0b94,1,I sometimes reduce meat due to health issues,True,35,0.5888830681506679,0.5888830681506679
242bdf6bc5bb0b94,1,I believe too much meat can harm health,True,23,0.2890081888263231,0.2890081888263231
c0ac91fae56c6ec3,1,I eat meat every day,True,16,0.0884948402415694,0.0884948402415694
c0ac91fae56c6ec3,1,I like the taste of meat,True,22,1.0,1.0
c0ac91fae56c6ec3,1,I choose chicken and turkey for health,True,1,0.8956464064358536,0.8956464064358536
c0ac91fae56c6ec3,1,I think chicken and turkey are healthier,True,37,1.0,1.0
c0ac91fae56c6ec3,1,I eat lean beef to reduce fat,True,-1,0.039108572030319824,
c0ac91fae56c6ec3,1,I prefer beef for hamburgers and sloppy joes,True,1,0.1680421558676563,0.1680421558676563
c0ac91fae56c6ec3,1,I reduce beef or pork when dieting,True,7,0.09345822362761083,0.09345822362761083
c0ac91fae56c6ec3,1,Those around me eat meat regularly,True,32,1.0,1.0
c0ac91fae56c6ec3,1,Social contacts like the taste of meat,True,10,0.009532429722990161,0.009532429722990161
8f96fa223f234180,1,I eat meat whenever I choose to,True,0,1.0,1.0
8f96fa223f234180,1,I eat more chicken and fish now,True,41,0.6200359117660567,0.6200359117660567
8f96fa223f234180,1,I have tried to cut back on red meat,True,15,0.1522092946310104,0.1522092946310104
8f96fa223f234180,1,I have tried to cut back on processed meat,True,0,0.16355559190577001,0.16355559190577001
8f96fa223f234180,1,I am concerned about my health,True,4,1.0,1.0
8f96fa223f234180,1,I want to improve cholesterol and blood work,True,45,1.0,1.0
8f96fa223f234180,1,I do not control grocery shopping or meal planning,True,5,0.1593758960903323,0.09545980712741416
8f96fa223f234180,1,"I am fond of chicken, turkey, and fish",True,1,1.0,1.0
24e9f4a8dba444ba,1,I eat meat 1-2 times a day,True,2,1.0,1.0
24e9f4a8dba444ba,1,I eat a lot of chicken,True,-1,0.05461501674291455,
24e9f4a8dba444ba,1,Eating meat feels natural to me,True,14,1.0,1.0
24e9f4a8dba444ba,1,I have always eaten and cooked with meat,True,18,0.21115807377088655,0.21115807377088655
