key,wave,stance,canvas,topic,topic_conf,assigned_prob
3d1ddc23b606b8c8,1,I eat meat at least once a day,True,7,1.0,1.0
3d1ddc23b606b8c8,1,I grew up eating meat at meals,True,-1,0.055921034072831305,
3d1ddc23b606b8c8,1,My parents served meat with dinner,True,0,0.3836532686763858,0.3836532686763858
3d1ddc23b606b8c8,1,My family eats meat as main portion,True,0,0.21056379927162752,0.21056379927162752
3d1ddc23b606b8c8,1,Meat-eating is a family tradition,True,0,0.3618224185187617,0.3618224185187617
3d1ddc23b606b8c8,1,I feel guilty about eating animals,True,3,1.0,1.0
3d1ddc23b606b8c8,1,My religious beliefs justify eating animals,True,0,0.3436505487868195,0.12977130323074537
242bdf6bc5bb0b94,1,I eat meat at least once daily,True,7,1.0,1.0
242bdf6bc5bb0b94,1,I like the taste of meat,True,-1,0.08393038962142921,
242bdf6bc5bb0b94,1,I have no moral issues eating meat,True,6,1.0,1.0
242bdf6bc5bb0b94,1,I was raised on a farm,True,9,1.0,1.0
242bdf6bc5bb0b94,1,Eating meat is a family tradition,True,0,0.35702219953141584,0.35702219953141584
242bdf6bc5bb0b94,1,Doctor recommended I eat lean beef,True,0,0.7546660524868392,0.7546660524868392
242bdf6bc5bb0b94,1,I am chronically anemic,True,10,1.0,1.0
242bdf6bc5bb0b94,1,Some relatives hunt and eat game meats,True,0,0.40102376732818834,0.40102376732818834
242bdf6bc5bb0b94,1,I sometimes reduce meat due to health issues,True,2,1.0,1.0
242bdf6bc5bb0b94,1,I believe too much meat can harm health,True,3,1.0,1.0
c0ac91fae56c6ec3,1,I eat meat every day,True,-1,0.09832369767583857,
c0ac91fae56c6ec3,1,I like the taste of meat,True,-1,0.0827675469643553,
c0ac91fae56c6ec3,1,I choose chicken and turkey for health,True,4,1.0,1.0
c0ac91fae56c6ec3,1,I think chicken and turkey are healthier,True,5,0.27650654060441593,0.27650654060441593
c0ac91fae56c6ec3,1,I eat lean beef to reduce fat,True,0,0.6331547540610974,0.6331547540610974
c0ac91fae56c6ec3,1,I prefer beef for hamburgers and sloppy joes,True,4,0.22240624536766168,0.22240624536766168
c0ac91fae56c6ec3,1,I reduce beef or pork when dieting,True,2,0.5919357264818224,0.5919357264818224
c0ac91fae56c6ec3,1,Those around me eat meat regularly,True,0,0.3481663798713821,0.19303435067472766
c0ac91fae56c6ec3,1,Social contacts like the taste of meat,True,-1,0.008262362827718065,
8f96fa223f234180,1,I eat meat whenever I choose to,True,0,1.0,1.0
8f96fa223f234180,1,I eat more chicken and fish now,True,4,0.8420736301348278,0.8420736301348278
8f96fa223f234180,1,I have tried to cut back on red meat,True,2,0.15315747274931812,0.15315747274931812
8f96fa223f234180,1,I have tried to cut back on processed meat,True,0,0.4756906449229916,0.4756906449229916
8f96fa223f234180,1,I am concerned about my health,True,10,1.0,1.0
8f96fa223f234180,1,I want to improve cholesterol and blood work,True,-1,0.20477126318397262,
8f96fa223f234180,1,I do not control grocery shopping or meal planning,True,6,1.0,1.0
8f96fa223f234180,1,"I am fond of chicken, turkey, and fish",True,4,1.0,1.0
24e9f4a8dba444ba,1,I eat meat 1-2 times a day,True,7,1.0,1.0
24e9f4a8dba444ba,1,I eat a lot of chicken,True,4,0.2218334095982708,0.2218334095982708
24e9f4a8dba444ba,1,Eating meat feels natural to me,True,5,1.0,1.0
24e9f4a8dba444ba,1,I have always eaten and cooked with meat,True,-1,0.15398696784005786,
24e9f4a8dba444ba,1,My parents cooked with meat,True,0,0.37491048746102074,0.37491048746102074
24e9f4a8dba444ba,1,Most friends and family eat meat,True,12,1.0,1.0
24e9f4a8dba444ba,1,Eating meat is a habit for me,True,-1,0.07670339640766026,
24e9f4a8dba444ba,1,I reduce meat when it is expensive,True,3,0.6798090339523889,0.6798090339523889
24e9f4a8dba444ba,1,I enjoy the challenge of vegetarian cooking,True,8,0.3032072786855881,0.3032072786855881
24e9f4a8dba444ba,1,I get bored with the same meals,True,2,0.17167571072130355,0.17167571072130355
5d5930b9486b3aef,1,I eat mostly chicken,True,4,1.0,1.0
5d5930b9486b3aef,1,I prefer chicken and fish,True,4,0.7121939122429873,0.7121939122429873
5d5930b9486b3aef,1,I find chicken easier to digest than beef,True,5,0.3130207569403798,0.3130207569403798
5d5930b9486b3aef,1,I find steak hard to chew,True,3,1.0,1.0
5d5930b9486b3aef,1,Chicken and pork are less expensive than beef,True,5,0.35443085923817713,0.35443085923817713
5d5930b9486b3aef,1,I buy more meat when it is on sale,True,-1,0.3503627743344375,
c64e457f6d99d425,1,I eat meat when I feel like it,True,0,1.0,1.0
c64e457f6d99d425,1,My mood influences what meat I eat,False,0,0.6231465018402961,0.6231465018402961
c64e457f6d99d425,1,I sometimes choose to cut back on meat,True,0,0.47086872542786373,0.47086872542786373
c64e457f6d99d425,1,Meat consumption is a personal preference,True,0,0.40870781156100006,0.40870781156100006
0ec83457dd9ad9bb,1,I enjoy eating meat regularly,True,-1,0.09308491339435715,
0ec83457dd9ad9bb,1,I crave meat,True,0,1.0,1.0
0ec83457dd9ad9bb,1,Meat tastes delicious to me,True,5,0.4104748590373966,0.4104748590373966
0ec83457dd9ad9bb,1,Most people I know eat meat regularly,True,12,1.0,1.0
cd254873c8c70b1f,1,I crave meat more during holidays,True,-1,0.2278068728319934,
cd254873c8c70b1f,1,I enjoy eating meat,True,-1,0.0946467947293284,
cd254873c8c70b1f,1,I want to be healthier,True,1,0.4977503913444848,0.4977503913444848
cd254873c8c70b1f,1,I eat more meat at gatherings,True,0,0.35639872536572154,0.35639872536572154
cd254873c8c70b1f,1,My family are big meat eaters,True,-1,0.1369211435470546,
cd254873c8c70b1f,1,My friends enjoy eating meat,True,-1,0.07660278285473779,
cd254873c8c70b1f,1,My brother reduces meat for health reasons,True,2,1.0,1.0
673d057ee91b91d4,1,I eat predominantly meat with each meal,True,0,0.35711851684554763,0.07763963823086163
673d057ee91b91d4,1,I feel better when I eat more meat,True,5,1.0,1.0
673d057ee91b91d4,1,I follow a low-carb diet,True,2,0.3409722750028493,0.3409722750028493
673d057ee91b91d4,1,I believe meat is essential for health,True,0,0.23413654428824934,0.1783753148477223
673d057ee91b91d4,1,I would like to eat less meat,False,2,1.0,1.0
673d057ee91b91d4,1,My family serves meat at meals,True,0,0.37797573974909743,0.37797573974909743
673d057ee91b91d4,1,Family habits from childhood influence my eating,True,1,0.7687249583611085,0.7687249583611085
7cf1b08e24b10350,1,I love eating meat,True,-1,0.09130284490354806,
7cf1b08e24b10350,1,I enjoy cooking meat at home,True,-1,0.1414831172531741,
7cf1b08e24b10350,1,Meat is expensive for me,True,3,0.49789029514042227,0.49789029514042227
7cf1b08e24b10350,1,I eat a lot of chicken,True,4,0.21783166872465975,0.21783166872465975
7cf1b08e24b10350,1,I prefer real meat over substitutes,True,-1,0.06801522968085345,
7cf1b08e24b10350,1,I avoid fast food bacon,True,6,1.0,1.0
7cf1b08e24b10350,1,Chicken is cheap and convenient,True,5,1.0,1.0
7cf1b08e24b10350,1,My girlfriend loves bacon,True,4,0.17825277837463813,0.17825277837463813
7cf1b08e24b10350,1,Family eats more chicken for cost reasons,True,4,1.0,1.0
7cf1b08e24b10350,1,I got food poisoning from fast food bacon,True,-1,0.3592822135085647,
bd14752573c3fbed,1,I eat meat at most meals,True,12,1.0,1.0
bd14752573c3fbed,1,I like the taste of meat,True,-1,0.08393473632202503,
bd14752573c3fbed,1,I try to have some balance,False,1,0.5169685051241765,0.5169685051241765
bd14752573c3fbed,1,Eating meat is mostly out of habit,True,-1,0.07809393489246956,
bd14752573c3fbed,1,My family eats similar meals as me,True,1,1.0,1.0
bd14752573c3fbed,1,My family likes the taste of meat,True,-1,0.06400293387978111,
bd14752573c3fbed,1,I realize meat is not always healthy,True,3,0.5014959403042439,0.5014959403042439
bd14752573c3fbed,1,I realize meat can impact the environment,True,3,1.0,1.0
2a27143cb3ff288a,1,I eat meat if I feel like it,True,0,1.0,1.0
2a27143cb3ff288a,1,I plan meals with my wife,True,1,0.6032632944446344,0.6032632944446344
2a27143cb3ff288a,1,I eat less meat than I used to,True,2,0.29977122286714314,0.29977122286714314
2a27143cb3ff288a,1,I consciously eat more chicken,True,4,1.0,1.0
2a27143cb3ff288a,1,I believe grilled chicken is healthier,True,5,0.2672336066793059,0.2672336066793059
2a27143cb3ff288a,1,My children eat more chicken and fish,True,4,1.0,1.0
99229f1b414f5809,1,I am sensitive to meat texture,True,0,0.594597435152114,0.594597435152114
99229f1b414f5809,1,I am picky about eating meat,True,3,1.0,1.0
99229f1b414f5809,1,My mood affects my meat eating,True,0,1.0,1.0
99229f1b414f5809,1,I believe meat provides necessary protein,True,0,1.0,1.0
99229f1b414f5809,1,"I want a balanced, healthy diet",True,1,1.0,1.0
99229f1b414f5809,1,My family likes to eat meat,True,-1,0.07199291042544172,
99229f1b414f5809,1,I prepare meat for my husband and son,True,0,0.3556391132893364,0.3556391132893364
99229f1b414f5809,1,I eat more lean meats to be healthy,True,0,0.5760022830574281,0.5760022830574281
41f4d247212a91b7,1,I eat beef four or five times weekly,True,7,0.18946013005940557,0.18946013005940557
41f4d247212a91b7,1,I always have a freezer full of beef,True,-1,0.18488666578840926,
41f4d247212a91b7,1,I value convenience of having home-raised beef,True,5,1.0,1.0
41f4d247212a91b7,1,I believe beef is high in protein,True,5,0.27604929213120444,0.27604929213120444
41f4d247212a91b7,1,I believe beef is nutritious,True,5,0.48649103764935187,0.48649103764935187
