key,wave,stance,canvas,topic,topic_conf,assigned_prob
3d1ddc23b606b8c8,1,I eat meat at least once a day,True,9,0.018856209245838255,0.018856209245838255
3d1ddc23b606b8c8,1,I grew up eating meat at meals,True,12,1.0,1.0
3d1ddc23b606b8c8,1,My parents served meat with dinner,True,2,0.20586698505211118,0.20586698505211118
3d1ddc23b606b8c8,1,My family eats meat as main portion,True,2,0.4072384427748879,0.4072384427748879
3d1ddc23b606b8c8,1,Meat-eating is a family tradition,True,35,1.0,1.0
3d1ddc23b606b8c8,1,I feel guilty about eating animals,True,25,1.0,1.0
3d1ddc23b606b8c8,1,My religious beliefs justify eating animals,True,21,0.17433700698832924,0.17433700698832924
242bdf6bc5bb0b94,1,I eat meat at least once daily,True,9,0.019253372701731542,0.019253372701731542
242bdf6bc5bb0b94,1,I like the taste of meat,True,10,1.0,1.0
242bdf6bc5bb0b94,1,I have no moral issues eating meat,True,-1,0.012686894470662815,
242bdf6bc5bb0b94,1,I was raised on a farm,True,12,1.0,1.0
242bdf6bc5bb0b94,1,Eating meat is a family tradition,True,35,1.0,1.0
242bdf6bc5bb0b94,1,Doctor recommended I eat lean beef,True,-1,0.015279631961428335,
242bdf6bc5bb0b94,1,I am chronically anemic,True,8,0.09034289324535018,0.09034289324535018
242bdf6bc5bb0b94,1,Some relatives hunt and eat game meats,True,2,0.11594382115750186,0.0722825971403667
242bdf6bc5bb0b94,1,I sometimes reduce meat due to health issues,True,3,0.2903207920034424,0.2903207920034424
242bdf6bc5bb0b94,1,I believe too much meat can harm health,True,0,0.3239961441843947,0.3239961441843947
c0ac91fae56c6ec3,1,I eat meat every day,True,24,0.8435530736356504,0.8435530736356504
c0ac91fae56c6ec3,1,I like the taste of meat,True,10,1.0,1.0
c0ac91fae56c6ec3,1,I choose chicken and turkey for health,True,1,0.35175782777268944,0.35175782777268944
c0ac91fae56c6ec3,1,I think chicken and turkey are healthier,True,1,0.3366680397483317,0.3366680397483317
c0ac91fae56c6ec3,1,I eat lean beef to reduce fat,True,6,0.03814047886465659,0.03814047886465659
c0ac91fae56c6ec3,1,I prefer beef for hamburgers and sloppy joes,True,1,1.0,1.0
c0ac91fae56c6ec3,1,I reduce beef or pork when dieting,True,3,0.5190968424756992,0.5190968424756992
c0ac91fae56c6ec3,1,Those around me eat meat regularly,True,32,1.0,1.0
c0ac91fae56c6ec3,1,Social contacts like the taste of meat,True,29,1.0,1.0
8f96fa223f234180,1,I eat meat whenever I choose to,True,18,0.11848800098016138,0.11848800098016138
8f96fa223f234180,1,I eat more chicken and fish now,True,1,0.39668813838063743,0.39668813838063743
8f96fa223f234180,1,I have tried to cut back on red meat,True,3,1.0,1.0
8f96fa223f234180,1,I have tried to cut back on processed meat,True,3,1.0,1.0
8f96fa223f234180,1,I am concerned about my health,True,8,1.0,1.0
8f96fa223f234180,1,I want to improve cholesterol and blood work,True,-1,0.027550809618781404,
8f96fa223f234180,1,I do not control grocery shopping or meal planning,True,-1,0.015375488965471367,
8f96fa223f234180,1,"I am fond of chicken, turkey, and fish",True,1,0.4652292319206624,0.4652292319206624
24e9f4a8dba444ba,1,I eat meat 1-2 times a day,True,9,0.0208581542997279,0.0208581542997279
24e9f4a8dba444ba,1,I eat a lot of chicken,True,1,0.11208470239914453,0.11208470239914453
24e9f4a8dba444ba,1,Eating meat feels natural to me,True,-1,0.12313457971544889,
24e9f4a8dba444ba,1,I have always eaten and cooked with meat,True,12,0.13293406098075597,0.13293406098075597
24e9f4a8dba444ba,1,My parents cooked with meat,True,2,0.20423869999130256,0.20423869999130256
24e9f4a8dba444ba,1,Most friends and family eat meat,True,16,0.12672921303588683,0.11022767260286119
24e9f4a8dba444ba,1,Eating meat is a habit for me,True,21,1.0,1.0
24e9f4a8dba444ba,1,I reduce meat when it is expensive,True,3,0.36702285578700533,0.36702285578700533
24e9f4a8dba444ba,1,I enjoy the challenge of vegetarian cooking,True,15,1.0,1.0
24e9f4a8dba444ba,1,I get bored with the same meals,True,4,0.05801732213451115,0.0504704318531792
5d5930b9486b3aef,1,I eat mostly chicken,True,1,0.28903438356439554,0.28903438356439554
5d5930b9486b3aef,1,I prefer chicken and fish,True,1,1.0,1.0
5d5930b9486b3aef,1,I find chicken easier to digest than beef,True,1,0.4953700119597789,0.4953700119597789
5d5930b9486b3aef,1,I find steak hard to chew,True,-1,0.13106631387697962,
5d5930b9486b3aef,1,Chicken and pork are less expensive than beef,True,-1,0.1043803699746874,
5d5930b9486b3aef,1,I buy more meat when it is on sale,True,28,1.0,1.0
c64e457f6d99d425,1,I eat meat when I feel like it,True,18,0.12179419621492701,0.12179419621492701
c64e457f6d99d425,1,My mood influences what meat I eat,False,-1,0.05324012422997262,
c64e457f6d99d425,1,I sometimes choose to cut back on meat,True,3,0.32845471239989665,0.32845471239989665
c64e457f6d99d425,1,Meat consumption is a personal preference,True,21,0.17434571128893775,0.17434571128893775
0ec83457dd9ad9bb,1,I enjoy eating meat regularly,True,22,1.0,1.0
0ec83457dd9ad9bb,1,I crave meat,True,18,1.0,1.0
0ec83457dd9ad9bb,1,Meat tastes delicious to me,True,10,0.01882330456943109,0.01882330456943109
0ec83457dd9ad9bb,1,Most people I know eat meat regularly,True,-1,0.08073061706537656,
cd254873c8c70b1f,1,I crave meat more during holidays,True,18,1.0,1.0
cd254873c8c70b1f,1,I enjoy eating meat,True,17,1.0,1.0
cd254873c8c70b1f,1,I want to be healthier,True,4,1.0,1.0
cd254873c8c70b1f,1,I eat more meat at gatherings,True,6,0.20322593564738434,0.20322593564738434
cd254873c8c70b1f,1,My family are big meat eaters,True,2,0.37411713630370697,0.37411713630370697
cd254873c8c70b1f,1,My friends enjoy eating meat,True,16,1.0,1.0
cd254873c8c70b1f,1,My brother reduces meat for health reasons,True,13,0.19077767069188328,0.19077767069188328
673d057ee91b91d4,1,I eat predominantly meat with each meal,True,33,1.0,1.0
673d057ee91b91d4,1,I feel better when I eat more meat,True,31,1.0,1.0
673d057ee91b91d4,1,I follow a low-carb diet,True,4,0.1375745854938551,0.1375745854938551
673d057ee91b91d4,1,I believe meat is essential for health,True,26,1.0,1.0
673d057ee91b91d4,1,I would like to eat less meat,False,3,1.0,1.0
673d057ee91b91d4,1,My family serves meat at meals,True,2,0.27481106670878486,0.27481106670878486
673d057ee91b91d4,1,Family habits from childhood influence my eating,True,-1,0.0719959279451765,
7cf1b08e24b10350,1,I love eating meat,True,17,0.009682211038602779,0.009682211038602779
7cf1b08e24b10350,1,I enjoy cooking meat at home,True,6,0.02223990131883893,0.02223990131883893
7cf1b08e24b10350,1,Meat is expensive for me,True,7,1.0,1.0
7cf1b08e24b10350,1,I eat a lot of chicken,True,1,0.11197462936197507,0.11197462936197507
7cf1b08e24b10350,1,I prefer real meat over substitutes,True,1,0.11697549850028298,0.11593420550811882
7cf1b08e24b10350,1,I avoid fast food bacon,True,0,0.37672221794798544,0.37672221794798544
7cf1b08e24b10350,1,Chicken is cheap and convenient,True,1,0.1553883653460951,0.1553883653460951
7cf1b08e24b10350,1,My girlfriend loves bacon,True,13,0.44621727403937217,0.44621727403937217
7cf1b08e24b10350,1,Family eats more chicken for cost reasons,True,-1,0.13096060710351765,
7cf1b08e24b10350,1,I got food poisoning from fast food bacon,True,0,0.21124096037664428,0.21124096037664428
bd14752573c3fbed,1,I eat meat at most meals,True,6,1.0,1.0
bd14752573c3fbed,1,I like the taste of meat,True,10,0.6794309546013351,0.6794309546013351
bd14752573c3fbed,1,I try to have some balance,False,4,0.3561665219695104,0.3561665219695104
