key,wave,stance,canvas,topic,topic_conf,assigned_prob
3d1ddc23b606b8c8,1,I eat meat at least once a day,True,7,0.0018370168732561203,0.0018370168732561203
3d1ddc23b606b8c8,1,I grew up eating meat at meals,True,13,1.0,1.0
3d1ddc23b606b8c8,1,My parents served meat with dinner,True,12,0.09942541238356738,0.06059553288488129
3d1ddc23b606b8c8,1,My family eats meat as main portion,True,42,1.0,1.0
3d1ddc23b606b8c8,1,Meat-eating is a family tradition,True,35,1.0,1.0
3d1ddc23b606b8c8,1,I feel guilty about eating animals,True,53,1.0,1.0
3d1ddc23b606b8c8,1,My religious beliefs justify eating animals,True,53,1.0,1.0
242bdf6bc5bb0b94,1,I eat meat at least once daily,True,7,0.0018412766920258158,0.0018412766920258158
242bdf6bc5bb0b94,1,I like the taste of meat,True,54,1.0,1.0
242bdf6bc5bb0b94,1,I have no moral issues eating meat,True,-1,0.12398200621588014,
242bdf6bc5bb0b94,1,I was raised on a farm,True,13,0.5893206698868788,0.5893206698868788
242bdf6bc5bb0b94,1,Eating meat is a family tradition,True,35,1.0,1.0
242bdf6bc5bb0b94,1,Doctor recommended I eat lean beef,True,19,0.1816086309697544,0.1816086309697544
242bdf6bc5bb0b94,1,I am chronically anemic,True,-1,0.010120482364743713,
242bdf6bc5bb0b94,1,Some relatives hunt and eat game meats,True,12,0.09940359001380907,0.09176199805882942
242bdf6bc5bb0b94,1,I sometimes reduce meat due to health issues,True,-1,0.1717869199289477,
242bdf6bc5bb0b94,1,I believe too much meat can harm health,True,10,0.1467727800699511,0.1467727800699511
c0ac91fae56c6ec3,1,I eat meat every day,True,7,1.0,1.0
c0ac91fae56c6ec3,1,I like the taste of meat,True,54,1.0,1.0
c0ac91fae56c6ec3,1,I choose chicken and turkey for health,True,0,1.0,1.0
c0ac91fae56c6ec3,1,I think chicken and turkey are healthier,True,0,1.0,1.0
c0ac91fae56c6ec3,1,I eat lean beef to reduce fat,True,15,0.4243847160064712,0.4243847160064712
c0ac91fae56c6ec3,1,I prefer beef for hamburgers and sloppy joes,True,0,0.032410827263776455,0.032410827263776455
c0ac91fae56c6ec3,1,I reduce beef or pork when dieting,True,15,0.33575574924227747,0.33575574924227747
c0ac91fae56c6ec3,1,Those around me eat meat regularly,True,26,1.0,1.0
c0ac91fae56c6ec3,1,Social contacts like the taste of meat,True,24,1.0,1.0
8f96fa223f234180,1,I eat meat whenever I choose to,True,11,1.0,1.0
8f96fa223f234180,1,I eat more chicken and fish now,True,0,1.0,1.0
8f96fa223f234180,1,I have tried to cut back on red meat,True,15,0.17349443096291908,0.17349443096291908
8f96fa223f234180,1,I have tried to cut back on processed meat,True,15,0.2174471992632097,0.2174471992632097
8f96fa223f234180,1,I am concerned about my health,True,2,1.0,1.0
8f96fa223f234180,1,I want to improve cholesterol and blood work,True,2,0.06746978739884564,0.06746978739884564
8f96fa223f234180,1,I do not control grocery shopping or meal planning,True,5,0.15936792769076447,0.15936792769076447
8f96fa223f234180,1,"I am fond of chicken, turkey, and fish",True,0,0.4018988175931509,0.4018988175931509
24e9f4a8dba444ba,1,I eat meat 1-2 times a day,True,7,0.0016960823355562276,0.0016960823355562276
24e9f4a8dba444ba,1,I eat a lot of chicken,True,0,1.0,1.0
24e9f4a8dba444ba,1,Eating meat feels natural to me,True,41,1.0,1.0
24e9f4a8dba444ba,1,I have always eaten and cooked with meat,True,16,0.02569484546855901,0.02569484546855901
24e9f4a8dba444ba,1,My parents cooked with meat,True,12,0.12733189713626902,0.0502308536048225
24e9f4a8dba444ba,1,Most friends and family eat meat,True,12,0.2286740157438802,0.2286740157438802
24e9f4a8dba444ba,1,Eating meat is a habit for me,True,39,1.0,1.0
24e9f4a8dba444ba,1,I reduce meat when it is expensive,True,19,1.0,1.0
24e9f4a8dba444ba,1,I enjoy the challenge of vegetarian cooking,True,52,1.0,1.0
24e9f4a8dba444ba,1,I get bored with the same meals,True,5,0.08661001469967937,0.08661001469967937
5d5930b9486b3aef,1,I eat mostly chicken,True,0,1.0,1.0
5d5930b9486b3aef,1,I prefer chicken and fish,True,0,0.7014785785730455,0.7014785785730455
5d5930b9486b3aef,1,I find chicken easier to digest than beef,True,0,0.4767479918611526,0.4767479918611526
5d5930b9486b3aef,1,I find steak hard to chew,True,51,1.0,1.0
5d5930b9486b3aef,1,Chicken and pork are less expensive than beef,True,0,0.2708886782644105,0.2708886782644105
5d5930b9486b3aef,1,I buy more meat when it is on sale,True,28,0.1319143832376171,0.1319143832376171
c64e457f6d99d425,1,I eat meat when I feel like it,True,11,1.0,1.0
c64e457f6d99d425,1,My mood influences what meat I eat,False,-1,0.45566668015658296,
c64e457f6d99d425,1,I sometimes choose to cut back on meat,True,15,1.0,1.0
c64e457f6d99d425,1,Meat consumption is a personal preference,True,11,0.1546103156278186,0.1546103156278186
0ec83457dd9ad9bb,1,I enjoy eating meat regularly,True,27,1.0,1.0
0ec83457dd9ad9bb,1,I crave meat,True,11,1.0,1.0
0ec83457dd9ad9bb,1,Meat tastes delicious to me,True,17,0.06337070667623247,0.05124247980983377
0ec83457dd9ad9bb,1,Most people I know eat meat regularly,True,26,1.0,1.0
cd254873c8c70b1f,1,I crave meat more during holidays,True,-1,0.011666233603518388,
cd254873c8c70b1f,1,I enjoy eating meat,True,27,1.0,1.0
cd254873c8c70b1f,1,I want to be healthier,True,14,1.0,1.0
cd254873c8c70b1f,1,I eat more meat at gatherings,True,-1,0.015969949371467243,
cd254873c8c70b1f,1,My family are big meat eaters,True,20,1.0,1.0
cd254873c8c70b1f,1,My friends enjoy eating meat,True,48,1.0,1.0
cd254873c8c70b1f,1,My brother reduces meat for health reasons,True,1,0.1889313496194635,0.1889313496194635
673d057ee91b91d4,1,I eat predominantly meat with each meal,True,8,0.24217211542977418,0.24217211542977418
673d057ee91b91d4,1,I feel better when I eat more meat,True,-1,0.02872204053684667,
673d057ee91b91d4,1,I follow a low-carb diet,True,9,0.07359688686804512,0.03669928258733564
673d057ee91b91d4,1,I believe meat is essential for health,True,31,1.0,1.0
673d057ee91b91d4,1,I would like to eat less meat,False,45,1.0,1.0
673d057ee91b91d4,1,My family serves meat at meals,True,20,0.48617879025421323,0.48617879025421323
673d057ee91b91d4,1,Family habits from childhood influence my eating,True,-1,0.06839061916830778,
7cf1b08e24b10350,1,I love eating meat,True,27,0.0065352519848987855,0.0065352519848987855
7cf1b08e24b10350,1,I enjoy cooking meat at home,True,-1,0.05385274236345862,
7cf1b08e24b10350,1,Meat is expensive for me,True,4,1.0,1.0
7cf1b08e24b10350,1,I eat a lot of chicken,True,0,1.0,1.0
7cf1b08e24b10350,1,I prefer real meat over substitutes,True,11,0.12801055558488333,0.12801055558488333
7cf1b08e24b10350,1,I avoid fast food bacon,True,25,0.4275505811743457,0.4275505811743457
7cf1b08e24b10350,1,Chicken is cheap and convenient,True,0,0.29187068884926626,0.29187068884926626
7cf1b08e24b10350,1,My girlfriend loves bacon,True,-1,0.01938001839027035,
7cf1b08e24b10350,1,Family eats more chicken for cost reasons,True,0,0.12749819612840316,0.12749819612840316
7cf1b08e24b10350,1,I got food poisoning from fast food bacon,True,-1,0.2571287371940343,
bd14752573c3fbed,1,I eat meat at most meals,True,8,1.0,1.0
bd14752573c3fbed,1,I like the taste of meat,True,54,1.0,1.0
bd14752573c3fbed,1,I try to have some balance,False,18,1.0,1.0
bd14752573c3fbed,1,Eating meat is mostly out of habit,True,39,1.0,1.0
bd14752573c3fbed,1,My family eats similar meals as me,True,-1,0.11124572930177433,
bd14752573c3fbed,1,My family likes the taste of meat,True,20,0.8029181866736946,0.8029181866736946
bd14752573c3fbed,1,I realize meat is not always healthy,True,31,1.0,1.0
bd14752573c3fbed,1,I realize meat can impact the environment,True,40,1.0,1.0
2a27143cb3ff288a,1,I eat meat if I feel like it,True,11,1.0,1.0
2a27143cb3ff288a,1,I plan meals with my wife,True,1,0.25208047737073286,0.25208047737073286
2a27143cb3ff288a,1,I eat less meat than I used to,True,38,1.0,1.0
2a27143cb3ff288a,1,I consciously eat more chicken,True,0,1.0,1.0
2a27143cb3ff288a,1,I believe grilled chicken is healthier,True,0,1.0,1.0
2a27143cb3ff288a,1,My children eat more chicken and fish,True,0,0.6209041163874192,0.6209041163874192
99229f1b414f5809,1,I am sensitive to meat texture,True,-1,0.0335769708033527,
99229f1b414f5809,1,I am picky about eating meat,True,-1,0.08425674034538193,
99229f1b414f5809,1,My mood affects my meat eating,True,41,1.0,1.0
99229f1b414f5809,1,I believe meat provides necessary protein,True,31,0.0855798208724526,0.0855798208724526
99229f1b414f5809,1,"I want a balanced, healthy diet",True,18,1.0,1.0
99229f1b414f5809,1,My family likes to eat meat,True,20,1.0,1.0
99229f1b414f5809,1,I prepare meat for my husband and son,True,-1,0.06155413831334127,
99229f1b414f5809,1,I eat more lean meats to be healthy,True,19,0.27357329487367044,0.27357329487367044
41f4d247212a91b7,1,I eat beef four or five times weekly,True,46,1.0,1.0
41f4d247212a91b7,1,I always have a freezer full of beef,True,49,1.0,1.0
41f4d247212a91b7,1,I value convenience of having home-raised beef,True,32,0.7603073828200441,0.7603073828200441
41f4d247212a91b7,1,I believe beef is high in protein,True,6,0.13160689776073445,0.13160689776073445
41f4d247212a91b7,1,I believe beef is nutritious,True,31,1.0,1.0
41f4d247212a91b7,1,I am not interested in eating less beef,True,5,0.2854298200664244,0.2854298200664244
41f4d247212a91b7,1,Negative information on beef is viewed as political,True,40,0.22681044763450126,0.22681044763450126
41f4d247212a91b7,1,I eat chicken and fish with my sister,True,0,1.0,1.0
41f4d247212a91b7,1,My sister prefers chicken and fish for health,True,0,0.6771953935032523,0.6771953935032523
41f4d247212a91b7,1,Some family avoid venison due to taste,True,1,1.0,1.0
5abe20da31c1510b,1,I am concerned about my health,True,2,1.0,1.0
5abe20da31c1510b,1,I avoid eating the same meat daily,True,21,0.15578240541291824,0.15578240541291824
5abe20da31c1510b,1,I have food allergies,True,5,0.09483512895748387,0.09483512895748387
5abe20da31c1510b,1,I am motivated to save money,False,14,0.04570045983826699,0.04570045983826699
5abe20da31c1510b,1,I vary meat based on what is on sale,True,28,0.1140189719851421,0.1140189719851421
5abe20da31c1510b,1,I eat meat for vitamins like B12,True,6,0.03824898162818081,0.03824898162818081
5abe20da31c1510b,1,I have reduced meat eating over time,False,15,0.1385979217048191,0.1385979217048191
5abe20da31c1510b,1,Cooking less due to physical disability,True,-1,0.08868299200910908,
5abe20da31c1510b,1,My friends value routine in eating habits,True,-1,0.2867809472244994,
5abe20da31c1510b,1,Financial concerns influence my friends' eating,True,-1,0.08375836594540993,
e0b75643b94ce352,1,I eat meat at every meal,True,8,0.05795548766421549,0.05795548766421549
e0b75643b94ce352,1,I want meat with high protein,True,6,0.32149119706218754,0.32149119706218754
e0b75643b94ce352,1,I am trying to lose weight,True,33,1.0,1.0
e0b75643b94ce352,1,I cook meat by baking or grilling,True,-1,0.050363550176236664,
e0b75643b94ce352,1,I sometimes eat smaller portions of meat,True,19,0.1477036884411659,0.1477036884411659
e0b75643b94ce352,1,I add more vegetables to meals,True,9,0.14600660025738801,0.14600660025738801
e0b75643b94ce352,1,My social gatherings always include meat,True,43,1.0,1.0
e0b75643b94ce352,1,Some friends are vegetarians,True,47,1.0,1.0
e0b75643b94ce352,1,I feel unwell without eating meat,True,-1,0.04219874630176342,
e0b75643b94ce352,1,It's hard to know what is healthiest,True,18,0.10796356511264073,0.10796356511264073
98326b74d660f5fd,1,I eat meat when I crave it,True,11,1.0,1.0
98326b74d660f5fd,1,I do not eat meat often,False,5,1.0,1.0
98326b74d660f5fd,1,Most people around me are omnivores,True,26,1.0,1.0
98326b74d660f5fd,1,I struggle morally with eating animals,True,53,1.0,1.0
98326b74d660f5fd,1,I care about animals,True,34,1.0,1.0
3e8a40a8a3361337,1,I am vegan,True,29,1.0,1.0
3e8a40a8a3361337,1,I am horrified by animal agriculture,True,50,1.0,1.0
3e8a40a8a3361337,1,I prefer animal welfare perspectives,False,34,0.1392378950986383,0.1392378950986383
3e8a40a8a3361337,1,I do vegan activism,True,29,0.5224013184549936,0.5224013184549936
3e8a40a8a3361337,1,Living among meat-eating loved ones feels isolating,True,-1,0.16018001985906308,
5fee709bfe55faf2,1,I generally don't eat meat,True,5,1.0,1.0
5fee709bfe55faf2,1,Meat prices have went up,True,4,1.0,1.0
5fee709bfe55faf2,1,Cooking with meat is complicated,True,-1,0.19990245927391545,
5fee709bfe55faf2,1,Storage of meat is complicated,True,-1,0.22376303014965437,
5fee709bfe55faf2,1,I have ethical concerns about meat production,True,32,0.13012077885092954,0.13012077885092954
5fee709bfe55faf2,1,I am skeptical about animal treatment,True,22,0.06911042504838749,0.0666657895441749
5fee709bfe55faf2,1,Family enjoys eating meat,True,12,0.2280530089451264,0.2280530089451264
5fee709bfe55faf2,1,Meat is part of family traditions,True,35,1.0,1.0
5fee709bfe55faf2,1,I enjoy meat at family gatherings,True,20,0.13653924570863554,0.13653924570863554
d91dfb759b5c056c,1,I eat beef four times a week,True,46,1.0,1.0
d91dfb759b5c056c,1,I eat chicken three times a week,True,0,0.26409982189286296,0.26409982189286296
d91dfb759b5c056c,1,I enjoy the taste of meat,True,23,1.0,1.0
d91dfb759b5c056c,1,Meat fits my daily routine,True,-1,0.035309832443719644,
d91dfb759b5c056c,1,Meat feels healthy and satisfying,True,17,1.0,1.0
d91dfb759b5c056c,1,My social group eats meat regularly,True,-1,0.3393310051816148,
d91dfb759b5c056c,1,Eating meat feels normal and comfortable,True,41,1.0,1.0
d91dfb759b5c056c,1,I am open to trying new foods,True,18,0.04729874319883801,0.04729874319883801
d91dfb759b5c056c,1,I think about reducing meat sometimes,False,15,1.0,1.0
25c3702e02bdfd45,1,I like eating different kinds of meat,True,11,0.24389226735356628,0.24389226735356628
25c3702e02bdfd45,1,I enjoy cooking and buying meat,True,27,0.18267793771601867,0.18267793771601867
25c3702e02bdfd45,1,I want to get enough protein,True,3,1.0,1.0
25c3702e02bdfd45,1,I want to have energy for work,True,14,0.4009572315307859,0.4009572315307859
25c3702e02bdfd45,1,I have tried plant-based meat alternatives,True,36,1.0,1.0
25c3702e02bdfd45,1,I am concerned about my health,True,2,1.0,1.0
25c3702e02bdfd45,1,I want to lose or maintain weight,True,33,1.0,1.0
25c3702e02bdfd45,1,My family now eats more plant-based foods,True,9,1.0,1.0
25c3702e02bdfd45,1,My family is motivated by health and age,True,14,0.031102163584673184,0.031102163584673184
25c3702e02bdfd45,1,Traditional family values include eating grilled meat,True,35,1.0,1.0
b8eba67020022d75,1,I eat a lot of meat,True,16,0.035924092995745234,0.035924092995745234
b8eba67020022d75,1,I have age-related health concerns,True,2,1.0,1.0
b8eba67020022d75,1,I want to reduce dietary fat,True,-1,0.12572632781421528,
b8eba67020022d75,1,I am influenced by Nikola Tesla's diet,True,-1,0.28200591193016844,
b8eba67020022d75,1,I buy tofu as meat substitute,True,36,1.0,1.0
b8eba67020022d75,1,I want solid protein substitutes for meat,True,36,1.0,1.0
b8eba67020022d75,1,I think tofu is cheaper than meat,True,4,0.027182645447383674,0.02428084324102321
b8eba67020022d75,1,I like the taste of meat,True,54,1.0,1.0
b8eba67020022d75,1,I cut out red meat for cholesterol,True,-1,0.10274475585552766,
b8eba67020022d75,1,A doctor advised me about cholesterol,True,2,0.18530352906643363,0.18530352906643363
53cf43f573cc8f32,1,I like to eat meat,True,11,0.15433212775794522,0.15433212775794522
53cf43f573cc8f32,1,Most meals contain meat,True,8,0.21664725369270282,0.21664725369270282
53cf43f573cc8f32,1,I grew up eating meat,True,13,1.0,1.0
53cf43f573cc8f32,1,Friends and family eat meat,True,12,0.22308514157117632,0.22308514157117632
53cf43f573cc8f32,1,Social circle likes the taste of meat,True,-1,0.05674720557612431,
53cf43f573cc8f32,1,Meat provides protein and energy,True,6,0.11896890749985171,0.11896890749985171
53cf43f573cc8f32,1,Environmental concerns about eating meat,True,40,1.0,1.0
53cf43f573cc8f32,1,I have thought about reducing meat,True,15,0.434648025305276,0.434648025305276
53cf43f573cc8f32,1,I want meat growing to be sustainable,True,40,0.3928102583181227,0.3928102583181227
e0b47f3f6a91ab2e,1,I crave steak and chicken,True,11,1.0,1.0
e0b47f3f6a91ab2e,1,I still consume red meat,True,-1,0.028640655643155936,
e0b47f3f6a91ab2e,1,I limit how much meat I eat,True,19,0.1916416640522618,0.1916416640522618
e0b47f3f6a91ab2e,1,I want to improve my health,True,14,1.0,1.0
e0b47f3f6a91ab2e,1,I want to reduce environmental impact,True,44,1.0,1.0
e0b47f3f6a91ab2e,1,Doctor recommended reducing red meat,True,19,0.6272347089737801,0.6272347089737801
e0b47f3f6a91ab2e,1,My family supports eating less meat,True,1,1.0,1.0
e0b47f3f6a91ab2e,1,Wife reduces meat in solidarity with me,True,1,0.2009066090676542,0.2009066090676542
e0b47f3f6a91ab2e,1,Sister-in-law wants to help the environment,True,30,1.0,1.0
e0b47f3f6a91ab2e,1,I believe protein can come from alternatives,True,3,0.06053776752780469,0.06053776752780469
e04998f79adab146,1,I try to get enough protein,True,3,0.35964700441598935,0.35964700441598935
e04998f79adab146,1,I eat chicken regularly,True,0,0.3343902417683094,0.3343902417683094
e04998f79adab146,1,I eat beef sometimes,True,49,1.0,1.0
e04998f79adab146,1,I eat fish sometimes,True,0,1.0,1.0
e04998f79adab146,1,Chicken is cheaper than other meats,True,0,0.31382182616861215,0.31382182616861215
e04998f79adab146,1,Meat is easy to get at the store,True,28,1.0,1.0
e04998f79adab146,1,My friends eat similar meats,True,48,1.0,1.0
fd51071022fe231c,1,I eat meat regularly,True,16,1.0,1.0
fd51071022fe231c,1,I try to balance meat with vegetables,True,9,0.07480196877688379,0.07480196877688379
fd51071022fe231c,1,I eat meat for protein,True,6,1.0,1.0
fd51071022fe231c,1,I eat meat for convenience,True,-1,0.3422948364701836,
fd51071022fe231c,1,I want variety in my diet,True,18,1.0,1.0
fd51071022fe231c,1,I include vegetables for health,True,9,0.13460491796620191,0.13460491796620191
fd51071022fe231c,1,I am more mindful about portion sizes,True,18,0.10664712345891053,0.10664712345891053
fd51071022fe231c,1,Some social contacts eat meat daily,True,24,0.29833855343268206,0.29833855343268206
fd51071022fe231c,1,Some social contacts focus on health,True,2,0.08370829140119314,0.08370829140119314
5152ad6df864fdab,1,I eat multiple meat products daily,True,7,0.0011078260931465832,0.000772806889988616
5152ad6df864fdab,1,I want to have healthy muscle mass,True,-1,0.023594878394004225,
5152ad6df864fdab,1,I am on a low-carb diet,True,9,0.0780984778043907,0.03832023410902707
5152ad6df864fdab,1,I want to feel full and fueled,True,14,1.0,1.0
5152ad6df864fdab,1,Meat provides me with protein,True,6,0.16352816431358494,0.16352816431358494
5152ad6df864fdab,1,I have considered reducing pork consumption,True,15,0.2025714646930999,0.2025714646930999
5152ad6df864fdab,1,I have concerns about processed meats,True,10,1.0,1.0
5152ad6df864fdab,1,My social contacts prefer taste and satiety,True,24,0.1272838021765812,0.1272838021765812
3adb7e8ae191bee6,1,I eat chicken and fish,True,0,1.0,1.0
3adb7e8ae191bee6,1,I avoid beef,True,25,0.17169486413276688,0.0938091033237356
3adb7e8ae191bee6,1,I have cholesterol concerns,True,2,0.19125758686437436,0.19125758686437436
3adb7e8ae191bee6,1,I work in the medical profession,True,2,1.0,1.0
3adb7e8ae191bee6,1,I hear doctors advise less meat,True,45,1.0,1.0
3adb7e8ae191bee6,1,Meat expense is a concern for me,True,4,0.27310772076373663,0.27310772076373663
3adb7e8ae191bee6,1,My boyfriend eats steak frequently,True,-1,0.13492111105772808,
3adb7e8ae191bee6,1,Holiday traditions involve ham or turkey,True,35,1.0,1.0
79908652a256d33e,1,I try to reduce red meat,True,15,1.0,1.0
79908652a256d33e,1,I have health concerns about red meat,True,10,1.0,1.0
79908652a256d33e,1,I have environmental concerns about red meat,True,40,0.19550843991173428,0.19550843991173428
79908652a256d33e,1,I think red meat uses too many resources,True,10,0.24364945024726722,0.24364945024726722
79908652a256d33e,1,I often choose chicken or fish instead,True,0,0.7238330437515628,0.7238330437515628
79908652a256d33e,1,Red meat was expensive growing up,True,4,1.0,1.0
79908652a256d33e,1,My family ate healthy overall,True,-1,0.07683509450515862,
79908652a256d33e,1,We ate fish every Friday for religious reasons,True,0,1.0,1.0
79908652a256d33e,1,Local meat is too expensive for me,True,4,1.0,1.0
405ae83ad699f77e,1,I eat meat every day,True,7,1.0,1.0
405ae83ad699f77e,1,I enjoy the taste of meat,True,23,1.0,1.0
405ae83ad699f77e,1,Meat is a source of protein for me,True,6,1.0,1.0
405ae83ad699f77e,1,Meat is part of my routine,True,-1,0.034789115209283065,
405ae83ad699f77e,1,My family eats meat regularly,True,42,1.0,1.0
405ae83ad699f77e,1,My friends eat meat regularly,True,48,1.0,1.0
405ae83ad699f77e,1,I can afford to buy meat,True,-1,0.06737194066177128,
f1109e14be29a5d7,1,I have low iron,True,-1,0.011060514526071895,
f1109e14be29a5d7,1,I eat chicken regularly,True,0,0.40595495528840136,0.40595495528840136
f1109e14be29a5d7,1,I value animal welfare,True,34,1.0,1.0
f1109e14be29a5d7,1,"I avoid beef, pork, and lamb",True,25,0.1468927986200093,0.1468927986200093
f1109e14be29a5d7,1,I am frustrated with food labeling,True,10,0.09918981356125758,0.09918981356125758
f1109e14be29a5d7,1,Vegan food is too expensive for me,True,4,0.22013689289295774,0.22013689289295774
f1109e14be29a5d7,1,My son is vegetarian,True,47,1.0,1.0
f1109e14be29a5d7,1,Social contacts grew up eating meat,True,24,1.0,1.0
e16f233f154de5f7,1,I eat chicken regularly,True,0,0.33441325882499956,0.33441325882499956
e16f233f154de5f7,1,I eat ground beef once a week,True,46,1.0,1.0
e16f233f154de5f7,1,I eat vegetarian meals several times a week,True,52,1.0,1.0
e16f233f154de5f7,1,I eat meat for extra protein,True,6,1.0,1.0
e16f233f154de5f7,1,I am concerned about animal welfare,True,22,1.0,1.0
e16f233f154de5f7,1,I am concerned about factory farming practices,True,50,0.6847314930936821,0.6847314930936821
e16f233f154de5f7,1,I am concerned about antibiotics in meat,True,10,0.3963962694015673,0.3963962694015673
e16f233f154de5f7,1,My daughter mainly eats vegetarian,True,47,1.0,1.0
e16f233f154de5f7,1,Social contacts avoid beef for animal welfare,True,24,1.0,1.0
7965eb39cc1b7b97,1,I eat beef every day,True,7,0.03243484594189096,0.03243484594189096
7965eb39cc1b7b97,1,I want dietary iron and protein,True,3,0.22387725993507027,0.22387725993507027
7965eb39cc1b7b97,1,Eating meat is a family habit,True,35,1.0,1.0
7965eb39cc1b7b97,1,I was raised to eat meat with meals,True,13,0.568470709076564,0.568470709076564
7965eb39cc1b7b97,1,I want a balanced diet,True,18,1.0,1.0
7965eb39cc1b7b97,1,I eat meat in moderation,True,19,0.11652450527845697,0.11652450527845697
7965eb39cc1b7b97,1,I reduced meat due to cholesterol concerns,True,-1,0.11140217134462459,
7965eb39cc1b7b97,1,My partner had high cholesterol levels,True,2,0.19423761870584777,0.19423761870584777
7965eb39cc1b7b97,1,I want to reduce cholesterol,True,2,0.0572095375646655,0.0572095375646655
7819704fed235622,1,I am close to being vegetarian,True,29,1.0,1.0
7819704fed235622,1,I eat fish and poultry occasionally,True,0,0.5535948871673677,0.5535948871673677
7819704fed235622,1,I have not eaten red meat in 20 years,True,-1,0.07199087240809508,
7819704fed235622,1,I have health concerns,True,2,1.0,1.0
7819704fed235622,1,I have high blood pressure,True,2,0.25004587116591964,0.25004587116591964
7819704fed235622,1,I have high cholesterol,True,2,0.2216395339249635,0.2216395339249635
7819704fed235622,1,I have had pancreatitis,True,51,1.0,1.0
7819704fed235622,1,I believe in ethical treatment of animals,True,34,1.0,1.0
7819704fed235622,1,Vegetables are my primary protein source,True,6,0.611089902658854,0.611089902658854
c314920d84ff0215,1,I eat meat four times a week,True,37,0.697085098805712,0.697085098805712
c314920d84ff0215,1,I enjoy the taste of meat,True,23,1.0,1.0
c314920d84ff0215,1,I choose less expensive meats more often,False,19,0.21469108269781556,0.21469108269781556
c314920d84ff0215,1,I have cultural traditions of eating meat,True,35,1.0,1.0
c314920d84ff0215,1,My family are all meat eaters,True,20,0.17974015559568546,0.17974015559568546
c314920d84ff0215,1,My friends are mostly meat eaters,True,48,1.0,1.0
c314920d84ff0215,1,Meat substitutes do not taste like real meat,True,36,1.0,1.0
520db7eff8e356ca,1,I eat meat almost every day,True,7,0.0010421088041840984,0.0007258611771241
520db7eff8e356ca,1,Eating meat is convenient,True,28,1.0,1.0
520db7eff8e356ca,1,Meat is familiar to me,True,17,0.07088964441355411,0.07088964441355411
520db7eff8e356ca,1,I enjoy eating meat,True,27,1.0,1.0
520db7eff8e356ca,1,Meat fits my active lifestyle,True,6,0.060900217261299364,0.046248833372871584
520db7eff8e356ca,1,Meat is an easy protein source,True,6,0.13438745499282284,0.13438745499282284
520db7eff8e356ca,1,News about poor meat production conditions,False,40,1.0,1.0
520db7eff8e356ca,1,Friends sometimes prefer vegetarian restaurants,False,47,0.48838238176401627,0.48838238176401627
aa0f860caa6662ef,1,I eat meat daily,True,7,1.0,1.0
aa0f860caa6662ef,1,I want to meet protein requirements,True,3,0.36005583261911933,0.36005583261911933
aa0f860caa6662ef,1,I believe animal protein is necessary,True,31,0.07689147759090957,0.07689147759090957
aa0f860caa6662ef,1,I enjoy the taste of meat,True,23,1.0,1.0
aa0f860caa6662ef,1,Everyone I know eats meat,True,26,0.27526789208403024,0.27526789208403024
aa0f860caa6662ef,1,I have a sensitivity to beef,True,-1,0.06503476207928673,
aa0f860caa6662ef,1,I try to avoid fried and greasy meats,True,21,1.0,1.0
b06ebcb759ca3ce4,1,I follow a mostly animal-based diet,True,-1,0.05221161614619647,
b06ebcb759ca3ce4,1,I eat meat-based meals daily,True,7,1.0,1.0
b06ebcb759ca3ce4,1,Improved health motivates my meat-eating,True,45,1.0,1.0
b06ebcb759ca3ce4,1,I feel medical advice about meat is misleading,True,10,1.0,1.0
b06ebcb759ca3ce4,1,Friends are interested in ketogenic diets,True,-1,0.05691827515617417,
b06ebcb759ca3ce4,1,My diet influences others to eat more meat,True,-1,0.5280053594962454,
b06ebcb759ca3ce4,1,No one close is as strict with meat diet,True,-1,0.22370177844808947,
b88f86ad894a422f,1,I eat meat,True,16,0.02305521653503753,0.02305521653503753
b88f86ad894a422f,1,I try to limit red meat,True,19,1.0,1.0
b88f86ad894a422f,1,I try to eat healthier,True,18,1.0,1.0
b88f86ad894a422f,1,"I choose chicken, turkey, or fish",True,0,0.3923199716140064,0.3923199716140064
b88f86ad894a422f,1,I want to get enough protein,True,3,1.0,1.0
b88f86ad894a422f,1,I cook most meals at home,True,-1,0.043224953894747536,
b88f86ad894a422f,1,My husband eats what I cook,True,1,0.2610858724709411,0.2610858724709411
04311d2ad745c4c6,1,I eat meat several times a week,True,46,1.0,1.0
04311d2ad745c4c6,1,I prefer turkey or chicken,True,0,1.0,1.0
04311d2ad745c4c6,1,I include meat for nutrients,True,31,0.6071815295115397,0.6071815295115397
04311d2ad745c4c6,1,I am mindful about nutrition now,True,18,1.0,1.0
04311d2ad745c4c6,1,I try plant-based products,True,9,1.0,1.0
04311d2ad745c4c6,1,I feel healthier after plant-based meals,True,9,0.31724460575029023,0.31724460575029023
04311d2ad745c4c6,1,Plant-based foods are filling,True,17,1.0,1.0
04311d2ad745c4c6,1,I am not influenced by others,True,5,1.0,1.0
74ee6a013b1d50b3,1,I eat meat with almost every meal,True,8,0.059657479368995084,0.059657479368995084
74ee6a013b1d50b3,1,I like the flavor of meat,True,23,0.05980293321597852,0.05980293321597852
74ee6a013b1d50b3,1,I prefer meat over other foods,True,11,0.13493350077867242,0.13493350077867242
