key,wave,stance,canvas,topic,topic_conf,assigned_prob
3d1ddc23b606b8c8,1,I eat meat at least once a day,True,5,1.0,1.0
3d1ddc23b606b8c8,1,I grew up eating meat at meals,True,-1,0.023395312973493943,
3d1ddc23b606b8c8,1,My parents served meat with dinner,True,1,1.0,1.0
3d1ddc23b606b8c8,1,My family eats meat as main portion,True,1,0.7389856796198248,0.7389856796198248
3d1ddc23b606b8c8,1,Meat-eating is a family tradition,True,1,1.0,1.0
3d1ddc23b606b8c8,1,I feel guilty about eating animals,True,0,1.0,1.0
3d1ddc23b606b8c8,1,My religious beliefs justify eating animals,True,0,0.2332592777915552,0.1845488325063188
242bdf6bc5bb0b94,1,I eat meat at least once daily,True,5,1.0,1.0
242bdf6bc5bb0b94,1,I like the taste of meat,True,-1,0.03242198656322594,
242bdf6bc5bb0b94,1,I have no moral issues eating meat,True,0,1.0,1.0
242bdf6bc5bb0b94,1,I was raised on a farm,True,1,0.47866271577160097,0.47866271577160097
242bdf6bc5bb0b94,1,Eating meat is a family tradition,True,1,1.0,1.0
242bdf6bc5bb0b94,1,Doctor recommended I eat lean beef,True,-1,0.12434362400260421,
242bdf6bc5bb0b94,1,I am chronically anemic,True,8,1.0,1.0
242bdf6bc5bb0b94,1,Some relatives hunt and eat game meats,True,1,1.0,1.0
242bdf6bc5bb0b94,1,I sometimes reduce meat due to health issues,True,0,0.5784340326716114,0.5784340326716114
242bdf6bc5bb0b94,1,I believe too much meat can harm health,True,0,1.0,1.0
c0ac91fae56c6ec3,1,I eat meat every day,True,5,0.06632023269182988,0.06632023269182988
c0ac91fae56c6ec3,1,I like the taste of meat,True,-1,0.032375128098934725,
c0ac91fae56c6ec3,1,I choose chicken and turkey for health,True,4,0.48500149407997445,0.48500149407997445
c0ac91fae56c6ec3,1,I think chicken and turkey are healthier,True,3,0.3971870776240122,0.3971870776240122
c0ac91fae56c6ec3,1,I eat lean beef to reduce fat,True,-1,0.17264330839545733,
c0ac91fae56c6ec3,1,I prefer beef for hamburgers and sloppy joes,True,4,0.2449991040386794,0.2449991040386794
c0ac91fae56c6ec3,1,I reduce beef or pork when dieting,True,0,0.5082459136074682,0.5082459136074682
c0ac91fae56c6ec3,1,Those around me eat meat regularly,True,1,0.5960819813480444,0.5960819813480444
c0ac91fae56c6ec3,1,Social contacts like the taste of meat,True,3,0.2757756726810983,0.2757756726810983
8f96fa223f234180,1,I eat meat whenever I choose to,True,1,0.37970820298921965,0.37970820298921965
8f96fa223f234180,1,I eat more chicken and fish now,True,4,1.0,1.0
8f96fa223f234180,1,I have tried to cut back on red meat,True,0,0.26391352835888104,0.26391352835888104
8f96fa223f234180,1,I have tried to cut back on processed meat,True,1,0.3059545605955365,0.3059545605955365
8f96fa223f234180,1,I am concerned about my health,True,8,1.0,1.0
8f96fa223f234180,1,I want to improve cholesterol and blood work,True,0,0.42643258463085204,0.42643258463085204
8f96fa223f234180,1,I do not control grocery shopping or meal planning,True,0,1.0,1.0
8f96fa223f234180,1,"I am fond of chicken, turkey, and fish",True,4,0.38536384633856097,0.38536384633856097
24e9f4a8dba444ba,1,I eat meat 1-2 times a day,True,5,1.0,1.0
24e9f4a8dba444ba,1,I eat a lot of chicken,True,4,0.2546420048308746,0.2546420048308746
24e9f4a8dba444ba,1,Eating meat feels natural to me,True,3,1.0,1.0
24e9f4a8dba444ba,1,I have always eaten and cooked with meat,True,1,0.5301433947102836,0.5301433947102836
24e9f4a8dba444ba,1,My parents cooked with meat,True,1,1.0,1.0
24e9f4a8dba444ba,1,Most friends and family eat meat,True,9,1.0,1.0
24e9f4a8dba444ba,1,Eating meat is a habit for me,True,-1,0.10811587061856123,
24e9f4a8dba444ba,1,I reduce meat when it is expensive,True,-1,0.3524714491025894,
24e9f4a8dba444ba,1,I enjoy the challenge of vegetarian cooking,True,6,0.3624380415937587,0.3624380415937587
24e9f4a8dba444ba,1,I get bored with the same meals,True,-1,0.38084141605057625,
5d5930b9486b3aef,1,I eat mostly chicken,True,4,1.0,1.0
5d5930b9486b3aef,1,I prefer chicken and fish,True,4,0.3242886749728812,0.3242886749728812
5d5930b9486b3aef,1,I find chicken easier to digest than beef,True,3,0.4357931253587901,0.4357931253587901
5d5930b9486b3aef,1,I find steak hard to chew,True,0,1.0,1.0
5d5930b9486b3aef,1,Chicken and pork are less expensive than beef,True,3,0.4763764009286185,0.4763764009286185
5d5930b9486b3aef,1,I buy more meat when it is on sale,True,1,0.3370855926389198,0.3370855926389198
c64e457f6d99d425,1,I eat meat when I feel like it,True,1,0.39639151212856993,0.39639151212856993
c64e457f6d99d425,1,My mood influences what meat I eat,False,1,0.2886086447652788,0.2886086447652788
c64e457f6d99d425,1,I sometimes choose to cut back on meat,True,-1,0.09422441218974159,
c64e457f6d99d425,1,Meat consumption is a personal preference,True,1,1.0,1.0
0ec83457dd9ad9bb,1,I enjoy eating meat regularly,True,-1,0.06566785248651408,
0ec83457dd9ad9bb,1,I crave meat,True,1,0.4326817210880733,0.4326817210880733
0ec83457dd9ad9bb,1,Meat tastes delicious to me,True,3,1.0,1.0
0ec83457dd9ad9bb,1,Most people I know eat meat regularly,True,9,1.0,1.0
cd254873c8c70b1f,1,I crave meat more during holidays,True,1,0.29552584563556367,0.29552584563556367
cd254873c8c70b1f,1,I enjoy eating meat,True,-1,0.0320838929671875,
cd254873c8c70b1f,1,I want to be healthier,True,2,0.44474941770128695,0.44474941770128695
cd254873c8c70b1f,1,I eat more meat at gatherings,True,1,0.4094835387509385,0.4094835387509385
cd254873c8c70b1f,1,My family are big meat eaters,True,-1,0.3644562970343877,
cd254873c8c70b1f,1,My friends enjoy eating meat,True,-1,0.2185144136175097,
cd254873c8c70b1f,1,My brother reduces meat for health reasons,True,0,0.6318373499854121,0.6318373499854121
673d057ee91b91d4,1,I eat predominantly meat with each meal,True,1,1.0,1.0
673d057ee91b91d4,1,I feel better when I eat more meat,True,3,0.38028056611016997,0.38028056611016997
673d057ee91b91d4,1,I follow a low-carb diet,True,-1,0.09876244305121201,
673d057ee91b91d4,1,I believe meat is essential for health,True,0,0.2747418325994427,0.1486326035721485
673d057ee91b91d4,1,I would like to eat less meat,False,0,1.0,1.0
673d057ee91b91d4,1,My family serves meat at meals,True,1,1.0,1.0
673d057ee91b91d4,1,Family habits from childhood influence my eating,True,2,1.0,1.0
7cf1b08e24b10350,1,I love eating meat,True,-1,0.06472360586998291,
7cf1b08e24b10350,1,I enjoy cooking meat at home,True,-1,0.035614057237481726,
7cf1b08e24b10350,1,Meat is expensive for me,True,-1,0.34612953198455343,
7cf1b08e24b10350,1,I eat a lot of chicken,True,4,0.25458919635019633,0.25458919635019633
7cf1b08e24b10350,1,I prefer real meat over substitutes,True,3,0.2064852974638995,0.2064852974638995
7cf1b08e24b10350,1,I avoid fast food bacon,True,0,1.0,1.0
7cf1b08e24b10350,1,Chicken is cheap and convenient,True,3,1.0,1.0
7cf1b08e24b10350,1,My girlfriend loves bacon,True,4,0.20549289124741119,0.20549289124741119
7cf1b08e24b10350,1,Family eats more chicken for cost reasons,True,4,0.45741578452275916,0.45741578452275916
7cf1b08e24b10350,1,I got food poisoning from fast food bacon,True,0,0.7845090953048014,0.7845090953048014
bd14752573c3fbed,1,I eat meat at most meals,True,9,1.0,1.0
bd14752573c3fbed,1,I like the taste of meat,True,-1,0.0323069977606055,
bd14752573c3fbed,1,I try to have some balance,False,2,0.38962961833240944,0.38962961833240944
bd14752573c3fbed,1,Eating meat is mostly out of habit,True,-1,0.11273091584059615,
bd14752573c3fbed,1,My family eats similar meals as me,True,2,1.0,1.0
bd14752573c3fbed,1,My family likes the taste of meat,True,-1,0.18426889698157187,
