key,wave,stance,canvas,topic,topic_conf,assigned_prob
3d1ddc23b606b8c8,1,I eat meat at least once a day,True,4,1.0,1.0
3d1ddc23b606b8c8,1,I grew up eating meat at meals,True,-1,0.059669133392477224,
3d1ddc23b606b8c8,1,My parents served meat with dinner,True,0,1.0,1.0
3d1ddc23b606b8c8,1,My family eats meat as main portion,True,0,1.0,1.0
3d1ddc23b606b8c8,1,Meat-eating is a family tradition,True,0,1.0,1.0
3d1ddc23b606b8c8,1,I feel guilty about eating animals,True,0,1.0,1.0
3d1ddc23b606b8c8,1,My religious beliefs justify eating animals,True,0,0.36491028848750584,0.36491028848750584
242bdf6bc5bb0b94,1,I eat meat at least once daily,True,4,1.0,1.0
242bdf6bc5bb0b94,1,I like the taste of meat,True,-1,0.1302419689331223,
242bdf6bc5bb0b94,1,I have no moral issues eating meat,True,0,0.7681194648024293,0.7681194648024293
242bdf6bc5bb0b94,1,I was raised on a farm,True,0,0.48108528794478894,0.48108528794478894
242bdf6bc5bb0b94,1,Eating meat is a family tradition,True,0,1.0,1.0
242bdf6bc5bb0b94,1,Doctor recommended I eat lean beef,True,-1,0.17846760868121975,
242bdf6bc5bb0b94,1,I am chronically anemic,True,7,1.0,1.0
242bdf6bc5bb0b94,1,Some relatives hunt and eat game meats,True,0,1.0,1.0
242bdf6bc5bb0b94,1,I sometimes reduce meat due to health issues,True,0,1.0,1.0
242bdf6bc5bb0b94,1,I believe too much meat can harm health,True,0,0.9363182454997293,0.9363182454997293
c0ac91fae56c6ec3,1,I eat meat every day,True,4,0.09767315160796003,0.09767315160796003
c0ac91fae56c6ec3,1,I like the taste of meat,True,-1,0.13062643339978752,
c0ac91fae56c6ec3,1,I choose chicken and turkey for health,True,3,0.7362465416212938,0.7362465416212938
c0ac91fae56c6ec3,1,I think chicken and turkey are healthier,True,2,0.39835913140148943,0.39835913140148943
c0ac91fae56c6ec3,1,I eat lean beef to reduce fat,True,-1,0.21744898644747343,
c0ac91fae56c6ec3,1,I prefer beef for hamburgers and sloppy joes,True,3,0.2720735504627828,0.2720735504627828
c0ac91fae56c6ec3,1,I reduce beef or pork when dieting,True,0,0.7040663176220648,0.7040663176220648
c0ac91fae56c6ec3,1,Those around me eat meat regularly,True,0,0.525535065390539,0.525535065390539
c0ac91fae56c6ec3,1,Social contacts like the taste of meat,True,-1,0.028260557007340134,
8f96fa223f234180,1,I eat meat whenever I choose to,True,0,1.0,1.0
8f96fa223f234180,1,I eat more chicken and fish now,True,3,1.0,1.0
8f96fa223f234180,1,I have tried to cut back on red meat,True,0,0.35087418255564734,0.35087418255564734
8f96fa223f234180,1,I have tried to cut back on processed meat,True,0,0.47454571906879833,0.47454571906879833
8f96fa223f234180,1,I am concerned about my health,True,7,1.0,1.0
8f96fa223f234180,1,I want to improve cholesterol and blood work,True,0,0.49691268010743667,0.49691268010743667
8f96fa223f234180,1,I do not control grocery shopping or meal planning,True,0,1.0,1.0
8f96fa223f234180,1,"I am fond of chicken, turkey, and fish",True,3,0.6155184740007524,0.6155184740007524
24e9f4a8dba444ba,1,I eat meat 1-2 times a day,True,4,1.0,1.0
24e9f4a8dba444ba,1,I eat a lot of chicken,True,3,0.2852594450208595,0.2852594450208595
24e9f4a8dba444ba,1,Eating meat feels natural to me,True,2,1.0,1.0
24e9f4a8dba444ba,1,I have always eaten and cooked with meat,True,0,0.2861073990834538,0.2861073990834538
24e9f4a8dba444ba,1,My parents cooked with meat,True,0,1.0,1.0
24e9f4a8dba444ba,1,Most friends and family eat meat,True,0,0.37346946843444,0.37346946843444
24e9f4a8dba444ba,1,Eating meat is a habit for me,True,0,0.3518276285019079,0.3518276285019079
24e9f4a8dba444ba,1,I reduce meat when it is expensive,True,0,0.46583210064900166,0.46583210064900166
