key,wave,stance,canvas,topic,topic_conf,assigned_prob
3d1ddc23b606b8c8,1,I eat meat at least once a day,True,10,0.02376295396564903,0.02376295396564903
3d1ddc23b606b8c8,1,I grew up eating meat at meals,True,16,1.0,1.0
3d1ddc23b606b8c8,1,My parents served meat with dinner,True,0,0.8281359192076485,0.8281359192076485
3d1ddc23b606b8c8,1,My family eats meat as main portion,True,0,1.0,1.0
3d1ddc23b606b8c8,1,Meat-eating is a family tradition,True,0,0.06644631167122186,0.06644631167122186
3d1ddc23b606b8c8,1,I feel guilty about eating animals,True,-1,0.05409366519167302,
3d1ddc23b606b8c8,1,My religious beliefs justify eating animals,True,29,0.08383746735954514,0.08383746735954514
242bdf6bc5bb0b94,1,I eat meat at least once daily,True,10,0.023956539740768067,0.023956539740768067
242bdf6bc5bb0b94,1,I like the taste of meat,True,14,1.0,1.0
242bdf6bc5bb0b94,1,I have no moral issues eating meat,True,-1,0.08648668560813579,
242bdf6bc5bb0b94,1,I was raised on a farm,True,16,1.0,1.0
242bdf6bc5bb0b94,1,Eating meat is a family tradition,True,0,0.0683456354020173,0.0683456354020173
242bdf6bc5bb0b94,1,Doctor recommended I eat lean beef,True,11,0.1983679327813119,0.1983679327813119
242bdf6bc5bb0b94,1,I am chronically anemic,True,8,0.09554518245493762,0.09554518245493762
242bdf6bc5bb0b94,1,Some relatives hunt and eat game meats,True,0,0.21608126907195482,0.21608126907195482
242bdf6bc5bb0b94,1,I sometimes reduce meat due to health issues,True,2,0.36694546505878567,0.36694546505878567
242bdf6bc5bb0b94,1,I believe too much meat can harm health,True,17,0.4389246346962509,0.4389246346962509
c0ac91fae56c6ec3,1,I eat meat every day,True,26,1.0,1.0
c0ac91fae56c6ec3,1,I like the taste of meat,True,14,0.821578797223378,0.821578797223378
c0ac91fae56c6ec3,1,I choose chicken and turkey for health,True,1,0.8532048925786626,0.8532048925786626
c0ac91fae56c6ec3,1,I think chicken and turkey are healthier,True,1,1.0,1.0
c0ac91fae56c6ec3,1,I eat lean beef to reduce fat,True,5,0.04357694109654041,0.04357694109654041
c0ac91fae56c6ec3,1,I prefer beef for hamburgers and sloppy joes,True,1,0.07469388161902293,0.07469388161902293
c0ac91fae56c6ec3,1,I reduce beef or pork when dieting,True,2,0.55875322723539,0.55875322723539
c0ac91fae56c6ec3,1,Those around me eat meat regularly,True,36,1.0,1.0
c0ac91fae56c6ec3,1,Social contacts like the taste of meat,True,18,1.0,1.0
8f96fa223f234180,1,I eat meat whenever I choose to,True,-1,0.12896820117022592,
8f96fa223f234180,1,I eat more chicken and fish now,True,1,1.0,1.0
8f96fa223f234180,1,I have tried to cut back on red meat,True,2,0.24838698419474123,0.24838698419474123
8f96fa223f234180,1,I have tried to cut back on processed meat,True,2,0.274475901063097,0.274475901063097
8f96fa223f234180,1,I am concerned about my health,True,8,1.0,1.0
8f96fa223f234180,1,I want to improve cholesterol and blood work,True,-1,0.0055488557968925425,
8f96fa223f234180,1,I do not control grocery shopping or meal planning,True,-1,0.021085247422682536,
8f96fa223f234180,1,"I am fond of chicken, turkey, and fish",True,1,0.708573477982719,0.708573477982719
24e9f4a8dba444ba,1,I eat meat 1-2 times a day,True,10,0.025667724768362085,0.025667724768362085
24e9f4a8dba444ba,1,I eat a lot of chicken,True,-1,0.10070086567163859,
24e9f4a8dba444ba,1,Eating meat feels natural to me,True,-1,0.06564128664286432,
24e9f4a8dba444ba,1,I have always eaten and cooked with meat,True,16,0.08609936128169683,0.08609936128169683
24e9f4a8dba444ba,1,My parents cooked with meat,True,0,1.0,1.0
24e9f4a8dba444ba,1,Most friends and family eat meat,True,-1,0.13108258723073674,
24e9f4a8dba444ba,1,Eating meat is a habit for me,True,29,1.0,1.0
