key,wave,stance,canvas,topic,topic_conf,assigned_prob
3d1ddc23b606b8c8,1,I eat meat at least once a day,True,-1,0.0287348552875049,
3d1ddc23b606b8c8,1,I grew up eating meat at meals,True,15,1.0,1.0
3d1ddc23b606b8c8,1,My parents served meat with dinner,True,-1,0.1316748672847935,
3d1ddc23b606b8c8,1,My family eats meat as main portion,True,1,1.0,1.0
3d1ddc23b606b8c8,1,Meat-eating is a family tradition,True,10,1.0,1.0
3d1ddc23b606b8c8,1,I feel guilty about eating animals,True,9,1.0,1.0
3d1ddc23b606b8c8,1,My religious beliefs justify eating animals,True,9,1.0,1.0
242bdf6bc5bb0b94,1,I eat meat at least once daily,True,-1,0.02882532520792195,
242bdf6bc5bb0b94,1,I like the taste of meat,True,-1,0.0022936498820767554,
242bdf6bc5bb0b94,1,I have no moral issues eating meat,True,22,0.05397552664229492,0.03647255585003738
242bdf6bc5bb0b94,1,I was raised on a farm,True,15,1.0,1.0
242bdf6bc5bb0b94,1,Eating meat is a family tradition,True,10,1.0,1.0
242bdf6bc5bb0b94,1,Doctor recommended I eat lean beef,True,-1,0.10599316347335751,
242bdf6bc5bb0b94,1,I am chronically anemic,True,-1,0.0020633708220050315,
242bdf6bc5bb0b94,1,Some relatives hunt and eat game meats,True,-1,0.06639434600454189,
242bdf6bc5bb0b94,1,I sometimes reduce meat due to health issues,True,3,0.42929251410561364,0.42929251410561364
242bdf6bc5bb0b94,1,I believe too much meat can harm health,True,40,1.0,1.0
c0ac91fae56c6ec3,1,I eat meat every day,True,33,1.0,1.0
c0ac91fae56c6ec3,1,I like the taste of meat,True,-1,0.002296132863071773,
c0ac91fae56c6ec3,1,I choose chicken and turkey for health,True,0,1.0,1.0
c0ac91fae56c6ec3,1,I think chicken and turkey are healthier,True,0,0.3500120939362504,0.3500120939362504
c0ac91fae56c6ec3,1,I eat lean beef to reduce fat,True,-1,0.09308017120723913,
c0ac91fae56c6ec3,1,I prefer beef for hamburgers and sloppy joes,True,-1,0.04100401748173909,
c0ac91fae56c6ec3,1,I reduce beef or pork when dieting,True,3,0.1282299105953573,0.1282299105953573
c0ac91fae56c6ec3,1,Those around me eat meat regularly,True,21,1.0,1.0
c0ac91fae56c6ec3,1,Social contacts like the taste of meat,True,14,1.0,1.0
8f96fa223f234180,1,I eat meat whenever I choose to,True,28,1.0,1.0
8f96fa223f234180,1,I eat more chicken and fish now,True,0,1.0,1.0
8f96fa223f234180,1,I have tried to cut back on red meat,True,3,1.0,1.0
8f96fa223f234180,1,I have tried to cut back on processed meat,True,3,1.0,1.0
8f96fa223f234180,1,I am concerned about my health,True,6,1.0,1.0
8f96fa223f234180,1,I want to improve cholesterol and blood work,True,6,0.012905046263405908,0.012905046263405908
8f96fa223f234180,1,I do not control grocery shopping or meal planning,True,-1,0.1168742259502505,
8f96fa223f234180,1,"I am fond of chicken, turkey, and fish",True,0,1.0,1.0
24e9f4a8dba444ba,1,I eat meat 1-2 times a day,True,-1,0.0311824227103199,
24e9f4a8dba444ba,1,I eat a lot of chicken,True,0,1.0,1.0
24e9f4a8dba444ba,1,Eating meat feels natural to me,True,9,1.0,1.0
24e9f4a8dba444ba,1,I have always eaten and cooked with meat,True,32,1.0,1.0
24e9f4a8dba444ba,1,My parents cooked with meat,True,1,0.33653404373563167,0.33653404373563167
24e9f4a8dba444ba,1,Most friends and family eat meat,True,1,1.0,1.0
24e9f4a8dba444ba,1,Eating meat is a habit for me,True,9,1.0,1.0
24e9f4a8dba444ba,1,I reduce meat when it is expensive,True,3,0.07505818153920225,0.07505818153920225
24e9f4a8dba444ba,1,I enjoy the challenge of vegetarian cooking,True,18,1.0,1.0
24e9f4a8dba444ba,1,I get bored with the same meals,True,8,0.03864316655496051,0.03864316655496051
5d5930b9486b3aef,1,I eat mostly chicken,True,0,1.0,1.0
5d5930b9486b3aef,1,I prefer chicken and fish,True,0,1.0,1.0
5d5930b9486b3aef,1,I find chicken easier to digest than beef,True,0,0.264902239182981,0.264902239182981
5d5930b9486b3aef,1,I find steak hard to chew,True,-1,0.07320777068653384,
5d5930b9486b3aef,1,Chicken and pork are less expensive than beef,True,0,0.13335739004403924,0.13335739004403924
5d5930b9486b3aef,1,I buy more meat when it is on sale,True,5,0.05681742607575113,0.044553058705064784
c64e457f6d99d425,1,I eat meat when I feel like it,True,28,0.398082023726778,0.398082023726778
c64e457f6d99d425,1,My mood influences what meat I eat,False,-1,0.05776571793511728,
c64e457f6d99d425,1,I sometimes choose to cut back on meat,True,3,1.0,1.0
c64e457f6d99d425,1,Meat consumption is a personal preference,True,43,1.0,1.0
0ec83457dd9ad9bb,1,I enjoy eating meat regularly,True,35,1.0,1.0
0ec83457dd9ad9bb,1,I crave meat,True,28,1.0,1.0
0ec83457dd9ad9bb,1,Meat tastes delicious to me,True,19,1.0,1.0
0ec83457dd9ad9bb,1,Most people I know eat meat regularly,True,21,0.2347370124499466,0.2347370124499466
cd254873c8c70b1f,1,I crave meat more during holidays,True,-1,0.05124838542881979,
cd254873c8c70b1f,1,I enjoy eating meat,True,35,0.5974739389567985,0.5974739389567985
cd254873c8c70b1f,1,I want to be healthier,True,30,1.0,1.0
cd254873c8c70b1f,1,I eat more meat at gatherings,True,-1,0.04672499810811088,
cd254873c8c70b1f,1,My family are big meat eaters,True,1,0.35453877413264967,0.35453877413264967
cd254873c8c70b1f,1,My friends enjoy eating meat,True,1,0.2170297701707386,0.2170297701707386
cd254873c8c70b1f,1,My brother reduces meat for health reasons,True,11,0.09748478370542715,0.09748478370542715
673d057ee91b91d4,1,I eat predominantly meat with each meal,True,42,0.20710373247655314,0.20710373247655314
673d057ee91b91d4,1,I feel better when I eat more meat,True,-1,0.02045334576655821,
673d057ee91b91d4,1,I follow a low-carb diet,True,-1,0.017153798378051897,
673d057ee91b91d4,1,I believe meat is essential for health,True,2,1.0,1.0
673d057ee91b91d4,1,I would like to eat less meat,False,3,0.09896758520008989,0.09896758520008989
673d057ee91b91d4,1,My family serves meat at meals,True,1,0.5661728820683068,0.5661728820683068
673d057ee91b91d4,1,Family habits from childhood influence my eating,True,-1,0.024600817540789667,
