key,wave,stance,canvas,topic,topic_conf,assigned_prob
3d1ddc23b606b8c8,1,I eat meat at least once a day,True,27,1.0,1.0
3d1ddc23b606b8c8,1,I grew up eating meat at meals,True,17,1.0,1.0
3d1ddc23b606b8c8,1,My parents served meat with dinner,True,2,0.20034799686206856,0.20034799686206856
3d1ddc23b606b8c8,1,My family eats meat as main portion,True,2,0.38608814131095365,0.38608814131095365
3d1ddc23b606b8c8,1,Meat-eating is a family tradition,True,29,1.0,1.0
3d1ddc23b606b8c8,1,I feel guilty about eating animals,True,-1,0.021909371864681823,
3d1ddc23b606b8c8,1,My religious beliefs justify eating animals,True,24,0.05836093914456969,0.05836093914456969
242bdf6bc5bb0b94,1,I eat meat at least once daily,True,27,1.0,1.0
242bdf6bc5bb0b94,1,I like the taste of meat,True,28,1.0,1.0
242bdf6bc5bb0b94,1,I have no moral issues eating meat,True,25,0.1019783294127148,0.1019783294127148
242bdf6bc5bb0b94,1,I was raised on a farm,True,17,0.8248380390250342,0.8248380390250342
242bdf6bc5bb0b94,1,Eating meat is a family tradition,True,29,1.0,1.0
242bdf6bc5bb0b94,1,Doctor recommended I eat lean beef,True,1,0.08539152546626896,0.08539152546626896
242bdf6bc5bb0b94,1,I am chronically anemic,True,-1,0.011860533555565303,
242bdf6bc5bb0b94,1,Some relatives hunt and eat game meats,True,2,0.15375973263649864,0.15375973263649864
242bdf6bc5bb0b94,1,I sometimes reduce meat due to health issues,True,1,0.30435794009849165,0.30435794009849165
242bdf6bc5bb0b94,1,I believe too much meat can harm health,True,40,1.0,1.0
c0ac91fae56c6ec3,1,I eat meat every day,True,35,1.0,1.0
c0ac91fae56c6ec3,1,I like the taste of meat,True,28,1.0,1.0
c0ac91fae56c6ec3,1,I choose chicken and turkey for health,True,0,0.658644112626145,0.658644112626145
c0ac91fae56c6ec3,1,I think chicken and turkey are healthier,True,0,0.352703294860424,0.352703294860424
c0ac91fae56c6ec3,1,I eat lean beef to reduce fat,True,1,0.2042798489448227,0.2042798489448227
c0ac91fae56c6ec3,1,I prefer beef for hamburgers and sloppy joes,True,-1,0.01145636503241699,
c0ac91fae56c6ec3,1,I reduce beef or pork when dieting,True,1,0.2304436794051951,0.2304436794051951
c0ac91fae56c6ec3,1,Those around me eat meat regularly,True,23,1.0,1.0
c0ac91fae56c6ec3,1,Social contacts like the taste of meat,True,21,1.0,1.0
8f96fa223f234180,1,I eat meat whenever I choose to,True,22,0.15420993670694358,0.15420993670694358
8f96fa223f234180,1,I eat more chicken and fish now,True,0,1.0,1.0
8f96fa223f234180,1,I have tried to cut back on red meat,True,1,1.0,1.0
8f96fa223f234180,1,I have tried to cut back on processed meat,True,1,1.0,1.0
8f96fa223f234180,1,I am concerned about my health,True,6,1.0,1.0
8f96fa223f234180,1,I want to improve cholesterol and blood work,True,6,0.05543900688752873,0.05543900688752873
8f96fa223f234180,1,I do not control grocery shopping or meal planning,True,3,0.04013658372373098,0.03270048505159751
8f96fa223f234180,1,"I am fond of chicken, turkey, and fish",True,0,0.49300457034395273,0.49300457034395273
24e9f4a8dba444ba,1,I eat meat 1-2 times a day,True,27,1.0,1.0
24e9f4a8dba444ba,1,I eat a lot of chicken,True,0,1.0,1.0
24e9f4a8dba444ba,1,Eating meat feels natural to me,True,24,0.07067716908449308,0.049431174119384344
24e9f4a8dba444ba,1,I have always eaten and cooked with meat,True,7,0.030628861242430524,0.030628861242430524
24e9f4a8dba444ba,1,My parents cooked with meat,True,2,0.23357421385155275,0.23357421385155275
24e9f4a8dba444ba,1,Most friends and family eat meat,True,2,1.0,1.0
24e9f4a8dba444ba,1,Eating meat is a habit for me,True,24,1.0,1.0
24e9f4a8dba444ba,1,I reduce meat when it is expensive,True,-1,0.040754877270902296,
24e9f4a8dba444ba,1,I enjoy the challenge of vegetarian cooking,True,4,0.09944713258606862,0.09944713258606862
24e9f4a8dba444ba,1,I get bored with the same meals,True,10,0.0452135127406974,0.03755450958705672
5d5930b9486b3aef,1,I eat mostly chicken,True,0,1.0,1.0
5d5930b9486b3aef,1,I prefer chicken and fish,True,0,1.0,1.0
5d5930b9486b3aef,1,I find chicken easier to digest than beef,True,0,0.24745110092272432,0.24745110092272432
5d5930b9486b3aef,1,I find steak hard to chew,True,-1,0.09419310655566049,
5d5930b9486b3aef,1,Chicken and pork are less expensive than beef,True,0,0.12173662916848013,0.12173662916848013
5d5930b9486b3aef,1,I buy more meat when it is on sale,True,5,0.03485297271524393,0.018306818632220705
c64e457f6d99d425,1,I eat meat when I feel like it,True,22,1.0,1.0
