key,wave,stance,canvas,topic,topic_conf,assigned_prob
3d1ddc23b606b8c8,1,I eat meat at least once a day,True,12,1.0,1.0
3d1ddc23b606b8c8,1,I grew up eating meat at meals,True,16,1.0,1.0
3d1ddc23b606b8c8,1,My parents served meat with dinner,True,0,0.33950872359497114,0.33950872359497114
3d1ddc23b606b8c8,1,My family eats meat as main portion,True,0,1.0,1.0
3d1ddc23b606b8c8,1,Meat-eating is a family tradition,True,0,0.07438399720202656,0.07438399720202656
3d1ddc23b606b8c8,1,I feel guilty about eating animals,True,9,1.0,1.0
3d1ddc23b606b8c8,1,My religious beliefs justify eating animals,True,9,1.0,1.0
242bdf6bc5bb0b94,1,I eat meat at least once daily,True,12,1.0,1.0
242bdf6bc5bb0b94,1,I like the taste of meat,True,-1,0.010059478500664997,
242bdf6bc5bb0b94,1,I have no moral issues eating meat,True,5,0.16974406264186584,0.16974406264186584
242bdf6bc5bb0b94,1,I was raised on a farm,True,16,1.0,1.0
242bdf6bc5bb0b94,1,Eating meat is a family tradition,True,0,0.07667071080555843,0.07667071080555843
242bdf6bc5bb0b94,1,Doctor recommended I eat lean beef,True,19,1.0,1.0
242bdf6bc5bb0b94,1,I am chronically anemic,True,6,0.10658881256415437,0.05692575439983398
242bdf6bc5bb0b94,1,Some relatives hunt and eat game meats,True,0,0.7401049134412043,0.7401049134412043
242bdf6bc5bb0b94,1,I sometimes reduce meat due to health issues,True,2,1.0,1.0
242bdf6bc5bb0b94,1,I believe too much meat can harm health,True,5,0.5539184807370143,0.5539184807370143
c0ac91fae56c6ec3,1,I eat meat every day,True,14,1.0,1.0
c0ac91fae56c6ec3,1,I like the taste of meat,True,-1,0.010046334829953553,
c0ac91fae56c6ec3,1,I choose chicken and turkey for health,True,1,1.0,1.0
c0ac91fae56c6ec3,1,I think chicken and turkey are healthier,True,1,1.0,1.0
c0ac91fae56c6ec3,1,I eat lean beef to reduce fat,True,19,1.0,1.0
c0ac91fae56c6ec3,1,I prefer beef for hamburgers and sloppy joes,True,1,0.24511103442609555,0.24511103442609555
c0ac91fae56c6ec3,1,I reduce beef or pork when dieting,True,2,1.0,1.0
c0ac91fae56c6ec3,1,Those around me eat meat regularly,True,17,1.0,1.0
c0ac91fae56c6ec3,1,Social contacts like the taste of meat,True,11,1.0,1.0
8f96fa223f234180,1,I eat meat whenever I choose to,True,15,1.0,1.0
8f96fa223f234180,1,I eat more chicken and fish now,True,1,1.0,1.0
8f96fa223f234180,1,I have tried to cut back on red meat,True,3,0.019110604002326014,0.019110604002326014
8f96fa223f234180,1,I have tried to cut back on processed meat,True,3,0.01842363379998696,0.016650679496084363
8f96fa223f234180,1,I am concerned about my health,True,13,1.0,1.0
8f96fa223f234180,1,I want to improve cholesterol and blood work,True,6,0.07639507914791455,0.06561613891049432
8f96fa223f234180,1,I do not control grocery shopping or meal planning,True,0,0.06106772502646328,0.06106772502646328
8f96fa223f234180,1,"I am fond of chicken, turkey, and fish",True,1,1.0,1.0
24e9f4a8dba444ba,1,I eat meat 1-2 times a day,True,12,1.0,1.0
24e9f4a8dba444ba,1,I eat a lot of chicken,True,-1,0.06580566026621558,
24e9f4a8dba444ba,1,Eating meat feels natural to me,True,18,1.0,1.0
24e9f4a8dba444ba,1,I have always eaten and cooked with meat,True,15,1.0,1.0
24e9f4a8dba444ba,1,My parents cooked with meat,True,0,0.2624789058591608,0.2624789058591608
24e9f4a8dba444ba,1,Most friends and family eat meat,True,0,0.06722752905336295,0.06722752905336295
24e9f4a8dba444ba,1,Eating meat is a habit for me,True,18,1.0,1.0
24e9f4a8dba444ba,1,I reduce meat when it is expensive,True,2,0.5279448605042741,0.5279448605042741
24e9f4a8dba444ba,1,I enjoy the challenge of vegetarian cooking,True,8,1.0,1.0
24e9f4a8dba444ba,1,I get bored with the same meals,True,-1,0.03641269120784527,
5d5930b9486b3aef,1,I eat mostly chicken,True,1,1.0,1.0
5d5930b9486b3aef,1,I prefer chicken and fish,True,1,1.0,1.0
5d5930b9486b3aef,1,I find chicken easier to digest than beef,True,1,0.3760859243914824,0.3760859243914824
5d5930b9486b3aef,1,I find steak hard to chew,True,-1,0.0462735951869884,
5d5930b9486b3aef,1,Chicken and pork are less expensive than beef,True,10,1.0,1.0
5d5930b9486b3aef,1,I buy more meat when it is on sale,True,-1,0.1282335344277987,
c64e457f6d99d425,1,I eat meat when I feel like it,True,2,0.1000306468411387,0.03783678096041439
c64e457f6d99d425,1,My mood influences what meat I eat,False,2,0.09319867569364461,0.03872880393009415
c64e457f6d99d425,1,I sometimes choose to cut back on meat,True,3,0.018515773268712066,0.016639750918978995
c64e457f6d99d425,1,Meat consumption is a personal preference,True,10,0.0721885966812807,0.0721885966812807
0ec83457dd9ad9bb,1,I enjoy eating meat regularly,True,20,1.0,1.0
0ec83457dd9ad9bb,1,I crave meat,True,-1,0.04087161258589522,
0ec83457dd9ad9bb,1,Meat tastes delicious to me,True,7,0.2125687963417887,0.2125687963417887
0ec83457dd9ad9bb,1,Most people I know eat meat regularly,True,17,1.0,1.0
cd254873c8c70b1f,1,I crave meat more during holidays,True,-1,0.20734841435126083,
cd254873c8c70b1f,1,I enjoy eating meat,True,20,1.0,1.0
cd254873c8c70b1f,1,I want to be healthier,True,6,0.2903423844668691,0.2903423844668691
cd254873c8c70b1f,1,I eat more meat at gatherings,True,21,1.0,1.0
cd254873c8c70b1f,1,My family are big meat eaters,True,0,0.18808430841782525,0.18808430841782525
cd254873c8c70b1f,1,My friends enjoy eating meat,True,0,0.05571149721648604,0.05476240125059551
cd254873c8c70b1f,1,My brother reduces meat for health reasons,True,2,0.10792753720109037,0.10792753720109037
673d057ee91b91d4,1,I eat predominantly meat with each meal,True,21,1.0,1.0
673d057ee91b91d4,1,I feel better when I eat more meat,True,2,0.0626322623749263,0.04907821193071641
673d057ee91b91d4,1,I follow a low-carb diet,True,-1,0.03858759535808843,
673d057ee91b91d4,1,I believe meat is essential for health,True,5,1.0,1.0
673d057ee91b91d4,1,I would like to eat less meat,False,2,1.0,1.0
673d057ee91b91d4,1,My family serves meat at meals,True,0,0.28253314084726333,0.28253314084726333
673d057ee91b91d4,1,Family habits from childhood influence my eating,True,0,0.12689744137146175,0.12689744137146175
7cf1b08e24b10350,1,I love eating meat,True,-1,0.02543840935879646,
7cf1b08e24b10350,1,I enjoy cooking meat at home,True,-1,0.05435022827405186,
7cf1b08e24b10350,1,Meat is expensive for me,True,10,1.0,1.0
7cf1b08e24b10350,1,I eat a lot of chicken,True,-1,0.06612374940971179,
7cf1b08e24b10350,1,I prefer real meat over substitutes,True,5,0.10501639646642077,0.09254348974519011
7cf1b08e24b10350,1,I avoid fast food bacon,True,19,1.0,1.0
7cf1b08e24b10350,1,Chicken is cheap and convenient,True,1,1.0,1.0
7cf1b08e24b10350,1,My girlfriend loves bacon,True,1,0.12852142661257202,0.12852142661257202
7cf1b08e24b10350,1,Family eats more chicken for cost reasons,True,1,1.0,1.0
7cf1b08e24b10350,1,I got food poisoning from fast food bacon,True,19,1.0,1.0
bd14752573c3fbed,1,I eat meat at most meals,True,21,1.0,1.0
bd14752573c3fbed,1,I like the taste of meat,True,-1,0.010069101897807986,
bd14752573c3fbed,1,I try to have some balance,False,6,1.0,1.0
bd14752573c3fbed,1,Eating meat is mostly out of habit,True,18,1.0,1.0
bd14752573c3fbed,1,My family eats similar meals as me,True,0,0.2817272470415419,0.2817272470415419
bd14752573c3fbed,1,My family likes the taste of meat,True,0,0.4728492380604098,0.4728492380604098
bd14752573c3fbed,1,I realize meat is not always healthy,True,5,1.0,1.0
bd14752573c3fbed,1,I realize meat can impact the environment,True,5,0.23362492612138477,0.23362492612138477
2a27143cb3ff288a,1,I eat meat if I feel like it,True,2,0.09608879883307868,0.0307007392139715
2a27143cb3ff288a,1,I plan meals with my wife,True,-1,0.1118859616887064,
2a27143cb3ff288a,1,I eat less meat than I used to,True,2,0.18277053726099884,0.18277053726099884
2a27143cb3ff288a,1,I consciously eat more chicken,True,1,0.3822774777341396,0.3822774777341396
2a27143cb3ff288a,1,I believe grilled chicken is healthier,True,1,1.0,1.0
2a27143cb3ff288a,1,My children eat more chicken and fish,True,1,1.0,1.0
99229f1b414f5809,1,I am sensitive to meat texture,True,-1,0.048939805973510074,
99229f1b414f5809,1,I am picky about eating meat,True,20,1.0,1.0
99229f1b414f5809,1,My mood affects my meat eating,True,2,0.0856394257080331,0.04033517779497564
99229f1b414f5809,1,I believe meat provides necessary protein,True,4,1.0,1.0
99229f1b414f5809,1,"I want a balanced, healthy diet",True,6,1.0,1.0
99229f1b414f5809,1,My family likes to eat meat,True,0,1.0,1.0
99229f1b414f5809,1,I prepare meat for my husband and son,True,-1,0.051203476814555976,
99229f1b414f5809,1,I eat more lean meats to be healthy,True,19,1.0,1.0
41f4d247212a91b7,1,I eat beef four or five times weekly,True,19,1.0,1.0
41f4d247212a91b7,1,I always have a freezer full of beef,True,19,1.0,1.0
41f4d247212a91b7,1,I value convenience of having home-raised beef,True,10,0.41245508190161667,0.41245508190161667
41f4d247212a91b7,1,I believe beef is high in protein,True,4,1.0,1.0
41f4d247212a91b7,1,I believe beef is nutritious,True,5,0.2896066425464601,0.2896066425464601
41f4d247212a91b7,1,I am not interested in eating less beef,True,2,0.42221649328238936,0.42221649328238936
41f4d247212a91b7,1,Negative information on beef is viewed as political,True,5,0.23298022446857738,0.23298022446857738
41f4d247212a91b7,1,I eat chicken and fish with my sister,True,1,1.0,1.0
41f4d247212a91b7,1,My sister prefers chicken and fish for health,True,1,1.0,1.0
41f4d247212a91b7,1,Some family avoid venison due to taste,True,19,1.0,1.0
5abe20da31c1510b,1,I am concerned about my health,True,13,1.0,1.0
5abe20da31c1510b,1,I avoid eating the same meat daily,True,12,0.5069156153535928,0.5069156153535928
5abe20da31c1510b,1,I have food allergies,True,-1,0.12895417214260413,
5abe20da31c1510b,1,I am motivated to save money,False,6,0.07969189351969472,0.07969189351969472
5abe20da31c1510b,1,I vary meat based on what is on sale,True,10,0.1465314099516621,0.1465314099516621
5abe20da31c1510b,1,I eat meat for vitamins like B12,True,-1,0.0992363764014028,
5abe20da31c1510b,1,I have reduced meat eating over time,False,2,1.0,1.0
5abe20da31c1510b,1,Cooking less due to physical disability,True,-1,0.05459337735645413,
5abe20da31c1510b,1,My friends value routine in eating habits,True,0,0.05844368385593958,0.03928000955868894
5abe20da31c1510b,1,Financial concerns influence my friends' eating,True,0,0.07066502307008286,0.04311028431943453
e0b75643b94ce352,1,I eat meat at every meal,True,21,1.0,1.0
e0b75643b94ce352,1,I want meat with high protein,True,4,0.8578380076786396,0.8578380076786396
e0b75643b94ce352,1,I am trying to lose weight,True,6,1.0,1.0
e0b75643b94ce352,1,I cook meat by baking or grilling,True,-1,0.056873487321873195,
e0b75643b94ce352,1,I sometimes eat smaller portions of meat,True,-1,0.15107933213868072,
e0b75643b94ce352,1,I add more vegetables to meals,True,-1,0.03592866028267266,
e0b75643b94ce352,1,My social gatherings always include meat,True,0,0.09031777778789081,0.09031777778789081
e0b75643b94ce352,1,Some friends are vegetarians,True,8,0.22362695854371065,0.22362695854371065
e0b75643b94ce352,1,I feel unwell without eating meat,True,3,0.13467032678744534,0.13467032678744534
e0b75643b94ce352,1,It's hard to know what is healthiest,True,-1,0.0503114481457914,
98326b74d660f5fd,1,I eat meat when I crave it,True,-1,0.042189530524590665,
98326b74d660f5fd,1,I do not eat meat often,False,-1,0.15945558819464245,
98326b74d660f5fd,1,Most people around me are omnivores,True,17,1.0,1.0
98326b74d660f5fd,1,I struggle morally with eating animals,True,9,1.0,1.0
98326b74d660f5fd,1,I care about animals,True,9,1.0,1.0
3e8a40a8a3361337,1,I am vegan,True,8,1.0,1.0
3e8a40a8a3361337,1,I am horrified by animal agriculture,True,9,0.4898802782106655,0.4898802782106655
3e8a40a8a3361337,1,I prefer animal welfare perspectives,False,9,0.6814179021447561,0.6814179021447561
