key,wave,stance,canvas,topic,topic_conf,assigned_prob
3d1ddc23b606b8c8,1,I eat meat at least once a day,True,3,1.0,1.0
3d1ddc23b606b8c8,1,I grew up eating meat at meals,True,37,1.0,1.0
3d1ddc23b606b8c8,1,My parents served meat with dinner,True,4,0.3353635803057721,0.3353635803057721
3d1ddc23b606b8c8,1,My family eats meat as main portion,True,4,0.21290918927204036,0.21290918927204036
3d1ddc23b606b8c8,1,Meat-eating is a family tradition,True,4,1.0,1.0
3d1ddc23b606b8c8,1,I feel guilty about eating animals,True,15,1.0,1.0
3d1ddc23b606b8c8,1,My religious beliefs justify eating animals,True,22,1.0,1.0
242bdf6bc5bb0b94,1,I eat meat at least once daily,True,3,0.7561391216410058,0.7561391216410058
242bdf6bc5bb0b94,1,I like the taste of meat,True,42,1.0,1.0
242bdf6bc5bb0b94,1,I have no moral issues eating meat,True,2,1.0,1.0
242bdf6bc5bb0b94,1,I was raised on a farm,True,-1,0.09772790869202654,
242bdf6bc5bb0b94,1,Eating meat is a family tradition,True,4,1.0,1.0
242bdf6bc5bb0b94,1,Doctor recommended I eat lean beef,True,-1,0.07328532198085244,
242bdf6bc5bb0b94,1,I am chronically anemic,True,6,0.3990577402538966,0.3990577402538966
242bdf6bc5bb0b94,1,Some relatives hunt and eat game meats,True,4,1.0,1.0
242bdf6bc5bb0b94,1,I sometimes reduce meat due to health issues,True,16,0.07551673615835179,0.07551673615835179
242bdf6bc5bb0b94,1,I believe too much meat can harm health,True,15,0.18780664510840558,0.18780664510840558
c0ac91fae56c6ec3,1,I eat meat every day,True,18,1.0,1.0
c0ac91fae56c6ec3,1,I like the taste of meat,True,42,1.0,1.0
c0ac91fae56c6ec3,1,I choose chicken and turkey for health,True,1,1.0,1.0
c0ac91fae56c6ec3,1,I think chicken and turkey are healthier,True,0,1.0,1.0
c0ac91fae56c6ec3,1,I eat lean beef to reduce fat,True,-1,0.13261217269151288,
c0ac91fae56c6ec3,1,I prefer beef for hamburgers and sloppy joes,True,1,0.1941534972033606,0.1941534972033606
c0ac91fae56c6ec3,1,I reduce beef or pork when dieting,True,-1,0.04234715802853868,
c0ac91fae56c6ec3,1,Those around me eat meat regularly,True,-1,0.10913218738569148,
c0ac91fae56c6ec3,1,Social contacts like the taste of meat,True,0,1.0,1.0
8f96fa223f234180,1,I eat meat whenever I choose to,True,12,1.0,1.0
8f96fa223f234180,1,I eat more chicken and fish now,True,1,0.2740278375238541,0.2740278375238541
8f96fa223f234180,1,I have tried to cut back on red meat,True,11,0.17511343921199501,0.17511343921199501
8f96fa223f234180,1,I have tried to cut back on processed meat,True,-1,0.049386109166578804,
8f96fa223f234180,1,I am concerned about my health,True,6,1.0,1.0
8f96fa223f234180,1,I want to improve cholesterol and blood work,True,40,1.0,1.0
8f96fa223f234180,1,I do not control grocery shopping or meal planning,True,2,0.2938677181303093,0.2938677181303093
8f96fa223f234180,1,"I am fond of chicken, turkey, and fish",True,1,1.0,1.0
24e9f4a8dba444ba,1,I eat meat 1-2 times a day,True,3,0.6609367869020902,0.6609367869020902
24e9f4a8dba444ba,1,I eat a lot of chicken,True,1,0.11239646678413559,0.11239646678413559
24e9f4a8dba444ba,1,Eating meat feels natural to me,True,0,1.0,1.0
24e9f4a8dba444ba,1,I have always eaten and cooked with meat,True,-1,0.13530728665589367,
24e9f4a8dba444ba,1,My parents cooked with meat,True,4,1.0,1.0
24e9f4a8dba444ba,1,Most friends and family eat meat,True,8,0.0524348873786025,0.0524348873786025
24e9f4a8dba444ba,1,Eating meat is a habit for me,True,-1,0.029481195781370005,
24e9f4a8dba444ba,1,I reduce meat when it is expensive,True,23,0.051013946358758604,0.051013946358758604
24e9f4a8dba444ba,1,I enjoy the challenge of vegetarian cooking,True,5,0.10401965974742976,0.10401965974742976
24e9f4a8dba444ba,1,I get bored with the same meals,True,13,0.13216598434729876,0.13216598434729876
5d5930b9486b3aef,1,I eat mostly chicken,True,1,1.0,1.0
5d5930b9486b3aef,1,I prefer chicken and fish,True,1,1.0,1.0
5d5930b9486b3aef,1,I find chicken easier to digest than beef,True,0,1.0,1.0
5d5930b9486b3aef,1,I find steak hard to chew,True,15,0.1232555890718035,0.1232555890718035
5d5930b9486b3aef,1,Chicken and pork are less expensive than beef,True,0,1.0,1.0
5d5930b9486b3aef,1,I buy more meat when it is on sale,True,-1,0.09315797807879019,
c64e457f6d99d425,1,I eat meat when I feel like it,True,12,1.0,1.0
c64e457f6d99d425,1,My mood influences what meat I eat,False,-1,0.04802539319610004,
c64e457f6d99d425,1,I sometimes choose to cut back on meat,True,-1,0.046743315189096295,
c64e457f6d99d425,1,Meat consumption is a personal preference,True,4,1.0,1.0
0ec83457dd9ad9bb,1,I enjoy eating meat regularly,True,-1,0.07381303944476852,
0ec83457dd9ad9bb,1,I crave meat,True,12,0.14478679783004766,0.14478679783004766
0ec83457dd9ad9bb,1,Meat tastes delicious to me,True,0,1.0,1.0
0ec83457dd9ad9bb,1,Most people I know eat meat regularly,True,8,0.07929424716889595,0.07929424716889595
cd254873c8c70b1f,1,I crave meat more during holidays,True,-1,0.07104117487406843,
cd254873c8c70b1f,1,I enjoy eating meat,True,27,1.0,1.0
cd254873c8c70b1f,1,I want to be healthier,True,39,1.0,1.0
cd254873c8c70b1f,1,I eat more meat at gatherings,True,-1,0.1276925797880879,
cd254873c8c70b1f,1,My family are big meat eaters,True,-1,0.09630307846045962,
cd254873c8c70b1f,1,My friends enjoy eating meat,True,24,1.0,1.0
cd254873c8c70b1f,1,My brother reduces meat for health reasons,True,16,0.09053201412273092,0.0744451747394678
673d057ee91b91d4,1,I eat predominantly meat with each meal,True,32,0.2525105440461253,0.2525105440461253
673d057ee91b91d4,1,I feel better when I eat more meat,True,0,0.31942380526012226,0.31942380526012226
673d057ee91b91d4,1,I follow a low-carb diet,True,-1,0.04297718989799329,
673d057ee91b91d4,1,I believe meat is essential for health,True,22,1.0,1.0
673d057ee91b91d4,1,I would like to eat less meat,False,30,1.0,1.0
673d057ee91b91d4,1,My family serves meat at meals,True,4,1.0,1.0
673d057ee91b91d4,1,Family habits from childhood influence my eating,True,7,0.17975712899547996,0.17975712899547996
7cf1b08e24b10350,1,I love eating meat,True,-1,0.07029587843984966,
7cf1b08e24b10350,1,I enjoy cooking meat at home,True,-1,0.004713539167957074,
7cf1b08e24b10350,1,Meat is expensive for me,True,23,1.0,1.0
7cf1b08e24b10350,1,I eat a lot of chicken,True,1,0.11313524515319638,0.11313524515319638
7cf1b08e24b10350,1,I prefer real meat over substitutes,True,0,0.0945741885197636,0.0945741885197636
7cf1b08e24b10350,1,I avoid fast food bacon,True,2,1.0,1.0
7cf1b08e24b10350,1,Chicken is cheap and convenient,True,0,0.38430837001169477,0.38430837001169477
7cf1b08e24b10350,1,My girlfriend loves bacon,True,1,0.16439323417968554,0.16439323417968554
7cf1b08e24b10350,1,Family eats more chicken for cost reasons,True,1,0.2678716743138036,0.2678716743138036
7cf1b08e24b10350,1,I got food poisoning from fast food bacon,True,-1,0.07189221950108265,
bd14752573c3fbed,1,I eat meat at most meals,True,8,1.0,1.0
bd14752573c3fbed,1,I like the taste of meat,True,42,1.0,1.0
bd14752573c3fbed,1,I try to have some balance,False,38,0.5874891580059478,0.5874891580059478
bd14752573c3fbed,1,Eating meat is mostly out of habit,True,-1,0.03056418650622113,
bd14752573c3fbed,1,My family eats similar meals as me,True,7,0.09040838447565706,0.09040838447565706
bd14752573c3fbed,1,My family likes the taste of meat,True,24,1.0,1.0
bd14752573c3fbed,1,I realize meat is not always healthy,True,14,0.09678699521751744,0.09678699521751744
bd14752573c3fbed,1,I realize meat can impact the environment,True,19,1.0,1.0
2a27143cb3ff288a,1,I eat meat if I feel like it,True,12,1.0,1.0
2a27143cb3ff288a,1,I plan meals with my wife,True,7,0.07149718698407992,0.07149718698407992
2a27143cb3ff288a,1,I eat less meat than I used to,True,28,1.0,1.0
2a27143cb3ff288a,1,I consciously eat more chicken,True,1,0.275223495677621,0.275223495677621
2a27143cb3ff288a,1,I believe grilled chicken is healthier,True,0,1.0,1.0
2a27143cb3ff288a,1,My children eat more chicken and fish,True,1,0.2925107776933105,0.2925107776933105
99229f1b414f5809,1,I am sensitive to meat texture,True,12,0.10230111691300506,0.10230111691300506
99229f1b414f5809,1,I am picky about eating meat,True,-1,0.040577047782454044,
99229f1b414f5809,1,My mood affects my meat eating,True,-1,0.10697118490257745,
99229f1b414f5809,1,I believe meat provides necessary protein,True,9,0.11976828613276894,0.11976828613276894
99229f1b414f5809,1,"I want a balanced, healthy diet",True,31,1.0,1.0
99229f1b414f5809,1,My family likes to eat meat,True,24,1.0,1.0
99229f1b414f5809,1,I prepare meat for my husband and son,True,4,1.0,1.0
99229f1b414f5809,1,I eat more lean meats to be healthy,True,35,1.0,1.0
41f4d247212a91b7,1,I eat beef four or five times weekly,True,3,0.06302606623366086,0.06302606623366086
41f4d247212a91b7,1,I always have a freezer full of beef,True,-1,0.25224897451216527,
41f4d247212a91b7,1,I value convenience of having home-raised beef,True,0,1.0,1.0
41f4d247212a91b7,1,I believe beef is high in protein,True,0,1.0,1.0
41f4d247212a91b7,1,I believe beef is nutritious,True,0,0.30837328050845153,0.30837328050845153
41f4d247212a91b7,1,I am not interested in eating less beef,True,2,0.2602703273047607,0.2602703273047607
41f4d247212a91b7,1,Negative information on beef is viewed as political,True,15,0.20670342863573227,0.20670342863573227
41f4d247212a91b7,1,I eat chicken and fish with my sister,True,1,0.39044837772292174,0.39044837772292174
41f4d247212a91b7,1,My sister prefers chicken and fish for health,True,1,1.0,1.0
41f4d247212a91b7,1,Some family avoid venison due to taste,True,29,1.0,1.0
5abe20da31c1510b,1,I am concerned about my health,True,6,1.0,1.0
5abe20da31c1510b,1,I avoid eating the same meat daily,True,13,0.10786444755577736,0.10786444755577736
5abe20da31c1510b,1,I have food allergies,True,-1,0.0817046408500914,
5abe20da31c1510b,1,I am motivated to save money,False,-1,0.11313750826409111,
5abe20da31c1510b,1,I vary meat based on what is on sale,True,22,1.0,1.0
5abe20da31c1510b,1,I eat meat for vitamins like B12,True,9,1.0,1.0
5abe20da31c1510b,1,I have reduced meat eating over time,False,-1,0.08350893190950548,
5abe20da31c1510b,1,Cooking less due to physical disability,True,-1,0.2472914167508761,
5abe20da31c1510b,1,My friends value routine in eating habits,True,7,0.41330078255217223,0.41330078255217223
5abe20da31c1510b,1,Financial concerns influence my friends' eating,True,7,0.21441376765841122,0.21441376765841122
e0b75643b94ce352,1,I eat meat at every meal,True,32,1.0,1.0
e0b75643b94ce352,1,I want meat with high protein,True,0,1.0,1.0
e0b75643b94ce352,1,I am trying to lose weight,True,-1,0.10328360232978066,
e0b75643b94ce352,1,I cook meat by baking or grilling,True,-1,0.08501510148059664,
e0b75643b94ce352,1,I sometimes eat smaller portions of meat,True,13,1.0,1.0
e0b75643b94ce352,1,I add more vegetables to meals,True,26,1.0,1.0
e0b75643b94ce352,1,My social gatherings always include meat,True,32,0.2051973772399229,0.2051973772399229
e0b75643b94ce352,1,Some friends are vegetarians,True,5,1.0,1.0
e0b75643b94ce352,1,I feel unwell without eating meat,True,-1,0.0268783792200864,
e0b75643b94ce352,1,It's hard to know what is healthiest,True,14,0.08618652846648289,0.08618652846648289
98326b74d660f5fd,1,I eat meat when I crave it,True,12,1.0,1.0
98326b74d660f5fd,1,I do not eat meat often,False,13,0.23703956671849122,0.23703956671849122
98326b74d660f5fd,1,Most people around me are omnivores,True,8,0.21273615929918863,0.21273615929918863
98326b74d660f5fd,1,I struggle morally with eating animals,True,15,0.2577646108141472,0.2577646108141472
98326b74d660f5fd,1,I care about animals,True,34,1.0,1.0
3e8a40a8a3361337,1,I am vegan,True,5,0.20809373434836212,0.20809373434836212
3e8a40a8a3361337,1,I am horrified by animal agriculture,True,15,0.37903040652277126,0.37903040652277126
3e8a40a8a3361337,1,I prefer animal welfare perspectives,False,34,1.0,1.0
3e8a40a8a3361337,1,I do vegan activism,True,5,0.21078930358174025,0.21078930358174025
3e8a40a8a3361337,1,Living among meat-eating loved ones feels isolating,True,-1,0.12696103684313995,
5fee709bfe55faf2,1,I generally don't eat meat,True,13,0.11696768903927189,0.11696768903927189
5fee709bfe55faf2,1,Meat prices have went up,True,23,0.12399735236477302,0.12399735236477302
5fee709bfe55faf2,1,Cooking with meat is complicated,True,-1,0.04236623175266189,
5fee709bfe55faf2,1,Storage of meat is complicated,True,-1,0.04819267941570103,
5fee709bfe55faf2,1,I have ethical concerns about meat production,True,19,1.0,1.0
5fee709bfe55faf2,1,I am skeptical about animal treatment,True,14,0.4861795149638842,0.4861795149638842
5fee709bfe55faf2,1,Family enjoys eating meat,True,24,1.0,1.0
5fee709bfe55faf2,1,Meat is part of family traditions,True,4,1.0,1.0
5fee709bfe55faf2,1,I enjoy meat at family gatherings,True,24,1.0,1.0
d91dfb759b5c056c,1,I eat beef four times a week,True,3,0.40181307344067346,0.40181307344067346
d91dfb759b5c056c,1,I eat chicken three times a week,True,3,0.5883711467857599,0.5883711467857599
d91dfb759b5c056c,1,I enjoy the taste of meat,True,25,1.0,1.0
d91dfb759b5c056c,1,Meat fits my daily routine,True,36,0.21868852404611308,0.21868852404611308
d91dfb759b5c056c,1,Meat feels healthy and satisfying,True,0,1.0,1.0
d91dfb759b5c056c,1,My social group eats meat regularly,True,-1,0.16907991394954655,
d91dfb759b5c056c,1,Eating meat feels normal and comfortable,True,0,1.0,1.0
d91dfb759b5c056c,1,I am open to trying new foods,True,-1,0.06525529318472811,
d91dfb759b5c056c,1,I think about reducing meat sometimes,False,16,1.0,1.0
25c3702e02bdfd45,1,I like eating different kinds of meat,True,27,0.06960326972727812,0.06960326972727812
25c3702e02bdfd45,1,I enjoy cooking and buying meat,True,-1,0.04468742382774314,
25c3702e02bdfd45,1,I want to get enough protein,True,41,1.0,1.0
25c3702e02bdfd45,1,I want to have energy for work,True,39,0.36817256259564357,0.36817256259564357
25c3702e02bdfd45,1,I have tried plant-based meat alternatives,True,9,0.11882292613684782,0.11882292613684782
25c3702e02bdfd45,1,I am concerned about my health,True,6,1.0,1.0
25c3702e02bdfd45,1,I want to lose or maintain weight,True,-1,0.10144186384072244,
25c3702e02bdfd45,1,My family now eats more plant-based foods,True,26,1.0,1.0
25c3702e02bdfd45,1,My family is motivated by health and age,True,6,0.0905736396825694,0.0905736396825694
25c3702e02bdfd45,1,Traditional family values include eating grilled meat,True,4,0.2593213704315308,0.2593213704315308
b8eba67020022d75,1,I eat a lot of meat,True,-1,0.11260271070835537,
b8eba67020022d75,1,I have age-related health concerns,True,6,1.0,1.0
b8eba67020022d75,1,I want to reduce dietary fat,True,40,1.0,1.0
b8eba67020022d75,1,I am influenced by Nikola Tesla's diet,True,31,0.31888453499890945,0.31888453499890945
b8eba67020022d75,1,I buy tofu as meat substitute,True,9,1.0,1.0
b8eba67020022d75,1,I want solid protein substitutes for meat,True,9,0.25371448929078155,0.25371448929078155
b8eba67020022d75,1,I think tofu is cheaper than meat,True,0,1.0,1.0
b8eba67020022d75,1,I like the taste of meat,True,42,1.0,1.0
b8eba67020022d75,1,I cut out red meat for cholesterol,True,11,0.15616431402724393,0.15616431402724393
b8eba67020022d75,1,A doctor advised me about cholesterol,True,33,1.0,1.0
53cf43f573cc8f32,1,I like to eat meat,True,27,0.09060912718191069,0.09060912718191069
53cf43f573cc8f32,1,Most meals contain meat,True,8,1.0,1.0
53cf43f573cc8f32,1,I grew up eating meat,True,37,1.0,1.0
53cf43f573cc8f32,1,Friends and family eat meat,True,4,0.17098383901230485,0.17098383901230485
