key,wave,stance,canvas,topic,topic_conf,assigned_prob
3d1ddc23b606b8c8,1,I eat meat at least once a day,True,15,1.0,1.0
3d1ddc23b606b8c8,1,I grew up eating meat at meals,True,20,1.0,1.0
3d1ddc23b606b8c8,1,My parents served meat with dinner,True,0,0.25434925041469375,0.25434925041469375
3d1ddc23b606b8c8,1,My family eats meat as main portion,True,0,1.0,1.0
3d1ddc23b606b8c8,1,Meat-eating is a family tradition,True,0,0.08556648134808809,0.08556648134808809
3d1ddc23b606b8c8,1,I feel guilty about eating animals,True,8,1.0,1.0
3d1ddc23b606b8c8,1,My religious beliefs justify eating animals,True,8,0.7691574628458576,0.7691574628458576
242bdf6bc5bb0b94,1,I eat meat at least once daily,True,15,1.0,1.0
242bdf6bc5bb0b94,1,I like the taste of meat,True,9,0.040717217396811424,0.040717217396811424
242bdf6bc5bb0b94,1,I have no moral issues eating meat,True,4,1.0,1.0
242bdf6bc5bb0b94,1,I was raised on a farm,True,20,1.0,1.0
242bdf6bc5bb0b94,1,Eating meat is a family tradition,True,0,0.08424760306995503,0.08424760306995503
242bdf6bc5bb0b94,1,Doctor recommended I eat lean beef,True,-1,0.046424103081884785,
242bdf6bc5bb0b94,1,I am chronically anemic,True,11,0.06990882127097228,0.06990882127097228
242bdf6bc5bb0b94,1,Some relatives hunt and eat game meats,True,0,0.4482369078708254,0.4482369078708254
242bdf6bc5bb0b94,1,I sometimes reduce meat due to health issues,True,12,1.0,1.0
242bdf6bc5bb0b94,1,I believe too much meat can harm health,True,4,1.0,1.0
c0ac91fae56c6ec3,1,I eat meat every day,True,17,1.0,1.0
c0ac91fae56c6ec3,1,I like the taste of meat,True,9,0.04041895377512621,0.04041895377512621
c0ac91fae56c6ec3,1,I choose chicken and turkey for health,True,1,0.29749938131352227,0.29749938131352227
c0ac91fae56c6ec3,1,I think chicken and turkey are healthier,True,1,0.3679148059961348,0.3679148059961348
c0ac91fae56c6ec3,1,I eat lean beef to reduce fat,True,-1,0.06352856102523184,
c0ac91fae56c6ec3,1,I prefer beef for hamburgers and sloppy joes,True,1,0.1577206836023292,0.1577206836023292
c0ac91fae56c6ec3,1,I reduce beef or pork when dieting,True,12,1.0,1.0
c0ac91fae56c6ec3,1,Those around me eat meat regularly,True,22,1.0,1.0
c0ac91fae56c6ec3,1,Social contacts like the taste of meat,True,10,1.0,1.0
8f96fa223f234180,1,I eat meat whenever I choose to,True,18,1.0,1.0
8f96fa223f234180,1,I eat more chicken and fish now,True,1,1.0,1.0
8f96fa223f234180,1,I have tried to cut back on red meat,True,3,0.08096245187885331,0.08096245187885331
8f96fa223f234180,1,I have tried to cut back on processed meat,True,3,0.057417744905943965,0.05582731492585452
8f96fa223f234180,1,I am concerned about my health,True,11,1.0,1.0
8f96fa223f234180,1,I want to improve cholesterol and blood work,True,11,0.05769204857526518,0.05769204857526518
8f96fa223f234180,1,I do not control grocery shopping or meal planning,True,-1,0.03216962352085337,
8f96fa223f234180,1,"I am fond of chicken, turkey, and fish",True,1,0.28548232831812376,0.28548232831812376
24e9f4a8dba444ba,1,I eat meat 1-2 times a day,True,15,1.0,1.0
24e9f4a8dba444ba,1,I eat a lot of chicken,True,1,1.0,1.0
24e9f4a8dba444ba,1,Eating meat feels natural to me,True,-1,0.0627183205940386,
24e9f4a8dba444ba,1,I have always eaten and cooked with meat,True,18,0.24056707546875372,0.24056707546875372
24e9f4a8dba444ba,1,My parents cooked with meat,True,0,0.21175744413756512,0.21175744413756512
24e9f4a8dba444ba,1,Most friends and family eat meat,True,0,0.07506710301675104,0.07506710301675104
24e9f4a8dba444ba,1,Eating meat is a habit for me,True,-1,0.045405188229551204,
24e9f4a8dba444ba,1,I reduce meat when it is expensive,True,12,0.5034614953561838,0.5034614953561838
24e9f4a8dba444ba,1,I enjoy the challenge of vegetarian cooking,True,7,1.0,1.0
24e9f4a8dba444ba,1,I get bored with the same meals,True,-1,0.08414107025132368,
5d5930b9486b3aef,1,I eat mostly chicken,True,1,0.4530692705349909,0.4530692705349909
5d5930b9486b3aef,1,I prefer chicken and fish,True,1,0.25978249944053217,0.25978249944053217
5d5930b9486b3aef,1,I find chicken easier to digest than beef,True,1,0.23712014096947776,0.23712014096947776
5d5930b9486b3aef,1,I find steak hard to chew,True,-1,0.06471419999555542,
5d5930b9486b3aef,1,Chicken and pork are less expensive than beef,True,5,0.5178161993311886,0.5178161993311886
5d5930b9486b3aef,1,I buy more meat when it is on sale,True,5,0.10117400714442144,0.10117400714442144
c64e457f6d99d425,1,I eat meat when I feel like it,True,-1,0.14816478917064274,
c64e457f6d99d425,1,My mood influences what meat I eat,False,-1,0.2559291990801991,
c64e457f6d99d425,1,I sometimes choose to cut back on meat,True,3,0.05974184520970561,0.05293883204426069
c64e457f6d99d425,1,Meat consumption is a personal preference,True,5,0.061498990740020854,0.06105630007169265
0ec83457dd9ad9bb,1,I enjoy eating meat regularly,True,14,1.0,1.0
0ec83457dd9ad9bb,1,I crave meat,True,-1,0.04304475016962392,
0ec83457dd9ad9bb,1,Meat tastes delicious to me,True,-1,0.04632089974944721,
0ec83457dd9ad9bb,1,Most people I know eat meat regularly,True,22,1.0,1.0
cd254873c8c70b1f,1,I crave meat more during holidays,True,-1,0.04222827700037479,
cd254873c8c70b1f,1,I enjoy eating meat,True,14,1.0,1.0
cd254873c8c70b1f,1,I want to be healthier,True,6,0.3342109366811639,0.3342109366811639
cd254873c8c70b1f,1,I eat more meat at gatherings,True,21,0.4279959530733573,0.4279959530733573
cd254873c8c70b1f,1,My family are big meat eaters,True,0,0.34334113668160954,0.34334113668160954
cd254873c8c70b1f,1,My friends enjoy eating meat,True,10,0.07008886609481824,0.07008886609481824
cd254873c8c70b1f,1,My brother reduces meat for health reasons,True,-1,0.2854950680337524,
673d057ee91b91d4,1,I eat predominantly meat with each meal,True,21,1.0,1.0
673d057ee91b91d4,1,I feel better when I eat more meat,True,23,1.0,1.0
673d057ee91b91d4,1,I follow a low-carb diet,True,-1,0.08049350404491598,
673d057ee91b91d4,1,I believe meat is essential for health,True,4,1.0,1.0
673d057ee91b91d4,1,I would like to eat less meat,False,12,1.0,1.0
673d057ee91b91d4,1,My family serves meat at meals,True,0,0.2023904107188743,0.2023904107188743
673d057ee91b91d4,1,Family habits from childhood influence my eating,True,-1,0.09568413354324963,
7cf1b08e24b10350,1,I love eating meat,True,14,1.0,1.0
7cf1b08e24b10350,1,I enjoy cooking meat at home,True,-1,0.05981317421346001,
7cf1b08e24b10350,1,Meat is expensive for me,True,5,1.0,1.0
