key,wave,stance,canvas,topic,topic_conf,assigned_prob
3d1ddc23b606b8c8,1,I eat meat at least once a day,True,9,1.0,1.0
3d1ddc23b606b8c8,1,I grew up eating meat at meals,True,13,1.0,1.0
3d1ddc23b606b8c8,1,My parents served meat with dinner,True,0,0.11638248513399033,0.11638248513399033
3d1ddc23b606b8c8,1,My family eats meat as main portion,True,0,1.0,1.0
3d1ddc23b606b8c8,1,Meat-eating is a family tradition,True,29,1.0,1.0
3d1ddc23b606b8c8,1,I feel guilty about eating animals,True,7,0.5917835807555685,0.5917835807555685
3d1ddc23b606b8c8,1,My religious beliefs justify eating animals,True,7,0.4936946104465515,0.4936946104465515
242bdf6bc5bb0b94,1,I eat meat at least once daily,True,9,1.0,1.0
242bdf6bc5bb0b94,1,I like the taste of meat,True,-1,0.0006387100634017038,
242bdf6bc5bb0b94,1,I have no moral issues eating meat,True,30,1.0,1.0
242bdf6bc5bb0b94,1,I was raised on a farm,True,13,0.017240337787241364,0.017240337787241364
242bdf6bc5bb0b94,1,Eating meat is a family tradition,True,29,1.0,1.0
242bdf6bc5bb0b94,1,Doctor recommended I eat lean beef,True,16,0.05683344691455128,0.05683344691455128
242bdf6bc5bb0b94,1,I am chronically anemic,True,-1,0.05114234817400478,
242bdf6bc5bb0b94,1,Some relatives hunt and eat game meats,True,0,0.16743599420822267,0.16743599420822267
242bdf6bc5bb0b94,1,I sometimes reduce meat due to health issues,True,5,1.0,1.0
242bdf6bc5bb0b94,1,I believe too much meat can harm health,True,-1,0.08524864510254379,
c0ac91fae56c6ec3,1,I eat meat every day,True,42,1.0,1.0
c0ac91fae56c6ec3,1,I like the taste of meat,True,-1,0.000637513333214955,
c0ac91fae56c6ec3,1,I choose chicken and turkey for health,True,3,1.0,1.0
c0ac91fae56c6ec3,1,I think chicken and turkey are healthier,True,3,1.0,1.0
c0ac91fae56c6ec3,1,I eat lean beef to reduce fat,True,16,0.04688520398446988,0.04688520398446988
c0ac91fae56c6ec3,1,I prefer beef for hamburgers and sloppy joes,True,3,0.09689008761694423,0.09689008761694423
c0ac91fae56c6ec3,1,I reduce beef or pork when dieting,True,5,1.0,1.0
c0ac91fae56c6ec3,1,Those around me eat meat regularly,True,14,1.0,1.0
c0ac91fae56c6ec3,1,Social contacts like the taste of meat,True,8,1.0,1.0
8f96fa223f234180,1,I eat meat whenever I choose to,True,12,0.09100034581482476,0.09100034581482476
8f96fa223f234180,1,I eat more chicken and fish now,True,11,0.24030388650115975,0.24030388650115975
8f96fa223f234180,1,I have tried to cut back on red meat,True,1,0.012368916270971591,0.012368916270971591
8f96fa223f234180,1,I have tried to cut back on processed meat,True,1,0.010171083926191154,0.010171083926191154
8f96fa223f234180,1,I am concerned about my health,True,27,1.0,1.0
8f96fa223f234180,1,I want to improve cholesterol and blood work,True,-1,0.04620888958638064,
8f96fa223f234180,1,I do not control grocery shopping or meal planning,True,0,0.029650592059294514,0.01623228200434955
8f96fa223f234180,1,"I am fond of chicken, turkey, and fish",True,3,1.0,1.0
24e9f4a8dba444ba,1,I eat meat 1-2 times a day,True,9,1.0,1.0
24e9f4a8dba444ba,1,I eat a lot of chicken,True,-1,0.02526140517744793,
24e9f4a8dba444ba,1,Eating meat feels natural to me,True,15,0.14122277378303763,0.14122277378303763
24e9f4a8dba444ba,1,I have always eaten and cooked with meat,True,12,0.014944226595285355,0.010098466336292586
24e9f4a8dba444ba,1,My parents cooked with meat,True,0,0.09281136381178201,0.09281136381178201
24e9f4a8dba444ba,1,Most friends and family eat meat,True,-1,0.09706768663587328,
24e9f4a8dba444ba,1,Eating meat is a habit for me,True,15,1.0,1.0
24e9f4a8dba444ba,1,I reduce meat when it is expensive,True,5,0.20920132759997145,0.20920132759997145
24e9f4a8dba444ba,1,I enjoy the challenge of vegetarian cooking,True,4,1.0,1.0
24e9f4a8dba444ba,1,I get bored with the same meals,True,-1,0.020317575635858,
5d5930b9486b3aef,1,I eat mostly chicken,True,3,1.0,1.0
5d5930b9486b3aef,1,I prefer chicken and fish,True,3,1.0,1.0
5d5930b9486b3aef,1,I find chicken easier to digest than beef,True,3,0.16271321972799296,0.16271321972799296
5d5930b9486b3aef,1,I find steak hard to chew,True,26,0.0741740384967284,0.0741740384967284
5d5930b9486b3aef,1,Chicken and pork are less expensive than beef,True,6,0.31371714245417137,0.31371714245417137
5d5930b9486b3aef,1,I buy more meat when it is on sale,True,-1,0.011274319043362206,
c64e457f6d99d425,1,I eat meat when I feel like it,True,35,0.11534569423595792,0.11534569423595792
c64e457f6d99d425,1,My mood influences what meat I eat,False,35,0.16540353674862243,0.16540353674862243
c64e457f6d99d425,1,I sometimes choose to cut back on meat,True,1,0.010153425865291702,0.010153425865291702
c64e457f6d99d425,1,Meat consumption is a personal preference,True,6,0.025340002393770433,0.01317393621738854
0ec83457dd9ad9bb,1,I enjoy eating meat regularly,True,18,1.0,1.0
0ec83457dd9ad9bb,1,I crave meat,True,26,1.0,1.0
0ec83457dd9ad9bb,1,Meat tastes delicious to me,True,-1,0.054848966713372034,
0ec83457dd9ad9bb,1,Most people I know eat meat regularly,True,14,0.11859345431685929,0.11859345431685929
cd254873c8c70b1f,1,I crave meat more during holidays,True,-1,0.07092644857568171,
cd254873c8c70b1f,1,I enjoy eating meat,True,18,1.0,1.0
cd254873c8c70b1f,1,I want to be healthier,True,45,1.0,1.0
cd254873c8c70b1f,1,I eat more meat at gatherings,True,17,0.15709284750368457,0.15709284750368457
cd254873c8c70b1f,1,My family are big meat eaters,True,0,0.04663441959824217,0.04663441959824217
cd254873c8c70b1f,1,My friends enjoy eating meat,True,49,1.0,1.0
cd254873c8c70b1f,1,My brother reduces meat for health reasons,True,41,1.0,1.0
