key,wave,stance,canvas,topic,topic_conf,assigned_prob
3d1ddc23b606b8c8,1,I eat meat at least once a day,True,8,0.1765067084943598,0.1765067084943598
3d1ddc23b606b8c8,1,I grew up eating meat at meals,True,15,1.0,1.0
3d1ddc23b606b8c8,1,My parents served meat with dinner,True,3,0.16420189145281297,0.16420189145281297
3d1ddc23b606b8c8,1,My family eats meat as main portion,True,3,1.0,1.0
3d1ddc23b606b8c8,1,Meat-eating is a family tradition,True,19,1.0,1.0
3d1ddc23b606b8c8,1,I feel guilty about eating animals,True,10,1.0,1.0
3d1ddc23b606b8c8,1,My religious beliefs justify eating animals,True,10,1.0,1.0
242bdf6bc5bb0b94,1,I eat meat at least once daily,True,8,0.20189879053085077,0.20189879053085077
242bdf6bc5bb0b94,1,I like the taste of meat,True,21,1.0,1.0
242bdf6bc5bb0b94,1,I have no moral issues eating meat,True,35,1.0,1.0
242bdf6bc5bb0b94,1,I was raised on a farm,True,15,0.052954157957540306,0.052954157957540306
242bdf6bc5bb0b94,1,Eating meat is a family tradition,True,19,1.0,1.0
242bdf6bc5bb0b94,1,Doctor recommended I eat lean beef,True,-1,0.038564355812118305,
242bdf6bc5bb0b94,1,I am chronically anemic,True,33,0.3925096628451399,0.3925096628451399
242bdf6bc5bb0b94,1,Some relatives hunt and eat game meats,True,3,0.19242519425987845,0.19242519425987845
242bdf6bc5bb0b94,1,I sometimes reduce meat due to health issues,True,6,1.0,1.0
242bdf6bc5bb0b94,1,I believe too much meat can harm health,True,5,0.2848379753052677,0.2848379753052677
c0ac91fae56c6ec3,1,I eat meat every day,True,9,0.02788984664023637,0.02788984664023637
c0ac91fae56c6ec3,1,I like the taste of meat,True,21,1.0,1.0
c0ac91fae56c6ec3,1,I choose chicken and turkey for health,True,0,0.23271278912945054,0.23271278912945054
c0ac91fae56c6ec3,1,I think chicken and turkey are healthier,True,0,0.22243439539167353,0.22243439539167353
c0ac91fae56c6ec3,1,I eat lean beef to reduce fat,True,-1,0.029402716232791712,
c0ac91fae56c6ec3,1,I prefer beef for hamburgers and sloppy joes,True,0,0.08316993428133371,0.08316993428133371
c0ac91fae56c6ec3,1,I reduce beef or pork when dieting,True,6,0.27379407000938355,0.27379407000938355
c0ac91fae56c6ec3,1,Those around me eat meat regularly,True,17,1.0,1.0
c0ac91fae56c6ec3,1,Social contacts like the taste of meat,True,12,1.0,1.0
8f96fa223f234180,1,I eat meat whenever I choose to,True,13,0.6175241039782287,0.6175241039782287
8f96fa223f234180,1,I eat more chicken and fish now,True,0,0.3562652046539882,0.3562652046539882
8f96fa223f234180,1,I have tried to cut back on red meat,True,2,0.034615907297107895,0.034615907297107895
8f96fa223f234180,1,I have tried to cut back on processed meat,True,2,0.028991175809571335,0.028991175809571335
8f96fa223f234180,1,I am concerned about my health,True,11,1.0,1.0
8f96fa223f234180,1,I want to improve cholesterol and blood work,True,33,1.0,1.0
8f96fa223f234180,1,I do not control grocery shopping or meal planning,True,-1,0.021481438933707412,
8f96fa223f234180,1,"I am fond of chicken, turkey, and fish",True,0,0.22450753844675947,0.22450753844675947
24e9f4a8dba444ba,1,I eat meat 1-2 times a day,True,8,0.2458099060028187,0.2458099060028187
