label,n_topics,n_common_keys,n_keywave_all_outlier,mean_self,mean_other,delta_mean,auc
01__all-MiniLM-L6-v2__run_20260210_222546_aeba978b,29,210,0,0.3469255149027004,0.1074029651243202,0.23952254977838022,0.7752869728433638
02__qwen3-embedding-0.6b__run_20260210_221633_570b87a6,16,210,0,0.4015757776664307,0.15849575139044902,0.2430800262759817,0.7407240503857045
03__qwen3-embedding-0.6b__run_20260210_221845_49de70a3,30,210,0,0.31775055434710203,0.08858087927911382,0.22916967506798822,0.7733888834640714
04__bert-base-nli-mean-tokens__run_20260210_222655_488612a3,24,210,0,0.39061602955365665,0.1663517428662992,0.22426428668735746,0.7577551562889909
05__all-MiniLM-L6-v2__run_20260210_222351_76cefc5d,24,210,0,0.4117643023422999,0.14421022753308999,0.2675540748092099,0.7978762382145841
06__qwen3-embedding-0.6b__run_20260210_221858_a0d6d680,18,210,0,0.38699229542389046,0.15384063410374008,0.2331516613201504,0.7426793173409715
07__bert-base-nli-mean-tokens__run_20260210_222836_5385f300,20,210,0,0.3417273017917843,0.12457712947299948,0.2171501723187848,0.7331232844014799
08__all-MiniLM-L6-v2__run_20260210_222527_5fffdd10,18,210,1,0.4249046144370717,0.13711621975591243,0.2877883946811593,0.7883147804576376
09__all-MiniLM-L6-v2__run_20260210_222432_3c9714b4,16,210,0,0.4774421894383008,0.17765396083130824,0.29978822860699256,0.7921925484707439
10__all-MiniLM-L6-v2__run_20260210_222517_e0058bf3,24,210,0,0.39010824113377524,0.11778231354291285,0.2723259275908624,0.7961562998405104
