label,remove_outlier_topic,baseline,a1_p01,a1_p23,a1_p45,a1_p6p,a1_delta,a2_p01,a2_p23,a2_p45,a2_p6p
01__all-MiniLM-L6-v2__run_20260210_222546_aeba978b,True,0.4231065759637188,0.3617117117117117,0.4007366482504604,0.4416091954022988,0.5522108843537415,0.12910430839002274,-0.09379365422505864,-0.0016700271263710015,0.030370048589232927,0.07171001109768055
02__qwen3-embedding-0.6b__run_20260210_221633_570b87a6,True,0.5889928193499623,0.5231023102310232,0.5625,0.6577850877192982,0.6924691358024692,0.10347631645250688,-0.08684402893101197,-0.050849070208515756,0.04049823388546367,0.08887726475571413
03__qwen3-embedding-0.6b__run_20260210_221845_49de70a3,True,0.42739984882842025,0.31728971962616825,0.39352278545826935,0.4473958333333333,0.5750491932310114,0.1476493444025912,-0.11062901180952943,-0.012868540937545555,0.0030777014507168423,0.11412384628026379
04__bert-base-nli-mean-tokens__run_20260210_222655_488612a3,True,0.47912131519274376,0.4286324786324786,0.3824712643678161,0.5274939172749392,0.6890909090909091,0.20996959389816533,-0.030981900245349622,-0.06003535774911518,0.020150115061706733,0.1494690763576073
05__all-MiniLM-L6-v2__run_20260210_222351_76cefc5d,True,0.4856746031746032,0.4020440251572327,0.4646317829457365,0.49573934837092737,0.6113707165109035,0.12569611333630026,-0.0904379201229539,4.910310020774782e-05,0.024562577685122034,0.06877443231056377
06__qwen3-embedding-0.6b__run_20260210_221858_a0d6d680,True,0.5358730158730158,0.4531152647975078,0.49927140255009106,0.6106965174129353,0.6592,0.12332698412698417,-0.059762088602102664,-0.03996847238869675,0.0514757723692739,0.07297927147919035
07__bert-base-nli-mean-tokens__run_20260210_222836_5385f300,True,0.48743764172335596,0.4512,0.4167608286252354,0.488671875,0.7046130952380952,0.21717545351473927,-0.03171869041444914,-0.038717455817220754,-0.020437964333592597,0.16042353501852616
08__all-MiniLM-L6-v2__run_20260210_222527_5fffdd10,True,0.5706368193210299,0.504320987654321,0.5392100192678227,0.5972868217054264,0.6857142857142857,0.11507746639325578,-0.05445961014045795,-0.02963844497777848,0.026582833724420656,0.08036268662577431
09__all-MiniLM-L6-v2__run_20260210_222432_3c9714b4,True,0.6666269841269842,0.536036036036036,0.5732510288065843,0.6354978354978355,0.8203550784475641,0.15372809432057988,-0.1092064634631397,-0.047227335589207727,0.013731109999892518,0.07449297370263853
10__all-MiniLM-L6-v2__run_20260210_222517_e0058bf3,True,0.5055309901738473,0.40705128205128205,0.48787161273349117,0.5738410596026491,0.5917355371900826,0.08620454701623537,-0.09076138301899414,-0.013758396182415443,0.05113438780436768,0.035725274983367285
