key,wave,stance,canvas,topic,topic_conf,assigned_prob
3d1ddc23b606b8c8,1,I eat meat at least once a day,True,14,1.0,1.0
3d1ddc23b606b8c8,1,I grew up eating meat at meals,True,20,1.0,1.0
3d1ddc23b606b8c8,1,My parents served meat with dinner,True,3,0.3474643868156962,0.3474643868156962
3d1ddc23b606b8c8,1,My family eats meat as main portion,True,3,1.0,1.0
3d1ddc23b606b8c8,1,Meat-eating is a family tradition,True,16,1.0,1.0
3d1ddc23b606b8c8,1,I feel guilty about eating animals,True,24,1.0,1.0
3d1ddc23b606b8c8,1,My religious beliefs justify eating animals,True,25,1.0,1.0
242bdf6bc5bb0b94,1,I eat meat at least once daily,True,14,1.0,1.0
242bdf6bc5bb0b94,1,I like the taste of meat,True,-1,0.04101729400356304,
242bdf6bc5bb0b94,1,I have no moral issues eating meat,True,24,0.2997746018055025,0.2997746018055025
242bdf6bc5bb0b94,1,I was raised on a farm,True,20,1.0,1.0
242bdf6bc5bb0b94,1,Eating meat is a family tradition,True,16,1.0,1.0
242bdf6bc5bb0b94,1,Doctor recommended I eat lean beef,True,2,0.14528806448182038,0.14528806448182038
242bdf6bc5bb0b94,1,I am chronically anemic,True,1,0.15303671185953696,0.15303671185953696
242bdf6bc5bb0b94,1,Some relatives hunt and eat game meats,True,3,0.28814877828411983,0.28814877828411983
242bdf6bc5bb0b94,1,I sometimes reduce meat due to health issues,True,2,1.0,1.0
242bdf6bc5bb0b94,1,I believe too much meat can harm health,True,7,0.3424688022723147,0.3424688022723147
c0ac91fae56c6ec3,1,I eat meat every day,True,14,1.0,1.0
c0ac91fae56c6ec3,1,I like the taste of meat,True,-1,0.041645751180196935,
c0ac91fae56c6ec3,1,I choose chicken and turkey for health,True,0,1.0,1.0
c0ac91fae56c6ec3,1,I think chicken and turkey are healthier,True,0,1.0,1.0
c0ac91fae56c6ec3,1,I eat lean beef to reduce fat,True,2,0.16826193259445987,0.16826193259445987
c0ac91fae56c6ec3,1,I prefer beef for hamburgers and sloppy joes,True,-1,0.028138516874296804,
c0ac91fae56c6ec3,1,I reduce beef or pork when dieting,True,2,0.36690658828946293,0.36690658828946293
c0ac91fae56c6ec3,1,Those around me eat meat regularly,True,-1,0.03738858194749921,
c0ac91fae56c6ec3,1,Social contacts like the taste of meat,True,22,1.0,1.0
8f96fa223f234180,1,I eat meat whenever I choose to,True,11,1.0,1.0
8f96fa223f234180,1,I eat more chicken and fish now,True,0,1.0,1.0
8f96fa223f234180,1,I have tried to cut back on red meat,True,2,1.0,1.0
8f96fa223f234180,1,I have tried to cut back on processed meat,True,2,1.0,1.0
8f96fa223f234180,1,I am concerned about my health,True,10,1.0,1.0
8f96fa223f234180,1,I want to improve cholesterol and blood work,True,10,0.10490744275301402,0.10490744275301402
8f96fa223f234180,1,I do not control grocery shopping or meal planning,True,4,0.044131942826850866,0.036342962715991065
8f96fa223f234180,1,"I am fond of chicken, turkey, and fish",True,0,1.0,1.0
24e9f4a8dba444ba,1,I eat meat 1-2 times a day,True,14,1.0,1.0
24e9f4a8dba444ba,1,I eat a lot of chicken,True,0,1.0,1.0
24e9f4a8dba444ba,1,Eating meat feels natural to me,True,25,1.0,1.0
24e9f4a8dba444ba,1,I have always eaten and cooked with meat,True,17,1.0,1.0
24e9f4a8dba444ba,1,My parents cooked with meat,True,3,0.4876768508149552,0.4876768508149552
24e9f4a8dba444ba,1,Most friends and family eat meat,True,3,1.0,1.0
24e9f4a8dba444ba,1,Eating meat is a habit for me,True,25,1.0,1.0
24e9f4a8dba444ba,1,I reduce meat when it is expensive,True,2,0.0785786477690833,0.0785786477690833
24e9f4a8dba444ba,1,I enjoy the challenge of vegetarian cooking,True,5,1.0,1.0
24e9f4a8dba444ba,1,I get bored with the same meals,True,13,1.0,1.0
5d5930b9486b3aef,1,I eat mostly chicken,True,0,1.0,1.0
5d5930b9486b3aef,1,I prefer chicken and fish,True,0,1.0,1.0
5d5930b9486b3aef,1,I find chicken easier to digest than beef,True,0,1.0,1.0
5d5930b9486b3aef,1,I find steak hard to chew,True,7,0.08293334835692603,0.08293334835692603
5d5930b9486b3aef,1,Chicken and pork are less expensive than beef,True,0,0.26990807034793496,0.26990807034793496
5d5930b9486b3aef,1,I buy more meat when it is on sale,True,6,0.04655460232069617,0.04655460232069617
c64e457f6d99d425,1,I eat meat when I feel like it,True,11,1.0,1.0
c64e457f6d99d425,1,My mood influences what meat I eat,False,-1,0.07604084052853761,
c64e457f6d99d425,1,I sometimes choose to cut back on meat,True,2,1.0,1.0
c64e457f6d99d425,1,Meat consumption is a personal preference,True,11,0.21879477339394418,0.21879477339394418
0ec83457dd9ad9bb,1,I enjoy eating meat regularly,True,-1,0.01904009620509007,
0ec83457dd9ad9bb,1,I crave meat,True,11,1.0,1.0
0ec83457dd9ad9bb,1,Meat tastes delicious to me,True,23,1.0,1.0
0ec83457dd9ad9bb,1,Most people I know eat meat regularly,True,-1,0.03337888407526038,
cd254873c8c70b1f,1,I crave meat more during holidays,True,17,0.1761598500375731,0.1761598500375731
cd254873c8c70b1f,1,I enjoy eating meat,True,-1,0.019228718688463087,
cd254873c8c70b1f,1,I want to be healthier,True,9,1.0,1.0
cd254873c8c70b1f,1,I eat more meat at gatherings,True,17,0.40180787933799594,0.40180787933799594
cd254873c8c70b1f,1,My family are big meat eaters,True,3,1.0,1.0
cd254873c8c70b1f,1,My friends enjoy eating meat,True,3,1.0,1.0
cd254873c8c70b1f,1,My brother reduces meat for health reasons,True,15,1.0,1.0
673d057ee91b91d4,1,I eat predominantly meat with each meal,True,21,1.0,1.0
673d057ee91b91d4,1,I feel better when I eat more meat,True,-1,0.16537307397508172,
673d057ee91b91d4,1,I follow a low-carb diet,True,-1,0.068934000611443,
673d057ee91b91d4,1,I believe meat is essential for health,True,1,0.10916147061893933,0.10916147061893933
673d057ee91b91d4,1,I would like to eat less meat,False,2,1.0,1.0
673d057ee91b91d4,1,My family serves meat at meals,True,3,0.5780425167628338,0.5780425167628338
673d057ee91b91d4,1,Family habits from childhood influence my eating,True,3,0.10701971433042724,0.10701971433042724
7cf1b08e24b10350,1,I love eating meat,True,-1,0.02183676374047122,
7cf1b08e24b10350,1,I enjoy cooking meat at home,True,-1,0.06235902072857689,
7cf1b08e24b10350,1,Meat is expensive for me,True,6,1.0,1.0
7cf1b08e24b10350,1,I eat a lot of chicken,True,0,1.0,1.0
7cf1b08e24b10350,1,I prefer real meat over substitutes,True,11,1.0,1.0
7cf1b08e24b10350,1,I avoid fast food bacon,True,4,1.0,1.0
