key,wave,stance,canvas,topic,topic_conf,assigned_prob
3d1ddc23b606b8c8,1,I eat meat at least once a day,True,13,1.0,1.0
3d1ddc23b606b8c8,1,I grew up eating meat at meals,True,-1,0.016846993260410444,
3d1ddc23b606b8c8,1,My parents served meat with dinner,True,0,0.4449645322777286,0.4449645322777286
3d1ddc23b606b8c8,1,My family eats meat as main portion,True,0,1.0,1.0
3d1ddc23b606b8c8,1,Meat-eating is a family tradition,True,0,0.1737364437651292,0.1737364437651292
3d1ddc23b606b8c8,1,I feel guilty about eating animals,True,5,0.10728146091813154,0.10273910898656395
3d1ddc23b606b8c8,1,My religious beliefs justify eating animals,True,1,0.12533377362742226,0.12533377362742226
242bdf6bc5bb0b94,1,I eat meat at least once daily,True,13,1.0,1.0
242bdf6bc5bb0b94,1,I like the taste of meat,True,-1,0.07994602579887723,
242bdf6bc5bb0b94,1,I have no moral issues eating meat,True,5,0.20597950024574432,0.20597950024574432
242bdf6bc5bb0b94,1,I was raised on a farm,True,-1,0.017214951319511305,
242bdf6bc5bb0b94,1,Eating meat is a family tradition,True,0,0.17210113827179457,0.17210113827179457
242bdf6bc5bb0b94,1,Doctor recommended I eat lean beef,True,4,0.2654090272049812,0.2654090272049812
242bdf6bc5bb0b94,1,I am chronically anemic,True,7,0.1849960863603423,0.1849960863603423
242bdf6bc5bb0b94,1,Some relatives hunt and eat game meats,True,0,0.35060364555079937,0.35060364555079937
242bdf6bc5bb0b94,1,I sometimes reduce meat due to health issues,True,4,0.7232404509072793,0.7232404509072793
242bdf6bc5bb0b94,1,I believe too much meat can harm health,True,5,1.0,1.0
c0ac91fae56c6ec3,1,I eat meat every day,True,13,1.0,1.0
c0ac91fae56c6ec3,1,I like the taste of meat,True,-1,0.07999746422924128,
c0ac91fae56c6ec3,1,I choose chicken and turkey for health,True,2,1.0,1.0
c0ac91fae56c6ec3,1,I think chicken and turkey are healthier,True,2,0.6329011294919242,0.6329011294919242
c0ac91fae56c6ec3,1,I eat lean beef to reduce fat,True,4,0.3035387358351625,0.3035387358351625
c0ac91fae56c6ec3,1,I prefer beef for hamburgers and sloppy joes,True,2,0.08765562750402763,0.08765562750402763
c0ac91fae56c6ec3,1,I reduce beef or pork when dieting,True,4,0.5203163299147602,0.5203163299147602
c0ac91fae56c6ec3,1,Those around me eat meat regularly,True,-1,0.03651883467577696,
c0ac91fae56c6ec3,1,Social contacts like the taste of meat,True,0,0.09819552756546802,0.09819552756546802
8f96fa223f234180,1,I eat meat whenever I choose to,True,-1,0.13080262357349087,
8f96fa223f234180,1,I eat more chicken and fish now,True,2,1.0,1.0
8f96fa223f234180,1,I have tried to cut back on red meat,True,4,1.0,1.0
8f96fa223f234180,1,I have tried to cut back on processed meat,True,4,1.0,1.0
8f96fa223f234180,1,I am concerned about my health,True,10,1.0,1.0
8f96fa223f234180,1,I want to improve cholesterol and blood work,True,10,0.3715637382486168,0.3715637382486168
8f96fa223f234180,1,I do not control grocery shopping or meal planning,True,-1,0.11603090367840452,
8f96fa223f234180,1,"I am fond of chicken, turkey, and fish",True,2,1.0,1.0
24e9f4a8dba444ba,1,I eat meat 1-2 times a day,True,13,1.0,1.0
24e9f4a8dba444ba,1,I eat a lot of chicken,True,2,1.0,1.0
24e9f4a8dba444ba,1,Eating meat feels natural to me,True,1,0.11132141450595491,0.11132141450595491
24e9f4a8dba444ba,1,I have always eaten and cooked with meat,True,11,1.0,1.0
24e9f4a8dba444ba,1,My parents cooked with meat,True,0,1.0,1.0
24e9f4a8dba444ba,1,Most friends and family eat meat,True,0,0.3032800522581053,0.3032800522581053
24e9f4a8dba444ba,1,Eating meat is a habit for me,True,1,0.09844199699848041,0.09067247604137163
24e9f4a8dba444ba,1,I reduce meat when it is expensive,True,-1,0.15315130621734227,
24e9f4a8dba444ba,1,I enjoy the challenge of vegetarian cooking,True,3,1.0,1.0
24e9f4a8dba444ba,1,I get bored with the same meals,True,1,0.11968599626825549,0.11968599626825549
5d5930b9486b3aef,1,I eat mostly chicken,True,2,1.0,1.0
5d5930b9486b3aef,1,I prefer chicken and fish,True,2,1.0,1.0
5d5930b9486b3aef,1,I find chicken easier to digest than beef,True,2,0.5140076686184537,0.5140076686184537
5d5930b9486b3aef,1,I find steak hard to chew,True,5,0.25575249380984205,0.25575249380984205
5d5930b9486b3aef,1,Chicken and pork are less expensive than beef,True,2,0.26295894983928836,0.26295894983928836
5d5930b9486b3aef,1,I buy more meat when it is on sale,True,1,0.3796209976881327,0.3796209976881327
c64e457f6d99d425,1,I eat meat when I feel like it,True,-1,0.09991367577035727,
c64e457f6d99d425,1,My mood influences what meat I eat,False,1,0.21123632404099937,0.21123632404099937
c64e457f6d99d425,1,I sometimes choose to cut back on meat,True,4,1.0,1.0
c64e457f6d99d425,1,Meat consumption is a personal preference,True,-1,0.1072643171760435,
0ec83457dd9ad9bb,1,I enjoy eating meat regularly,True,-1,0.04164896709156406,
0ec83457dd9ad9bb,1,I crave meat,True,-1,0.10334981740092442,
0ec83457dd9ad9bb,1,Meat tastes delicious to me,True,1,0.09090770523269633,0.09090770523269633
0ec83457dd9ad9bb,1,Most people I know eat meat regularly,True,-1,0.032920555234806546,
cd254873c8c70b1f,1,I crave meat more during holidays,True,11,1.0,1.0
cd254873c8c70b1f,1,I enjoy eating meat,True,-1,0.04193327084571361,
cd254873c8c70b1f,1,I want to be healthier,True,9,1.0,1.0
cd254873c8c70b1f,1,I eat more meat at gatherings,True,11,1.0,1.0
cd254873c8c70b1f,1,My family are big meat eaters,True,0,1.0,1.0
cd254873c8c70b1f,1,My friends enjoy eating meat,True,0,0.22793636986638202,0.22793636986638202
cd254873c8c70b1f,1,My brother reduces meat for health reasons,True,0,0.0705217555265608,0.06828428706512843
673d057ee91b91d4,1,I eat predominantly meat with each meal,True,0,0.08633346132864941,0.024703683316320203
673d057ee91b91d4,1,I feel better when I eat more meat,True,-1,0.1214044643175415,
673d057ee91b91d4,1,I follow a low-carb diet,True,-1,0.14122075258486536,
673d057ee91b91d4,1,I believe meat is essential for health,True,7,0.12906255596633617,0.12906255596633617
673d057ee91b91d4,1,I would like to eat less meat,False,4,1.0,1.0
673d057ee91b91d4,1,My family serves meat at meals,True,0,1.0,1.0
673d057ee91b91d4,1,Family habits from childhood influence my eating,True,0,0.148031425630941,0.148031425630941
7cf1b08e24b10350,1,I love eating meat,True,-1,0.042506630802077186,
7cf1b08e24b10350,1,I enjoy cooking meat at home,True,0,0.05933004080057792,0.05607331992465582
7cf1b08e24b10350,1,Meat is expensive for me,True,1,1.0,1.0
7cf1b08e24b10350,1,I eat a lot of chicken,True,2,1.0,1.0
7cf1b08e24b10350,1,I prefer real meat over substitutes,True,-1,0.07168658523969042,
7cf1b08e24b10350,1,I avoid fast food bacon,True,6,1.0,1.0
7cf1b08e24b10350,1,Chicken is cheap and convenient,True,2,0.3975583031219486,0.3975583031219486
7cf1b08e24b10350,1,My girlfriend loves bacon,True,2,0.06985366936982322,0.06985366936982322
7cf1b08e24b10350,1,Family eats more chicken for cost reasons,True,2,0.5963904753690347,0.5963904753690347
7cf1b08e24b10350,1,I got food poisoning from fast food bacon,True,6,0.4522424765813312,0.4522424765813312
bd14752573c3fbed,1,I eat meat at most meals,True,0,0.08244847060759447,0.02668465694853462
bd14752573c3fbed,1,I like the taste of meat,True,-1,0.07990999147136606,
bd14752573c3fbed,1,I try to have some balance,False,1,0.08995011236382501,0.08159268932725504
bd14752573c3fbed,1,Eating meat is mostly out of habit,True,1,0.09465822254572558,0.09465822254572558
bd14752573c3fbed,1,My family eats similar meals as me,True,0,0.4384895931766724,0.4384895931766724
bd14752573c3fbed,1,My family likes the taste of meat,True,0,1.0,1.0
bd14752573c3fbed,1,I realize meat is not always healthy,True,7,0.11121938318796488,0.11121938318796488
bd14752573c3fbed,1,I realize meat can impact the environment,True,5,1.0,1.0
2a27143cb3ff288a,1,I eat meat if I feel like it,True,-1,0.09992216897241386,
2a27143cb3ff288a,1,I plan meals with my wife,True,-1,0.15174907806108648,
2a27143cb3ff288a,1,I eat less meat than I used to,True,4,0.36853901171881814,0.36853901171881814
2a27143cb3ff288a,1,I consciously eat more chicken,True,2,1.0,1.0
2a27143cb3ff288a,1,I believe grilled chicken is healthier,True,2,0.5476191265438825,0.5476191265438825
2a27143cb3ff288a,1,My children eat more chicken and fish,True,2,1.0,1.0
99229f1b414f5809,1,I am sensitive to meat texture,True,-1,0.025927478576273297,
99229f1b414f5809,1,I am picky about eating meat,True,-1,0.08455641238618601,
99229f1b414f5809,1,My mood affects my meat eating,True,1,0.14086075574364632,0.14086075574364632
99229f1b414f5809,1,I believe meat provides necessary protein,True,7,0.18390455582513004,0.18390455582513004
99229f1b414f5809,1,"I want a balanced, healthy diet",True,1,0.08565630620597667,0.08116140978820821
99229f1b414f5809,1,My family likes to eat meat,True,0,1.0,1.0
99229f1b414f5809,1,I prepare meat for my husband and son,True,0,0.1859655933837955,0.1859655933837955
99229f1b414f5809,1,I eat more lean meats to be healthy,True,4,0.1997882798633375,0.1997882798633375
41f4d247212a91b7,1,I eat beef four or five times weekly,True,-1,0.2009765970635248,
41f4d247212a91b7,1,I always have a freezer full of beef,True,11,1.0,1.0
41f4d247212a91b7,1,I value convenience of having home-raised beef,True,5,0.15623307195837277,0.15623307195837277
41f4d247212a91b7,1,I believe beef is high in protein,True,7,1.0,1.0
41f4d247212a91b7,1,I believe beef is nutritious,True,7,0.13029325889188498,0.13029325889188498
41f4d247212a91b7,1,I am not interested in eating less beef,True,6,0.2928146850573524,0.2928146850573524
41f4d247212a91b7,1,Negative information on beef is viewed as political,True,5,0.4656679013112763,0.4656679013112763
41f4d247212a91b7,1,I eat chicken and fish with my sister,True,2,1.0,1.0
41f4d247212a91b7,1,My sister prefers chicken and fish for health,True,2,1.0,1.0
41f4d247212a91b7,1,Some family avoid venison due to taste,True,0,0.06567988238801399,0.05828594576385052
5abe20da31c1510b,1,I am concerned about my health,True,10,1.0,1.0
5abe20da31c1510b,1,I avoid eating the same meat daily,True,6,1.0,1.0
5abe20da31c1510b,1,I have food allergies,True,-1,0.09194104238063806,
5abe20da31c1510b,1,I am motivated to save money,False,9,0.1643676840408235,0.1643676840408235
5abe20da31c1510b,1,I vary meat based on what is on sale,True,1,0.4018519000672075,0.4018519000672075
5abe20da31c1510b,1,I eat meat for vitamins like B12,True,7,0.38654681454150697,0.38654681454150697
5abe20da31c1510b,1,I have reduced meat eating over time,False,4,1.0,1.0
5abe20da31c1510b,1,Cooking less due to physical disability,True,4,0.43224815461490645,0.43224815461490645
5abe20da31c1510b,1,My friends value routine in eating habits,True,0,0.23715491654215481,0.23715491654215481
5abe20da31c1510b,1,Financial concerns influence my friends' eating,True,1,0.4155777891942491,0.4155777891942491
e0b75643b94ce352,1,I eat meat at every meal,True,0,0.07912227249697502,0.02286422082341885
e0b75643b94ce352,1,I want meat with high protein,True,7,1.0,1.0
e0b75643b94ce352,1,I am trying to lose weight,True,9,1.0,1.0
e0b75643b94ce352,1,I cook meat by baking or grilling,True,0,0.05932015914117829,0.057410373325742635
e0b75643b94ce352,1,I sometimes eat smaller portions of meat,True,1,0.11153687060303263,0.0764504516349498
e0b75643b94ce352,1,I add more vegetables to meals,True,3,0.39068433718548934,0.39068433718548934
e0b75643b94ce352,1,My social gatherings always include meat,True,0,0.1702871210199901,0.1702871210199901
e0b75643b94ce352,1,Some friends are vegetarians,True,3,0.49370596452396226,0.49370596452396226
e0b75643b94ce352,1,I feel unwell without eating meat,True,-1,0.12811254210861414,
e0b75643b94ce352,1,It's hard to know what is healthiest,True,1,0.08578528966155827,0.08038388761566209
98326b74d660f5fd,1,I eat meat when I crave it,True,-1,0.10241094480683381,
98326b74d660f5fd,1,I do not eat meat often,False,6,0.23952476768772443,0.23952476768772443
98326b74d660f5fd,1,Most people around me are omnivores,True,-1,0.03367152762506936,
98326b74d660f5fd,1,I struggle morally with eating animals,True,5,0.19016281070860158,0.19016281070860158
98326b74d660f5fd,1,I care about animals,True,8,0.8438116365291931,0.8438116365291931
3e8a40a8a3361337,1,I am vegan,True,3,1.0,1.0
3e8a40a8a3361337,1,I am horrified by animal agriculture,True,8,1.0,1.0
3e8a40a8a3361337,1,I prefer animal welfare perspectives,False,8,0.9254659127272549,0.9254659127272549
