key,wave,stance,canvas,topic,topic_conf,assigned_prob
3d1ddc23b606b8c8,1,I eat meat at least once a day,True,7,1.0,1.0
3d1ddc23b606b8c8,1,I grew up eating meat at meals,True,-1,0.020749135760147405,
3d1ddc23b606b8c8,1,My parents served meat with dinner,True,0,1.0,1.0
3d1ddc23b606b8c8,1,My family eats meat as main portion,True,0,0.7166451194114891,0.7166451194114891
3d1ddc23b606b8c8,1,Meat-eating is a family tradition,True,0,1.0,1.0
3d1ddc23b606b8c8,1,I feel guilty about eating animals,True,11,1.0,1.0
3d1ddc23b606b8c8,1,My religious beliefs justify eating animals,True,6,0.20062511113255993,0.20062511113255993
242bdf6bc5bb0b94,1,I eat meat at least once daily,True,7,1.0,1.0
242bdf6bc5bb0b94,1,I like the taste of meat,True,-1,0.025515413318899092,
242bdf6bc5bb0b94,1,I have no moral issues eating meat,True,-1,0.21607766381419788,
242bdf6bc5bb0b94,1,I was raised on a farm,True,0,0.4832092913270055,0.4832092913270055
242bdf6bc5bb0b94,1,Eating meat is a family tradition,True,0,1.0,1.0
242bdf6bc5bb0b94,1,Doctor recommended I eat lean beef,True,0,0.6438049973523179,0.6438049973523179
242bdf6bc5bb0b94,1,I am chronically anemic,True,8,1.0,1.0
242bdf6bc5bb0b94,1,Some relatives hunt and eat game meats,True,0,1.0,1.0
242bdf6bc5bb0b94,1,I sometimes reduce meat due to health issues,True,2,0.7063379058773381,0.7063379058773381
242bdf6bc5bb0b94,1,I believe too much meat can harm health,True,11,1.0,1.0
c0ac91fae56c6ec3,1,I eat meat every day,True,4,0.017826847352578827,0.017826847352578827
c0ac91fae56c6ec3,1,I like the taste of meat,True,-1,0.025457109867365987,
c0ac91fae56c6ec3,1,I choose chicken and turkey for health,True,3,0.8500532591440041,0.8500532591440041
c0ac91fae56c6ec3,1,I think chicken and turkey are healthier,True,0,0.5876057212875012,0.5876057212875012
c0ac91fae56c6ec3,1,I eat lean beef to reduce fat,True,0,0.5313256621389725,0.5313256621389725
c0ac91fae56c6ec3,1,I prefer beef for hamburgers and sloppy joes,True,3,0.7589032299001309,0.7589032299001309
c0ac91fae56c6ec3,1,I reduce beef or pork when dieting,True,2,0.2919917820263921,0.2919917820263921
c0ac91fae56c6ec3,1,Those around me eat meat regularly,True,0,1.0,1.0
c0ac91fae56c6ec3,1,Social contacts like the taste of meat,True,0,0.5697292225159015,0.5697292225159015
8f96fa223f234180,1,I eat meat whenever I choose to,True,0,1.0,1.0
8f96fa223f234180,1,I eat more chicken and fish now,True,3,0.620492140571238,0.620492140571238
8f96fa223f234180,1,I have tried to cut back on red meat,True,2,1.0,1.0
8f96fa223f234180,1,I have tried to cut back on processed meat,True,0,0.45440604504503496,0.45440604504503496
