key,wave,stance,canvas,topic,topic_conf,assigned_prob
3d1ddc23b606b8c8,1,I eat meat at least once a day,True,-1,0.16804151411021842,
3d1ddc23b606b8c8,1,I grew up eating meat at meals,True,-1,0.016631121613155945,
3d1ddc23b606b8c8,1,My parents served meat with dinner,True,3,1.0,1.0
3d1ddc23b606b8c8,1,My family eats meat as main portion,True,3,1.0,1.0
3d1ddc23b606b8c8,1,Meat-eating is a family tradition,True,-1,0.2598528850453876,
3d1ddc23b606b8c8,1,I feel guilty about eating animals,True,-1,0.11610729812327415,
3d1ddc23b606b8c8,1,My religious beliefs justify eating animals,True,-1,0.06414359076585895,
242bdf6bc5bb0b94,1,I eat meat at least once daily,True,-1,0.15955035954084532,
242bdf6bc5bb0b94,1,I like the taste of meat,True,14,1.0,1.0
242bdf6bc5bb0b94,1,I have no moral issues eating meat,True,-1,0.17844776170025353,
242bdf6bc5bb0b94,1,I was raised on a farm,True,-1,0.01720062285459963,
242bdf6bc5bb0b94,1,Eating meat is a family tradition,True,-1,0.26812191199713015,
242bdf6bc5bb0b94,1,Doctor recommended I eat lean beef,True,-1,0.07299643935388846,
242bdf6bc5bb0b94,1,I am chronically anemic,True,8,0.16446943163059763,0.16446943163059763
242bdf6bc5bb0b94,1,Some relatives hunt and eat game meats,True,3,0.4710136834514791,0.4710136834514791
242bdf6bc5bb0b94,1,I sometimes reduce meat due to health issues,True,4,1.0,1.0
242bdf6bc5bb0b94,1,I believe too much meat can harm health,True,0,1.0,1.0
c0ac91fae56c6ec3,1,I eat meat every day,True,-1,0.006328154452278277,
c0ac91fae56c6ec3,1,I like the taste of meat,True,14,1.0,1.0
c0ac91fae56c6ec3,1,I choose chicken and turkey for health,True,2,0.3995612093276511,0.3995612093276511
c0ac91fae56c6ec3,1,I think chicken and turkey are healthier,True,2,0.29226394912089454,0.29226394912089454
c0ac91fae56c6ec3,1,I eat lean beef to reduce fat,True,6,1.0,1.0
c0ac91fae56c6ec3,1,I prefer beef for hamburgers and sloppy joes,True,2,0.1429643528434752,0.1429643528434752
c0ac91fae56c6ec3,1,I reduce beef or pork when dieting,True,4,1.0,1.0
c0ac91fae56c6ec3,1,Those around me eat meat regularly,True,1,1.0,1.0
c0ac91fae56c6ec3,1,Social contacts like the taste of meat,True,1,1.0,1.0
8f96fa223f234180,1,I eat meat whenever I choose to,True,6,0.16307211618872397,0.16307211618872397
8f96fa223f234180,1,I eat more chicken and fish now,True,2,1.0,1.0
8f96fa223f234180,1,I have tried to cut back on red meat,True,4,1.0,1.0
8f96fa223f234180,1,I have tried to cut back on processed meat,True,4,1.0,1.0
8f96fa223f234180,1,I am concerned about my health,True,11,1.0,1.0
8f96fa223f234180,1,I want to improve cholesterol and blood work,True,11,0.02926529943661347,0.02926529943661347
8f96fa223f234180,1,I do not control grocery shopping or meal planning,True,1,0.13910762214235603,0.13910762214235603
8f96fa223f234180,1,"I am fond of chicken, turkey, and fish",True,2,0.33828674745646076,0.33828674745646076
24e9f4a8dba444ba,1,I eat meat 1-2 times a day,True,-1,0.15580920098967357,
24e9f4a8dba444ba,1,I eat a lot of chicken,True,2,0.22697091802357508,0.22697091802357508
24e9f4a8dba444ba,1,Eating meat feels natural to me,True,-1,0.1927349761301379,
24e9f4a8dba444ba,1,I have always eaten and cooked with meat,True,-1,0.014801665055876713,
24e9f4a8dba444ba,1,My parents cooked with meat,True,3,1.0,1.0
24e9f4a8dba444ba,1,Most friends and family eat meat,True,1,0.22865431521457993,0.22865431521457993
24e9f4a8dba444ba,1,Eating meat is a habit for me,True,-1,0.03827438909350283,
24e9f4a8dba444ba,1,I reduce meat when it is expensive,True,4,1.0,1.0
24e9f4a8dba444ba,1,I enjoy the challenge of vegetarian cooking,True,7,1.0,1.0
24e9f4a8dba444ba,1,I get bored with the same meals,True,5,0.1562210541324657,0.1386712474046028
5d5930b9486b3aef,1,I eat mostly chicken,True,2,1.0,1.0
5d5930b9486b3aef,1,I prefer chicken and fish,True,2,0.24509478440552612,0.24509478440552612
5d5930b9486b3aef,1,I find chicken easier to digest than beef,True,2,0.22041177030875128,0.22041177030875128
5d5930b9486b3aef,1,I find steak hard to chew,True,0,0.30448859066888195,0.30448859066888195
5d5930b9486b3aef,1,Chicken and pork are less expensive than beef,True,2,0.10303691436217928,0.10303691436217928
5d5930b9486b3aef,1,I buy more meat when it is on sale,True,2,0.09773896152968502,0.07557900961724888
c64e457f6d99d425,1,I eat meat when I feel like it,True,6,0.15349690629739973,0.15349690629739973
