key,wave,stance,canvas,topic,topic_conf,assigned_prob
3d1ddc23b606b8c8,1,I eat meat at least once a day,True,17,1.0,1.0
3d1ddc23b606b8c8,1,I grew up eating meat at meals,True,20,1.0,1.0
3d1ddc23b606b8c8,1,My parents served meat with dinner,True,2,0.4362334417969265,0.4362334417969265
3d1ddc23b606b8c8,1,My family eats meat as main portion,True,2,1.0,1.0
3d1ddc23b606b8c8,1,Meat-eating is a family tradition,True,2,0.06113572761368697,0.04815471958218747
3d1ddc23b606b8c8,1,I feel guilty about eating animals,True,7,1.0,1.0
3d1ddc23b606b8c8,1,My religious beliefs justify eating animals,True,7,1.0,1.0
242bdf6bc5bb0b94,1,I eat meat at least once daily,True,17,1.0,1.0
242bdf6bc5bb0b94,1,I like the taste of meat,True,8,1.0,1.0
242bdf6bc5bb0b94,1,I have no moral issues eating meat,True,0,0.08882387472665944,0.08882387472665944
242bdf6bc5bb0b94,1,I was raised on a farm,True,20,1.0,1.0
242bdf6bc5bb0b94,1,Eating meat is a family tradition,True,2,0.0612496750334367,0.0480166762527819
242bdf6bc5bb0b94,1,Doctor recommended I eat lean beef,True,-1,0.0628584604729909,
242bdf6bc5bb0b94,1,I am chronically anemic,True,4,0.14990975744838858,0.11026221192995624
242bdf6bc5bb0b94,1,Some relatives hunt and eat game meats,True,2,0.6678573399119663,0.6678573399119663
242bdf6bc5bb0b94,1,I sometimes reduce meat due to health issues,True,5,1.0,1.0
242bdf6bc5bb0b94,1,I believe too much meat can harm health,True,0,0.08079603942675131,0.047287426792990014
c0ac91fae56c6ec3,1,I eat meat every day,True,16,1.0,1.0
c0ac91fae56c6ec3,1,I like the taste of meat,True,8,1.0,1.0
c0ac91fae56c6ec3,1,I choose chicken and turkey for health,True,1,1.0,1.0
c0ac91fae56c6ec3,1,I think chicken and turkey are healthier,True,1,1.0,1.0
c0ac91fae56c6ec3,1,I eat lean beef to reduce fat,True,-1,0.09851563219072888,
c0ac91fae56c6ec3,1,I prefer beef for hamburgers and sloppy joes,True,1,0.249154030134026,0.249154030134026
c0ac91fae56c6ec3,1,I reduce beef or pork when dieting,True,5,1.0,1.0
c0ac91fae56c6ec3,1,Those around me eat meat regularly,True,22,1.0,1.0
c0ac91fae56c6ec3,1,Social contacts like the taste of meat,True,14,1.0,1.0
8f96fa223f234180,1,I eat meat whenever I choose to,True,19,1.0,1.0
8f96fa223f234180,1,I eat more chicken and fish now,True,1,0.5776473089027466,0.5776473089027466
8f96fa223f234180,1,I have tried to cut back on red meat,True,3,0.06344010729410686,0.06344010729410686
8f96fa223f234180,1,I have tried to cut back on processed meat,True,3,0.05279651761930828,0.04965387238513134
8f96fa223f234180,1,I am concerned about my health,True,18,1.0,1.0
8f96fa223f234180,1,I want to improve cholesterol and blood work,True,4,0.13249883717116337,0.13249883717116337
8f96fa223f234180,1,I do not control grocery shopping or meal planning,True,-1,0.10403690795867451,
8f96fa223f234180,1,"I am fond of chicken, turkey, and fish",True,1,1.0,1.0
24e9f4a8dba444ba,1,I eat meat 1-2 times a day,True,17,1.0,1.0
24e9f4a8dba444ba,1,I eat a lot of chicken,True,1,0.18899007361073542,0.18899007361073542
24e9f4a8dba444ba,1,Eating meat feels natural to me,True,-1,0.15366871119183068,
24e9f4a8dba444ba,1,I have always eaten and cooked with meat,True,19,0.26886044037977685,0.26886044037977685
24e9f4a8dba444ba,1,My parents cooked with meat,True,2,0.7161954289271897,0.7161954289271897
24e9f4a8dba444ba,1,Most friends and family eat meat,True,2,0.08292386084916116,0.04245422171106714
24e9f4a8dba444ba,1,Eating meat is a habit for me,True,-1,0.08427428398985261,
24e9f4a8dba444ba,1,I reduce meat when it is expensive,True,5,1.0,1.0
24e9f4a8dba444ba,1,I enjoy the challenge of vegetarian cooking,True,6,1.0,1.0
24e9f4a8dba444ba,1,I get bored with the same meals,True,10,0.5409844665919382,0.5409844665919382
5d5930b9486b3aef,1,I eat mostly chicken,True,1,0.3429852842495759,0.3429852842495759
5d5930b9486b3aef,1,I prefer chicken and fish,True,1,1.0,1.0
5d5930b9486b3aef,1,I find chicken easier to digest than beef,True,1,0.501303991586617,0.501303991586617
5d5930b9486b3aef,1,I find steak hard to chew,True,-1,0.14558755230193052,
5d5930b9486b3aef,1,Chicken and pork are less expensive than beef,True,0,1.0,1.0
5d5930b9486b3aef,1,I buy more meat when it is on sale,True,0,0.3186677796128055,0.3186677796128055
c64e457f6d99d425,1,I eat meat when I feel like it,True,9,1.0,1.0
c64e457f6d99d425,1,My mood influences what meat I eat,False,9,1.0,1.0
c64e457f6d99d425,1,I sometimes choose to cut back on meat,True,3,0.05557561568868857,0.04747947898298728
c64e457f6d99d425,1,Meat consumption is a personal preference,True,-1,0.15093262367330157,
0ec83457dd9ad9bb,1,I enjoy eating meat regularly,True,-1,0.015817138780659712,
0ec83457dd9ad9bb,1,I crave meat,True,-1,0.11495117717962798,
0ec83457dd9ad9bb,1,Meat tastes delicious to me,True,-1,0.16851146807454875,
0ec83457dd9ad9bb,1,Most people I know eat meat regularly,True,22,1.0,1.0
cd254873c8c70b1f,1,I crave meat more during holidays,True,-1,0.08586798361002447,
cd254873c8c70b1f,1,I enjoy eating meat,True,-1,0.01588664037120633,
cd254873c8c70b1f,1,I want to be healthier,True,4,0.612152579284743,0.612152579284743
cd254873c8c70b1f,1,I eat more meat at gatherings,True,10,1.0,1.0
cd254873c8c70b1f,1,My family are big meat eaters,True,2,0.380344524789876,0.380344524789876
cd254873c8c70b1f,1,My friends enjoy eating meat,True,21,1.0,1.0
cd254873c8c70b1f,1,My brother reduces meat for health reasons,True,5,0.6186692586627232,0.6186692586627232
673d057ee91b91d4,1,I eat predominantly meat with each meal,True,10,1.0,1.0
673d057ee91b91d4,1,I feel better when I eat more meat,True,9,1.0,1.0
673d057ee91b91d4,1,I follow a low-carb diet,True,-1,0.12997478139230162,
