key,wave,stance,canvas,topic,topic_conf,assigned_prob
3d1ddc23b606b8c8,1,I eat meat at least once a day,True,-1,0.03736661724188823,
3d1ddc23b606b8c8,1,I grew up eating meat at meals,True,18,1.0,1.0
3d1ddc23b606b8c8,1,My parents served meat with dinner,True,2,1.0,1.0
3d1ddc23b606b8c8,1,My family eats meat as main portion,True,2,1.0,1.0
3d1ddc23b606b8c8,1,Meat-eating is a family tradition,True,2,0.11776692229770036,0.11776692229770036
3d1ddc23b606b8c8,1,I feel guilty about eating animals,True,-1,0.07175835016564742,
3d1ddc23b606b8c8,1,My religious beliefs justify eating animals,True,3,0.03300030540728447,0.030892039826563626
242bdf6bc5bb0b94,1,I eat meat at least once daily,True,-1,0.03731320815906074,
242bdf6bc5bb0b94,1,I like the taste of meat,True,15,1.0,1.0
242bdf6bc5bb0b94,1,I have no moral issues eating meat,True,21,1.0,1.0
242bdf6bc5bb0b94,1,I was raised on a farm,True,18,1.0,1.0
242bdf6bc5bb0b94,1,Eating meat is a family tradition,True,2,0.1189889745016327,0.1189889745016327
242bdf6bc5bb0b94,1,Doctor recommended I eat lean beef,True,-1,0.05327245229305148,
242bdf6bc5bb0b94,1,I am chronically anemic,True,12,0.2019409354008567,0.2019409354008567
242bdf6bc5bb0b94,1,Some relatives hunt and eat game meats,True,2,0.2667992882341339,0.2667992882341339
242bdf6bc5bb0b94,1,I sometimes reduce meat due to health issues,True,3,0.4529044133325325,0.4529044133325325
242bdf6bc5bb0b94,1,I believe too much meat can harm health,True,0,1.0,1.0
c0ac91fae56c6ec3,1,I eat meat every day,True,-1,0.0063601727543860925,
c0ac91fae56c6ec3,1,I like the taste of meat,True,15,1.0,1.0
c0ac91fae56c6ec3,1,I choose chicken and turkey for health,True,17,1.0,1.0
c0ac91fae56c6ec3,1,I think chicken and turkey are healthier,True,17,1.0,1.0
c0ac91fae56c6ec3,1,I eat lean beef to reduce fat,True,4,0.2819203045962123,0.2819203045962123
c0ac91fae56c6ec3,1,I prefer beef for hamburgers and sloppy joes,True,17,0.5838221167840342,0.5838221167840342
c0ac91fae56c6ec3,1,I reduce beef or pork when dieting,True,3,0.41981967358358324,0.41981967358358324
c0ac91fae56c6ec3,1,Those around me eat meat regularly,True,1,1.0,1.0
c0ac91fae56c6ec3,1,Social contacts like the taste of meat,True,1,1.0,1.0
8f96fa223f234180,1,I eat meat whenever I choose to,True,4,0.10555749871100595,0.10555749871100595
8f96fa223f234180,1,I eat more chicken and fish now,True,11,0.4496646938636566,0.4496646938636566
8f96fa223f234180,1,I have tried to cut back on red meat,True,3,1.0,1.0
8f96fa223f234180,1,I have tried to cut back on processed meat,True,3,1.0,1.0
8f96fa223f234180,1,I am concerned about my health,True,9,1.0,1.0
8f96fa223f234180,1,I want to improve cholesterol and blood work,True,9,0.02189649498088724,0.02189649498088724
8f96fa223f234180,1,I do not control grocery shopping or meal planning,True,1,0.07983454786162611,0.07983454786162611
8f96fa223f234180,1,"I am fond of chicken, turkey, and fish",True,17,1.0,1.0
24e9f4a8dba444ba,1,I eat meat 1-2 times a day,True,-1,0.03798662276504521,
24e9f4a8dba444ba,1,I eat a lot of chicken,True,-1,0.18158021069027833,
24e9f4a8dba444ba,1,Eating meat feels natural to me,True,21,1.0,1.0
24e9f4a8dba444ba,1,I have always eaten and cooked with meat,True,18,0.14598810426444722,0.14598810426444722
24e9f4a8dba444ba,1,My parents cooked with meat,True,2,1.0,1.0
24e9f4a8dba444ba,1,Most friends and family eat meat,True,1,0.16106443553343436,0.16106443553343436
24e9f4a8dba444ba,1,Eating meat is a habit for me,True,-1,0.0210883732781636,
24e9f4a8dba444ba,1,I reduce meat when it is expensive,True,3,0.23317669459276927,0.23317669459276927
24e9f4a8dba444ba,1,I enjoy the challenge of vegetarian cooking,True,6,1.0,1.0
24e9f4a8dba444ba,1,I get bored with the same meals,True,5,0.10693132848313275,0.03748217535130137
5d5930b9486b3aef,1,I eat mostly chicken,True,11,1.0,1.0
5d5930b9486b3aef,1,I prefer chicken and fish,True,17,1.0,1.0
5d5930b9486b3aef,1,I find chicken easier to digest than beef,True,17,1.0,1.0
5d5930b9486b3aef,1,I find steak hard to chew,True,0,0.39074885222614514,0.39074885222614514
5d5930b9486b3aef,1,Chicken and pork are less expensive than beef,True,-1,0.11989933333279862,
5d5930b9486b3aef,1,I buy more meat when it is on sale,True,20,1.0,1.0
c64e457f6d99d425,1,I eat meat when I feel like it,True,4,0.09212304252073088,0.09212304252073088
c64e457f6d99d425,1,My mood influences what meat I eat,False,4,0.052121050866558,0.052121050866558
c64e457f6d99d425,1,I sometimes choose to cut back on meat,True,3,0.4440388171933317,0.4440388171933317
c64e457f6d99d425,1,Meat consumption is a personal preference,True,-1,0.018356151828294726,
0ec83457dd9ad9bb,1,I enjoy eating meat regularly,True,-1,0.022133169581943488,
0ec83457dd9ad9bb,1,I crave meat,True,4,0.0677761199507578,0.0677761199507578
0ec83457dd9ad9bb,1,Meat tastes delicious to me,True,15,0.09363038700797582,0.09363038700797582
0ec83457dd9ad9bb,1,Most people I know eat meat regularly,True,-1,0.06747623437501632,
cd254873c8c70b1f,1,I crave meat more during holidays,True,4,0.08020618545417124,0.08020618545417124
cd254873c8c70b1f,1,I enjoy eating meat,True,-1,0.01818923436665718,
cd254873c8c70b1f,1,I want to be healthier,True,5,1.0,1.0
cd254873c8c70b1f,1,I eat more meat at gatherings,True,4,1.0,1.0
cd254873c8c70b1f,1,My family are big meat eaters,True,2,1.0,1.0
cd254873c8c70b1f,1,My friends enjoy eating meat,True,1,0.24148462873537008,0.24148462873537008
cd254873c8c70b1f,1,My brother reduces meat for health reasons,True,14,0.43062237262280534,0.43062237262280534
673d057ee91b91d4,1,I eat predominantly meat with each meal,True,4,0.12801925414633472,0.12801925414633472
673d057ee91b91d4,1,I feel better when I eat more meat,True,10,0.18450594494180922,0.10898993965188655
673d057ee91b91d4,1,I follow a low-carb diet,True,5,0.135793740946434,0.135793740946434
673d057ee91b91d4,1,I believe meat is essential for health,True,21,1.0,1.0
673d057ee91b91d4,1,I would like to eat less meat,False,3,0.28173718505526724,0.28173718505526724
673d057ee91b91d4,1,My family serves meat at meals,True,2,1.0,1.0
673d057ee91b91d4,1,Family habits from childhood influence my eating,True,2,0.18534934175677925,0.18534934175677925
7cf1b08e24b10350,1,I love eating meat,True,-1,0.022030376837258035,
7cf1b08e24b10350,1,I enjoy cooking meat at home,True,4,0.07368495168687432,0.07368495168687432
7cf1b08e24b10350,1,Meat is expensive for me,True,8,1.0,1.0
7cf1b08e24b10350,1,I eat a lot of chicken,True,-1,0.17616486296902578,
7cf1b08e24b10350,1,I prefer real meat over substitutes,True,20,1.0,1.0
7cf1b08e24b10350,1,I avoid fast food bacon,True,0,0.5646300398175195,0.5646300398175195
7cf1b08e24b10350,1,Chicken is cheap and convenient,True,17,0.3993423702976541,0.3993423702976541
7cf1b08e24b10350,1,My girlfriend loves bacon,True,14,1.0,1.0
7cf1b08e24b10350,1,Family eats more chicken for cost reasons,True,2,0.35959820540098536,0.35959820540098536
7cf1b08e24b10350,1,I got food poisoning from fast food bacon,True,0,0.42540484356019204,0.42540484356019204
bd14752573c3fbed,1,I eat meat at most meals,True,4,1.0,1.0
bd14752573c3fbed,1,I like the taste of meat,True,15,1.0,1.0
bd14752573c3fbed,1,I try to have some balance,False,5,0.22314225180993688,0.22314225180993688
bd14752573c3fbed,1,Eating meat is mostly out of habit,True,-1,0.018631124086863942,
bd14752573c3fbed,1,My family eats similar meals as me,True,2,0.339377275682433,0.339377275682433
bd14752573c3fbed,1,My family likes the taste of meat,True,2,1.0,1.0
bd14752573c3fbed,1,I realize meat is not always healthy,True,0,1.0,1.0
bd14752573c3fbed,1,I realize meat can impact the environment,True,0,0.34027822254519974,0.34027822254519974
2a27143cb3ff288a,1,I eat meat if I feel like it,True,4,0.09464338159915557,0.09464338159915557
2a27143cb3ff288a,1,I plan meals with my wife,True,14,1.0,1.0
2a27143cb3ff288a,1,I eat less meat than I used to,True,3,1.0,1.0
2a27143cb3ff288a,1,I consciously eat more chicken,True,-1,0.18360494072070785,
2a27143cb3ff288a,1,I believe grilled chicken is healthier,True,17,1.0,1.0
2a27143cb3ff288a,1,My children eat more chicken and fish,True,11,0.3698988601848867,0.3698988601848867
99229f1b414f5809,1,I am sensitive to meat texture,True,-1,0.022812508067441267,
99229f1b414f5809,1,I am picky about eating meat,True,0,1.0,1.0
99229f1b414f5809,1,My mood affects my meat eating,True,-1,0.02336309250042117,
99229f1b414f5809,1,I believe meat provides necessary protein,True,21,1.0,1.0
99229f1b414f5809,1,"I want a balanced, healthy diet",True,5,0.38708845264215397,0.38708845264215397
99229f1b414f5809,1,My family likes to eat meat,True,2,1.0,1.0
99229f1b414f5809,1,I prepare meat for my husband and son,True,2,0.0882997311043062,0.0882997311043062
99229f1b414f5809,1,I eat more lean meats to be healthy,True,-1,0.10906458984136386,
41f4d247212a91b7,1,I eat beef four or five times weekly,True,19,0.3288753104835383,0.3288753104835383
41f4d247212a91b7,1,I always have a freezer full of beef,True,4,0.17881225260691616,0.17881225260691616
41f4d247212a91b7,1,I value convenience of having home-raised beef,True,10,0.14111070463213704,0.14111070463213704
41f4d247212a91b7,1,I believe beef is high in protein,True,-1,0.1483399944857342,
41f4d247212a91b7,1,I believe beef is nutritious,True,21,1.0,1.0
41f4d247212a91b7,1,I am not interested in eating less beef,True,0,0.16817165190139832,0.16817165190139832
41f4d247212a91b7,1,Negative information on beef is viewed as political,True,0,0.14849937434161833,0.14849937434161833
41f4d247212a91b7,1,I eat chicken and fish with my sister,True,11,1.0,1.0
41f4d247212a91b7,1,My sister prefers chicken and fish for health,True,11,0.34229695384014697,0.34229695384014697
41f4d247212a91b7,1,Some family avoid venison due to taste,True,2,0.08727155813774456,0.08727155813774456
5abe20da31c1510b,1,I am concerned about my health,True,9,1.0,1.0
5abe20da31c1510b,1,I avoid eating the same meat daily,True,0,0.5754069819315627,0.5754069819315627
5abe20da31c1510b,1,I have food allergies,True,-1,0.052219884125254364,
5abe20da31c1510b,1,I am motivated to save money,False,5,0.11461809903228465,0.11461809903228465
5abe20da31c1510b,1,I vary meat based on what is on sale,True,20,1.0,1.0
5abe20da31c1510b,1,I eat meat for vitamins like B12,True,12,1.0,1.0
5abe20da31c1510b,1,I have reduced meat eating over time,False,3,1.0,1.0
5abe20da31c1510b,1,Cooking less due to physical disability,True,3,0.270412419532983,0.270412419532983
5abe20da31c1510b,1,My friends value routine in eating habits,True,1,0.3151501983400328,0.3151501983400328
5abe20da31c1510b,1,Financial concerns influence my friends' eating,True,1,0.17615136276238685,0.17615136276238685
e0b75643b94ce352,1,I eat meat at every meal,True,4,0.12150848332547227,0.12150848332547227
e0b75643b94ce352,1,I want meat with high protein,True,12,0.2702221641642524,0.2702221641642524
e0b75643b94ce352,1,I am trying to lose weight,True,5,1.0,1.0
e0b75643b94ce352,1,I cook meat by baking or grilling,True,4,0.08260211184424715,0.08260211184424715
e0b75643b94ce352,1,I sometimes eat smaller portions of meat,True,-1,0.03281419756688345,
e0b75643b94ce352,1,I add more vegetables to meals,True,6,1.0,1.0
e0b75643b94ce352,1,My social gatherings always include meat,True,4,0.1499141337030139,0.1499141337030139
e0b75643b94ce352,1,Some friends are vegetarians,True,1,0.237701652455235,0.237701652455235
e0b75643b94ce352,1,I feel unwell without eating meat,True,-1,0.07429648282327206,
e0b75643b94ce352,1,It's hard to know what is healthiest,True,5,0.3785546923331544,0.3785546923331544
98326b74d660f5fd,1,I eat meat when I crave it,True,4,0.07843621134092894,0.07843621134092894
98326b74d660f5fd,1,I do not eat meat often,False,0,0.5512095333952666,0.5512095333952666
98326b74d660f5fd,1,Most people around me are omnivores,True,1,1.0,1.0
98326b74d660f5fd,1,I struggle morally with eating animals,True,-1,0.07453523836775709,
98326b74d660f5fd,1,I care about animals,True,7,1.0,1.0
3e8a40a8a3361337,1,I am vegan,True,6,0.1369632084447905,0.1369632084447905
3e8a40a8a3361337,1,I am horrified by animal agriculture,True,7,0.9036839665056355,0.9036839665056355
3e8a40a8a3361337,1,I prefer animal welfare perspectives,False,7,1.0,1.0
3e8a40a8a3361337,1,I do vegan activism,True,6,0.1318260920610734,0.1318260920610734
3e8a40a8a3361337,1,Living among meat-eating loved ones feels isolating,True,-1,0.056687656634820706,
5fee709bfe55faf2,1,I generally don't eat meat,True,0,1.0,1.0
5fee709bfe55faf2,1,Meat prices have went up,True,8,1.0,1.0
5fee709bfe55faf2,1,Cooking with meat is complicated,True,-1,0.09439021169860241,
5fee709bfe55faf2,1,Storage of meat is complicated,True,10,1.0,1.0
5fee709bfe55faf2,1,I have ethical concerns about meat production,True,0,0.5626356787101834,0.5626356787101834
5fee709bfe55faf2,1,I am skeptical about animal treatment,True,7,1.0,1.0
5fee709bfe55faf2,1,Family enjoys eating meat,True,2,0.43072964044337686,0.43072964044337686
5fee709bfe55faf2,1,Meat is part of family traditions,True,2,0.11677151368279573,0.11677151368279573
5fee709bfe55faf2,1,I enjoy meat at family gatherings,True,2,1.0,1.0
d91dfb759b5c056c,1,I eat beef four times a week,True,19,0.2821684906944755,0.2821684906944755
d91dfb759b5c056c,1,I eat chicken three times a week,True,-1,0.19675078982110314,
d91dfb759b5c056c,1,I enjoy the taste of meat,True,15,1.0,1.0
d91dfb759b5c056c,1,Meat fits my daily routine,True,-1,0.02377583851215401,
d91dfb759b5c056c,1,Meat feels healthy and satisfying,True,10,0.3565840899817287,0.3565840899817287
d91dfb759b5c056c,1,My social group eats meat regularly,True,1,1.0,1.0
d91dfb759b5c056c,1,Eating meat feels normal and comfortable,True,21,1.0,1.0
d91dfb759b5c056c,1,I am open to trying new foods,True,5,0.08591480866175405,0.0355118883084573
d91dfb759b5c056c,1,I think about reducing meat sometimes,False,3,0.3600839075607808,0.3600839075607808
25c3702e02bdfd45,1,I like eating different kinds of meat,True,4,0.060567282445548015,0.05175425557477508
25c3702e02bdfd45,1,I enjoy cooking and buying meat,True,-1,0.018617577408808095,
25c3702e02bdfd45,1,I want to get enough protein,True,13,1.0,1.0
25c3702e02bdfd45,1,I want to have energy for work,True,5,0.1918052944497996,0.1918052944497996
25c3702e02bdfd45,1,I have tried plant-based meat alternatives,True,6,0.15510806085231973,0.15510806085231973
25c3702e02bdfd45,1,I am concerned about my health,True,9,1.0,1.0
25c3702e02bdfd45,1,I want to lose or maintain weight,True,5,1.0,1.0
25c3702e02bdfd45,1,My family now eats more plant-based foods,True,2,0.16696776994515528,0.16696776994515528
25c3702e02bdfd45,1,My family is motivated by health and age,True,5,0.12991854422674284,0.12991854422674284
25c3702e02bdfd45,1,Traditional family values include eating grilled meat,True,2,0.12363717519803781,0.12363717519803781
b8eba67020022d75,1,I eat a lot of meat,True,-1,0.023439164351713594,
b8eba67020022d75,1,I have age-related health concerns,True,9,1.0,1.0
b8eba67020022d75,1,I want to reduce dietary fat,True,9,0.02180687765955468,0.02180687765955468
b8eba67020022d75,1,I am influenced by Nikola Tesla's diet,True,5,0.07991282172699787,0.07991282172699787
b8eba67020022d75,1,I buy tofu as meat substitute,True,8,0.07283907438304191,0.028729102303687533
b8eba67020022d75,1,I want solid protein substitutes for meat,True,12,0.2609293349295944,0.2609293349295944
b8eba67020022d75,1,I think tofu is cheaper than meat,True,20,1.0,1.0
b8eba67020022d75,1,I like the taste of meat,True,15,1.0,1.0
b8eba67020022d75,1,I cut out red meat for cholesterol,True,3,1.0,1.0
b8eba67020022d75,1,A doctor advised me about cholesterol,True,9,0.3783036229632871,0.3783036229632871
53cf43f573cc8f32,1,I like to eat meat,True,4,0.058022285879660504,0.05017255669485568
53cf43f573cc8f32,1,Most meals contain meat,True,10,1.0,1.0
53cf43f573cc8f32,1,I grew up eating meat,True,18,1.0,1.0
53cf43f573cc8f32,1,Friends and family eat meat,True,1,0.1623259464245398,0.1623259464245398
53cf43f573cc8f32,1,Social circle likes the taste of meat,True,1,1.0,1.0
53cf43f573cc8f32,1,Meat provides protein and energy,True,-1,0.045439560848482344,
53cf43f573cc8f32,1,Environmental concerns about eating meat,True,0,0.38911196965951134,0.38911196965951134
53cf43f573cc8f32,1,I have thought about reducing meat,True,3,0.3632889126555085,0.3632889126555085
53cf43f573cc8f32,1,I want meat growing to be sustainable,True,0,0.40169516434433633,0.40169516434433633
e0b47f3f6a91ab2e,1,I crave steak and chicken,True,4,0.06913872905692693,0.06913872905692693
e0b47f3f6a91ab2e,1,I still consume red meat,True,-1,0.02807369363353828,
e0b47f3f6a91ab2e,1,I limit how much meat I eat,True,3,0.1286052027563322,0.1286052027563322
e0b47f3f6a91ab2e,1,I want to improve my health,True,5,1.0,1.0
e0b47f3f6a91ab2e,1,I want to reduce environmental impact,True,16,1.0,1.0
e0b47f3f6a91ab2e,1,Doctor recommended reducing red meat,True,3,0.3262774590475611,0.3262774590475611
e0b47f3f6a91ab2e,1,My family supports eating less meat,True,2,0.2015729112933384,0.2015729112933384
e0b47f3f6a91ab2e,1,Wife reduces meat in solidarity with me,True,14,1.0,1.0
e0b47f3f6a91ab2e,1,Sister-in-law wants to help the environment,True,16,0.3163330904160278,0.3163330904160278
e0b47f3f6a91ab2e,1,I believe protein can come from alternatives,True,12,0.27227640185977475,0.27227640185977475
e04998f79adab146,1,I try to get enough protein,True,13,0.35218868432510086,0.35218868432510086
e04998f79adab146,1,I eat chicken regularly,True,17,1.0,1.0
e04998f79adab146,1,I eat beef sometimes,True,4,0.28724867681692423,0.28724867681692423
e04998f79adab146,1,I eat fish sometimes,True,11,0.30382158460707664,0.30382158460707664
e04998f79adab146,1,Chicken is cheaper than other meats,True,17,0.29847672394415153,0.29847672394415153
e04998f79adab146,1,Meat is easy to get at the store,True,10,1.0,1.0
e04998f79adab146,1,My friends eat similar meats,True,1,0.24139399361765124,0.24139399361765124
fd51071022fe231c,1,I eat meat regularly,True,-1,0.02254759976509602,
fd51071022fe231c,1,I try to balance meat with vegetables,True,6,0.2301255621306484,0.2301255621306484
fd51071022fe231c,1,I eat meat for protein,True,12,1.0,1.0
fd51071022fe231c,1,I eat meat for convenience,True,10,0.15037134880158892,0.15037134880158892
fd51071022fe231c,1,I want variety in my diet,True,5,0.11676038456339989,0.11676038456339989
fd51071022fe231c,1,I include vegetables for health,True,6,1.0,1.0
fd51071022fe231c,1,I am more mindful about portion sizes,True,5,0.18041486916894142,0.18041486916894142
fd51071022fe231c,1,Some social contacts eat meat daily,True,1,1.0,1.0
fd51071022fe231c,1,Some social contacts focus on health,True,1,0.3332427404361715,0.3332427404361715
5152ad6df864fdab,1,I eat multiple meat products daily,True,-1,0.0392630163596153,
5152ad6df864fdab,1,I want to have healthy muscle mass,True,13,0.21966705557015048,0.21966705557015048
5152ad6df864fdab,1,I am on a low-carb diet,True,5,0.13971577240365782,0.13971577240365782
5152ad6df864fdab,1,I want to feel full and fueled,True,5,0.33471330532207083,0.33471330532207083
5152ad6df864fdab,1,Meat provides me with protein,True,12,1.0,1.0
5152ad6df864fdab,1,I have considered reducing pork consumption,True,3,0.47974515048913685,0.47974515048913685
5152ad6df864fdab,1,I have concerns about processed meats,True,0,0.7803168312627982,0.7803168312627982
5152ad6df864fdab,1,My social contacts prefer taste and satiety,True,1,0.6667900216758462,0.6667900216758462
3adb7e8ae191bee6,1,I eat chicken and fish,True,11,1.0,1.0
3adb7e8ae191bee6,1,I avoid beef,True,0,0.6632315895362504,0.6632315895362504
3adb7e8ae191bee6,1,I have cholesterol concerns,True,9,0.39709588504648646,0.39709588504648646
3adb7e8ae191bee6,1,I work in the medical profession,True,9,1.0,1.0
3adb7e8ae191bee6,1,I hear doctors advise less meat,True,3,0.2603537834123388,0.2603537834123388
3adb7e8ae191bee6,1,Meat expense is a concern for me,True,8,1.0,1.0
3adb7e8ae191bee6,1,My boyfriend eats steak frequently,True,14,1.0,1.0
3adb7e8ae191bee6,1,Holiday traditions involve ham or turkey,True,2,0.10421520304151469,0.10421520304151469
79908652a256d33e,1,I try to reduce red meat,True,3,0.6827522885698645,0.6827522885698645
79908652a256d33e,1,I have health concerns about red meat,True,0,1.0,1.0
79908652a256d33e,1,I have environmental concerns about red meat,True,0,0.4473708397679292,0.4473708397679292
79908652a256d33e,1,I think red meat uses too many resources,True,0,1.0,1.0
79908652a256d33e,1,I often choose chicken or fish instead,True,17,1.0,1.0
79908652a256d33e,1,Red meat was expensive growing up,True,8,1.0,1.0
79908652a256d33e,1,My family ate healthy overall,True,2,0.3939333330361517,0.3939333330361517
79908652a256d33e,1,We ate fish every Friday for religious reasons,True,11,0.27542945304621236,0.27542945304621236
79908652a256d33e,1,Local meat is too expensive for me,True,8,1.0,1.0
405ae83ad699f77e,1,I eat meat every day,True,-1,0.006341459152226237,
405ae83ad699f77e,1,I enjoy the taste of meat,True,15,1.0,1.0
405ae83ad699f77e,1,Meat is a source of protein for me,True,12,1.0,1.0
405ae83ad699f77e,1,Meat is part of my routine,True,-1,0.024046715420313735,
405ae83ad699f77e,1,My family eats meat regularly,True,2,1.0,1.0
405ae83ad699f77e,1,My friends eat meat regularly,True,1,0.2410934926992281,0.2410934926992281
405ae83ad699f77e,1,I can afford to buy meat,True,20,1.0,1.0
f1109e14be29a5d7,1,I have low iron,True,12,0.20661337615576075,0.20661337615576075
f1109e14be29a5d7,1,I eat chicken regularly,True,17,1.0,1.0
f1109e14be29a5d7,1,I value animal welfare,True,7,1.0,1.0
f1109e14be29a5d7,1,"I avoid beef, pork, and lamb",True,0,1.0,1.0
f1109e14be29a5d7,1,I am frustrated with food labeling,True,-1,0.05238529096616084,
f1109e14be29a5d7,1,Vegan food is too expensive for me,True,8,1.0,1.0
f1109e14be29a5d7,1,My son is vegetarian,True,2,0.146091630379304,0.10217041925594211
f1109e14be29a5d7,1,Social contacts grew up eating meat,True,1,1.0,1.0
e16f233f154de5f7,1,I eat chicken regularly,True,17,1.0,1.0
e16f233f154de5f7,1,I eat ground beef once a week,True,19,0.592019494172389,0.592019494172389
