key,wave,stance,canvas,topic,topic_conf,assigned_prob
3d1ddc23b606b8c8,1,I eat meat at least once a day,True,7,1.0,1.0
3d1ddc23b606b8c8,1,I grew up eating meat at meals,True,-1,0.01727772333900031,
3d1ddc23b606b8c8,1,My parents served meat with dinner,True,5,1.0,1.0
3d1ddc23b606b8c8,1,My family eats meat as main portion,True,5,0.2849042022765395,0.2849042022765395
3d1ddc23b606b8c8,1,Meat-eating is a family tradition,True,5,1.0,1.0
3d1ddc23b606b8c8,1,I feel guilty about eating animals,True,1,0.3104399304253565,0.3104399304253565
3d1ddc23b606b8c8,1,My religious beliefs justify eating animals,True,-1,0.19513651315408606,
242bdf6bc5bb0b94,1,I eat meat at least once daily,True,7,1.0,1.0
242bdf6bc5bb0b94,1,I like the taste of meat,True,-1,0.016816552491334888,
242bdf6bc5bb0b94,1,I have no moral issues eating meat,True,4,0.21554642723357914,0.21554642723357914
242bdf6bc5bb0b94,1,I was raised on a farm,True,9,0.32647264781226154,0.32647264781226154
242bdf6bc5bb0b94,1,Eating meat is a family tradition,True,5,1.0,1.0
242bdf6bc5bb0b94,1,Doctor recommended I eat lean beef,True,-1,0.15479514788057047,
242bdf6bc5bb0b94,1,I am chronically anemic,True,10,0.5300435555342816,0.5300435555342816
242bdf6bc5bb0b94,1,Some relatives hunt and eat game meats,True,5,1.0,1.0
242bdf6bc5bb0b94,1,I sometimes reduce meat due to health issues,True,11,1.0,1.0
242bdf6bc5bb0b94,1,I believe too much meat can harm health,True,1,0.15356644687878296,0.1321200207824785
c0ac91fae56c6ec3,1,I eat meat every day,True,18,1.0,1.0
c0ac91fae56c6ec3,1,I like the taste of meat,True,-1,0.01682783671851071,
c0ac91fae56c6ec3,1,I choose chicken and turkey for health,True,3,1.0,1.0
c0ac91fae56c6ec3,1,I think chicken and turkey are healthier,True,6,0.2726520281822523,0.2726520281822523
c0ac91fae56c6ec3,1,I eat lean beef to reduce fat,True,-1,0.09799254235956037,
c0ac91fae56c6ec3,1,I prefer beef for hamburgers and sloppy joes,True,3,0.28993261120249436,0.28993261120249436
c0ac91fae56c6ec3,1,I reduce beef or pork when dieting,True,13,0.18858201345299672,0.165442583835802
c0ac91fae56c6ec3,1,Those around me eat meat regularly,True,5,0.24818940326703848,0.08825994205618733
c0ac91fae56c6ec3,1,Social contacts like the taste of meat,True,14,0.417057293341218,0.417057293341218
8f96fa223f234180,1,I eat meat whenever I choose to,True,2,1.0,1.0
8f96fa223f234180,1,I eat more chicken and fish now,True,3,0.14048981199335242,0.14048981199335242
8f96fa223f234180,1,I have tried to cut back on red meat,True,16,1.0,1.0
8f96fa223f234180,1,I have tried to cut back on processed meat,True,2,1.0,1.0
8f96fa223f234180,1,I am concerned about my health,True,10,1.0,1.0
8f96fa223f234180,1,I want to improve cholesterol and blood work,True,-1,0.15927501816734102,
8f96fa223f234180,1,I do not control grocery shopping or meal planning,True,4,0.3142984197909531,0.3142984197909531
8f96fa223f234180,1,"I am fond of chicken, turkey, and fish",True,3,1.0,1.0
24e9f4a8dba444ba,1,I eat meat 1-2 times a day,True,7,1.0,1.0
24e9f4a8dba444ba,1,I eat a lot of chicken,True,-1,0.12342341985853163,
24e9f4a8dba444ba,1,Eating meat feels natural to me,True,6,1.0,1.0
24e9f4a8dba444ba,1,I have always eaten and cooked with meat,True,19,1.0,1.0
24e9f4a8dba444ba,1,My parents cooked with meat,True,5,0.622417254204875,0.622417254204875
24e9f4a8dba444ba,1,Most friends and family eat meat,True,-1,0.207941791918391,
24e9f4a8dba444ba,1,Eating meat is a habit for me,True,-1,0.06047386361805057,
24e9f4a8dba444ba,1,I reduce meat when it is expensive,True,1,0.17811457746800166,0.07143007963082666
24e9f4a8dba444ba,1,I enjoy the challenge of vegetarian cooking,True,8,0.36144918011469435,0.36144918011469435
24e9f4a8dba444ba,1,I get bored with the same meals,True,21,1.0,1.0
5d5930b9486b3aef,1,I eat mostly chicken,True,3,1.0,1.0
5d5930b9486b3aef,1,I prefer chicken and fish,True,3,1.0,1.0
5d5930b9486b3aef,1,I find chicken easier to digest than beef,True,6,0.2710818108944522,0.2710818108944522
5d5930b9486b3aef,1,I find steak hard to chew,True,1,0.14180308964466518,0.14180308964466518
5d5930b9486b3aef,1,Chicken and pork are less expensive than beef,True,6,0.27080528650833874,0.27080528650833874
5d5930b9486b3aef,1,I buy more meat when it is on sale,True,2,0.43746786727455383,0.43746786727455383
c64e457f6d99d425,1,I eat meat when I feel like it,True,2,1.0,1.0
c64e457f6d99d425,1,My mood influences what meat I eat,False,2,1.0,1.0
c64e457f6d99d425,1,I sometimes choose to cut back on meat,True,-1,0.23002575431330347,
c64e457f6d99d425,1,Meat consumption is a personal preference,True,-1,0.36789184035012085,
0ec83457dd9ad9bb,1,I enjoy eating meat regularly,True,-1,0.06108140672781219,
0ec83457dd9ad9bb,1,I crave meat,True,2,0.41596028920930117,0.41596028920930117
0ec83457dd9ad9bb,1,Meat tastes delicious to me,True,6,0.29207527571959235,0.29207527571959235
0ec83457dd9ad9bb,1,Most people I know eat meat regularly,True,15,0.35015796863968657,0.35015796863968657
