key,wave,stance,canvas,topic,topic_conf,assigned_prob
3d1ddc23b606b8c8,1,I eat meat at least once a day,True,13,0.05519135481357913,0.05519135481357913
3d1ddc23b606b8c8,1,I grew up eating meat at meals,True,17,1.0,1.0
3d1ddc23b606b8c8,1,My parents served meat with dinner,True,3,0.5473175149214461,0.5473175149214461
3d1ddc23b606b8c8,1,My family eats meat as main portion,True,3,1.0,1.0
3d1ddc23b606b8c8,1,Meat-eating is a family tradition,True,3,0.1148894250344129,0.1148894250344129
3d1ddc23b606b8c8,1,I feel guilty about eating animals,True,0,0.08833458012220226,0.08833458012220226
3d1ddc23b606b8c8,1,My religious beliefs justify eating animals,True,19,1.0,1.0
242bdf6bc5bb0b94,1,I eat meat at least once daily,True,13,0.05982370313204704,0.05982370313204704
242bdf6bc5bb0b94,1,I like the taste of meat,True,14,1.0,1.0
242bdf6bc5bb0b94,1,I have no moral issues eating meat,True,-1,0.19977583173086194,
242bdf6bc5bb0b94,1,I was raised on a farm,True,17,1.0,1.0
242bdf6bc5bb0b94,1,Eating meat is a family tradition,True,3,0.11833959400763992,0.11833959400763992
242bdf6bc5bb0b94,1,Doctor recommended I eat lean beef,True,-1,0.04738417771376029,
242bdf6bc5bb0b94,1,I am chronically anemic,True,9,0.16224078082396934,0.16224078082396934
242bdf6bc5bb0b94,1,Some relatives hunt and eat game meats,True,3,0.2181760529039284,0.2181760529039284
242bdf6bc5bb0b94,1,I sometimes reduce meat due to health issues,True,0,0.48772164309325555,0.48772164309325555
242bdf6bc5bb0b94,1,I believe too much meat can harm health,True,0,1.0,1.0
c0ac91fae56c6ec3,1,I eat meat every day,True,-1,0.0033190408011176888,
c0ac91fae56c6ec3,1,I like the taste of meat,True,14,1.0,1.0
c0ac91fae56c6ec3,1,I choose chicken and turkey for health,True,2,0.32608617650758365,0.32608617650758365
c0ac91fae56c6ec3,1,I think chicken and turkey are healthier,True,2,0.2898576702148919,0.2898576702148919
c0ac91fae56c6ec3,1,I eat lean beef to reduce fat,True,7,0.18607867639967318,0.18607867639967318
c0ac91fae56c6ec3,1,I prefer beef for hamburgers and sloppy joes,True,2,0.12604369750149835,0.12604369750149835
c0ac91fae56c6ec3,1,I reduce beef or pork when dieting,True,0,0.3991549904349832,0.3991549904349832
c0ac91fae56c6ec3,1,Those around me eat meat regularly,True,1,1.0,1.0
c0ac91fae56c6ec3,1,Social contacts like the taste of meat,True,1,1.0,1.0
8f96fa223f234180,1,I eat meat whenever I choose to,True,21,1.0,1.0
8f96fa223f234180,1,I eat more chicken and fish now,True,2,1.0,1.0
8f96fa223f234180,1,I have tried to cut back on red meat,True,0,1.0,1.0
8f96fa223f234180,1,I have tried to cut back on processed meat,True,0,0.7373384157229171,0.7373384157229171
8f96fa223f234180,1,I am concerned about my health,True,9,1.0,1.0
8f96fa223f234180,1,I want to improve cholesterol and blood work,True,9,0.03542716032351757,0.03542716032351757
8f96fa223f234180,1,I do not control grocery shopping or meal planning,True,-1,0.039706320915253814,
8f96fa223f234180,1,"I am fond of chicken, turkey, and fish",True,2,0.35285336096320463,0.35285336096320463
24e9f4a8dba444ba,1,I eat meat 1-2 times a day,True,13,0.061584287899994435,0.061584287899994435
24e9f4a8dba444ba,1,I eat a lot of chicken,True,2,0.1626676577595507,0.1626676577595507
24e9f4a8dba444ba,1,Eating meat feels natural to me,True,6,0.11855039326282701,0.11855039326282701
24e9f4a8dba444ba,1,I have always eaten and cooked with meat,True,17,0.2753200337481907,0.2753200337481907
24e9f4a8dba444ba,1,My parents cooked with meat,True,3,0.4493383554980127,0.4493383554980127
24e9f4a8dba444ba,1,Most friends and family eat meat,True,1,0.15690484656435885,0.15690484656435885
24e9f4a8dba444ba,1,Eating meat is a habit for me,True,19,1.0,1.0
24e9f4a8dba444ba,1,I reduce meat when it is expensive,True,0,0.2806048842624849,0.2806048842624849
24e9f4a8dba444ba,1,I enjoy the challenge of vegetarian cooking,True,5,1.0,1.0
24e9f4a8dba444ba,1,I get bored with the same meals,True,4,0.19002041456505908,0.19002041456505908
5d5930b9486b3aef,1,I eat mostly chicken,True,2,0.4008981266665976,0.4008981266665976
5d5930b9486b3aef,1,I prefer chicken and fish,True,2,0.1999967882955226,0.1999967882955226
5d5930b9486b3aef,1,I find chicken easier to digest than beef,True,2,0.20034651611339124,0.20034651611339124
5d5930b9486b3aef,1,I find steak hard to chew,True,0,0.44477684258848804,0.44477684258848804
5d5930b9486b3aef,1,Chicken and pork are less expensive than beef,True,2,0.08036105233948296,0.08036105233948296
5d5930b9486b3aef,1,I buy more meat when it is on sale,True,2,0.07510331856367608,0.04335950545870001
c64e457f6d99d425,1,I eat meat when I feel like it,True,21,1.0,1.0
c64e457f6d99d425,1,My mood influences what meat I eat,False,-1,0.09744112942602536,
c64e457f6d99d425,1,I sometimes choose to cut back on meat,True,0,0.5089868531329325,0.5089868531329325
c64e457f6d99d425,1,Meat consumption is a personal preference,True,19,1.0,1.0
0ec83457dd9ad9bb,1,I enjoy eating meat regularly,True,20,1.0,1.0
0ec83457dd9ad9bb,1,I crave meat,True,21,1.0,1.0
0ec83457dd9ad9bb,1,Meat tastes delicious to me,True,14,0.11479824585937125,0.11479824585937125
0ec83457dd9ad9bb,1,Most people I know eat meat regularly,True,1,0.1749760798034784,0.1749760798034784
cd254873c8c70b1f,1,I crave meat more during holidays,True,21,1.0,1.0
cd254873c8c70b1f,1,I enjoy eating meat,True,18,1.0,1.0
cd254873c8c70b1f,1,I want to be healthier,True,4,1.0,1.0
cd254873c8c70b1f,1,I eat more meat at gatherings,True,7,0.5667063782583065,0.5667063782583065
cd254873c8c70b1f,1,My family are big meat eaters,True,3,1.0,1.0
cd254873c8c70b1f,1,My friends enjoy eating meat,True,1,0.2437609198565748,0.2437609198565748
cd254873c8c70b1f,1,My brother reduces meat for health reasons,True,16,0.2072986858080423,0.2072986858080423
673d057ee91b91d4,1,I eat predominantly meat with each meal,True,7,0.12534506811610135,0.12534506811610135
