key,wave,stance,canvas,topic,topic_conf,assigned_prob
3d1ddc23b606b8c8,1,I eat meat at least once a day,True,14,1.0,1.0
3d1ddc23b606b8c8,1,I grew up eating meat at meals,True,18,1.0,1.0
3d1ddc23b606b8c8,1,My parents served meat with dinner,True,3,0.6156479972447639,0.6156479972447639
3d1ddc23b606b8c8,1,My family eats meat as main portion,True,3,1.0,1.0
3d1ddc23b606b8c8,1,Meat-eating is a family tradition,True,3,0.1524569152387732,0.1524569152387732
3d1ddc23b606b8c8,1,I feel guilty about eating animals,True,-1,0.06361156896815731,
3d1ddc23b606b8c8,1,My religious beliefs justify eating animals,True,-1,0.028340335751501484,
242bdf6bc5bb0b94,1,I eat meat at least once daily,True,14,1.0,1.0
242bdf6bc5bb0b94,1,I like the taste of meat,True,15,1.0,1.0
242bdf6bc5bb0b94,1,I have no moral issues eating meat,True,-1,0.06687213887875249,
242bdf6bc5bb0b94,1,I was raised on a farm,True,18,1.0,1.0
242bdf6bc5bb0b94,1,Eating meat is a family tradition,True,3,0.15558736353365687,0.15558736353365687
242bdf6bc5bb0b94,1,Doctor recommended I eat lean beef,True,-1,0.0721569743343031,
242bdf6bc5bb0b94,1,I am chronically anemic,True,13,0.37848656494618876,0.37848656494618876
242bdf6bc5bb0b94,1,Some relatives hunt and eat game meats,True,3,0.3615257519036854,0.3615257519036854
242bdf6bc5bb0b94,1,I sometimes reduce meat due to health issues,True,5,1.0,1.0
242bdf6bc5bb0b94,1,I believe too much meat can harm health,True,0,1.0,1.0
c0ac91fae56c6ec3,1,I eat meat every day,True,-1,0.014547502599126265,
c0ac91fae56c6ec3,1,I like the taste of meat,True,15,1.0,1.0
c0ac91fae56c6ec3,1,I choose chicken and turkey for health,True,2,0.45202054410240927,0.45202054410240927
c0ac91fae56c6ec3,1,I think chicken and turkey are healthier,True,2,0.3201703434227365,0.3201703434227365
c0ac91fae56c6ec3,1,I eat lean beef to reduce fat,True,10,1.0,1.0
c0ac91fae56c6ec3,1,I prefer beef for hamburgers and sloppy joes,True,2,0.14086522484553382,0.14086522484553382
c0ac91fae56c6ec3,1,I reduce beef or pork when dieting,True,5,1.0,1.0
c0ac91fae56c6ec3,1,Those around me eat meat regularly,True,1,1.0,1.0
c0ac91fae56c6ec3,1,Social contacts like the taste of meat,True,1,1.0,1.0
8f96fa223f234180,1,I eat meat whenever I choose to,True,-1,0.08946163190671003,
8f96fa223f234180,1,I eat more chicken and fish now,True,2,1.0,1.0
8f96fa223f234180,1,I have tried to cut back on red meat,True,5,1.0,1.0
8f96fa223f234180,1,I have tried to cut back on processed meat,True,5,1.0,1.0
8f96fa223f234180,1,I am concerned about my health,True,13,1.0,1.0
8f96fa223f234180,1,I want to improve cholesterol and blood work,True,-1,0.04142383370530057,
8f96fa223f234180,1,I do not control grocery shopping or meal planning,True,-1,0.0436122058539477,
8f96fa223f234180,1,"I am fond of chicken, turkey, and fish",True,2,0.3468309428483987,0.3468309428483987
24e9f4a8dba444ba,1,I eat meat 1-2 times a day,True,14,1.0,1.0
24e9f4a8dba444ba,1,I eat a lot of chicken,True,2,0.19971829680492212,0.19971829680492212
24e9f4a8dba444ba,1,Eating meat feels natural to me,True,7,0.2952399613647894,0.2952399613647894
24e9f4a8dba444ba,1,I have always eaten and cooked with meat,True,18,1.0,1.0
24e9f4a8dba444ba,1,My parents cooked with meat,True,3,0.6429760335033456,0.6429760335033456
24e9f4a8dba444ba,1,Most friends and family eat meat,True,1,1.0,1.0
24e9f4a8dba444ba,1,Eating meat is a habit for me,True,-1,0.02454999647494207,
24e9f4a8dba444ba,1,I reduce meat when it is expensive,True,5,0.44521131233902417,0.44521131233902417
24e9f4a8dba444ba,1,I enjoy the challenge of vegetarian cooking,True,6,1.0,1.0
24e9f4a8dba444ba,1,I get bored with the same meals,True,4,0.12648500855551845,0.09192880540169053
5d5930b9486b3aef,1,I eat mostly chicken,True,2,1.0,1.0
5d5930b9486b3aef,1,I prefer chicken and fish,True,2,0.22119509955868719,0.22119509955868719
5d5930b9486b3aef,1,I find chicken easier to digest than beef,True,2,0.2242231083340902,0.2242231083340902
5d5930b9486b3aef,1,I find steak hard to chew,True,-1,0.17117851939444118,
5d5930b9486b3aef,1,Chicken and pork are less expensive than beef,True,-1,0.07733437251751528,
5d5930b9486b3aef,1,I buy more meat when it is on sale,True,2,0.07192157615911188,0.0550763813197191
c64e457f6d99d425,1,I eat meat when I feel like it,True,-1,0.09760198823781924,
c64e457f6d99d425,1,My mood influences what meat I eat,False,-1,0.02980098662555409,
