key,wave,stance,canvas,topic,topic_conf,assigned_prob
3d1ddc23b606b8c8,1,I eat meat at least once a day,True,-1,0.06368611870567206,
3d1ddc23b606b8c8,1,I grew up eating meat at meals,True,15,1.0,1.0
3d1ddc23b606b8c8,1,My parents served meat with dinner,True,1,0.2977988213264351,0.2977988213264351
3d1ddc23b606b8c8,1,My family eats meat as main portion,True,1,1.0,1.0
3d1ddc23b606b8c8,1,Meat-eating is a family tradition,True,41,1.0,1.0
3d1ddc23b606b8c8,1,I feel guilty about eating animals,True,26,1.0,1.0
3d1ddc23b606b8c8,1,My religious beliefs justify eating animals,True,0,0.04377853741380514,0.04377853741380514
242bdf6bc5bb0b94,1,I eat meat at least once daily,True,-1,0.06347280916089289,
242bdf6bc5bb0b94,1,I like the taste of meat,True,11,0.49991628016754414,0.49991628016754414
242bdf6bc5bb0b94,1,I have no moral issues eating meat,True,23,0.06581553450361109,0.037892180814863126
242bdf6bc5bb0b94,1,I was raised on a farm,True,15,0.49072679764961,0.49072679764961
242bdf6bc5bb0b94,1,Eating meat is a family tradition,True,41,1.0,1.0
242bdf6bc5bb0b94,1,Doctor recommended I eat lean beef,True,-1,0.035026299519363806,
242bdf6bc5bb0b94,1,I am chronically anemic,True,37,1.0,1.0
242bdf6bc5bb0b94,1,Some relatives hunt and eat game meats,True,1,0.08248753303382088,0.06399329630982921
242bdf6bc5bb0b94,1,I sometimes reduce meat due to health issues,True,0,1.0,1.0
242bdf6bc5bb0b94,1,I believe too much meat can harm health,True,14,0.19816017057619037,0.19816017057619037
c0ac91fae56c6ec3,1,I eat meat every day,True,29,1.0,1.0
c0ac91fae56c6ec3,1,I like the taste of meat,True,11,0.4654624208888892,0.4654624208888892
c0ac91fae56c6ec3,1,I choose chicken and turkey for health,True,13,0.22701154926898415,0.22701154926898415
c0ac91fae56c6ec3,1,I think chicken and turkey are healthier,True,13,0.22547816687468294,0.22547816687468294
c0ac91fae56c6ec3,1,I eat lean beef to reduce fat,True,7,0.02703084868615459,0.02703084868615459
