key,wave,stance,canvas,topic,topic_conf,assigned_prob
3d1ddc23b606b8c8,1,I eat meat at least once a day,True,0,1.0,1.0
3d1ddc23b606b8c8,1,I grew up eating meat at meals,True,-1,0.06751682073671338,
3d1ddc23b606b8c8,1,My parents served meat with dinner,True,2,1.0,1.0
3d1ddc23b606b8c8,1,My family eats meat as main portion,True,2,1.0,1.0
3d1ddc23b606b8c8,1,Meat-eating is a family tradition,True,2,0.1404400530077271,0.1404400530077271
3d1ddc23b606b8c8,1,I feel guilty about eating animals,True,0,0.4841860822432372,0.4841860822432372
3d1ddc23b606b8c8,1,My religious beliefs justify eating animals,True,0,0.4762233928129216,0.4762233928129216
242bdf6bc5bb0b94,1,I eat meat at least once daily,True,0,1.0,1.0
242bdf6bc5bb0b94,1,I like the taste of meat,True,7,1.0,1.0
242bdf6bc5bb0b94,1,I have no moral issues eating meat,True,0,0.541528277686557,0.541528277686557
242bdf6bc5bb0b94,1,I was raised on a farm,True,-1,0.07044100900682247,
242bdf6bc5bb0b94,1,Eating meat is a family tradition,True,2,0.143453186061684,0.143453186061684
242bdf6bc5bb0b94,1,Doctor recommended I eat lean beef,True,0,0.5049858268307608,0.5049858268307608
242bdf6bc5bb0b94,1,I am chronically anemic,True,3,0.1716265655150813,0.1716265655150813
242bdf6bc5bb0b94,1,Some relatives hunt and eat game meats,True,2,0.23018673033327694,0.23018673033327694
242bdf6bc5bb0b94,1,I sometimes reduce meat due to health issues,True,0,1.0,1.0
242bdf6bc5bb0b94,1,I believe too much meat can harm health,True,0,1.0,1.0
c0ac91fae56c6ec3,1,I eat meat every day,True,-1,0.15593760512454635,
c0ac91fae56c6ec3,1,I like the taste of meat,True,7,1.0,1.0
c0ac91fae56c6ec3,1,I choose chicken and turkey for health,True,0,0.8812910253633093,0.8812910253633093
c0ac91fae56c6ec3,1,I think chicken and turkey are healthier,True,0,0.7771401525938224,0.7771401525938224
c0ac91fae56c6ec3,1,I eat lean beef to reduce fat,True,0,1.0,1.0
c0ac91fae56c6ec3,1,I prefer beef for hamburgers and sloppy joes,True,0,0.5573430469543518,0.5573430469543518
c0ac91fae56c6ec3,1,I reduce beef or pork when dieting,True,0,1.0,1.0
c0ac91fae56c6ec3,1,Those around me eat meat regularly,True,1,1.0,1.0
c0ac91fae56c6ec3,1,Social contacts like the taste of meat,True,1,1.0,1.0
8f96fa223f234180,1,I eat meat whenever I choose to,True,0,0.7746752857723309,0.7746752857723309
8f96fa223f234180,1,I eat more chicken and fish now,True,0,1.0,1.0
8f96fa223f234180,1,I have tried to cut back on red meat,True,0,1.0,1.0
8f96fa223f234180,1,I have tried to cut back on processed meat,True,0,1.0,1.0
8f96fa223f234180,1,I am concerned about my health,True,5,1.0,1.0
8f96fa223f234180,1,I want to improve cholesterol and blood work,True,0,0.14446224988018283,0.1319050325693549
8f96fa223f234180,1,I do not control grocery shopping or meal planning,True,1,0.19025341931116488,0.19025341931116488
8f96fa223f234180,1,"I am fond of chicken, turkey, and fish",True,0,0.8297749082245309,0.8297749082245309
24e9f4a8dba444ba,1,I eat meat 1-2 times a day,True,0,1.0,1.0
24e9f4a8dba444ba,1,I eat a lot of chicken,True,0,0.7178715297178971,0.7178715297178971
24e9f4a8dba444ba,1,Eating meat feels natural to me,True,0,0.6593215036387741,0.6593215036387741
24e9f4a8dba444ba,1,I have always eaten and cooked with meat,True,-1,0.0588191313305047,
24e9f4a8dba444ba,1,My parents cooked with meat,True,2,1.0,1.0
24e9f4a8dba444ba,1,Most friends and family eat meat,True,1,0.2893174122380042,0.2893174122380042
24e9f4a8dba444ba,1,Eating meat is a habit for me,True,0,0.45136754700130355,0.45136754700130355
24e9f4a8dba444ba,1,I reduce meat when it is expensive,True,0,1.0,1.0
24e9f4a8dba444ba,1,I enjoy the challenge of vegetarian cooking,True,0,1.0,1.0
24e9f4a8dba444ba,1,I get bored with the same meals,True,0,1.0,1.0
5d5930b9486b3aef,1,I eat mostly chicken,True,0,1.0,1.0
5d5930b9486b3aef,1,I prefer chicken and fish,True,0,0.6953625300729975,0.6953625300729975
5d5930b9486b3aef,1,I find chicken easier to digest than beef,True,0,0.6905156842892549,0.6905156842892549
5d5930b9486b3aef,1,I find steak hard to chew,True,0,0.7567853788810123,0.7567853788810123
5d5930b9486b3aef,1,Chicken and pork are less expensive than beef,True,0,0.4755622066515373,0.4755622066515373
5d5930b9486b3aef,1,I buy more meat when it is on sale,True,0,0.4701729055485255,0.4701729055485255
c64e457f6d99d425,1,I eat meat when I feel like it,True,0,0.6712720105116218,0.6712720105116218
c64e457f6d99d425,1,My mood influences what meat I eat,False,0,0.5916755380874243,0.5916755380874243
c64e457f6d99d425,1,I sometimes choose to cut back on meat,True,0,1.0,1.0
c64e457f6d99d425,1,Meat consumption is a personal preference,True,0,0.637689870351569,0.637689870351569
0ec83457dd9ad9bb,1,I enjoy eating meat regularly,True,-1,0.12781288815091307,
0ec83457dd9ad9bb,1,I crave meat,True,0,0.5223790902841324,0.5223790902841324
0ec83457dd9ad9bb,1,Meat tastes delicious to me,True,7,1.0,1.0
0ec83457dd9ad9bb,1,Most people I know eat meat regularly,True,-1,0.15594998903206406,
cd254873c8c70b1f,1,I crave meat more during holidays,True,0,0.4897803549377653,0.4897803549377653
cd254873c8c70b1f,1,I enjoy eating meat,True,6,1.0,1.0
cd254873c8c70b1f,1,I want to be healthier,True,0,1.0,1.0
cd254873c8c70b1f,1,I eat more meat at gatherings,True,0,1.0,1.0
cd254873c8c70b1f,1,My family are big meat eaters,True,2,1.0,1.0
cd254873c8c70b1f,1,My friends enjoy eating meat,True,1,0.5882644737350067,0.5882644737350067
cd254873c8c70b1f,1,My brother reduces meat for health reasons,True,9,0.6100011186530062,0.6100011186530062
673d057ee91b91d4,1,I eat predominantly meat with each meal,True,0,0.6156554835257114,0.6156554835257114
673d057ee91b91d4,1,I feel better when I eat more meat,True,0,0.6404261631847322,0.6404261631847322
673d057ee91b91d4,1,I follow a low-carb diet,True,0,1.0,1.0
673d057ee91b91d4,1,I believe meat is essential for health,True,0,0.514126594448181,0.514126594448181
673d057ee91b91d4,1,I would like to eat less meat,False,0,1.0,1.0
673d057ee91b91d4,1,My family serves meat at meals,True,2,1.0,1.0
673d057ee91b91d4,1,Family habits from childhood influence my eating,True,-1,0.3970271558752165,
7cf1b08e24b10350,1,I love eating meat,True,6,1.0,1.0
7cf1b08e24b10350,1,I enjoy cooking meat at home,True,0,0.6656266098976311,0.6656266098976311
7cf1b08e24b10350,1,Meat is expensive for me,True,0,1.0,1.0
7cf1b08e24b10350,1,I eat a lot of chicken,True,0,0.7171029639985598,0.7171029639985598
7cf1b08e24b10350,1,I prefer real meat over substitutes,True,0,0.4682594260060212,0.4682594260060212
7cf1b08e24b10350,1,I avoid fast food bacon,True,0,0.9099807831004316,0.9099807831004316
7cf1b08e24b10350,1,Chicken is cheap and convenient,True,0,0.5356738877756777,0.5356738877756777
7cf1b08e24b10350,1,My girlfriend loves bacon,True,9,1.0,1.0
7cf1b08e24b10350,1,Family eats more chicken for cost reasons,True,2,0.4897406987280548,0.4897406987280548
7cf1b08e24b10350,1,I got food poisoning from fast food bacon,True,0,1.0,1.0
