key,wave,stance,canvas,topic,topic_conf,assigned_prob
3d1ddc23b606b8c8,1,I eat meat at least once a day,True,-1,0.027494853582009596,
3d1ddc23b606b8c8,1,I grew up eating meat at meals,True,-1,0.005811768568136994,
3d1ddc23b606b8c8,1,My parents served meat with dinner,True,1,0.313401851492317,0.313401851492317
3d1ddc23b606b8c8,1,My family eats meat as main portion,True,1,1.0,1.0
3d1ddc23b606b8c8,1,Meat-eating is a family tradition,True,8,1.0,1.0
3d1ddc23b606b8c8,1,I feel guilty about eating animals,True,15,1.0,1.0
3d1ddc23b606b8c8,1,My religious beliefs justify eating animals,True,15,1.0,1.0
242bdf6bc5bb0b94,1,I eat meat at least once daily,True,-1,0.027490424393989923,
242bdf6bc5bb0b94,1,I like the taste of meat,True,-1,0.012699616551218063,
242bdf6bc5bb0b94,1,I have no moral issues eating meat,True,-1,0.1638658269029621,
242bdf6bc5bb0b94,1,I was raised on a farm,True,-1,0.006038304711116816,
242bdf6bc5bb0b94,1,Eating meat is a family tradition,True,8,1.0,1.0
242bdf6bc5bb0b94,1,Doctor recommended I eat lean beef,True,4,0.2852232205448329,0.2852232205448329
242bdf6bc5bb0b94,1,I am chronically anemic,True,-1,0.009627731319656427,
242bdf6bc5bb0b94,1,Some relatives hunt and eat game meats,True,1,0.1784470017932147,0.1784470017932147
242bdf6bc5bb0b94,1,I sometimes reduce meat due to health issues,True,4,0.45561595173226827,0.45561595173226827
242bdf6bc5bb0b94,1,I believe too much meat can harm health,True,9,1.0,1.0
c0ac91fae56c6ec3,1,I eat meat every day,True,-1,0.013196828203692973,
c0ac91fae56c6ec3,1,I like the taste of meat,True,-1,0.012732071691650308,
c0ac91fae56c6ec3,1,I choose chicken and turkey for health,True,2,0.6942166316656113,0.6942166316656113
c0ac91fae56c6ec3,1,I think chicken and turkey are healthier,True,2,0.5526793823723973,0.5526793823723973
c0ac91fae56c6ec3,1,I eat lean beef to reduce fat,True,4,1.0,1.0
c0ac91fae56c6ec3,1,I prefer beef for hamburgers and sloppy joes,True,2,0.10334393779447024,0.10334393779447024
c0ac91fae56c6ec3,1,I reduce beef or pork when dieting,True,4,1.0,1.0
c0ac91fae56c6ec3,1,Those around me eat meat regularly,True,-1,0.014874389272951682,
c0ac91fae56c6ec3,1,Social contacts like the taste of meat,True,-1,0.031014734977455653,
8f96fa223f234180,1,I eat meat whenever I choose to,True,0,0.14802969938379762,0.14802969938379762
8f96fa223f234180,1,I eat more chicken and fish now,True,2,0.3352927511417191,0.3352927511417191
8f96fa223f234180,1,I have tried to cut back on red meat,True,4,1.0,1.0
8f96fa223f234180,1,I have tried to cut back on processed meat,True,4,1.0,1.0
8f96fa223f234180,1,I am concerned about my health,True,10,1.0,1.0
8f96fa223f234180,1,I want to improve cholesterol and blood work,True,-1,0.10434136769080551,
8f96fa223f234180,1,I do not control grocery shopping or meal planning,True,3,0.28896193177027274,0.28896193177027274
8f96fa223f234180,1,"I am fond of chicken, turkey, and fish",True,2,1.0,1.0
24e9f4a8dba444ba,1,I eat meat 1-2 times a day,True,-1,0.028595807031811964,
24e9f4a8dba444ba,1,I eat a lot of chicken,True,2,1.0,1.0
24e9f4a8dba444ba,1,Eating meat feels natural to me,True,15,1.0,1.0
24e9f4a8dba444ba,1,I have always eaten and cooked with meat,True,11,1.0,1.0
24e9f4a8dba444ba,1,My parents cooked with meat,True,1,0.6162796416229331,0.6162796416229331
24e9f4a8dba444ba,1,Most friends and family eat meat,True,1,0.6291763128734762,0.6291763128734762
24e9f4a8dba444ba,1,Eating meat is a habit for me,True,15,1.0,1.0
24e9f4a8dba444ba,1,I reduce meat when it is expensive,True,4,1.0,1.0
24e9f4a8dba444ba,1,I enjoy the challenge of vegetarian cooking,True,6,1.0,1.0
24e9f4a8dba444ba,1,I get bored with the same meals,True,12,0.6171949130981971,0.6171949130981971
5d5930b9486b3aef,1,I eat mostly chicken,True,2,1.0,1.0
5d5930b9486b3aef,1,I prefer chicken and fish,True,2,0.4843766757738673,0.4843766757738673
5d5930b9486b3aef,1,I find chicken easier to digest than beef,True,2,0.5756396774654686,0.5756396774654686
5d5930b9486b3aef,1,I find steak hard to chew,True,-1,0.35986921599743116,
5d5930b9486b3aef,1,Chicken and pork are less expensive than beef,True,2,0.6606932810182321,0.6606932810182321
5d5930b9486b3aef,1,I buy more meat when it is on sale,True,0,1.0,1.0
c64e457f6d99d425,1,I eat meat when I feel like it,True,0,0.13450683970934002,0.1253683525117797
c64e457f6d99d425,1,My mood influences what meat I eat,False,0,0.13305847296185463,0.12347929008758797
c64e457f6d99d425,1,I sometimes choose to cut back on meat,True,4,1.0,1.0
c64e457f6d99d425,1,Meat consumption is a personal preference,True,0,0.1416989769977546,0.07767685023440446
0ec83457dd9ad9bb,1,I enjoy eating meat regularly,True,-1,0.01452147381986029,
0ec83457dd9ad9bb,1,I crave meat,True,0,0.10596128819865451,0.10596128819865451
0ec83457dd9ad9bb,1,Meat tastes delicious to me,True,0,0.10766655667829649,0.10766655667829649
0ec83457dd9ad9bb,1,Most people I know eat meat regularly,True,-1,0.013717067605040276,
