key,wave,stance,canvas,topic,topic_conf,assigned_prob
3d1ddc23b606b8c8,1,I eat meat at least once a day,True,7,1.0,1.0
3d1ddc23b606b8c8,1,I grew up eating meat at meals,True,-1,0.023109512869268153,
3d1ddc23b606b8c8,1,My parents served meat with dinner,True,0,1.0,1.0
3d1ddc23b606b8c8,1,My family eats meat as main portion,True,0,1.0,1.0
3d1ddc23b606b8c8,1,Meat-eating is a family tradition,True,0,1.0,1.0
3d1ddc23b606b8c8,1,I feel guilty about eating animals,True,3,1.0,1.0
3d1ddc23b606b8c8,1,My religious beliefs justify eating animals,True,3,1.0,1.0
242bdf6bc5bb0b94,1,I eat meat at least once daily,True,7,1.0,1.0
242bdf6bc5bb0b94,1,I like the taste of meat,True,-1,0.03638835762556792,
242bdf6bc5bb0b94,1,I have no moral issues eating meat,True,5,0.45420413931893605,0.45420413931893605
242bdf6bc5bb0b94,1,I was raised on a farm,True,8,1.0,1.0
242bdf6bc5bb0b94,1,Eating meat is a family tradition,True,0,1.0,1.0
242bdf6bc5bb0b94,1,Doctor recommended I eat lean beef,True,-1,0.1215238994913346,
242bdf6bc5bb0b94,1,I am chronically anemic,True,9,1.0,1.0
242bdf6bc5bb0b94,1,Some relatives hunt and eat game meats,True,0,1.0,1.0
242bdf6bc5bb0b94,1,I sometimes reduce meat due to health issues,True,2,1.0,1.0
242bdf6bc5bb0b94,1,I believe too much meat can harm health,True,3,1.0,1.0
c0ac91fae56c6ec3,1,I eat meat every day,True,-1,0.043353986946452205,
c0ac91fae56c6ec3,1,I like the taste of meat,True,-1,0.036499394580373996,
c0ac91fae56c6ec3,1,I choose chicken and turkey for health,True,4,1.0,1.0
c0ac91fae56c6ec3,1,I think chicken and turkey are healthier,True,0,1.0,1.0
c0ac91fae56c6ec3,1,I eat lean beef to reduce fat,True,-1,0.08649433636198846,
c0ac91fae56c6ec3,1,I prefer beef for hamburgers and sloppy joes,True,4,0.7573861742919592,0.7573861742919592
c0ac91fae56c6ec3,1,I reduce beef or pork when dieting,True,2,1.0,1.0
c0ac91fae56c6ec3,1,Those around me eat meat regularly,True,0,0.6838867430555075,0.6838867430555075
c0ac91fae56c6ec3,1,Social contacts like the taste of meat,True,0,0.3628241247537258,0.3628241247537258
8f96fa223f234180,1,I eat meat whenever I choose to,True,0,1.0,1.0
8f96fa223f234180,1,I eat more chicken and fish now,True,4,0.48756049548493813,0.48756049548493813
8f96fa223f234180,1,I have tried to cut back on red meat,True,2,0.2289236921819441,0.2289236921819441
8f96fa223f234180,1,I have tried to cut back on processed meat,True,0,1.0,1.0
8f96fa223f234180,1,I am concerned about my health,True,9,1.0,1.0
8f96fa223f234180,1,I want to improve cholesterol and blood work,True,2,0.21866606998192142,0.21866606998192142
8f96fa223f234180,1,I do not control grocery shopping or meal planning,True,5,0.6076851291301811,0.6076851291301811
8f96fa223f234180,1,"I am fond of chicken, turkey, and fish",True,4,1.0,1.0
24e9f4a8dba444ba,1,I eat meat 1-2 times a day,True,7,1.0,1.0
24e9f4a8dba444ba,1,I eat a lot of chicken,True,-1,0.051655394874583566,
24e9f4a8dba444ba,1,Eating meat feels natural to me,True,0,1.0,1.0
24e9f4a8dba444ba,1,I have always eaten and cooked with meat,True,0,0.3906677750886999,0.3906677750886999
24e9f4a8dba444ba,1,My parents cooked with meat,True,0,1.0,1.0
24e9f4a8dba444ba,1,Most friends and family eat meat,True,-1,0.2747457864279339,
24e9f4a8dba444ba,1,Eating meat is a habit for me,True,-1,0.05020802930402991,
24e9f4a8dba444ba,1,I reduce meat when it is expensive,True,-1,0.10401677904073198,
24e9f4a8dba444ba,1,I enjoy the challenge of vegetarian cooking,True,6,0.6125423365216217,0.6125423365216217
24e9f4a8dba444ba,1,I get bored with the same meals,True,2,0.3336505045193856,0.3336505045193856
5d5930b9486b3aef,1,I eat mostly chicken,True,4,1.0,1.0
5d5930b9486b3aef,1,I prefer chicken and fish,True,4,1.0,1.0
5d5930b9486b3aef,1,I find chicken easier to digest than beef,True,0,1.0,1.0
5d5930b9486b3aef,1,I find steak hard to chew,True,3,1.0,1.0
5d5930b9486b3aef,1,Chicken and pork are less expensive than beef,True,0,1.0,1.0
5d5930b9486b3aef,1,I buy more meat when it is on sale,True,0,0.6743577896226337,0.6743577896226337
c64e457f6d99d425,1,I eat meat when I feel like it,True,0,1.0,1.0
c64e457f6d99d425,1,My mood influences what meat I eat,False,3,1.0,1.0
c64e457f6d99d425,1,I sometimes choose to cut back on meat,True,0,0.5548590445906103,0.5548590445906103
c64e457f6d99d425,1,Meat consumption is a personal preference,True,0,1.0,1.0
0ec83457dd9ad9bb,1,I enjoy eating meat regularly,True,-1,0.0712268872206672,
0ec83457dd9ad9bb,1,I crave meat,True,0,1.0,1.0
0ec83457dd9ad9bb,1,Meat tastes delicious to me,True,0,0.5022040613996431,0.5022040613996431
0ec83457dd9ad9bb,1,Most people I know eat meat regularly,True,-1,0.21079062682854557,
cd254873c8c70b1f,1,I crave meat more during holidays,True,0,0.5355192045836151,0.5355192045836151
cd254873c8c70b1f,1,I enjoy eating meat,True,-1,0.03845469447123536,
cd254873c8c70b1f,1,I want to be healthier,True,1,0.28956882706051784,0.28956882706051784
cd254873c8c70b1f,1,I eat more meat at gatherings,True,0,0.5239878923610293,0.5239878923610293
cd254873c8c70b1f,1,My family are big meat eaters,True,0,1.0,1.0
cd254873c8c70b1f,1,My friends enjoy eating meat,True,0,0.5064555467870402,0.5064555467870402
cd254873c8c70b1f,1,My brother reduces meat for health reasons,True,2,1.0,1.0
673d057ee91b91d4,1,I eat predominantly meat with each meal,True,0,0.5723770788863382,0.5723770788863382
673d057ee91b91d4,1,I feel better when I eat more meat,True,0,1.0,1.0
673d057ee91b91d4,1,I follow a low-carb diet,True,-1,0.15420168519549046,
673d057ee91b91d4,1,I believe meat is essential for health,True,3,1.0,1.0
673d057ee91b91d4,1,I would like to eat less meat,False,2,1.0,1.0
673d057ee91b91d4,1,My family serves meat at meals,True,0,1.0,1.0
673d057ee91b91d4,1,Family habits from childhood influence my eating,True,1,1.0,1.0
7cf1b08e24b10350,1,I love eating meat,True,-1,0.07096210081046567,
7cf1b08e24b10350,1,I enjoy cooking meat at home,True,-1,0.07429582502586121,
7cf1b08e24b10350,1,Meat is expensive for me,True,3,0.5051964421912523,0.5051964421912523
7cf1b08e24b10350,1,I eat a lot of chicken,True,-1,0.05220802517110232,
7cf1b08e24b10350,1,I prefer real meat over substitutes,True,0,0.3591794112170793,0.3591794112170793
7cf1b08e24b10350,1,I avoid fast food bacon,True,5,1.0,1.0
7cf1b08e24b10350,1,Chicken is cheap and convenient,True,0,1.0,1.0
7cf1b08e24b10350,1,My girlfriend loves bacon,True,4,1.0,1.0
7cf1b08e24b10350,1,Family eats more chicken for cost reasons,True,4,0.5032743086200024,0.5032743086200024
7cf1b08e24b10350,1,I got food poisoning from fast food bacon,True,3,1.0,1.0
bd14752573c3fbed,1,I eat meat at most meals,True,0,0.43705859572911976,0.43705859572911976
bd14752573c3fbed,1,I like the taste of meat,True,-1,0.036428289881906724,
bd14752573c3fbed,1,I try to have some balance,False,1,0.168140188537111,0.168140188537111
bd14752573c3fbed,1,Eating meat is mostly out of habit,True,-1,0.050801567293086075,
bd14752573c3fbed,1,My family eats similar meals as me,True,1,1.0,1.0
bd14752573c3fbed,1,My family likes the taste of meat,True,0,0.42250355580552107,0.42250355580552107
bd14752573c3fbed,1,I realize meat is not always healthy,True,3,1.0,1.0
bd14752573c3fbed,1,I realize meat can impact the environment,True,3,1.0,1.0
2a27143cb3ff288a,1,I eat meat if I feel like it,True,0,1.0,1.0
2a27143cb3ff288a,1,I plan meals with my wife,True,1,1.0,1.0
2a27143cb3ff288a,1,I eat less meat than I used to,True,2,1.0,1.0
2a27143cb3ff288a,1,I consciously eat more chicken,True,4,0.4682839271253507,0.4682839271253507
2a27143cb3ff288a,1,I believe grilled chicken is healthier,True,0,1.0,1.0
2a27143cb3ff288a,1,My children eat more chicken and fish,True,4,0.47948440488348737,0.47948440488348737
99229f1b414f5809,1,I am sensitive to meat texture,True,0,1.0,1.0
99229f1b414f5809,1,I am picky about eating meat,True,3,1.0,1.0
99229f1b414f5809,1,My mood affects my meat eating,True,0,1.0,1.0
99229f1b414f5809,1,I believe meat provides necessary protein,True,0,1.0,1.0
99229f1b414f5809,1,"I want a balanced, healthy diet",True,1,0.5257945457120664,0.5257945457120664
99229f1b414f5809,1,My family likes to eat meat,True,0,0.5225748387906017,0.5225748387906017
99229f1b414f5809,1,I prepare meat for my husband and son,True,0,1.0,1.0
99229f1b414f5809,1,I eat more lean meats to be healthy,True,0,1.0,1.0
